context,test_logits,true_labels,classes
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[4.450630187988281, -1.8704791069030762, -1.8199759721755981, 4.941237926483154, -1.9338856935501099, -1.7996875047683716, -1.9595361948013306, -2.1290578842163086, -1.8433408737182617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[3.668166160583496, -1.913515329360962, -1.2812756299972534, 5.25091552734375, -1.7465324401855469, -1.8760359287261963, -1.965914249420166, -2.1939055919647217, -1.8947761058807373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[4.560173511505127, -1.9082236289978027, -2.0003716945648193, 4.935507297515869, -1.8597334623336792, -1.8049571514129639, -1.8751647472381592, -2.082775831222534, -1.9154539108276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.0002288818359375, 3.0913875102996826, -1.8603148460388184, -1.1434211730957031, -1.294776201248169, -1.3844903707504272, -1.478987216949463, -1.5111514329910278, -1.237826943397522]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[4.478451251983643, -1.8953356742858887, -1.8961180448532104, 4.965310096740723, -1.8709157705307007, -1.836058497428894, -1.8004480600357056, -2.1606063842773438, -1.892201542854309]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[3.4371888637542725, -1.374691128730774, -1.546288251876831, -1.2739028930664062, -1.2983607053756714, -1.3330669403076172, 3.555577278137207, -1.4393802881240845, -1.5692554712295532]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.4750395119190216, -1.6144955158233643, 2.158860683441162, 4.4948883056640625, -1.5615171194076538, -1.4734725952148438, -1.4950225353240967, -1.942960262298584, -1.6267012357711792]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.500382900238037, -1.893189549446106, -1.9567172527313232, 4.971467971801758, -1.8699363470077515, -1.8160946369171143, -1.883808970451355, -2.0918424129486084, -1.9300192594528198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[4.351476669311523, -2.0110270977020264, -1.7469013929367065, 4.93635368347168, -1.8243366479873657, -1.8242411613464355, -1.8746920824050903, -2.1833407878875732, -1.792768120765686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[3.7642319202423096, -1.2971006631851196, -1.5159944295883179, -1.7196400165557861, 3.352856397628784, -1.1762127876281738, -1.3408329486846924, -1.2890866994857788, -1.2745141983032227]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[3.0022754669189453, -0.95591139793396, -1.444411277770996, -1.0864087343215942, -1.204158902168274, 2.960052967071533, -0.9528565406799316, -1.210847020149231, -1.121635913848877]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.495829105377197, -1.8619033098220825, -1.9812272787094116, 4.9306159019470215, -1.849433183670044, -1.8174736499786377, -1.9383502006530762, -2.074873924255371, -1.933465600013733]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[4.4540910720825195, -1.8906594514846802, -1.9390878677368164, 5.001945972442627, -1.8823256492614746, -1.7999423742294312, -1.9215290546417236, -2.089210271835327, -1.9410271644592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[3.3131721019744873, -1.4765729904174805, -1.427167296409607, -1.3108971118927002, -1.240342378616333, -1.4263027906417847, 3.5848593711853027, -1.4354227781295776, -1.5344680547714233]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.668085098266602, -1.8616999387741089, -2.1528708934783936, 4.783672332763672, -1.8298914432525635, -1.9131548404693604, -2.0012993812561035, -1.94148588180542, -1.9038763046264648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[4.452353477478027, -1.8923059701919556, -1.9318349361419678, 4.983488082885742, -1.8419564962387085, -1.8257455825805664, -1.876455307006836, -2.119532585144043, -1.9385349750518799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.498903751373291, -1.905836582183838, -1.9551448822021484, 4.988340377807617, -1.8707275390625, -1.8112214803695679, -1.8919070959091187, -2.0859224796295166, -1.9260610342025757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.401095390319824, -1.8871572017669678, -1.9088079929351807, 5.013671875, -1.8975884914398193, -1.8048441410064697, -1.9193434715270996, -2.100822687149048, -1.932500958442688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[3.227090835571289, -1.3100948333740234, -1.136060357093811, -1.458404541015625, 3.4420464038848877, -1.3195313215255737, -1.5386770963668823, -1.4229846000671387, -0.9863409399986267]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[4.5177998542785645, -1.8955477476119995, -1.9771769046783447, 4.944005012512207, -1.8732078075408936, -1.8179525136947632, -1.8836839199066162, -2.0793590545654297, -1.9220746755599976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[3.149732828140259, -1.0936286449432373, -1.5579851865768433, -1.029765009880066, -1.10164213180542, 2.9443535804748535, -0.9546797275543213, -1.2263165712356567, -1.0936365127563477]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[4.47694730758667, -1.9268608093261719, -1.91873037815094, 4.981999397277832, -1.8761074542999268, -1.8147987127304077, -1.8704771995544434, -2.0893118381500244, -1.9336754083633423]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.522465705871582, -1.9084138870239258, -1.9847158193588257, 4.957489967346191, -1.8787200450897217, -1.8101669549942017, -1.89260733127594, -2.0691041946411133, -1.9173256158828735]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[3.8264431953430176, -1.7526646852493286, -1.3496116399765015, 5.049946308135986, -1.9148997068405151, -1.7834625244140625, -1.8595051765441895, -2.353414297103882, -1.9117934703826904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[3.6102633476257324, -1.822821021080017, -1.5378066301345825, -2.0893030166625977, -1.1557801961898804, -1.466855525970459, -1.3544869422912598, 3.841123580932617, -1.3643022775650024]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[4.471236228942871, -1.9320082664489746, -1.9152014255523682, 4.986374378204346, -1.880304217338562, -1.8177355527877808, -1.8654396533966064, -2.0830140113830566, -1.9346152544021606]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[4.442892074584961, -1.8962864875793457, -1.9294692277908325, 5.010199546813965, -1.8843694925308228, -1.8014588356018066, -1.9160997867584229, -2.0974020957946777, -1.9372999668121338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[4.5294084548950195, -1.9132949113845825, -1.9937413930892944, 4.922557830810547, -1.8635082244873047, -1.821889042854309, -1.8976787328720093, -2.0223312377929688, -1.9116439819335938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[3.57426118850708, -1.8210136890411377, -1.542648196220398, -2.0976901054382324, -1.255943775177002, -1.3854883909225464, -1.28279447555542, 3.931640625, -1.4067929983139038]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[3.717385768890381, -1.1152939796447754, -1.561769962310791, -1.6794185638427734, 3.4305174350738525, -1.2110258340835571, -1.3905434608459473, -1.3135986328125, -1.158416748046875]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.459901809692383, -1.910793423652649, -1.9149911403656006, 4.978778839111328, -1.8877185583114624, -1.8222062587738037, -1.8841623067855835, -2.0866730213165283, -1.935416340827942]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.058478832244873, -1.8589951992034912, -1.5616782903671265, 5.122714519500732, -1.9268006086349487, -1.8836007118225098, -1.986343502998352, -2.172123908996582, -1.9168412685394287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[3.7242531776428223, -1.9252028465270996, -1.1583960056304932, 5.145633220672607, -1.8731346130371094, -1.8208657503128052, -1.7686989307403564, -2.279170513153076, -1.9653199911117554]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[4.785555362701416, -1.9071753025054932, -2.1349947452545166, 4.6972784996032715, -1.8709981441497803, -1.8243032693862915, -1.7507216930389404, -2.08805513381958, -1.8472942113876343]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.508066654205322, -1.8746153116226196, -1.994094967842102, 4.933383941650391, -1.8384108543395996, -1.8171730041503906, -1.9303920269012451, -2.0720224380493164, -1.9361958503723145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.850636005401611, -1.8117725849151611, -2.218528985977173, 4.654608726501465, -1.8118008375167847, -1.8027986288070679, -1.9580144882202148, -2.0993552207946777, -1.8235477209091187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[3.6135244369506836, -1.3854131698608398, -1.4226300716400146, -1.8183085918426514, 3.4189932346343994, -1.1130059957504272, -1.3831230401992798, -1.0108293294906616, -1.370676040649414]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[3.798536777496338, -1.7595568895339966, -1.333939552307129, 5.048229217529297, -1.9273040294647217, -1.780791997909546, -1.8783947229385376, -2.3582499027252197, -1.8806573152542114]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.7886698842048645, -1.5588655471801758, 2.4337103366851807, 4.322434425354004, -1.5415068864822388, -1.4269239902496338, -1.4431672096252441, -1.8685475587844849, -1.5854573249816895]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.389830112457275, -1.887035608291626, -1.9020417928695679, 5.0224223136901855, -1.90297269821167, -1.802024006843567, -1.9220385551452637, -2.10357666015625, -1.9290162324905396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[4.9937896728515625, -1.8348467350006104, -2.314927577972412, 4.56546688079834, -1.8835155963897705, -1.8621420860290527, -1.9212346076965332, -1.8855712413787842, -1.8006709814071655]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
