context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[4.463295936584473, -1.9256811141967773, -1.9089584350585938, 4.989490509033203, -1.8826351165771484, -1.8172383308410645, -1.8693645000457764, -2.086914539337158, -1.9383726119995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.463295936584473, -1.9256811141967773, -1.9089584350585938, 4.989490509033203, -1.8826351165771484, -1.8172383308410645, -1.8693645000457764, -2.086914539337158, -1.9383726119995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.429251670837402, -1.8679661750793457, -1.9216653108596802, 4.985369682312012, -1.8507736921310425, -1.8317967653274536, -1.8961559534072876, -2.117245674133301, -1.9441615343093872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.429251670837402, -1.8679661750793457, -1.9216653108596802, 4.985369682312012, -1.8507736921310425, -1.8317967653274536, -1.8961559534072876, -2.117245674133301, -1.9441615343093872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[3.7883360385894775, -1.92287278175354, -1.2132490873336792, 5.091833591461182, -1.8709973096847534, -1.8447672128677368, -1.7769241333007812, -2.247032880783081, -2.0020229816436768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7883360385894775, -1.92287278175354, -1.2132490873336792, 5.091833591461182, -1.8709973096847534, -1.8447672128677368, -1.7769241333007812, -2.247032880783081, -2.0020229816436768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[4.026782989501953, -1.1288334131240845, -1.763119101524353, -1.8844572305679321, 3.018291473388672, -1.1757866144180298, -1.3254905939102173, -1.041884422302246, -1.236579179763794]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.026782989501953, -1.1288334131240845, -1.763119101524353, -1.8844572305679321, 3.018291473388672, -1.1757866144180298, -1.3254905939102173, -1.041884422302246, -1.236579179763794]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.54812479019165, -1.90620756149292, -2.008664131164551, 4.939859867095947, -1.8048291206359863, -1.7867255210876465, -1.8423728942871094, -2.1402931213378906, -1.8646143674850464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.54812479019165, -1.90620756149292, -2.008664131164551, 4.939859867095947, -1.8048291206359863, -1.7867255210876465, -1.8423728942871094, -2.1402931213378906, -1.8646143674850464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.441094875335693, -1.8623236417770386, -1.9328068494796753, 4.977620601654053, -1.8506170511245728, -1.8276535272598267, -1.901110291481018, -2.1114461421966553, -1.9445313215255737]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.441094875335693, -1.8623236417770386, -1.9328068494796753, 4.977620601654053, -1.8506170511245728, -1.8276535272598267, -1.901110291481018, -2.1114461421966553, -1.9445313215255737]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[4.568367004394531, -1.9222201108932495, -2.0092437267303467, 4.923351287841797, -1.8607304096221924, -1.8130404949188232, -1.8937828540802002, -2.017720937728882, -1.9170721769332886]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.568367004394531, -1.9222201108932495, -2.0092437267303467, 4.923351287841797, -1.8607304096221924, -1.8130404949188232, -1.8937828540802002, -2.017720937728882, -1.9170721769332886]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[4.937392234802246, -1.865397572517395, -2.3196651935577393, 4.583349227905273, -1.834806203842163, -1.7763240337371826, -1.9561412334442139, -1.9285095930099487, -1.7162961959838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.937392234802246, -1.865397572517395, -2.3196651935577393, 4.583349227905273, -1.834806203842163, -1.7763240337371826, -1.9561412334442139, -1.9285095930099487, -1.7162961959838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.382066249847412, -1.8827413320541382, -1.880444884300232, 5.036749362945557, -1.8891843557357788, -1.8088794946670532, -1.9234249591827393, -2.1084489822387695, -1.945814609527588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.382066249847412, -1.8827413320541382, -1.880444884300232, 5.036749362945557, -1.8891843557357788, -1.8088794946670532, -1.9234249591827393, -2.1084489822387695, -1.945814609527588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.193753242492676, -1.6543437242507935, -1.6609714031219482, 4.925169467926025, -1.9119247198104858, -1.9399676322937012, -1.9710389375686646, -2.2818877696990967, -1.8974077701568604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.193753242492676, -1.6543437242507935, -1.6609714031219482, 4.925169467926025, -1.9119247198104858, -1.9399676322937012, -1.9710389375686646, -2.2818877696990967, -1.8974077701568604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.44509744644165, -1.885646939277649, -1.9246022701263428, 4.984861373901367, -1.8428223133087158, -1.8252158164978027, -1.8813180923461914, -2.1193809509277344, -1.9428586959838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.44509744644165, -1.885646939277649, -1.9246022701263428, 4.984861373901367, -1.8428223133087158, -1.8252158164978027, -1.8813180923461914, -2.1193809509277344, -1.9428586959838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.397615432739258, -1.878028154373169, -1.8967154026031494, 5.029177188873291, -1.8827285766601562, -1.8101816177368164, -1.9279934167861938, -2.101844072341919, -1.9461097717285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.397615432739258, -1.878028154373169, -1.8967154026031494, 5.029177188873291, -1.8827285766601562, -1.8101816177368164, -1.9279934167861938, -2.101844072341919, -1.9461097717285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.786118984222412, -1.6124564409255981, -2.1826930046081543, 4.607272624969482, -1.7269325256347656, -1.8527827262878418, -2.032590866088867, -2.0836341381073, -1.871565818786621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.786118984222412, -1.6124564409255981, -2.1826930046081543, 4.607272624969482, -1.7269325256347656, -1.8527827262878418, -2.032590866088867, -2.0836341381073, -1.871565818786621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[4.705141067504883, -1.7966386079788208, -2.0739519596099854, 4.736009120941162, -1.9182896614074707, -1.6995353698730469, -1.9402461051940918, -2.0344364643096924, -1.9062851667404175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.705141067504883, -1.7966386079788208, -2.0739519596099854, 4.736009120941162, -1.9182896614074707, -1.6995353698730469, -1.9402461051940918, -2.0344364643096924, -1.9062851667404175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.391185283660889, -1.8824849128723145, -1.894723653793335, 5.02701997756958, -1.8836637735366821, -1.8030412197113037, -1.9311411380767822, -2.1118087768554688, -1.9412071704864502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.391185283660889, -1.8824849128723145, -1.894723653793335, 5.02701997756958, -1.8836637735366821, -1.8030412197113037, -1.9311411380767822, -2.1118087768554688, -1.9412071704864502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.477346420288086, -1.8728621006011963, -1.9630645513534546, 4.966005802154541, -1.8472506999969482, -1.8275595903396606, -1.893587350845337, -2.104647159576416, -1.9433434009552002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.477346420288086, -1.8728621006011963, -1.9630645513534546, 4.966005802154541, -1.8472506999969482, -1.8275595903396606, -1.893587350845337, -2.104647159576416, -1.9433434009552002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.5232648849487305, -1.9004403352737427, -1.9787204265594482, 4.942927360534668, -1.8747398853302002, -1.818197250366211, -1.881080150604248, -2.07354736328125, -1.9226267337799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5232648849487305, -1.9004403352737427, -1.9787204265594482, 4.942927360534668, -1.8747398853302002, -1.818197250366211, -1.881080150604248, -2.07354736328125, -1.9226267337799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.401280879974365, -1.9050195217132568, -1.8776640892028809, 4.930294036865234, -1.795364260673523, -1.7736232280731201, -1.9117244482040405, -2.20468807220459, -1.851382851600647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.401280879974365, -1.9050195217132568, -1.8776640892028809, 4.930294036865234, -1.795364260673523, -1.7736232280731201, -1.9117244482040405, -2.20468807220459, -1.851382851600647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.281038284301758, -1.8860599994659424, -1.6798243522644043, 5.018990516662598, -1.962766170501709, -1.7570353746414185, -1.8927204608917236, -2.217658042907715, -1.8141857385635376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.281038284301758, -1.8860599994659424, -1.6798243522644043, 5.018990516662598, -1.962766170501709, -1.7570353746414185, -1.8927204608917236, -2.217658042907715, -1.8141857385635376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[3.6442794799804688, -1.9061775207519531, -1.2643238306045532, 5.261645793914795, -1.7386411428451538, -1.884850263595581, -1.9606937170028687, -2.208632230758667, -1.9009467363357544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6442794799804688, -1.9061775207519531, -1.2643238306045532, 5.261645793914795, -1.7386411428451538, -1.884850263595581, -1.9606937170028687, -2.208632230758667, -1.9009467363357544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.901313781738281, -2.154040575027466, -2.3517262935638428, 0.05074167996644974, -1.5970797538757324, -1.8615059852600098, -1.7678585052490234, 2.4538300037384033, -1.5629210472106934]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.901313781738281, -2.154040575027466, -2.3517262935638428, 0.05074167996644974, -1.5970797538757324, -1.8615059852600098, -1.7678585052490234, 2.4538300037384033, -1.5629210472106934]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-1.6293085813522339, -1.3406802415847778, 3.08990478515625, 3.7238855361938477, -1.114039659500122, -1.2602801322937012, -1.4940319061279297, -1.5759997367858887, -1.619357943534851]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6293085813522339, -1.3406802415847778, 3.08990478515625, 3.7238855361938477, -1.114039659500122, -1.2602801322937012, -1.4940319061279297, -1.5759997367858887, -1.619357943534851]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.853122234344482, -1.7349356412887573, -2.2466440200805664, 4.600315093994141, -1.8110969066619873, -1.8451347351074219, -1.9614217281341553, -1.9986319541931152, -1.9262057542800903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.853122234344482, -1.7349356412887573, -2.2466440200805664, 4.600315093994141, -1.8110969066619873, -1.8451347351074219, -1.9614217281341553, -1.9986319541931152, -1.9262057542800903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[4.89226770401001, -1.8599581718444824, -2.2833991050720215, 4.619556903839111, -1.8098148107528687, -1.7668840885162354, -1.9644641876220703, -1.9429057836532593, -1.7469520568847656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.89226770401001, -1.8599581718444824, -2.2833991050720215, 4.619556903839111, -1.8098148107528687, -1.7668840885162354, -1.9644641876220703, -1.9429057836532593, -1.7469520568847656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[1.8888648748397827, -1.722123622894287, 0.2195763736963272, 5.018394470214844, -1.7329341173171997, -1.7860653400421143, -1.7761403322219849, -2.1857688426971436, -1.9627832174301147]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8888648748397827, -1.722123622894287, 0.2195763736963272, 5.018394470214844, -1.7329341173171997, -1.7860653400421143, -1.7761403322219849, -2.1857688426971436, -1.9627832174301147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.331234455108643, -1.6838990449905396, -1.8117924928665161, 4.812285423278809, -1.8722214698791504, -1.8900692462921143, -1.9994802474975586, -1.9959408044815063, -2.109292984008789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.331234455108643, -1.6838990449905396, -1.8117924928665161, 4.812285423278809, -1.8722214698791504, -1.8900692462921143, -1.9994802474975586, -1.9959408044815063, -2.109292984008789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
