context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age..","[-2.145891, -1.5863717, -1.7600484, -1.9884683, -2.1984942, 4.6665807]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet.","[-2.262422, -2.081582, 5.567877, -2.1740286, -2.7399616, -2.2303429]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2674243, -2.0819201, 5.6025543, -2.224282, -2.765244, -2.2220712]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[2.8340025, -1.5585729, -1.4151738, -1.9108642, -1.9346697, -1.3381555]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[-2.0662029, -1.7096324, -1.9038134, -1.9102767, -2.2987392, 4.7526402]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha..","[3.2776542, -1.5471635, -1.291621, -1.7772546, -1.7812495, -1.7296815]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.2636857, -2.0628576, 5.6006837, -2.2234073, -2.761433, -2.2267833]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2013.","[3.728588, -1.7808962, -1.3620965, -1.7915708, -2.0395713, -1.8052676]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010.","[3.725976, -1.8059865, -1.3577349, -1.7954293, -2.062834, -1.8040501]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic.,"[3.4723454, -1.8528425, -1.1998675, -1.7523884, -1.9213985, -1.7731488]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-2.2662015, -2.072137, 5.566606, -2.1777768, -2.743191, -2.2247021]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5.","[3.5893795, -1.7834569, -1.3551399, -1.8476064, -1.8485292, -1.8905945]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-2.1545799, -1.7682021, 5.164114, -1.9277745, -2.5750825, -2.100122]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland.","[-2.2565913, -2.0798318, 5.580905, -2.1979783, -2.7526693, -2.2378807]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.269026, -2.0940864, 5.6144342, -2.2231462, -2.7539797, -2.228868]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range..","[3.2885904, -1.380469, -1.101887, -1.8077132, -1.9296339, -1.9757733]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-2.2552354, -2.055419, 5.582384, -2.197512, -2.7590275, -2.2296197]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2684069, -2.0855076, 5.6129155, -2.2218614, -2.7573316, -2.2318325]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens.,"[-2.2710102, -2.07487, 5.5696034, -2.2329874, -2.7470744, -2.1981552]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2673838, -2.0793653, 5.6108065, -2.2252429, -2.7600398, -2.228931]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2657099, -2.0845742, 5.600834, -2.2381806, -2.766749, -2.2057822]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
 producing Pig in Germany.,"[-2.2567985, -1.9705703, 5.45895, -2.0616257, -2.739353, -2.2953258]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[-1.9717911, -1.3047707, -1.1127448, -1.8539068, -1.7540163, 3.3308597]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2684069, -2.0855079, 5.612915, -2.2218618, -2.7573316, -2.2318325]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Dairy cattle, heifer in France. Additional description: Grass and low proportion maize silage in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components..","[-2.2546198, -2.0532327, 5.5724807, -2.207997, -2.7686005, -2.1982865]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain..","[-2.2426636, -2.012442, 5.548454, -2.1931012, -2.776329, -2.2162862]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Layer chicken in Czech Republic. Additional description: Free range production system for egg production from laying hens.,"[-2.2738621, -2.0496721, 5.542192, -2.2264903, -2.744027, -2.181946]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season..","[-1.5855824, -1.386288, -1.3265609, -0.9951801, 3.2522664, -1.365839]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings of breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age..","[-2.08124, -1.589925, -1.8111715, -1.9495982, -2.1988866, 4.5685897]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,"[2.4920042, -1.0170975, -1.1190089, -1.6872644, -1.616323, -1.2898806]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-2.2662013, -2.0721369, 5.5666065, -2.1777766, -2.7431912, -2.2247016]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional.,"[-2.2340357, -1.9434402, 5.5282516, -2.129864, -2.7585313, -2.2737234]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2012.","[3.7450724, -1.7907147, -1.3674777, -1.8080833, -2.0336251, -1.8270967]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Brazil. Additional description: Brazil - animal to meat slaughter cycle.","[-2.2361364, -2.0214367, 5.558901, -2.1788085, -2.7492561, -2.245296]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis).","[3.2144613, -1.8651268, -1.0978262, -1.7660446, -1.9380527, -1.5396594]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-2.1057053, -1.0809107, 3.6208906, -1.2961099, -1.7536542, -1.6332153]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.266915, -2.0886126, 5.608014, -2.2223394, -2.7583492, -2.222197]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2664967, -2.094508, 5.6118383, -2.218117, -2.7554922, -2.2261913]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008.","[-2.022873, -1.7370007, -1.6552477, -1.9049276, -2.153867, 4.529365]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.266915, -2.0886126, 5.608014, -2.2223396, -2.7583494, -2.2221978]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens.,"[-2.270247, -2.0670269, 5.5633764, -2.2297645, -2.7437766, -2.2009547]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Pig in Denmark. Additional description: Piglets.,"[-0.034094058, -1.191545, 1.5251516, -1.781189, -1.3880522, -1.969351]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland.","[3.3189394, -1.6317699, -1.1915874, -1.653213, -1.8471583, -1.7285514]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
" producing Milk, cow, raw (FPCM) in United States.","[-1.7456332, -1.5204661, -1.6475668, -1.2220364, 3.8853197, -1.6439837]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[-2.2016675, -1.8931117, 5.502993, -2.1497135, -2.7430677, -2.2971125]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2656271, -2.0665076, 5.609212, -2.2307436, -2.7678125, -2.2221296]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-2.2454953, -1.8622558, 5.331919, -2.021204, -2.593179, -2.1951482]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.266497, -2.0945077, 5.6118383, -2.2181172, -2.7554927, -2.2261913]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
agri-food processor producing Ripened cheese in Spain.,"[-2.2510238, -2.0273852, 5.59053, -2.1521516, -2.7546763, -2.2666612]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
 producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.0577116, -1.1527561, 2.8049011, -1.4222531, -1.4222978, -0.68707544]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments..","[-1.2180258, -1.3178058, -1.5997274, -1.336461, 3.1983626, -1.2431493]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3.","[-2.3092504, -1.9668121, 5.375971, -2.0890446, -2.6463184, -2.1311936]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic.","[-2.2585845, -1.996977, 5.529479, -2.1771452, -2.7404618, -2.225936]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
" producing Milk, cow, raw (FPCM) in United States.","[-1.7456335, -1.5204662, -1.6475664, -1.2220364, 3.8853197, -1.6439842]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.1455328, -1.4812988, 4.802576, -1.6366018, -2.3796709, -2.3901916]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.5033588, -0.8268747, 1.2147423, -1.2941902, -0.32145682, -0.75842226]","[0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2684066, -2.0855072, 5.612915, -2.2218616, -2.7573316, -2.2318325]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2674243, -2.0819206, 5.6025543, -2.2242823, -2.7652435, -2.2220707]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2657099, -2.0845742, 5.600834, -2.2381806, -2.766749, -2.2057822]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Dairy cattle, calf in China.","[-2.2602057, -2.0858643, 5.5592575, -2.1461108, -2.7516646, -2.2483706]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-2.1457014, -1.5777013, 4.9763966, -1.8673669, -2.4707003, -2.0511384]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.2661395, -2.0692422, 5.60158, -2.2260034, -2.7604766, -2.223558]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2684066, -2.0855072, 5.612915, -2.2218616, -2.7573316, -2.2318325]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
