sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[-1.8145475, -2.036422, -2.0990515, -1.6748842, -1.7860749, -1.9105563, 4.665292, -1.2884623, -1.2914815, 2.4110458]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.482216, -2.154341, -1.6984868, -1.8066374, -0.25156033, 1.8102349, 5.114787, -2.174656, -2.2150855, -1.9403377]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[1.2373241, -1.9637552, -2.5834346, -1.5743132, -2.3958437, 3.6458492, 4.5426855, -2.1392584, -1.960334, -0.8432057]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.3521426, -2.071233, -1.793015, -1.8676397, -1.6892211, -1.4720347, 4.8050327, -1.9435903, -1.8630421, 2.7575614]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
78,"animal housing producing Dairy cattle, calf in China.","[2.1224573, -1.0563529, -1.7053955, -0.74655384, -2.449335, 3.3803732, 2.884783, -1.688206, -1.7639518, -2.7033803]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-2.9435086, -0.91828203, -1.5752641, -1.8417255, -1.682107, -0.9798905, 3.8081138, -1.7060475, -1.8773183, 0.071946554]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[-0.18197072, -2.030857, -2.1701436, -1.7478017, -2.1199594, 3.063081, 4.8086987, -2.3684824, -2.2954412, -2.9782321]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[-2.7634573, -1.7248639, -2.009103, -1.8888829, -1.1912435, 2.5030227, 4.71453, -2.3447518, -2.4807863, -2.3812249]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.9302979, -1.6621487, -1.7034837, -1.6521474, 3.1676424, 4.330726, 4.2822633, -1.8088251, -1.8484175, -2.013688]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
93,"agri-food processor producing Cheese, cow in Italy.","[-2.3532035, -1.7514961, -2.02398, -1.7859727, -1.8662484, -2.3515928, 4.38771, -1.4131979, -1.273997, 0.3173742]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
