context,logits,predicted_labels,true_labels,classes
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary for the sheep production system includes:

* On-farm production of sheep, including feed grown on the farm and imported to the farm
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes
* Farm establishment and infrastructure (excluding construction of new infrastructure)
* Farm services
* Off-farm inputs, including:
	+ Feed
	+ Fertilizers
	+ Pesticides
	+ Machinery
	+ Fuel
	+ Electricity
	+ Water
	+ Seeds
	+ Other inputs

The system boundary does not include:

* Carbon sequestration and biogenic carbon emissions
* Medicine and seeds
* Carbon emissions from locally produced feeds (if the vegetation cycle is shorter than one year)
* Packaging and disposal of products
* Buildings and maintenance of facilities and infrastructures
* Off-farm energy production
* Off-farm water treatment and supply
* Off-farm waste treatment and disposal","[3.6346095, -1.505643, 3.618329, 3.891667, 3.8138266, -1.4706539, -0.59903973, -1.3180475, 3.3309412, -1.3238705, 4.065117, 3.917138, 3.6730042, -1.4312822, 3.6045825, 4.204189, 3.8141754, -1.3540279, 3.6021318]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.43238, -1.4132499, 4.4538674, 4.624452, 4.299696, -1.6196966, 2.1181698, -1.4080755, 4.362786, -1.5702848, 4.763103, 4.047353, 4.5933256, -1.7841086, 4.7021074, 4.6273074, 4.1394467, -1.5949823, 4.4947934]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[4.4148126, -1.3275747, 4.487311, 4.664033, 4.0623775, -1.4119586, 3.2502189, -1.4147378, 4.4318976, -1.5146865, 4.669289, 3.674615, 4.6704164, -1.7297516, 4.75145, 4.3455653, 3.8461905, -1.551457, 4.550908]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[4.2600946, -1.1799923, 4.2322907, 4.551417, 4.271409, -1.6630518, 1.0617563, -1.4092629, 4.117627, -1.4907907, 4.7184854, 4.000016, 4.3567014, -1.8274355, 4.415242, 4.563809, 4.1233883, -1.5881019, 4.2558265]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[4.4469614, -1.3872736, 4.4857473, 4.631939, 4.3159103, -1.5769764, 2.2606072, -1.400751, 4.3968534, -1.5832797, 4.7497168, 4.017912, 4.638745, -1.7756073, 4.713989, 4.6223354, 4.133473, -1.5888463, 4.5275645]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.3215544, 3.314032, 0.15902574, -0.7324099, 1.3524686, 2.7173116, 2.3729396, -0.13668558, 3.05672, -0.7883125, 1.7784158, -1.131561, 1.6182548, -1.0452906, 1.6342461, 1.9233809, 2.5277352, 1.4309767, 1.2249278]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs: home-grown grass (silage, grazed grass), home-grown cereals (e.g. spring barley, maize), imported soy meal and minerals
* Farm processes: feed production, fertilizer production, fertilizer application, manure management, electricity and diesel fuel use
* Off-farm processes: soybean production, mineral feed supplement production, fertilizer production, energy production for farm operations
* Farm land allocated to the herd: sufficient to utilize the manure produced by the animals efficiently
* Non-included processes: medicines, seeds, carbon sequestration and biogenic carbon emissions of locally produced feeds, equipment, tools, and infrastructure (roads, irrigation, buildings)","[-0.4083195, -1.0812589, 3.0820198, 2.525648, -0.5698849, 2.1120458, 1.5988101, -1.1428986, 2.206979, -0.6016314, 3.154789, 0.75631666, 2.829097, -0.54158115, 2.6529064, 3.582734, 2.9239545, 2.4867828, 3.2992377]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary includes:

1. Production of feed on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Land use and soil quality changes caused by agricultural activities
8. Waste treatments and all outflow emissions from the system","[3.3039148, 3.7357326, 3.031611, -0.078067385, 2.172945, 2.7165425, 3.7039783, -0.48215088, 3.8469636, -1.0521603, 2.733262, -0.8475148, 3.560127, -0.94049233, 3.5027502, 3.1869967, 3.071006, 2.3899317, 3.151818]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.43238, -1.4132501, 4.453868, 4.624452, 4.2996955, -1.6196966, 2.1181698, -1.4080755, 4.362786, -1.5702848, 4.763103, 4.047353, 4.5933256, -1.7841086, 4.702107, 4.627307, 4.1394463, -1.5949823, 4.4947934]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Production of feed on supplier farms
* Production of dairy products (milk, cheese, etc.)
* Processing and packaging of dairy products
* Transport of animal feed and milk products
* Production of raw materials (e.g. maize, alfalfa)
* Production of fertilizers, irrigation, pesticides, and machinery
* Production of electricity and drinking water for the dairy farm
* Waste treatment and disposal
* Farm buildings and infrastructure (roads, irrigation, etc.)
* Equipment and tools used on the farm
* Non-local feeds and production processes
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Emissions to air, water, and soil

The system boundary does not include:

* Delivery of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different products
* Employee transport and corporate office operation
* Production of capital goods
* Manure export from the dairy farm (considered an input into another production system)","[4.3940845, 3.3425517, 3.7406073, 4.095785, 3.148942, 2.9117532, 3.3578951, -1.0838906, 4.6955347, -0.9875901, 3.779316, -0.97443646, 4.800162, -1.5212262, 4.265635, 3.8501139, 3.1899066, -1.4916914, 4.326816]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.3215537, 3.314032, 0.15902533, -0.73240983, 1.3524678, 2.7173111, 2.3729393, -0.13668548, 3.05672, -0.78831255, 1.7784165, -1.1315613, 1.618254, -1.0452911, 1.6342459, 1.923381, 2.5277348, 1.4309763, 1.2249271]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant LCA information:

**System Boundaries:**

* The system boundary includes the production of egg phospholipids from raw materials to the point of production at the commodity plant in Kungsängen.
* The system excludes downstream impacts, such as user perspective and end-of-life phases.
* The expanded system boundaries include:
	+ Raw material extraction (e.g. feed cultivation)
	+ Processing and manufacturing
	+ Transportation of inputs and outputs
	+ Farm resource use (e.g. fertilizers, arable land, energy use)
	+ Manure and waste management

**Subsystems:**

* Concentrate and litter production
* Rearing hen husbandry (including hatching)
* Laying hen husbandry
* Transport of inputs and outputs

**Functional Unit:**

* 1 kg of eggs leaving the farm gate

**Ecological Indicators:**

* Global warming potential (GWP)
* Energy use (EU)
* Land occupation (LO)
* Fossil phosphorus use (FPU)
* Acidification potential (AP)
* Nitrogen deficit (ND)
* Phosphorus deficit (PD)
* Nitrogen surplus (NS)
* Phosphorus surplus (PS)

**Data Sources:","[3.827056, 3.6006937, 3.3999991, -0.847168, -1.3371723, -1.4057406, 3.476335, -1.3757758, 3.0128696, -1.3217223, 4.2759376, -1.5155498, 3.3290176, -1.4052142, 3.5533683, 3.4764092, 3.3380914, 2.9902167, 3.3806932]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2011. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (on-farm and off-farm)
5. Manure management and application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughter and processing of pigs
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Application of agrochemicals (fertilizers, pesticides, herbicides)
12. Transportation of piglets, feeds, and other materials
13. Organic waste management and treatment
14. Premix and fish meal production
15. Finishing phase and WWTP (Wastewater Treatment Plant) operations.","[2.8934906, 2.7102032, 2.8782866, 3.6387668, -1.2766882, -2.0110645, 2.4890485, -1.1924971, -0.35540846, -0.879661, 3.5110407, -1.1031462, 2.9454918, -0.9144729, 2.5974112, 2.3966615, -0.9038114, -0.7247487, 3.1073253]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.4004245, -1.4282911, 4.4364176, 4.6161017, 4.0200515, -1.4277456, 3.248302, -1.386732, 4.3897734, -1.517984, 4.603268, 3.675143, 4.6243944, -1.7091728, 4.72373, 4.307107, 3.8853986, -1.5332155, 4.500095]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening herds-2016. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the animal housing producing Pig in Denmark:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used for outdoor pig raising
* Feed production (on-farm and off-farm)
* Manure management (including emissions due to manure storage and application)
* Emissions from enteric fermentation, manure management, and other animal-related activities
* Emissions from land use change (not included in the boundaries)
* Packaging, disposal, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
* Energy consumption and production (including electricity, fuel, and other materials for farm activities)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)","[3.7688577, 3.7680926, 3.6532276, 3.961367, -1.4983746, -1.2867122, 3.8000257, -1.4663581, 3.4770017, -1.5022751, 4.9130716, -2.165374, 4.2307115, -1.6109796, 3.5571663, 3.4150362, -1.2119112, -1.1067214, 4.2195807]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Meat, dairy cattle (liveweight) in Italy. Additional description: Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was >32.6kg/cow/day. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* Includes all stages from cradle to farm gate, including:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming, and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers, and calves)
	+ Fattening
	+ Transport of animals between farms
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Impacts from transport of animals to the dairy farm
	+ Impacts from processing of milk and dairy products

**Inputs and Outputs:**

* Inputs:
	+ Maize silage
	+ Beet pulp
	+ Concentrates
	+ Fertilizer
	+ Pesticides
	+ Energy
	+ Machinery production and operation
* Outputs:
	+ Meat
	+ Dairy cattle (liveweight)
	+ Manure (reused as fertilizer)

**System Scenarios:**

* Three system scenarios (GE-GE, GE-GE-F, and GE-GE) are compared, with similar characteristics:
	+","[3.3747346, 3.7979102, 3.9609056, 3.1169102, -0.9406262, 2.699663, 3.1634, -1.3729719, 3.602625, -1.1475133, 3.9905796, -1.7973403, 4.18709, -1.0982847, 3.530953, 4.637356, 3.5739698, 2.6767056, 4.54329]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Inclusions:**

* Water from public supply network for cleaning activities and steam production
* Wastewater treatment in compact WWTP (with three steps: pre-treatment, homogenization, and decantation)
* Organic residues from the slaughterhouse (feathers, heads, feet, and viscera) sent to WWTP
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Packaging materials and their distribution to the slaughterhouse
* Vaccines production
* Cleaning production

**Exclusions:**

* Solid-stream processing (outside the slaughterhouse)
* Production of capital goods and infrastructures
* Production of cleaning agents (outside","[3.8733916, 3.6395214, 3.5390058, -0.82882404, -1.1533403, -1.1736168, 3.4542441, -1.362624, 3.0282981, -1.3186146, 4.200009, -1.4682845, 3.4353135, -1.3679134, 3.587959, 3.5646043, 3.4599247, 3.141044, 3.4674392]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
