context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: number, kg liveweight","[5.644955635070801, -2.229775905609131, -2.301168918609619, 6.3106465339660645, -2.2649800777435303, -2.4480409622192383, -2.2177226543426514, -2.6451456546783447, -2.1435420513153076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.612510681152344, -2.2919113636016846, -2.251636505126953, 6.330615043640137, -2.2580649852752686, -2.508155107498169, -2.251857042312622, -2.5556094646453857, -2.220031261444092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[5.462599277496338, -2.5406534671783447, -2.1442720890045166, 6.022891998291016, -1.9508477449417114, -2.5573670864105225, -2.472938299179077, -2.6594669818878174, -2.158719539642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.5440638065338135, -2.0042057037353516, -1.2628674507141113, -2.097930431365967, 4.711799621582031, -1.6102088689804077, -2.142307758331299, -2.1509907245635986, -1.977367877960205]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.955636024475098, -2.2064828872680664, -2.3733551502227783, 5.946505546569824, -2.307858943939209, -2.3945767879486084, -2.2805676460266113, -2.38301944732666, -2.277019739151001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.626651763916016, -2.2904930114746094, -2.2339842319488525, 6.321898937225342, -2.2720706462860107, -2.5107245445251465, -2.2558846473693848, -2.540691614151001, -2.2250752449035645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.510843276977539, -2.3314497470855713, -2.184981346130371, 6.291500091552734, -2.1914799213409424, -2.4793331623077393, -2.31673264503479, -2.644774913787842, -2.0826210975646973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.791954040527344, -2.0794923305511475, -2.329664945602417, 6.032286643981934, -2.329653739929199, -2.398254632949829, -2.299996852874756, -2.49072527885437, -2.351372003555298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.552393436431885, -2.167171001434326, -2.2458717823028564, 6.251815319061279, -2.323509693145752, -2.5889968872070312, -2.2889695167541504, -2.623224973678589, -2.1405351161956787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[5.246689319610596, -2.458010196685791, -1.895670771598816, 6.035036087036133, -2.3042104244232178, -2.4819350242614746, -2.2987565994262695, -2.8130130767822266, -2.2753148078918457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.603848457336426, -2.2700507640838623, -2.2330706119537354, 6.346824645996094, -2.2682557106018066, -2.4898221492767334, -2.2192697525024414, -2.6928930282592773, -2.1222918033599854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.671515464782715, -2.24236798286438, -2.303938627243042, 6.134279251098633, -2.154038429260254, -2.569964647293091, -2.3393025398254395, -2.598663806915283, -2.2116215229034424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.700083255767822, -2.319303512573242, -2.280250072479248, 5.894367218017578, -2.311246395111084, -2.4552693367004395, -2.365668535232544, -2.3205723762512207, -2.2544939517974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.931891918182373, -2.2026572227478027, -2.3813421726226807, 5.951314449310303, -2.307199001312256, -2.430018901824951, -2.272139310836792, -2.401259183883667, -2.317985773086548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.664309978485107, -2.249793291091919, -2.311815023422241, 5.951147556304932, -2.1581480503082275, -2.5751399993896484, -2.3139824867248535, -2.4698326587677, -2.2779996395111084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.707125663757324, -2.1972382068634033, -2.3084616661071777, 6.246213912963867, -2.302670478820801, -2.519162893295288, -2.256070852279663, -2.563821792602539, -2.2276909351348877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[5.697628974914551, -2.3100922107696533, -2.3029708862304688, 6.2099289894104, -2.2460508346557617, -2.5417098999023438, -2.2439277172088623, -2.488405466079712, -2.188441276550293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.811028480529785, -2.117793560028076, -2.350796937942505, 6.0812811851501465, -2.3081095218658447, -2.439879894256592, -2.3409247398376465, -2.5074124336242676, -2.252319097518921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.159383296966553, -2.470623016357422, -1.8530499935150146, 6.077580451965332, -2.1437337398529053, -2.4438650608062744, -2.3862357139587402, -2.569361686706543, -2.3384742736816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: kg liveweight","[5.503050804138184, -2.2850515842437744, -2.1990177631378174, 6.302463054656982, -2.15411639213562, -2.4826395511627197, -2.3240652084350586, -2.7056236267089844, -2.082508087158203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[2.978039264678955, -1.893577218055725, -0.6310429573059082, -2.1923205852508545, -1.6827104091644287, -2.2628700733184814, -1.598395824432373, 5.067095756530762, -1.625675082206726]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.158475399017334, -2.422389507293701, 2.7453088760375977, 4.878363132476807, -1.7104555368423462, -1.9776742458343506, -1.72226881980896, -2.0064170360565186, -2.0357847213745117]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.706287860870361, -2.5522420406341553, -2.297144651412964, 5.759442329406738, -1.8154213428497314, -2.421283721923828, -2.418091058731079, -2.5592422485351562, -2.2229762077331543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.495445728302002, -2.205326557159424, -2.151232957839966, 6.090573787689209, -2.2881996631622314, -2.478996992111206, -2.371460437774658, -2.617440700531006, -2.333211660385132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.152165174484253, -2.2045137882232666, 3.9885764122009277, 4.536442279815674, -1.3145524263381958, -1.9735392332077026, -1.5703296661376953, -2.424482822418213, -1.7573074102401733]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.540818691253662, -2.5635035037994385, -2.1919801235198975, 5.678444862365723, -1.6676828861236572, -2.479351282119751, -2.529665470123291, -2.573441743850708, -2.1947743892669678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.430147647857666, -2.303069591522217, -2.155672073364258, 6.216203689575195, -2.3263823986053467, -2.5210964679718018, -2.294139862060547, -2.4783010482788086, -2.315427780151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.355038642883301, -1.7209138870239258, -1.7447128295898438, -1.872170090675354, -1.88270902633667, -2.1079254150390625, 4.814427852630615, -1.644712209701538, -1.9610083103179932]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.324633598327637, -2.4836549758911133, -1.9894589185714722, 5.861485958099365, -2.1807491779327393, -2.4489314556121826, -2.340627431869507, -2.8231585025787354, -2.231229782104492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-1.7467303276062012, -2.2718162536621094, 3.440045118331909, 4.470178127288818, -1.4458880424499512, -1.6544983386993408, -1.5782544612884521, -1.8436262607574463, -1.8346831798553467]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.558215141296387, -2.1217455863952637, -2.2759153842926025, 6.176057815551758, -2.3478925228118896, -2.5531058311462402, -2.3030567169189453, -2.5954954624176025, -2.2902913093566895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.521289348602295, 4.697491645812988, -0.9424705505371094, -1.8250243663787842, -1.8185724020004272, -1.962917685508728, -1.5401798486709595, -2.3879849910736084, -1.944420337677002]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.644133567810059, -2.1685571670532227, -2.3012893199920654, 6.301872730255127, -2.332737684249878, -2.472216844558716, -2.2272586822509766, -2.5067293643951416, -2.2175631523132324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.955636024475098, -2.2064826488494873, -2.3733553886413574, 5.946505546569824, -2.307859182357788, -2.3945765495300293, -2.2805678844451904, -2.3830196857452393, -2.277019739151001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.33247971534729, -2.15201735496521, -1.180845856666565, -1.876429796218872, 4.562132358551025, -1.9511704444885254, -1.8834210634231567, -1.949522852897644, -1.8885269165039062]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.504672527313232, -2.1165480613708496, -2.2568421363830566, 6.186629772186279, -2.362455129623413, -2.5710926055908203, -2.254537343978882, -2.5957999229431152, -2.266317129135132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.878242492675781, -2.2626051902770996, -2.332178831100464, 5.9680562019348145, -2.3637990951538086, -2.425971031188965, -2.3972532749176025, -2.322282075881958, -2.3537402153015137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.39916467666626, -1.9240444898605347, -1.7442293167114258, -1.79291570186615, -1.945600152015686, -1.780591607093811, -1.9693398475646973, -1.7054156064987183, 4.902617931365967]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.5256755352020264, -2.3324134349823, -1.3228949308395386, -1.6515583992004395, 4.7102813720703125, -1.7058768272399902, -2.050182580947876, -2.313190460205078, -1.8734180927276611]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
