context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.704919815063477, -2.14451003074646, -2.3240578174591064, 6.215132713317871, -2.2723143100738525, -2.46435284614563, -2.2329604625701904, -2.6043269634246826, -2.189465284347534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.9047064781188965, -1.9725559949874878, -1.453361988067627, -1.986497163772583, -2.1067755222320557, 4.5704851150512695, -1.2089704275131226, -1.6487692594528198, -1.7459884881973267]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.409792900085449, -2.3223748207092285, -2.1573309898376465, 6.240329265594482, -2.3603432178497314, -2.537519693374634, -2.2103021144866943, -2.502235174179077, -2.2907676696777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.554440975189209, -1.9514174461364746, -2.3099427223205566, 5.577593803405762, -2.11991286277771, -2.2846715450286865, -2.2623891830444336, -2.307493209838867, -2.248430013656616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.301121711730957, -2.456341505050659, -1.9955905675888062, 6.080197811126709, -2.2653355598449707, -2.307251453399658, -2.2887442111968994, -2.573864698410034, -2.325963020324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.519350051879883, -2.219249725341797, -2.202195644378662, 6.337804794311523, -2.3007543087005615, -2.493652582168579, -2.259714365005493, -2.5973691940307617, -2.118074417114258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.691453456878662, -2.327922821044922, -2.291980743408203, 6.232126235961914, -2.225623846054077, -2.474196195602417, -2.2346503734588623, -2.644608497619629, -2.118455648422241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.9028539657592773, 4.417954921722412, -1.3292014598846436, -1.8605142831802368, -1.7709131240844727, -1.762637734413147, -1.3570325374603271, -2.182291269302368, -2.136746406555176]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.534730911254883, -2.2241222858428955, -2.1670029163360596, 6.274626731872559, -2.269444227218628, -2.3576653003692627, -2.305274486541748, -2.665090322494507, -2.2204909324645996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.384475231170654, -1.7478485107421875, -1.823291301727295, -1.824231505393982, -1.9124277830123901, -2.0685970783233643, 4.807975769042969, -1.7053674459457397, -1.9637043476104736]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.4698524475097656, -1.9732394218444824, 4.45758581161499, 4.190718173980713, -1.1447960138320923, -1.707037091255188, -1.5175302028656006, -2.3291966915130615, -1.5945593118667603]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: relative, 1 ha","[5.676025867462158, -2.1527585983276367, -2.286288022994995, 6.247086048126221, -2.359337568283081, -2.513503074645996, -2.2591233253479004, -2.5764341354370117, -2.1610658168792725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[5.8905134201049805, -2.164222240447998, -2.3571510314941406, 5.880240440368652, -2.291783571243286, -2.433119297027588, -2.3684444427490234, -2.485422134399414, -2.2521023750305176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.0967366695404053, -1.8527549505233765, -0.884254515171051, -2.1084144115448, 4.7550153732299805, -1.588537573814392, -2.1900386810302734, -2.50907039642334, -1.8168667554855347]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.8960816860198975, -2.014950752258301, -1.468267798423767, -2.120840072631836, -2.1029200553894043, 4.545735836029053, -1.1701006889343262, -1.729578971862793, -1.6809338331222534]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.3223347663879395, -2.1991546154022217, -2.1030900478363037, 6.248010158538818, -2.44120454788208, -2.500929117202759, -2.2406253814697266, -2.487872362136841, -2.324115753173828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.61134672164917, -2.3672115802764893, -2.2434298992156982, 6.17934513092041, -2.1203742027282715, -2.4955270290374756, -2.32696270942688, -2.684999942779541, -2.1109352111816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.484567165374756, -1.761106014251709, -1.8339109420776367, -1.9569361209869385, -1.9533720016479492, -2.0792276859283447, 4.668227195739746, -1.6312859058380127, -1.905529260635376]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha, relative","[5.870998382568359, -2.3051979541778564, -2.3652825355529785, 5.965101718902588, -2.3378944396972656, -2.493492364883423, -2.278217077255249, -2.221273422241211, -2.2568564414978027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.606424808502197, -2.2811858654022217, -2.251213788986206, 6.352301597595215, -2.2726712226867676, -2.482431650161743, -2.230806827545166, -2.692033529281616, -2.1180684566497803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional unit: number, relative","[5.721517086029053, -2.132916212081909, -2.318390369415283, 6.233585834503174, -2.2961244583129883, -2.4771623611450195, -2.273268938064575, -2.5791685581207275, -2.1994428634643555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.523226737976074, -2.2334306240081787, -2.1687159538269043, 6.2942280769348145, -2.328767776489258, -2.5366008281707764, -2.303861379623413, -2.4990012645721436, -2.2031404972076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.8699588775634766, -2.205571174621582, -0.8427601456642151, -1.9132506847381592, 4.869473934173584, -1.9975184202194214, -1.942535400390625, -1.9149169921875, -1.9193774461746216]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.682328701019287, -2.222414016723633, -2.3175415992736816, 6.2754130363464355, -2.323359489440918, -2.452934980392456, -2.19940447807312, -2.510667562484741, -2.1769449710845947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.9300997257232666, -1.9991093873977661, -1.464690923690796, -2.0104572772979736, -2.0723822116851807, 4.558553218841553, -1.2051576375961304, -1.691122055053711, -1.7150052785873413]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.648502826690674, -2.199666976928711, -2.2972962856292725, 6.318802356719971, -2.3341941833496094, -2.438551902770996, -2.198319911956787, -2.579012393951416, -2.159792184829712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: number","[5.60840368270874, -2.173379421234131, -2.265875816345215, 6.322723388671875, -2.3445982933044434, -2.468891143798828, -2.2282934188842773, -2.526359796524048, -2.1976876258850098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.4918975830078125, -2.356581687927246, -2.1266391277313232, 6.014414310455322, -2.0568575859069824, -2.482372999191284, -2.4595558643341064, -2.426555871963501, -2.217758893966675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.8528881072998047, -1.6649341583251953, -1.1444919109344482, -2.6289069652557373, -1.687971830368042, -2.0297510623931885, -1.7087515592575073, 4.876661777496338, -1.8955491781234741]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.694033622741699, -2.229018449783325, -2.333868980407715, 6.285186767578125, -2.272047281265259, -2.4524660110473633, -2.216222047805786, -2.6069552898406982, -2.1529481410980225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.599623203277588, -2.350759983062744, -2.248028039932251, 6.18380069732666, -2.1032252311706543, -2.488036632537842, -2.310506582260132, -2.7267870903015137, -2.098996162414551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.580491065979004, -2.246250867843628, -2.2275021076202393, 6.28994607925415, -2.3389248847961426, -2.525050640106201, -2.292858362197876, -2.512380599975586, -2.2166006565093994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.8355209827423096, -1.6636078357696533, -1.1351252794265747, -2.6417455673217773, -1.6876522302627563, -2.0191729068756104, -1.6872503757476807, 4.912937164306641, -1.9056940078735352]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.215182065963745, -2.1851723194122314, -1.0370628833770752, -1.838314414024353, 5.068030834197998, -1.7406212091445923, -2.134166955947876, -2.4042258262634277, -1.7876070737838745]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.727319240570068, -2.232395648956299, -2.3343939781188965, 6.2393622398376465, -2.291116714477539, -2.4791462421417236, -2.234968900680542, -2.4997236728668213, -2.2313027381896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.357740879058838, -2.4109675884246826, -1.9891464710235596, 6.2161335945129395, -2.26621150970459, -2.5547091960906982, -2.477735996246338, -2.637972354888916, -2.2800216674804688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: relative, kg liveweight","[5.473493576049805, -2.466607093811035, -2.157041549682617, 6.084361553192139, -2.1026721000671387, -2.5374653339385986, -2.454347610473633, -2.58144211769104, -2.133753776550293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.761446952819824, -2.286534547805786, -2.272108316421509, 6.025818824768066, -2.2345519065856934, -2.352037191390991, -2.295811891555786, -2.5695955753326416, -2.2672462463378906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.43734884262085, -2.1072006225585938, -2.22701096534729, 6.216299533843994, -2.4908735752105713, -2.508824586868286, -2.2030858993530273, -2.546048164367676, -2.2498459815979004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.766984939575195, -2.2325692176818848, -2.3437812328338623, 5.983083724975586, -2.1914241313934326, -2.434802770614624, -2.371763229370117, -2.5015835762023926, -2.2015035152435303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.893038034439087, -1.9874951839447021, -1.5411792993545532, -1.8424148559570312, 4.476517677307129, -1.7193814516067505, -1.9271767139434814, -2.51023530960083, -1.8770636320114136]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.51150369644165, -2.3526506423950195, -2.13381290435791, 6.02833366394043, -2.0638208389282227, -2.485156774520874, -2.4654383659362793, -2.4317219257354736, -2.224579095840454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
