context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.749570846557617, -2.202432155609131, -2.5225424766540527, 5.900847434997559, -2.2272424697875977, -2.5835978984832764, -2.385129928588867, -2.862762689590454, -2.340607166290283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[5.29948616027832, -2.3906285762786865, -2.1137075424194336, 6.179043769836426, -2.540611743927002, -2.77185320854187, -2.6209073066711426, -2.8550572395324707, -2.3885281085968018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[5.248769760131836, -2.5291948318481445, -2.362729787826538, 6.004415988922119, -2.359158515930176, -2.532437801361084, -2.4222114086151123, -2.728375196456909, -2.363112211227417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.4875264167785645, -1.6428159475326538, -1.8941668272018433, -1.4793416261672974, 3.5456161499023438, -1.1613729000091553, -1.2070032358169556, -1.8473063707351685, -1.5283197164535522]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.544349193572998, -2.3757729530334473, -2.3571341037750244, 6.076442718505859, -2.4064364433288574, -2.717400074005127, -2.429353713989258, -2.7845818996429443, -2.357408285140991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: relative, number","[5.307409286499023, -2.37798810005188, -2.1048622131347656, 6.168870449066162, -2.5390031337738037, -2.7602922916412354, -2.621704339981079, -2.8587727546691895, -2.3836312294006348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.57501220703125, -2.252291202545166, -2.424549102783203, 6.058311939239502, -2.3620963096618652, -2.6013660430908203, -2.421720266342163, -2.8630504608154297, -2.3931984901428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, number","[4.858034610748291, -2.4864745140075684, -1.7701725959777832, 6.127950191497803, -2.7870612144470215, -2.712804079055786, -2.521111011505127, -2.5862996578216553, -2.310223340988159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.416679382324219, -2.351076126098633, -2.364393711090088, 6.061422824859619, -2.3747284412384033, -2.5922019481658936, -2.474210023880005, -2.7826902866363525, -2.379532814025879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.059864044189453, -2.533115863800049, -2.1704676151275635, 6.172044277191162, -2.4242477416992188, -2.6773135662078857, -2.474306583404541, -2.88846755027771, -2.370117664337158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, number","[5.312859058380127, -2.398439645767212, -2.1313774585723877, 6.175196170806885, -2.5413506031036377, -2.7663471698760986, -2.618040084838867, -2.845818281173706, -2.389472723007202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.500846862792969, -2.3237881660461426, -2.4295129776000977, 5.971701145172119, -2.2714595794677734, -2.567422389984131, -2.4192185401916504, -2.8053739070892334, -2.3500280380249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.22077751159668, -2.527175188064575, -2.3117117881774902, 5.963742733001709, -2.3487486839294434, -2.5735394954681396, -2.3135135173797607, -2.7756893634796143, -2.2713139057159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[5.58742094039917, -2.3268918991088867, -2.4096755981445312, 5.77789306640625, -2.2780110836029053, -2.5973269939422607, -2.2844655513763428, -2.7499988079071045, -2.1862378120422363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.402813911437988, -2.3541057109832764, -2.3589913845062256, 6.067732334136963, -2.3781208992004395, -2.587693214416504, -2.4719927310943604, -2.7758700847625732, -2.3864285945892334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: relative, number","[5.277746677398682, -2.4062235355377197, -2.1177055835723877, 6.194614410400391, -2.566936731338501, -2.775087594985962, -2.616293430328369, -2.8376317024230957, -2.394681453704834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[5.692410469055176, -2.1921300888061523, -2.369765281677246, 5.959280967712402, -2.3886961936950684, -2.6816258430480957, -2.512576103210449, -2.8883585929870605, -2.3393232822418213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.769103050231934, -2.354724168777466, -2.510293960571289, 5.915957450866699, -2.3430020809173584, -2.6224379539489746, -2.3916032314300537, -2.790579319000244, -2.2743260860443115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.845564842224121, -2.207563877105713, -2.5317070484161377, 5.833695888519287, -2.2268240451812744, -2.5937445163726807, -2.308928966522217, -2.8498189449310303, -2.3480372428894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.22247314453125, -2.4175219535827637, -1.6662359237670898, 6.104438304901123, -2.427122116088867, -2.5498013496398926, -2.328331708908081, -2.751763343811035, -2.4187564849853516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[4.490304946899414, -1.6767427921295166, -2.3138842582702637, -1.8990321159362793, -1.5290038585662842, -1.691311240196228, -1.6651742458343506, 3.908402442932129, -1.7429066896438599]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional unit: kg liveweight","[1.4819830656051636, -2.4037699699401855, 0.3945685625076294, 5.6349310874938965, -1.9906951189041138, -2.2046279907226562, -2.149451494216919, -2.4009673595428467, -2.0762248039245605]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.245140552520752, -2.5616583824157715, -2.25227689743042, 5.9752020835876465, -2.396515130996704, -2.611419916152954, -2.4055798053741455, -2.748640537261963, -2.297828197479248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.812783241271973, -2.2355077266693115, -2.4849891662597656, 5.734565258026123, -2.129899740219116, -2.627131700515747, -2.3478639125823975, -2.846266508102417, -2.1831421852111816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[0.3049112856388092, -2.10217022895813, 0.9756364226341248, 4.554250240325928, -1.7655056715011597, -1.9158955812454224, -1.6139448881149292, -1.9730859994888306, -1.2785522937774658]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: kg liveweight","[4.395518779754639, -2.5617995262145996, -1.7685028314590454, 5.927211761474609, -2.266219139099121, -2.536027669906616, -2.312645196914673, -2.7335457801818848, -2.307145357131958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.636660099029541, -2.2014400959014893, -2.4838016033172607, 5.930664539337158, -2.2291667461395264, -2.554189920425415, -2.4281814098358154, -2.9052486419677734, -2.4135913848876953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.613735198974609, -1.426244854927063, -2.401792287826538, -1.9228482246398926, -1.646379828453064, -1.481757640838623, 4.0069122314453125, -1.8016576766967773, -1.7442742586135864]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.022863388061523, -2.508105516433716, -2.159635305404663, 6.134817123413086, -2.4029626846313477, -2.6534972190856934, -2.485650062561035, -2.8755767345428467, -2.385070562362671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[-0.4952794909477234, -2.2643747329711914, 2.1852617263793945, 5.014213562011719, -1.9559251070022583, -1.9768739938735962, -2.0223820209503174, -1.9025832414627075, -2.0446810722351074]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.639147758483887, -2.1825904846191406, -2.490328550338745, 5.917441368103027, -2.234143018722534, -2.5485165119171143, -2.428576946258545, -2.913872003555298, -2.411278009414673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: relative, kg FPCM","[3.1259891986846924, 4.236121654510498, -1.2094624042510986, -1.8841477632522583, -1.729495882987976, -1.556829810142517, -1.2710635662078857, -2.1204159259796143, -1.4626376628875732]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.652490139007568, -2.181596040725708, -2.2750747203826904, 5.9473137855529785, -2.400231122970581, -2.679251194000244, -2.5453343391418457, -2.8926918506622314, -2.336625576019287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.544349193572998, -2.375772714614868, -2.3571345806121826, 6.076442718505859, -2.4064364433288574, -2.717400312423706, -2.429353952407837, -2.7845818996429443, -2.357407808303833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: Functional unit: kg liveweight","[4.244962215423584, -1.9112516641616821, -1.8196091651916504, -1.3965539932250977, 3.8565657138824463, -1.4088444709777832, -1.3384534120559692, -1.813692569732666, -1.6650121212005615]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.641479015350342, -2.1809639930725098, -2.4872262477874756, 5.917051792144775, -2.235750913619995, -2.54740309715271, -2.429182291030884, -2.912046432495117, -2.4118731021881104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.885346412658691, -2.690066337585449, -2.04437518119812, 5.903419017791748, -2.608497381210327, -2.671349287033081, -2.3233296871185303, -2.481228828430176, -2.174121379852295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[4.997859954833984, -2.007972002029419, -2.6955325603485107, -1.9077064990997314, -1.6429234743118286, -1.4790265560150146, 2.641908884048462, -1.975594401359558, -0.316537469625473]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
