context,test_logits,true_labels,classes
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[3.639099359512329, -2.547457695007324, -0.6523477435112, 5.841571807861328, -2.907064437866211, -2.6118571758270264, -2.4995603561401367, -2.258241653442383, -2.2936365604400635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional unit: kg liveweight","[3.843059539794922, -1.669065237045288, -1.519914984703064, -1.4751697778701782, 3.9571471214294434, -1.218287706375122, -1.3324077129364014, -1.929716944694519, -1.555678129196167]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.6242403984069824, -0.9146008491516113, -1.5951329469680786, -1.5406886339187622, -1.2807999849319458, 3.138659954071045, -1.189540147781372, -1.5825673341751099, -1.4824353456497192]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.6338114738464355, -2.1862430572509766, -2.4788002967834473, 5.92349910736084, -2.232367515563965, -2.5477328300476074, -2.4314966201782227, -2.9114596843719482, -2.4089882373809814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.491980075836182, -2.346137046813965, -2.4307851791381836, 5.96799373626709, -2.2637646198272705, -2.566054105758667, -2.4198741912841797, -2.7906265258789062, -2.341721773147583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.367628574371338, -1.4293261766433716, -2.2906012535095215, -1.8484951257705688, -1.6415632963180542, -1.7150665521621704, 3.859952926635742, -1.5511233806610107, -1.8517202138900757]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.131129264831543, -2.428936004638672, -2.1783649921417236, 5.980207920074463, -2.3168280124664307, -2.6342239379882812, -2.297354221343994, -2.7773752212524414, -2.25917911529541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.302499771118164, -2.420389413833618, -2.1451478004455566, 6.185571670532227, -2.5463249683380127, -2.773853302001953, -2.6116816997528076, -2.836557149887085, -2.390836238861084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, number","[5.256380558013916, -2.412834882736206, -2.1188488006591797, 6.243438720703125, -2.6170499324798584, -2.8097057342529297, -2.516214370727539, -2.7609896659851074, -2.3678603172302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.399046897888184, -2.3654513359069824, -2.3571419715881348, 6.070398807525635, -2.3702757358551025, -2.5941367149353027, -2.469630479812622, -2.780818462371826, -2.3758251667022705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.069175720214844, -1.8218886852264404, -1.6973068714141846, -1.6663535833358765, 3.914759397506714, -1.3761578798294067, -1.3264832496643066, -1.8600436449050903, -1.6415777206420898]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.762922286987305, -2.203697681427002, -2.5342905521392822, 5.886460781097412, -2.2217698097229004, -2.5996012687683105, -2.3669261932373047, -2.8536734580993652, -2.3337972164154053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.319931983947754, -0.8540303707122803, -1.2807810306549072, -1.5483814477920532, -1.29677414894104, 3.175762414932251, -1.249767780303955, -1.5212023258209229, -1.510353922843933]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[5.228099822998047, -2.446432113647461, -2.1230080127716064, 6.2576518058776855, -2.6319611072540283, -2.813551664352417, -2.5286617279052734, -2.748129367828369, -2.384650707244873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[5.259852409362793, -2.4033827781677246, -2.1153767108917236, 6.248956680297852, -2.6149680614471436, -2.8147664070129395, -2.516371726989746, -2.7701618671417236, -2.3576297760009766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.277378559112549, -2.341791868209839, -2.3553085327148438, 5.955159664154053, -2.241572856903076, -2.5207927227020264, -2.3735642433166504, -2.817047595977783, -2.3752970695495605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.514932155609131, -1.357588529586792, -2.2661759853363037, -2.44036865234375, -1.656446099281311, -1.7250559329986572, -1.7205312252044678, 3.9660351276397705, -1.6965546607971191]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.188620090484619, -2.4751789569854736, -2.1048450469970703, 6.257091999053955, -2.6310670375823975, -2.8103389739990234, -2.521934747695923, -2.7295050621032715, -2.3778274059295654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.398777961730957, -2.3667428493499756, -2.363055467605591, 6.059209823608398, -2.3656842708587646, -2.592715263366699, -2.4750423431396484, -2.7746710777282715, -2.366980791091919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.572941780090332, -2.253880023956299, -2.422126531600952, 6.059299468994141, -2.3561208248138428, -2.607320785522461, -2.4192302227020264, -2.863668203353882, -2.3879761695861816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.3719964027404785, -1.3654018640518188, -2.1930530071258545, -2.4250526428222656, -1.732273817062378, -1.7215615510940552, -1.6714749336242676, 4.1011857986450195, -1.7325721979141235]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.409106731414795, -1.7221436500549316, -1.8084545135498047, -1.4761892557144165, 3.758817434310913, -1.2775321006774902, -1.3319774866104126, -1.8632937669754028, -1.549791693687439]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[5.229532718658447, -2.43092942237854, -2.108318567276001, 6.267693519592285, -2.629741907119751, -2.819424867630005, -2.5358123779296875, -2.765284299850464, -2.384338855743408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.600997447967529, -2.6362576484680176, -1.9428167343139648, 6.034809112548828, -2.2735955715179443, -2.5170249938964844, -2.4614527225494385, -2.759465217590332, -2.272860527038574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.236761569976807, -2.5217440128326416, -2.316329002380371, 6.044240474700928, -2.416459321975708, -2.526036262512207, -2.4547083377838135, -2.6902267932891846, -2.3580238819122314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.8423004150390625, -2.190999984741211, -2.612274408340454, 5.549357891082764, -2.0461456775665283, -2.5421409606933594, -2.2312614917755127, -2.743720054626465, -2.133028030395508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.63509464263916, -2.18082857131958, -2.4772703647613525, 5.933125019073486, -2.2473225593566895, -2.5493509769439697, -2.4313035011291504, -2.9163317680358887, -2.418863296508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.657479286193848, -2.3031344413757324, -2.513845443725586, 5.9574995040893555, -2.3500590324401855, -2.5783498287200928, -2.3827524185180664, -2.851055145263672, -2.3416013717651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.178045272827148, -1.6929855346679688, -1.7214146852493286, -1.5434941053390503, 3.8604936599731445, -1.234498381614685, -1.29495108127594, -1.983046293258667, -1.5189363956451416]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
