context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.013727188110352, -1.4033472537994385, 3.9524505138397217, 3.88813853263855, -1.3300871849060059, 3.778696298599243, 4.050160884857178, 4.133502960205078, 4.0710625648498535, -1.442480206489563, -1.3827670812606812, 4.039272308349609, -1.5250210762023926, 4.030974388122559, 3.5740256309509277, 3.8164103031158447, -1.7986468076705933, 4.449404716491699, -1.3452706336975098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.013727188110352, -1.4033472537994385, 3.9524505138397217, 3.88813853263855, -1.3300871849060059, 3.778696298599243, 4.050160884857178, 4.133502960205078, 4.0710625648498535, -1.442480206489563, -1.3827670812606812, 4.039272308349609, -1.5250210762023926, 4.030974388122559, 3.5740256309509277, 3.8164103031158447, -1.7986468076705933, 4.449404716491699, -1.3452706336975098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.01338005065918, -1.3812909126281738, 3.9259955883026123, 3.865980625152588, -1.3415874242782593, 3.810124635696411, 4.0636467933654785, 4.14129638671875, 4.055647850036621, -1.433637261390686, -1.3865582942962646, 4.045454978942871, -1.5348066091537476, 4.083987712860107, 3.5578038692474365, 3.850231409072876, -1.7948236465454102, 4.447879791259766, -1.3385144472122192]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.01338005065918, -1.3812909126281738, 3.9259955883026123, 3.865980625152588, -1.3415874242782593, 3.810124635696411, 4.0636467933654785, 4.14129638671875, 4.055647850036621, -1.433637261390686, -1.3865582942962646, 4.045454978942871, -1.5348066091537476, 4.083987712860107, 3.5578038692474365, 3.850231409072876, -1.7948236465454102, 4.447879791259766, -1.3385144472122192]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.6236259937286377, -0.9940797686576843, 2.375934362411499, -0.5193246603012085, -0.7367358803749084, -0.6683759689331055, 2.555546998977661, 2.260927438735962, 3.8197219371795654, -0.5441904664039612, 2.1286182403564453, 3.169715642929077, 1.741487979888916, 1.989437460899353, -0.828424870967865, 3.1316001415252686, -1.6767759323120117, 3.582448959350586, -0.28799447417259216]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6236259937286377, -0.9940797686576843, 2.375934362411499, -0.5193246603012085, -0.7367358803749084, -0.6683759689331055, 2.555546998977661, 2.260927438735962, 3.8197219371795654, -0.5441904664039612, 2.1286182403564453, 3.169715642929077, 1.741487979888916, 1.989437460899353, -0.828424870967865, 3.1316001415252686, -1.6767759323120117, 3.582448959350586, -0.28799447417259216]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary? Additional Relevant Context: The system boundary for the animal housing producing meat and dairy cattle (liveweight) in Kenya includes: 

animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.5071847438812256, -1.3447368144989014, 3.3586814403533936, 0.35026490688323975, -0.5269474387168884, -1.9307008981704712, -0.5968847870826721, 2.3888254165649414, 2.49173903465271, 2.441521406173706, -1.5666816234588623, -0.3548569679260254, -0.5800588726997375, 0.26030653715133667, -1.41195809841156, -0.023187942802906036, -1.3041179180145264, 3.0728495121002197, 2.051208734512329]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5071847438812256, -1.3447368144989014, 3.3586814403533936, 0.35026490688323975, -0.5269474387168884, -1.9307008981704712, -0.5968847870826721, 2.3888254165649414, 2.49173903465271, 2.441521406173706, -1.5666816234588623, -0.3548569679260254, -0.5800588726997375, 0.26030653715133667, -1.41195809841156, -0.023187942802906036, -1.3041179180145264, 3.0728495121002197, 2.051208734512329]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.622408628463745, -1.4334443807601929, 3.863034725189209, -1.071441650390625, -1.1861392259597778, -1.0731308460235596, 3.3103795051574707, 3.656980037689209, 3.804690361022949, 3.4770727157592773, -1.2081267833709717, 3.7531936168670654, -0.8125476241111755, 4.206696510314941, -2.0487661361694336, 3.92874813079834, -1.9750885963439941, 4.90247106552124, 3.79970383644104]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.622408628463745, -1.4334443807601929, 3.863034725189209, -1.071441650390625, -1.1861392259597778, -1.0731308460235596, 3.3103795051574707, 3.656980037689209, 3.804690361022949, 3.4770727157592773, -1.2081267833709717, 3.7531936168670654, -0.8125476241111755, 4.206696510314941, -2.0487661361694336, 3.92874813079834, -1.9750885963439941, 4.90247106552124, 3.79970383644104]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.020687103271484, -1.3768314123153687, 3.919037103652954, 3.8738059997558594, -1.335966944694519, 3.807378053665161, 4.066684722900391, 4.136205196380615, 4.061193466186523, -1.433129072189331, -1.3894020318984985, 4.046542167663574, -1.5366131067276, 4.085958003997803, 3.5540359020233154, 3.8473281860351562, -1.796679973602295, 4.446180820465088, -1.3351845741271973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.020687103271484, -1.3768314123153687, 3.919037103652954, 3.8738059997558594, -1.335966944694519, 3.807378053665161, 4.066684722900391, 4.136205196380615, 4.061193466186523, -1.433129072189331, -1.3894020318984985, 4.046542167663574, -1.5366131067276, 4.085958003997803, 3.5540359020233154, 3.8473281860351562, -1.796679973602295, 4.446180820465088, -1.3351845741271973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.997096300125122, -1.4135828018188477, 3.963013172149658, 3.8687005043029785, -1.3294075727462769, 3.7766361236572266, 4.025053024291992, 4.15018892288208, 4.070070266723633, -1.4436496496200562, -1.3789880275726318, 4.039340972900391, -1.5175176858901978, 4.037773609161377, 3.588075876235962, 3.8120036125183105, -1.7981343269348145, 4.460577964782715, -1.3510887622833252]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.997096300125122, -1.4135828018188477, 3.963013172149658, 3.8687005043029785, -1.3294075727462769, 3.7766361236572266, 4.025053024291992, 4.15018892288208, 4.070070266723633, -1.4436496496200562, -1.3789880275726318, 4.039340972900391, -1.5175176858901978, 4.037773609161377, 3.588075876235962, 3.8120036125183105, -1.7981343269348145, 4.460577964782715, -1.3510887622833252]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.972848653793335, 2.5834760665893555, 1.6283494234085083, 3.0509510040283203, 0.8063564896583557, 1.790595531463623, 3.5769882202148438, 3.248809576034546, 1.9985145330429077, 2.1145660877227783, -0.31804710626602173, 3.1908762454986572, -0.8650757074356079, 3.892240047454834, -0.21811999380588531, 3.1372430324554443, -0.7966318130493164, 3.772216558456421, 3.179945230484009]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.972848653793335, 2.5834760665893555, 1.6283494234085083, 3.0509510040283203, 0.8063564896583557, 1.790595531463623, 3.5769882202148438, 3.248809576034546, 1.9985145330429077, 2.1145660877227783, -0.31804710626602173, 3.1908762454986572, -0.8650757074356079, 3.892240047454834, -0.21811999380588531, 3.1372430324554443, -0.7966318130493164, 3.772216558456421, 3.179945230484009]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.993720293045044, -1.3778291940689087, 3.9623756408691406, 3.8975675106048584, -1.337979793548584, 3.7571918964385986, 4.016242027282715, 4.156978130340576, 4.069097995758057, -1.4614551067352295, -1.3498966693878174, 4.017224311828613, -1.4955425262451172, 4.044590950012207, 3.595907211303711, 3.818340301513672, -1.7907226085662842, 4.459348678588867, -1.3637943267822266]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.993720293045044, -1.3778291940689087, 3.9623756408691406, 3.8975675106048584, -1.337979793548584, 3.7571918964385986, 4.016242027282715, 4.156978130340576, 4.069097995758057, -1.4614551067352295, -1.3498966693878174, 4.017224311828613, -1.4955425262451172, 4.044590950012207, 3.595907211303711, 3.818340301513672, -1.7907226085662842, 4.459348678588867, -1.3637943267822266]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.260247707366943, -1.199031949043274, 3.755025863647461, 3.1941843032836914, -1.4282456636428833, -1.3877156972885132, 3.1280298233032227, 3.6853294372558594, 3.9359185695648193, 2.673248767852783, -1.4121794700622559, 3.556622266769409, -1.2022149562835693, 3.7501351833343506, -1.2303125858306885, 3.4054417610168457, -1.8403871059417725, 5.362905502319336, 3.3772478103637695]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.260247707366943, -1.199031949043274, 3.755025863647461, 3.1941843032836914, -1.4282456636428833, -1.3877156972885132, 3.1280298233032227, 3.6853294372558594, 3.9359185695648193, 2.673248767852783, -1.4121794700622559, 3.556622266769409, -1.2022149562835693, 3.7501351833343506, -1.2303125858306885, 3.4054417610168457, -1.8403871059417725, 5.362905502319336, 3.3772478103637695]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.007212162017822, -1.3944975137710571, 3.9385507106781006, 3.861034393310547, -1.3391332626342773, 3.8039512634277344, 4.054564476013184, 4.137795925140381, 4.056308269500732, -1.4351990222930908, -1.388564109802246, 4.049181938171387, -1.511202096939087, 4.063665390014648, 3.566554546356201, 3.8310742378234863, -1.7935476303100586, 4.442317008972168, -1.3502839803695679]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.007212162017822, -1.3944975137710571, 3.9385507106781006, 3.861034393310547, -1.3391332626342773, 3.8039512634277344, 4.054564476013184, 4.137795925140381, 4.056308269500732, -1.4351990222930908, -1.388564109802246, 4.049181938171387, -1.511202096939087, 4.063665390014648, 3.566554546356201, 3.8310742378234863, -1.7935476303100586, 4.442317008972168, -1.3502839803695679]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9937942028045654, -1.385372281074524, 3.9559621810913086, 3.8878395557403564, -1.3380377292633057, 3.767943859100342, 4.0253825187683105, 4.158223628997803, 4.07628059387207, -1.4622058868408203, -1.3614683151245117, 4.014786720275879, -1.5068323612213135, 4.049954891204834, 3.5872533321380615, 3.8249027729034424, -1.7944128513336182, 4.457065105438232, -1.3532323837280273]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9937942028045654, -1.385372281074524, 3.9559621810913086, 3.8878395557403564, -1.3380377292633057, 3.767943859100342, 4.0253825187683105, 4.158223628997803, 4.07628059387207, -1.4622058868408203, -1.3614683151245117, 4.014786720275879, -1.5068323612213135, 4.049954891204834, 3.5872533321380615, 3.8249027729034424, -1.7944128513336182, 4.457065105438232, -1.3532323837280273]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6395015716552734, -0.7904844284057617, 3.0184473991394043, 3.05844783782959, -1.239902377128601, 2.668254852294922, 3.60722279548645, 3.743586778640747, 3.282226085662842, 3.1465518474578857, -0.8801308274269104, 3.407879590988159, 2.527822494506836, 3.7107198238372803, -0.9666150212287903, 3.426208972930908, -1.7703710794448853, 3.938406467437744, 3.0456676483154297]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6395015716552734, -0.7904844284057617, 3.0184473991394043, 3.05844783782959, -1.239902377128601, 2.668254852294922, 3.60722279548645, 3.743586778640747, 3.282226085662842, 3.1465518474578857, -0.8801308274269104, 3.407879590988159, 2.527822494506836, 3.7107198238372803, -0.9666150212287903, 3.426208972930908, -1.7703710794448853, 3.938406467437744, 3.0456676483154297]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.811964750289917, 2.210808038711548, 2.6149284839630127, 3.448637008666992, -0.5388454794883728, -0.6724600791931152, 3.0254876613616943, 3.4620676040649414, 4.3420867919921875, -0.05069626122713089, 1.8005200624465942, 3.2590935230255127, 1.3448309898376465, 2.7030422687530518, -0.8125178813934326, 3.435046672821045, -1.6583622694015503, 4.490965843200684, 2.102395534515381]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.811964750289917, 2.210808038711548, 2.6149284839630127, 3.448637008666992, -0.5388454794883728, -0.6724600791931152, 3.0254876613616943, 3.4620676040649414, 4.3420867919921875, -0.05069626122713089, 1.8005200624465942, 3.2590935230255127, 1.3448309898376465, 2.7030422687530518, -0.8125178813934326, 3.435046672821045, -1.6583622694015503, 4.490965843200684, 2.102395534515381]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9893903732299805, -1.3823792934417725, 3.9598686695098877, 3.891878128051758, -1.3184021711349487, 3.766186237335205, 3.9946367740631104, 4.1594367027282715, 4.067930698394775, -1.4737738370895386, -1.3695287704467773, 4.00513219833374, -1.4964340925216675, 4.04498291015625, 3.6056582927703857, 3.794053077697754, -1.7934502363204956, 4.446431636810303, -1.3748680353164673]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9893903732299805, -1.3823792934417725, 3.9598686695098877, 3.891878128051758, -1.3184021711349487, 3.766186237335205, 3.9946367740631104, 4.1594367027282715, 4.067930698394775, -1.4737738370895386, -1.3695287704467773, 4.00513219833374, -1.4964340925216675, 4.04498291015625, 3.6056582927703857, 3.794053077697754, -1.7934502363204956, 4.446431636810303, -1.3748680353164673]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
