context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.013523101806641, -1.3583247661590576, 3.935023069381714, 3.9143495559692383, -1.3315919637680054, 3.798704147338867, 4.042111396789551, 4.149957180023193, 4.061152935028076, -1.4520199298858643, -1.3585973978042603, 4.01108455657959, -1.5168936252593994, 4.065949440002441, 3.577277660369873, 3.8177404403686523, -1.7892688512802124, 4.434243202209473, -1.3516504764556885]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.013523101806641, -1.3583247661590576, 3.935023069381714, 3.9143495559692383, -1.3315919637680054, 3.798704147338867, 4.042111396789551, 4.149957180023193, 4.061152935028076, -1.4520199298858643, -1.3585973978042603, 4.01108455657959, -1.5168936252593994, 4.065949440002441, 3.577277660369873, 3.8177404403686523, -1.7892688512802124, 4.434243202209473, -1.3516504764556885]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.1505141258239746, -0.8992316126823425, 3.4360580444335938, -1.1227514743804932, -0.7514782547950745, 2.7540974617004395, 3.6124353408813477, 2.419952392578125, 3.4064249992370605, 3.0413732528686523, 2.6242570877075195, 3.3611340522766113, -0.8404940962791443, 4.235980033874512, -1.2069569826126099, 4.146408557891846, -1.5215622186660767, 3.8986215591430664, 3.3207883834838867]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1505141258239746, -0.8992316126823425, 3.4360580444335938, -1.1227514743804932, -0.7514782547950745, 2.7540974617004395, 3.6124353408813477, 2.419952392578125, 3.4064249992370605, 3.0413732528686523, 2.6242570877075195, 3.3611340522766113, -0.8404940962791443, 4.235980033874512, -1.2069569826126099, 4.146408557891846, -1.5215622186660767, 3.8986215591430664, 3.3207883834838867]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9924967288970947, -1.3697690963745117, 3.9605321884155273, 3.8859260082244873, -1.3589202165603638, 3.74877667427063, 4.01133918762207, 4.155043125152588, 4.036494255065918, -1.4357300996780396, -1.3529458045959473, 4.086186408996582, -1.5291392803192139, 4.076364040374756, 3.5783674716949463, 3.8415627479553223, -1.8034062385559082, 4.488726615905762, -1.3311243057250977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9924967288970947, -1.3697690963745117, 3.9605321884155273, 3.8859260082244873, -1.3589202165603638, 3.74877667427063, 4.01133918762207, 4.155043125152588, 4.036494255065918, -1.4357300996780396, -1.3529458045959473, 4.086186408996582, -1.5291392803192139, 4.076364040374756, 3.5783674716949463, 3.8415627479553223, -1.8034062385559082, 4.488726615905762, -1.3311243057250977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.3172452449798584, 2.825908660888672, 2.136599540710449, 3.1303505897521973, -0.8820257186889648, -0.6029632091522217, 3.4015274047851562, 3.171818494796753, 3.219604253768921, 3.5472891330718994, 2.871112585067749, 3.0882697105407715, 2.2201123237609863, 3.619478464126587, -1.7768290042877197, 3.832813262939453, -1.0413082838058472, 3.9935593605041504, 3.300333023071289]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3172452449798584, 2.825908660888672, 2.136599540710449, 3.1303505897521973, -0.8820257186889648, -0.6029632091522217, 3.4015274047851562, 3.171818494796753, 3.219604253768921, 3.5472891330718994, 2.871112585067749, 3.0882697105407715, 2.2201123237609863, 3.619478464126587, -1.7768290042877197, 3.832813262939453, -1.0413082838058472, 3.9935593605041504, 3.300333023071289]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2962071895599365, -1.5724732875823975, 2.8999409675598145, -1.1404368877410889, -1.611494541168213, -1.1761558055877686, 3.1662707328796387, -0.9229040741920471, 3.111032724380493, 3.3973875045776367, -0.6539602875709534, 3.2965877056121826, -1.3213825225830078, 2.8358988761901855, -2.267564535140991, 3.203547716140747, -1.0112485885620117, 3.4904837608337402, 3.3423409461975098]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2962071895599365, -1.5724732875823975, 2.8999409675598145, -1.1404368877410889, -1.611494541168213, -1.1761558055877686, 3.1662707328796387, -0.9229040741920471, 3.111032724380493, 3.3973875045776367, -0.6539602875709534, 3.2965877056121826, -1.3213825225830078, 2.8358988761901855, -2.267564535140991, 3.203547716140747, -1.0112485885620117, 3.4904837608337402, 3.3423409461975098]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.196146249771118, -0.5899474620819092, -0.78775954246521, 2.5059397220611572, -1.2202025651931763, -0.9437360763549805, 3.264522075653076, 2.7135019302368164, 2.8479111194610596, 2.5768001079559326, 2.550096035003662, 2.963833808898926, -0.822048008441925, 3.5173890590667725, -1.7353897094726562, 3.3493130207061768, -1.0585561990737915, 3.5145061016082764, 2.676525115966797]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.196146249771118, -0.5899474620819092, -0.78775954246521, 2.5059397220611572, -1.2202025651931763, -0.9437360763549805, 3.264522075653076, 2.7135019302368164, 2.8479111194610596, 2.5768001079559326, 2.550096035003662, 2.963833808898926, -0.822048008441925, 3.5173890590667725, -1.7353897094726562, 3.3493130207061768, -1.0585561990737915, 3.5145061016082764, 2.676525115966797]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.012946128845215, -1.3991286754608154, 3.9302995204925537, 3.872204303741455, -1.3339565992355347, 3.8061938285827637, 4.067038536071777, 4.1530914306640625, 4.071791648864746, -1.446623682975769, -1.3781318664550781, 4.043354034423828, -1.5271810293197632, 4.0561089515686035, 3.563884735107422, 3.837754964828491, -1.7991935014724731, 4.449826240539551, -1.3304712772369385]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.012946128845215, -1.3991286754608154, 3.9302995204925537, 3.872204303741455, -1.3339565992355347, 3.8061938285827637, 4.067038536071777, 4.1530914306640625, 4.071791648864746, -1.446623682975769, -1.3781318664550781, 4.043354034423828, -1.5271810293197632, 4.0561089515686035, 3.563884735107422, 3.837754964828491, -1.7991935014724731, 4.449826240539551, -1.3304712772369385]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.576781988143921, -0.9116631746292114, 2.9864580631256104, 2.888763189315796, -1.2926346063613892, 2.7778372764587402, 3.511619806289673, 3.694011926651001, 3.167991876602173, 3.067574977874756, -0.9454570412635803, 3.543955087661743, 2.525284767150879, 3.687263011932373, -0.9610622525215149, 3.4351370334625244, -1.7413793802261353, 3.894721746444702, 3.0547614097595215]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.576781988143921, -0.9116631746292114, 2.9864580631256104, 2.888763189315796, -1.2926346063613892, 2.7778372764587402, 3.511619806289673, 3.694011926651001, 3.167991876602173, 3.067574977874756, -0.9454570412635803, 3.543955087661743, 2.525284767150879, 3.687263011932373, -0.9610622525215149, 3.4351370334625244, -1.7413793802261353, 3.894721746444702, 3.0547614097595215]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.3919928073883057, -1.4914504289627075, 3.839014768600464, -0.9059329628944397, -1.2839311361312866, -1.2706788778305054, 3.3994710445404053, 3.50962495803833, 3.728888511657715, 3.655641794204712, -1.19629967212677, 3.839799165725708, -1.2734081745147705, 4.1784234046936035, -1.9972939491271973, 4.155044078826904, -1.8732656240463257, 5.030360698699951, 4.013765811920166]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3919928073883057, -1.4914504289627075, 3.839014768600464, -0.9059329628944397, -1.2839311361312866, -1.2706788778305054, 3.3994710445404053, 3.50962495803833, 3.728888511657715, 3.655641794204712, -1.19629967212677, 3.839799165725708, -1.2734081745147705, 4.1784234046936035, -1.9972939491271973, 4.155044078826904, -1.8732656240463257, 5.030360698699951, 4.013765811920166]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.787660598754883, -2.134093761444092, 4.234874725341797, -0.9164565205574036, -1.0532375574111938, 2.4974617958068848, 3.8409276008605957, 3.4437787532806396, 3.534223794937134, 2.985651731491089, -1.1486088037490845, 3.438120126724243, -1.0545865297317505, 4.474722385406494, -1.038211703300476, 3.89998197555542, -2.130005359649658, 4.656840801239014, 3.6043789386749268]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.787660598754883, -2.134093761444092, 4.234874725341797, -0.9164565205574036, -1.0532375574111938, 2.4974617958068848, 3.8409276008605957, 3.4437787532806396, 3.534223794937134, 2.985651731491089, -1.1486088037490845, 3.438120126724243, -1.0545865297317505, 4.474722385406494, -1.038211703300476, 3.89998197555542, -2.130005359649658, 4.656840801239014, 3.6043789386749268]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.2607903480529785, 1.8711005449295044, -0.4123366177082062, 3.4715301990509033, -1.1600531339645386, -1.0981483459472656, 3.349346160888672, 2.5900323390960693, 3.4063973426818848, -1.0095205307006836, 2.6810569763183594, 2.772305727005005, -0.9835636615753174, 2.844097137451172, -0.3963632881641388, 3.5065016746520996, -0.9229945540428162, 3.2806122303009033, -0.254376083612442]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2607903480529785, 1.8711005449295044, -0.4123366177082062, 3.4715301990509033, -1.1600531339645386, -1.0981483459472656, 3.349346160888672, 2.5900323390960693, 3.4063973426818848, -1.0095205307006836, 2.6810569763183594, 2.772305727005005, -0.9835636615753174, 2.844097137451172, -0.3963632881641388, 3.5065016746520996, -0.9229945540428162, 3.2806122303009033, -0.254376083612442]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.016132354736328, -1.3674967288970947, 3.925156831741333, 3.9159018993377686, -1.3304332494735718, 3.7962663173675537, 4.051097869873047, 4.142353534698486, 4.062816143035889, -1.4567923545837402, -1.3744466304779053, 4.013919830322266, -1.524562954902649, 4.048597812652588, 3.5779597759246826, 3.8219053745269775, -1.7910603284835815, 4.438307762145996, -1.344529628753662]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.016132354736328, -1.3674967288970947, 3.925156831741333, 3.9159018993377686, -1.3304332494735718, 3.7962663173675537, 4.051097869873047, 4.142353534698486, 4.062816143035889, -1.4567923545837402, -1.3744466304779053, 4.013919830322266, -1.524562954902649, 4.048597812652588, 3.5779597759246826, 3.8219053745269775, -1.7910603284835815, 4.438307762145996, -1.344529628753662]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.328561305999756, 1.9237247705459595, 2.8096046447753906, 3.055668830871582, -0.7916374802589417, -1.7252150774002075, 3.229496479034424, 3.6265687942504883, 3.3625597953796387, 2.389725685119629, -0.7143412828445435, 0.12317004054784775, -0.7336041331291199, 2.591738224029541, -1.477697491645813, 3.4303646087646484, -1.2684684991836548, 3.785510301589966, 3.3910608291625977]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.328561305999756, 1.9237247705459595, 2.8096046447753906, 3.055668830871582, -0.7916374802589417, -1.7252150774002075, 3.229496479034424, 3.6265687942504883, 3.3625597953796387, 2.389725685119629, -0.7143412828445435, 0.12317004054784775, -0.7336041331291199, 2.591738224029541, -1.477697491645813, 3.4303646087646484, -1.2684684991836548, 3.785510301589966, 3.3910608291625977]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3730392456054688, -1.9957242012023926, 4.48306941986084, -0.3163191080093384, -1.5613842010498047, 1.389890193939209, 3.2343597412109375, 2.848801612854004, 2.839689016342163, 3.959294319152832, -1.15610933303833, 3.3441333770751953, -0.3135983943939209, 4.405146598815918, -1.1723757982254028, 3.8735108375549316, -1.698775053024292, 4.309806823730469, 3.357787609100342]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3730392456054688, -1.9957242012023926, 4.48306941986084, -0.3163191080093384, -1.5613842010498047, 1.389890193939209, 3.2343597412109375, 2.848801612854004, 2.839689016342163, 3.959294319152832, -1.15610933303833, 3.3441333770751953, -0.3135983943939209, 4.405146598815918, -1.1723757982254028, 3.8735108375549316, -1.698775053024292, 4.309806823730469, 3.357787609100342]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.187471389770508, -0.8148779273033142, 3.5615007877349854, -1.0656617879867554, -0.6914791464805603, 2.739257335662842, 3.587907314300537, 2.696622610092163, 3.3272719383239746, 2.961379289627075, 2.699706554412842, 3.4603264331817627, -0.8644657135009766, 4.291731834411621, -1.0455645322799683, 4.1582183837890625, -1.5212421417236328, 3.9746434688568115, 3.1885600090026855]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.187471389770508, -0.8148779273033142, 3.5615007877349854, -1.0656617879867554, -0.6914791464805603, 2.739257335662842, 3.587907314300537, 2.696622610092163, 3.3272719383239746, 2.961379289627075, 2.699706554412842, 3.4603264331817627, -0.8644657135009766, 4.291731834411621, -1.0455645322799683, 4.1582183837890625, -1.5212421417236328, 3.9746434688568115, 3.1885600090026855]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.995295763015747, -1.3948650360107422, 3.9699008464813232, 3.8634531497955322, -1.3586217164993286, 3.760171413421631, 4.024724960327148, 4.159726619720459, 4.045477867126465, -1.4129533767700195, -1.3581498861312866, 4.088522434234619, -1.5236234664916992, 4.083037853240967, 3.5654711723327637, 3.851428747177124, -1.8073500394821167, 4.492306232452393, -1.3206794261932373]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.995295763015747, -1.3948650360107422, 3.9699008464813232, 3.8634531497955322, -1.3586217164993286, 3.760171413421631, 4.024724960327148, 4.159726619720459, 4.045477867126465, -1.4129533767700195, -1.3581498861312866, 4.088522434234619, -1.5236234664916992, 4.083037853240967, 3.5654711723327637, 3.851428747177124, -1.8073500394821167, 4.492306232452393, -1.3206794261932373]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
