context,test_logits,true_labels,classes
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[6.007166385650635, -2.3931074142456055, -2.362720012664795, 6.4249467849731445, -2.4303901195526123, -2.5877723693847656, -2.392930507659912, -2.8808095455169678, -2.4483580589294434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.623328685760498, -2.499652862548828, -2.1520962715148926, 6.519333362579346, -2.4720842838287354, -2.516996145248413, -2.4467740058898926, -2.8690731525421143, -2.4888250827789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[6.019825458526611, -2.387732744216919, -2.340301990509033, 6.436513423919678, -2.4120442867279053, -2.515679359436035, -2.373487710952759, -2.9595494270324707, -2.386190414428711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.224178314208984, 4.949161052703857, -1.7516299486160278, -2.019127368927002, -2.1226372718811035, -1.815598964691162, -1.796306848526001, -2.5549821853637695, -1.561244249343872]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[6.002479553222656, -2.4309067726135254, -2.3645455837249756, 6.4204936027526855, -2.40560245513916, -2.5226519107818604, -2.351065158843994, -2.964996814727783, -2.389289617538452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.560362815856934, -1.7143386602401733, -1.9866293668746948, -1.7323863506317139, -1.793221354484558, -1.8343753814697266, 4.463624954223633, -1.6598026752471924, -1.9340012073516846]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.9472194910049438, -1.7301803827285767, 4.0539374351501465, 3.917637586593628, -1.3894529342651367, -1.8349781036376953, -1.6152807474136353, -1.830849051475525, -1.748955249786377]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.051748752593994, -2.382739543914795, -2.361267566680908, 6.420314788818359, -2.4445838928222656, -2.5177228450775146, -2.3563544750213623, -2.933845043182373, -2.3702476024627686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.980567455291748, -2.369048595428467, -2.3406448364257812, 6.34739875793457, -2.356572151184082, -2.6070566177368164, -2.260291337966919, -3.0082826614379883, -2.2714011669158936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.838784694671631, -1.9185930490493774, -2.0651695728302, -1.8920466899871826, 4.777200698852539, -1.945884108543396, -1.807841420173645, -2.282106399536133, -1.7478106021881104]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.83781099319458, -1.5638175010681152, -1.4713760614395142, -1.8535737991333008, -1.5058045387268066, 3.7418341636657715, -1.3859943151474, -1.389080286026001, -1.5299794673919678]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.87475061416626, -2.4001784324645996, -2.2946887016296387, 6.500314235687256, -2.4667389392852783, -2.479501724243164, -2.4240071773529053, -2.9419491291046143, -2.398425579071045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.84637975692749, -2.422548532485962, -2.2558088302612305, 6.4996514320373535, -2.408290147781372, -2.4820680618286133, -2.383596897125244, -2.9894368648529053, -2.3902506828308105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.994631290435791, -1.7826417684555054, -2.2514543533325195, -1.8227331638336182, -1.6959880590438843, -1.743350625038147, 4.173648357391357, -1.9221549034118652, -1.60599684715271]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.563297748565674, -2.5780866146087646, -2.2706706523895264, 6.376112937927246, -2.3830466270446777, -2.559511661529541, -2.3166916370391846, -2.9101052284240723, -2.4259231090545654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.016236305236816, -2.3779194355010986, -2.3671157360076904, 6.431914329528809, -2.395463705062866, -2.5242347717285156, -2.394571304321289, -2.9745049476623535, -2.375986337661743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.076160430908203, -2.3752288818359375, -2.369601011276245, 6.405908584594727, -2.4555301666259766, -2.5222525596618652, -2.3584444522857666, -2.9194915294647217, -2.3871500492095947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.850546360015869, -2.4169726371765137, -2.252607822418213, 6.518424987792969, -2.4895670413970947, -2.4830565452575684, -2.400113582611084, -2.9189751148223877, -2.4045448303222656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[5.04296350479126, -1.8143563270568848, -2.2515792846679688, -1.8895567655563354, 4.172690391540527, -1.7151919603347778, -1.9136406183242798, -2.2402427196502686, -1.5656938552856445]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.044323444366455, -2.384490966796875, -2.355347156524658, 6.42415189743042, -2.450639247894287, -2.5177805423736572, -2.3602981567382812, -2.930725574493408, -2.3735132217407227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.8428757190704346, -1.574101448059082, -1.4264423847198486, -1.7984498739242554, -1.5188370943069458, 3.7805545330047607, -1.3712199926376343, -1.4135055541992188, -1.5330193042755127]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[6.047576427459717, -2.3478426933288574, -2.3368160724639893, 6.399498462677002, -2.438605546951294, -2.5386710166931152, -2.316399574279785, -2.895742893218994, -2.385258436203003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.0681328773498535, -2.377366542816162, -2.365123748779297, 6.412658214569092, -2.4617748260498047, -2.5222976207733154, -2.3614485263824463, -2.915173053741455, -2.3920109272003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.499960422515869, -2.4930834770202637, -2.230435848236084, 6.3347883224487305, -2.2355523109436035, -2.4557085037231445, -2.301426410675049, -3.008512258529663, -2.275404691696167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.84272575378418, -1.6525238752365112, -2.07192325592041, -2.0719430446624756, -1.8857938051223755, -1.7897412776947021, -1.8047393560409546, 4.379502773284912, -1.8813486099243164]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[6.051084041595459, -2.3466637134552, -2.3408329486846924, 6.3944878578186035, -2.4341907501220703, -2.5364837646484375, -2.3148231506347656, -2.8978383541107178, -2.3821189403533936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.844976902008057, -2.4222664833068848, -2.2548062801361084, 6.498580455780029, -2.41048526763916, -2.4803903102874756, -2.3843183517456055, -2.9900412559509277, -2.3866941928863525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.901242256164551, -2.4225082397460938, -2.2738254070281982, 6.498270034790039, -2.5253143310546875, -2.5038211345672607, -2.436652183532715, -2.8628504276275635, -2.415804386138916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.627407550811768, -1.6357029676437378, -1.9375643730163574, -2.129495143890381, -2.0874218940734863, -1.8861405849456787, -1.818649411201477, 4.67328405380249, -1.8563451766967773]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[5.128908634185791, -1.8961750268936157, -2.317817211151123, -1.8218961954116821, 4.5687761306762695, -1.8584544658660889, -1.8063340187072754, -2.3255796432495117, -1.6361639499664307]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[6.052629470825195, -2.348803758621216, -2.340006113052368, 6.404246807098389, -2.454841136932373, -2.535585641860962, -2.3191986083984375, -2.896343231201172, -2.385745048522949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.371006011962891, -2.4911420345306396, -2.1034092903137207, 6.625203609466553, -2.4879016876220703, -2.470629930496216, -2.517216920852661, -3.038106918334961, -2.478607654571533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[5.711993217468262, -2.493039131164551, -2.2553069591522217, 6.478106498718262, -2.433130979537964, -2.498969554901123, -2.439756155014038, -2.9261465072631836, -2.435751438140869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[6.100602149963379, -2.397076368331909, -2.405954360961914, 6.339605808258057, -2.3359763622283936, -2.5419092178344727, -2.3114795684814453, -2.999724864959717, -2.3601977825164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.880950450897217, -2.397196054458618, -2.296785831451416, 6.494820594787598, -2.4575328826904297, -2.484039068222046, -2.4148919582366943, -2.952054738998413, -2.39516019821167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.525864124298096, -2.6398351192474365, -2.283236265182495, 6.197231292724609, -2.0319314002990723, -2.494297981262207, -2.236072540283203, -3.0003128051757812, -2.2949137687683105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.8092241287231445, -1.835626244544983, -2.0925843715667725, -2.0796241760253906, 4.688899040222168, -1.7759120464324951, -2.036693572998047, -1.9844642877578735, -1.8253999948501587]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.4479851722717285, -2.50282883644104, -2.1938533782958984, 6.369756698608398, -2.2948832511901855, -2.454763412475586, -2.334045171737671, -2.982560634613037, -2.2717766761779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
