context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.925658702850342, -1.7476860284805298, 4.768513202667236, 4.830047607421875, -1.9702244997024536, 4.7518630027771, 5.449995994567871, 5.172939777374268, 5.1850762367248535, -1.984645962715149, -2.024317741394043, 5.420516490936279, -1.8577518463134766, 4.860467433929443, 4.35447883605957, 5.103103160858154, -2.419999361038208, 5.252056121826172, -1.8010566234588623]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.925658702850342, -1.7476860284805298, 4.768513202667236, 4.830047607421875, -1.9702244997024536, 4.7518630027771, 5.449995994567871, 5.172939777374268, 5.1850762367248535, -1.984645962715149, -2.024317741394043, 5.420516490936279, -1.8577518463134766, 4.860467433929443, 4.35447883605957, 5.103103160858154, -2.419999361038208, 5.252056121826172, -1.8010566234588623]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.767732858657837, -1.4367518424987793, 4.211228370666504, -1.4398441314697266, -0.9211807250976562, 2.8977246284484863, 5.146508693695068, 2.4755618572235107, 4.43010139465332, 4.0075578689575195, 2.03475022315979, 3.8051891326904297, -1.3719666004180908, 4.665276050567627, -1.5302120447158813, 5.808429718017578, -2.4154040813446045, 4.322145938873291, 3.6779744625091553]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.767732858657837, -1.4367518424987793, 4.211228370666504, -1.4398441314697266, -0.9211807250976562, 2.8977246284484863, 5.146508693695068, 2.4755618572235107, 4.43010139465332, 4.0075578689575195, 2.03475022315979, 3.8051891326904297, -1.3719666004180908, 4.665276050567627, -1.5302120447158813, 5.808429718017578, -2.4154040813446045, 4.322145938873291, 3.6779744625091553]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.91567325592041, -1.728219747543335, 4.705806732177734, 4.8231353759765625, -1.9241657257080078, 4.728982925415039, 5.3929243087768555, 5.160890102386475, 5.14300537109375, -2.047332763671875, -2.0058131217956543, 5.40932559967041, -1.8676209449768066, 4.815354347229004, 4.3771491050720215, 5.056877136230469, -2.4149131774902344, 5.200531959533691, -1.8551322221755981]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.91567325592041, -1.728219747543335, 4.705806732177734, 4.8231353759765625, -1.9241657257080078, 4.728982925415039, 5.3929243087768555, 5.160890102386475, 5.14300537109375, -2.047332763671875, -2.0058131217956543, 5.40932559967041, -1.8676209449768066, 4.815354347229004, 4.3771491050720215, 5.056877136230469, -2.4149131774902344, 5.200531959533691, -1.8551322221755981]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.7054944038391113, 3.0516586303710938, 1.853561282157898, 3.5421299934387207, -1.21096670627594, -1.0562067031860352, 4.953612804412842, 3.2306361198425293, 3.6268749237060547, 3.6499080657958984, 3.077857732772827, 3.4709041118621826, 2.5294532775878906, 4.452415466308594, -1.7966318130493164, 4.685515880584717, -1.3621143102645874, 4.789412021636963, 3.530958652496338]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7054944038391113, 3.0516586303710938, 1.853561282157898, 3.5421299934387207, -1.21096670627594, -1.0562067031860352, 4.953612804412842, 3.2306361198425293, 3.6268749237060547, 3.6499080657958984, 3.077857732772827, 3.4709041118621826, 2.5294532775878906, 4.452415466308594, -1.7966318130493164, 4.685515880584717, -1.3621143102645874, 4.789412021636963, 3.530958652496338]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary?,"[3.573120355606079, -1.9722626209259033, 3.4116997718811035, -1.2299833297729492, -2.4874067306518555, -1.3192670345306396, 3.6666159629821777, -1.1563522815704346, 3.581501007080078, 5.003889083862305, -1.0778456926345825, 3.3770265579223633, -1.0331099033355713, 3.3172056674957275, -3.1411056518554688, 4.188264846801758, -2.078735589981079, 3.877119779586792, 4.364502429962158]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.573120355606079, -1.9722626209259033, 3.4116997718811035, -1.2299833297729492, -2.4874067306518555, -1.3192670345306396, 3.6666159629821777, -1.1563522815704346, 3.581501007080078, 5.003889083862305, -1.0778456926345825, 3.3770265579223633, -1.0331099033355713, 3.3172056674957275, -3.1411056518554688, 4.188264846801758, -2.078735589981079, 3.877119779586792, 4.364502429962158]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary?","[3.8171133995056152, -0.522252082824707, -1.210683822631836, 2.4136996269226074, -2.198136568069458, -1.1275523900985718, 4.3965253829956055, 3.3202931880950928, 2.0816798210144043, 2.618224859237671, 1.9413375854492188, 2.9528424739837646, -0.6469762921333313, 3.4354193210601807, -2.181074380874634, 4.354801177978516, -2.191662311553955, 3.9115028381347656, 2.8444528579711914]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8171133995056152, -0.522252082824707, -1.210683822631836, 2.4136996269226074, -2.198136568069458, -1.1275523900985718, 4.3965253829956055, 3.3202931880950928, 2.0816798210144043, 2.618224859237671, 1.9413375854492188, 2.9528424739837646, -0.6469762921333313, 3.4354193210601807, -2.181074380874634, 4.354801177978516, -2.191662311553955, 3.9115028381347656, 2.8444528579711914]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.912242889404297, -1.744041085243225, 4.761226654052734, 4.8395676612854, -1.9661283493041992, 4.751749515533447, 5.433706760406494, 5.178096771240234, 5.174261569976807, -1.9915571212768555, -2.0238919258117676, 5.410321235656738, -1.8733819723129272, 4.843437671661377, 4.3538103103637695, 5.0944342613220215, -2.417288064956665, 5.243474006652832, -1.8091803789138794]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.912242889404297, -1.744041085243225, 4.761226654052734, 4.8395676612854, -1.9661283493041992, 4.751749515533447, 5.433706760406494, 5.178096771240234, 5.174261569976807, -1.9915571212768555, -2.0238919258117676, 5.410321235656738, -1.8733819723129272, 4.843437671661377, 4.3538103103637695, 5.0944342613220215, -2.417288064956665, 5.243474006652832, -1.8091803789138794]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.571915149688721, -1.2655656337738037, 3.5236425399780273, 2.9114770889282227, -1.8434932231903076, 3.2523317337036133, 6.070731163024902, 3.3681416511535645, 4.74467658996582, 2.9750187397003174, -1.126617431640625, 3.9319233894348145, 2.7991719245910645, 5.108634948730469, -1.0817805528640747, 4.920735836029053, -2.4678163528442383, 5.57772159576416, 3.0061707496643066]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.571915149688721, -1.2655656337738037, 3.5236425399780273, 2.9114770889282227, -1.8434932231903076, 3.2523317337036133, 6.070731163024902, 3.3681416511535645, 4.74467658996582, 2.9750187397003174, -1.126617431640625, 3.9319233894348145, 2.7991719245910645, 5.108634948730469, -1.0817805528640747, 4.920735836029053, -2.4678163528442383, 5.57772159576416, 3.0061707496643066]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.1816394329071045, -2.654001474380493, 4.549006938934326, -0.9718722701072693, -2.3928213119506836, -1.4253637790679932, 5.024263381958008, 3.0437166690826416, 4.958874225616455, 5.067751884460449, -1.5173264741897583, 4.808791637420654, -1.0314385890960693, 4.5180230140686035, -2.956165313720703, 5.060288906097412, -2.8739845752716064, 5.419580936431885, 4.611222743988037]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1816394329071045, -2.654001474380493, 4.549006938934326, -0.9718722701072693, -2.3928213119506836, -1.4253637790679932, 5.024263381958008, 3.0437166690826416, 4.958874225616455, 5.067751884460449, -1.5173264741897583, 4.808791637420654, -1.0314385890960693, 4.5180230140686035, -2.956165313720703, 5.060288906097412, -2.8739845752716064, 5.419580936431885, 4.611222743988037]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary?","[3.47009539604187, -2.467442274093628, 4.825454235076904, -0.846355140209198, -1.5833723545074463, 2.9990556240081787, 5.325736999511719, 4.002381801605225, 5.3749165534973145, 3.365777015686035, -1.3971025943756104, 5.439572811126709, -1.1211830377578735, 5.105080604553223, -1.184662938117981, 5.045551776885986, -2.833414077758789, 5.6637115478515625, 3.6771833896636963]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.47009539604187, -2.467442274093628, 4.825454235076904, -0.846355140209198, -1.5833723545074463, 2.9990556240081787, 5.325736999511719, 4.002381801605225, 5.3749165534973145, 3.365777015686035, -1.3971025943756104, 5.439572811126709, -1.1211830377578735, 5.105080604553223, -1.184662938117981, 5.045551776885986, -2.833414077758789, 5.6637115478515625, 3.6771833896636963]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.823056221008301, 1.6554089784622192, -0.41362887620925903, 3.3358967304229736, -1.3550835847854614, -1.1450018882751465, 3.3886001110076904, 3.570211172103882, 2.9633665084838867, -1.014458179473877, 2.577176094055176, 3.418877363204956, -0.7956603169441223, 3.0539937019348145, -0.5826993584632874, 4.016067028045654, -1.763195514678955, 4.125270843505859, -0.1468990296125412]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.823056221008301, 1.6554089784622192, -0.41362887620925903, 3.3358967304229736, -1.3550835847854614, -1.1450018882751465, 3.3886001110076904, 3.570211172103882, 2.9633665084838867, -1.014458179473877, 2.577176094055176, 3.418877363204956, -0.7956603169441223, 3.0539937019348145, -0.5826993584632874, 4.016067028045654, -1.763195514678955, 4.125270843505859, -0.1468990296125412]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.916555881500244, -1.7555848360061646, 4.766080379486084, 4.828014850616455, -1.972346544265747, 4.7504496574401855, 5.441128730773926, 5.165821552276611, 5.175187587738037, -1.98851478099823, -2.0241425037384033, 5.415103435516357, -1.869935154914856, 4.843819618225098, 4.351405143737793, 5.0998125076293945, -2.4218809604644775, 5.241449356079102, -1.8106772899627686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.916555881500244, -1.7555848360061646, 4.766080379486084, 4.828014850616455, -1.972346544265747, 4.7504496574401855, 5.441128730773926, 5.165821552276611, 5.175187587738037, -1.98851478099823, -2.0241425037384033, 5.415103435516357, -1.869935154914856, 4.843819618225098, 4.351405143737793, 5.0998125076293945, -2.4218809604644775, 5.241449356079102, -1.8106772899627686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary?","[3.1973326206207275, 1.2737476825714111, 3.735152244567871, 3.391587018966675, -1.8163820505142212, -1.420945167541504, 3.9893100261688232, 2.6444432735443115, 3.9102625846862793, 3.1960248947143555, -1.1046650409698486, -0.17510586977005005, -1.2444067001342773, 3.250070810317993, -1.4454184770584106, 3.138625383377075, -1.3730542659759521, 4.350224018096924, 3.561044216156006]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1973326206207275, 1.2737476825714111, 3.735152244567871, 3.391587018966675, -1.8163820505142212, -1.420945167541504, 3.9893100261688232, 2.6444432735443115, 3.9102625846862793, 3.1960248947143555, -1.1046650409698486, -0.17510586977005005, -1.2444067001342773, 3.250070810317993, -1.4454184770584106, 3.138625383377075, -1.3730542659759521, 4.350224018096924, 3.561044216156006]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary?","[4.102133750915527, -1.9397779703140259, 4.580888271331787, -0.836509108543396, -1.8790559768676758, 1.9107922315597534, 5.50470495223999, 2.732125997543335, 5.037383556365967, 5.204446792602539, -0.5340331196784973, 5.166012287139893, -0.6935830116271973, 5.664034843444824, -2.297210216522217, 5.607615947723389, -2.691434144973755, 5.50960111618042, 4.933959007263184]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.102133750915527, -1.9397779703140259, 4.580888271331787, -0.836509108543396, -1.8790559768676758, 1.9107922315597534, 5.50470495223999, 2.732125997543335, 5.037383556365967, 5.204446792602539, -0.5340331196784973, 5.166012287139893, -0.6935830116271973, 5.664034843444824, -2.297210216522217, 5.607615947723389, -2.691434144973755, 5.50960111618042, 4.933959007263184]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary?","[3.575955390930176, -1.3857567310333252, 3.997319221496582, -1.0785729885101318, -0.6860702633857727, 3.4430246353149414, 5.210229396820068, 3.4061641693115234, 4.407784461975098, 3.391266345977783, 2.1601595878601074, 3.8174381256103516, -1.0237205028533936, 4.752912998199463, -1.1321440935134888, 5.6942458152771, -2.5012621879577637, 4.461987495422363, 3.2810592651367188]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.575955390930176, -1.3857567310333252, 3.997319221496582, -1.0785729885101318, -0.6860702633857727, 3.4430246353149414, 5.210229396820068, 3.4061641693115234, 4.407784461975098, 3.391266345977783, 2.1601595878601074, 3.8174381256103516, -1.0237205028533936, 4.752912998199463, -1.1321440935134888, 5.6942458152771, -2.5012621879577637, 4.461987495422363, 3.2810592651367188]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.915121555328369, -1.7292267084121704, 4.704868793487549, 4.82021427154541, -1.925777554512024, 4.734138488769531, 5.393683910369873, 5.159277439117432, 5.142095565795898, -2.04636287689209, -2.0056312084198, 5.410135269165039, -1.8664206266403198, 4.81353759765625, 4.376248836517334, 5.057462215423584, -2.4162216186523438, 5.2012224197387695, -1.8563250303268433]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.915121555328369, -1.7292267084121704, 4.704868793487549, 4.82021427154541, -1.925777554512024, 4.734138488769531, 5.393683910369873, 5.159277439117432, 5.142095565795898, -2.04636287689209, -2.0056312084198, 5.410135269165039, -1.8664206266403198, 4.81353759765625, 4.376248836517334, 5.057462215423584, -2.4162216186523438, 5.2012224197387695, -1.8563250303268433]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[4.908234119415283, -1.7618892192840576, 4.756319999694824, 4.817803859710693, -1.9707649946212769, 4.747642517089844, 5.440535068511963, 5.172072410583496, 5.184205532073975, -1.9937766790390015, -2.0341851711273193, 5.422118663787842, -1.86543869972229, 4.84078311920166, 4.3564839363098145, 5.088698863983154, -2.4336719512939453, 5.254738807678223, -1.8001645803451538]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.908234119415283, -1.7618892192840576, 4.756319999694824, 4.817803859710693, -1.9707649946212769, 4.747642517089844, 5.440535068511963, 5.172072410583496, 5.184205532073975, -1.9937766790390015, -2.0341851711273193, 5.422118663787842, -1.86543869972229, 4.84078311920166, 4.3564839363098145, 5.088698863983154, -2.4336719512939453, 5.254738807678223, -1.8001645803451538]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[3.1467621326446533, -1.8454701900482178, -0.7812374234199524, -0.8301130533218384, -2.4891932010650635, -0.8362993597984314, 3.2253966331481934, 2.5235536098480225, 2.4395222663879395, 2.9938509464263916, -0.37579870223999023, 3.360658884048462, -0.38907960057258606, 2.6686110496520996, -3.132744312286377, 3.31774640083313, -2.3762502670288086, 3.9432592391967773, 3.589568614959717]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1467621326446533, -1.8454701900482178, -0.7812374234199524, -0.8301130533218384, -2.4891932010650635, -0.8362993597984314, 3.2253966331481934, 2.5235536098480225, 2.4395222663879395, 2.9938509464263916, -0.37579870223999023, 3.360658884048462, -0.38907960057258606, 2.6686110496520996, -3.132744312286377, 3.31774640083313, -2.3762502670288086, 3.9432592391967773, 3.589568614959717]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary?","[2.7983992099761963, -0.8735643625259399, -0.23843687772750854, -0.6272156834602356, -1.1677173376083374, -0.9960907101631165, -0.4101516306400299, 1.7241759300231934, 1.790199637413025, 1.7748225927352905, -0.6269340515136719, -0.5365939140319824, -0.6559692025184631, -0.4861830472946167, -1.7860954999923706, 1.2801802158355713, -1.328843593597412, 2.670567512512207, 1.8344911336898804]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7983992099761963, -0.8735643625259399, -0.23843687772750854, -0.6272156834602356, -1.1677173376083374, -0.9960907101631165, -0.4101516306400299, 1.7241759300231934, 1.790199637413025, 1.7748225927352905, -0.6269340515136719, -0.5365939140319824, -0.6559692025184631, -0.4861830472946167, -1.7860954999923706, 1.2801802158355713, -1.328843593597412, 2.670567512512207, 1.8344911336898804]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
