context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.904812812805176, -1.7498670816421509, 4.758578777313232, 4.832917213439941, -1.9657113552093506, 4.748167991638184, 5.427744388580322, 5.1809000968933105, 5.178205490112305, -2.000680446624756, -2.029865264892578, 5.416877746582031, -1.8796484470367432, 4.840851306915283, 4.355815887451172, 5.089239120483398, -2.4193553924560547, 5.2450385093688965, -1.810491681098938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.904812812805176, -1.7498670816421509, 4.758578777313232, 4.832917213439941, -1.9657113552093506, 4.748167991638184, 5.427744388580322, 5.1809000968933105, 5.178205490112305, -2.000680446624756, -2.029865264892578, 5.416877746582031, -1.8796484470367432, 4.840851306915283, 4.355815887451172, 5.089239120483398, -2.4193553924560547, 5.2450385093688965, -1.810491681098938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.9287028312683105, -1.7131919860839844, 4.712913990020752, 4.835643768310547, -1.9385700225830078, 4.7512311935424805, 5.41984224319458, 5.157695293426514, 5.149866580963135, -2.0344176292419434, -1.9999375343322754, 5.414715766906738, -1.849542498588562, 4.841856479644775, 4.369764804840088, 5.079936981201172, -2.4083824157714844, 5.21169900894165, -1.8443083763122559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9287028312683105, -1.7131919860839844, 4.712913990020752, 4.835643768310547, -1.9385700225830078, 4.7512311935424805, 5.41984224319458, 5.157695293426514, 5.149866580963135, -2.0344176292419434, -1.9999375343322754, 5.414715766906738, -1.849542498588562, 4.841856479644775, 4.369764804840088, 5.079936981201172, -2.4083824157714844, 5.21169900894165, -1.8443083763122559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary?","[2.7312676906585693, -0.5040578842163086, 1.6629152297973633, -0.2741977274417877, -0.6912328004837036, -0.9530984163284302, 3.11348557472229, 2.8379242420196533, 2.657957077026367, -0.4129195213317871, 2.2514445781707764, 2.668396234512329, 1.5303720235824585, 2.117441415786743, -0.947308361530304, 3.3826041221618652, -1.6833544969558716, 3.5109105110168457, -0.9349052906036377]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7312676906585693, -0.5040578842163086, 1.6629152297973633, -0.2741977274417877, -0.6912328004837036, -0.9530984163284302, 3.11348557472229, 2.8379242420196533, 2.657957077026367, -0.4129195213317871, 2.2514445781707764, 2.668396234512329, 1.5303720235824585, 2.117441415786743, -0.947308361530304, 3.3826041221618652, -1.6833544969558716, 3.5109105110168457, -0.9349052906036377]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary?","[2.2663934230804443, -1.3802496194839478, 2.5613503456115723, -0.18720313906669617, -0.8765654563903809, -1.8639622926712036, -0.9594045877456665, 1.6139650344848633, 2.5302443504333496, 1.8653442859649658, -1.9542385339736938, -0.6839883327484131, -1.0975059270858765, -1.1284563541412354, -1.226073145866394, -0.4258612096309662, -1.412053108215332, 2.973325729370117, 1.2434039115905762]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2663934230804443, -1.3802496194839478, 2.5613503456115723, -0.18720313906669617, -0.8765654563903809, -1.8639622926712036, -0.9594045877456665, 1.6139650344848633, 2.5302443504333496, 1.8653442859649658, -1.9542385339736938, -0.6839883327484131, -1.0975059270858765, -1.1284563541412354, -1.226073145866394, -0.4258612096309662, -1.412053108215332, 2.973325729370117, 1.2434039115905762]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1452581882476807, -2.363480806350708, 3.969944477081299, -1.102036476135254, -2.070286989212036, -1.4416264295578003, 4.61307430267334, 4.081204414367676, 4.663418292999268, 4.609545707702637, -1.57805335521698, 5.121699810028076, -0.5755148530006409, 4.700233459472656, -3.0149776935577393, 4.749852657318115, -2.9758150577545166, 5.674861907958984, 4.786529064178467]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1452581882476807, -2.363480806350708, 3.969944477081299, -1.102036476135254, -2.070286989212036, -1.4416264295578003, 4.61307430267334, 4.081204414367676, 4.663418292999268, 4.609545707702637, -1.57805335521698, 5.121699810028076, -0.5755148530006409, 4.700233459472656, -3.0149776935577393, 4.749852657318115, -2.9758150577545166, 5.674861907958984, 4.786529064178467]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.926115989685059, -1.7145086526870728, 4.709957122802734, 4.834354400634766, -1.9405690431594849, 4.750051975250244, 5.419787406921387, 5.153228282928467, 5.146320819854736, -2.0363688468933105, -1.9996957778930664, 5.415696620941162, -1.8520402908325195, 4.838832378387451, 4.36953592300415, 5.079163074493408, -2.407677173614502, 5.208693504333496, -1.8443292379379272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.926115989685059, -1.7145086526870728, 4.709957122802734, 4.834354400634766, -1.9405690431594849, 4.750051975250244, 5.419787406921387, 5.153228282928467, 5.146320819854736, -2.0363688468933105, -1.9996957778930664, 5.415696620941162, -1.8520402908325195, 4.838832378387451, 4.36953592300415, 5.079163074493408, -2.407677173614502, 5.208693504333496, -1.8443292379379272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.898889541625977, -1.7623337507247925, 4.7432098388671875, 4.819912910461426, -1.9662094116210938, 4.741152763366699, 5.412405014038086, 5.1743011474609375, 5.158322334289551, -2.012564182281494, -2.031686305999756, 5.42064094543457, -1.880017876625061, 4.825911998748779, 4.360443115234375, 5.076817512512207, -2.4269468784332275, 5.240163803100586, -1.8178287744522095]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.898889541625977, -1.7623337507247925, 4.7432098388671875, 4.819912910461426, -1.9662094116210938, 4.741152763366699, 5.412405014038086, 5.1743011474609375, 5.158322334289551, -2.012564182281494, -2.031686305999756, 5.42064094543457, -1.880017876625061, 4.825911998748779, 4.360443115234375, 5.076817512512207, -2.4269468784332275, 5.240163803100586, -1.8178287744522095]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary?,"[3.230808734893799, 2.103672742843628, 3.4901461601257324, 2.6846554279327393, 0.7811522483825684, 2.183593511581421, 3.337090492248535, 4.314401149749756, 4.385958671569824, 2.126711845397949, -0.869398832321167, 3.2808923721313477, -1.2212069034576416, 4.709618091583252, -0.3393130600452423, 2.915034770965576, -0.9724400043487549, 4.78394079208374, 3.5555708408355713]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.230808734893799, 2.103672742843628, 3.4901461601257324, 2.6846554279327393, 0.7811522483825684, 2.183593511581421, 3.337090492248535, 4.314401149749756, 4.385958671569824, 2.126711845397949, -0.869398832321167, 3.2808923721313477, -1.2212069034576416, 4.709618091583252, -0.3393130600452423, 2.915034770965576, -0.9724400043487549, 4.78394079208374, 3.5555708408355713]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.9139299392700195, -1.777243733406067, 4.7693190574646, 4.806617259979248, -1.9771870374679565, 4.745584011077881, 5.447067737579346, 5.163269996643066, 5.182484149932861, -1.9846135377883911, -2.0319314002990723, 5.421802043914795, -1.862755537033081, 4.839404106140137, 4.351088047027588, 5.097030162811279, -2.437915563583374, 5.2518439292907715, -1.8046151399612427]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9139299392700195, -1.777243733406067, 4.7693190574646, 4.806617259979248, -1.9771870374679565, 4.745584011077881, 5.447067737579346, 5.163269996643066, 5.182484149932861, -1.9846135377883911, -2.0319314002990723, 5.421802043914795, -1.862755537033081, 4.839404106140137, 4.351088047027588, 5.097030162811279, -2.437915563583374, 5.2518439292907715, -1.8046151399612427]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.733577013015747, -1.5652787685394287, 2.930964708328247, 3.22221302986145, -2.7202529907226562, -1.4164650440216064, 4.195407867431641, 4.184493064880371, 3.477739095687866, 2.90118408203125, -2.212820529937744, 4.094662189483643, -1.5343385934829712, 4.701096057891846, -1.9489558935165405, 3.883427619934082, -2.405416965484619, 5.201967239379883, 3.7646913528442383]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.733577013015747, -1.5652787685394287, 2.930964708328247, 3.22221302986145, -2.7202529907226562, -1.4164650440216064, 4.195407867431641, 4.184493064880371, 3.477739095687866, 2.90118408203125, -2.212820529937744, 4.094662189483643, -1.5343385934829712, 4.701096057891846, -1.9489558935165405, 3.883427619934082, -2.405416965484619, 5.201967239379883, 3.7646913528442383]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.907534122467041, -1.707879662513733, 4.689573764801025, 4.852845191955566, -1.9469565153121948, 4.741749286651611, 5.403588771820068, 5.141510963439941, 5.124634265899658, -2.0479278564453125, -2.001077175140381, 5.410542011260986, -1.8713802099227905, 4.817214012145996, 4.367861747741699, 5.06551456451416, -2.3966586589813232, 5.190814971923828, -1.8475884199142456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.907534122467041, -1.707879662513733, 4.689573764801025, 4.852845191955566, -1.9469565153121948, 4.741749286651611, 5.403588771820068, 5.141510963439941, 5.124634265899658, -2.0479278564453125, -2.001077175140381, 5.410542011260986, -1.8713802099227905, 4.817214012145996, 4.367861747741699, 5.06551456451416, -2.3966586589813232, 5.190814971923828, -1.8475884199142456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[4.916150093078613, -1.774681568145752, 4.770217418670654, 4.806063652038574, -1.9763784408569336, 4.748246669769287, 5.449156284332275, 5.167471408843994, 5.18651819229126, -1.9828085899353027, -2.0319085121154785, 5.424856185913086, -1.8610339164733887, 4.844323635101318, 4.351603984832764, 5.098880290985107, -2.4386720657348633, 5.255871772766113, -1.8022315502166748]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.916150093078613, -1.774681568145752, 4.770217418670654, 4.806063652038574, -1.9763784408569336, 4.748246669769287, 5.449156284332275, 5.167471408843994, 5.18651819229126, -1.9828085899353027, -2.0319085121154785, 5.424856185913086, -1.8610339164733887, 4.844323635101318, 4.351603984832764, 5.098880290985107, -2.4386720657348633, 5.255871772766113, -1.8022315502166748]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.454964637756348, -1.1072951555252075, 3.612654685974121, 2.907445192337036, -1.8251464366912842, 3.0920543670654297, 6.012093544006348, 3.2679457664489746, 4.7344889640808105, 3.1688296794891357, -1.0592410564422607, 3.908621072769165, 2.8390684127807617, 5.225062370300293, -1.2283563613891602, 4.914609909057617, -2.3189518451690674, 5.531800746917725, 3.2826387882232666]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.454964637756348, -1.1072951555252075, 3.612654685974121, 2.907445192337036, -1.8251464366912842, 3.0920543670654297, 6.012093544006348, 3.2679457664489746, 4.7344889640808105, 3.1688296794891357, -1.0592410564422607, 3.908621072769165, 2.8390684127807617, 5.225062370300293, -1.2283563613891602, 4.914609909057617, -2.3189518451690674, 5.531800746917725, 3.2826387882232666]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary?","[2.794905662536621, 2.3721423149108887, 1.4560925960540771, 3.690551280975342, -0.7043634653091431, -0.5557640194892883, 3.8376595973968506, 4.2996063232421875, 3.679008960723877, -0.35388463735580444, 2.115675449371338, 3.6425044536590576, 1.454145073890686, 3.3276617527008057, -0.6143888831138611, 3.8832991123199463, -1.424883484840393, 4.9014668464660645, 1.5460127592086792]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.794905662536621, 2.3721423149108887, 1.4560925960540771, 3.690551280975342, -0.7043634653091431, -0.5557640194892883, 3.8376595973968506, 4.2996063232421875, 3.679008960723877, -0.35388463735580444, 2.115675449371338, 3.6425044536590576, 1.454145073890686, 3.3276617527008057, -0.6143888831138611, 3.8832991123199463, -1.424883484840393, 4.9014668464660645, 1.5460127592086792]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.9200286865234375, -1.768280029296875, 4.771881580352783, 4.808877468109131, -1.972198247909546, 4.747252941131592, 5.454503059387207, 5.170991897583008, 5.189604759216309, -1.9805011749267578, -2.0300064086914062, 5.424075603485107, -1.8525201082229614, 4.854707717895508, 4.353761672973633, 5.101154327392578, -2.436218023300171, 5.257091999053955, -1.7979660034179688]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9200286865234375, -1.768280029296875, 4.771881580352783, 4.808877468109131, -1.972198247909546, 4.747252941131592, 5.454503059387207, 5.170991897583008, 5.189604759216309, -1.9805011749267578, -2.0300064086914062, 5.424075603485107, -1.8525201082229614, 4.854707717895508, 4.353761672973633, 5.101154327392578, -2.436218023300171, 5.257091999053955, -1.7979660034179688]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.923582553863525, -1.711021065711975, 4.701547145843506, 4.841400146484375, -1.9453500509262085, 4.744640827178955, 5.4186320304870605, 5.142951965332031, 5.137292861938477, -2.038959264755249, -2.0000407695770264, 5.418178081512451, -1.8519960641860962, 4.837033748626709, 4.369058132171631, 5.074930191040039, -2.400824785232544, 5.199369430541992, -1.8450967073440552]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.923582553863525, -1.711021065711975, 4.701547145843506, 4.841400146484375, -1.9453500509262085, 4.744640827178955, 5.4186320304870605, 5.142951965332031, 5.137292861938477, -2.038959264755249, -2.0000407695770264, 5.418178081512451, -1.8519960641860962, 4.837033748626709, 4.369058132171631, 5.074930191040039, -2.400824785232544, 5.199369430541992, -1.8450967073440552]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.930299758911133, -1.7531039714813232, 4.781686782836914, 4.817665100097656, -1.9610700607299805, 4.756601333618164, 5.447478771209717, 5.188636302947998, 5.197081089019775, -1.9797824621200562, -2.0249557495117188, 5.416409015655518, -1.8526527881622314, 4.866087436676025, 4.35392427444458, 5.1057538986206055, -2.4299163818359375, 5.263016700744629, -1.8029379844665527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.930299758911133, -1.7531039714813232, 4.781686782836914, 4.817665100097656, -1.9610700607299805, 4.756601333618164, 5.447478771209717, 5.188636302947998, 5.197081089019775, -1.9797824621200562, -2.0249557495117188, 5.416409015655518, -1.8526527881622314, 4.866087436676025, 4.35392427444458, 5.1057538986206055, -2.4299163818359375, 5.263016700744629, -1.8029379844665527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.1630876064300537, 2.949798107147217, -0.4531863331794739, 3.0205116271972656, -1.048671007156372, -0.47014638781547546, 3.8463902473449707, 2.913512945175171, 2.5994067192077637, 2.491840362548828, 3.099188804626465, 3.079103708267212, 2.786397933959961, 3.627171039581299, -2.0145351886749268, 3.67014479637146, -1.1281607151031494, 4.212466239929199, 3.1727445125579834]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1630876064300537, 2.949798107147217, -0.4531863331794739, 3.0205116271972656, -1.048671007156372, -0.47014638781547546, 3.8463902473449707, 2.913512945175171, 2.5994067192077637, 2.491840362548828, 3.099188804626465, 3.079103708267212, 2.786397933959961, 3.627171039581299, -2.0145351886749268, 3.67014479637146, -1.1281607151031494, 4.212466239929199, 3.1727445125579834]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.369439125061035, -1.9236431121826172, 3.3703413009643555, -1.1753790378570557, -2.5205636024475098, -1.3939710855484009, 3.6521575450897217, -1.0968132019042969, 3.569939613342285, 4.928020477294922, -1.2156660556793213, 3.4696812629699707, -0.9801112413406372, 3.3133492469787598, -3.1475138664245605, 4.067012786865234, -2.0459444522857666, 3.896855354309082, 4.41619348526001]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.369439125061035, -1.9236431121826172, 3.3703413009643555, -1.1753790378570557, -2.5205636024475098, -1.3939710855484009, 3.6521575450897217, -1.0968132019042969, 3.569939613342285, 4.928020477294922, -1.2156660556793213, 3.4696812629699707, -0.9801112413406372, 3.3133492469787598, -3.1475138664245605, 4.067012786865234, -2.0459444522857666, 3.896855354309082, 4.41619348526001]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
