context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[3.9928534030914307, -1.699933409690857, -1.6364904642105103, 4.342288017272949, -1.6975654363632202, -1.5832680463790894, -1.8169536590576172, -1.7721794843673706, -1.8131284713745117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9928534030914307, -1.699933409690857, -1.6364904642105103, 4.342288017272949, -1.6975654363632202, -1.5832680463790894, -1.8169536590576172, -1.7721794843673706, -1.8131284713745117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.4436848163604736, -0.7741276621818542, -0.8341473340988159, -0.819734513759613, -0.6002795100212097, 1.8762493133544922, -0.5773115158081055, -0.8959842324256897, -0.7406635880470276]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4436848163604736, -0.7741276621818542, -0.8341473340988159, -0.819734513759613, -0.6002795100212097, 1.8762493133544922, -0.5773115158081055, -0.8959842324256897, -0.7406635880470276]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.8868393898010254, -1.64869225025177, -1.5521214008331299, 4.376675128936768, -1.755428671836853, -1.5734574794769287, -1.836722731590271, -1.796455979347229, -1.805774450302124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8868393898010254, -1.64869225025177, -1.5521214008331299, 4.376675128936768, -1.755428671836853, -1.5734574794769287, -1.836722731590271, -1.796455979347229, -1.805774450302124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.154956340789795, -1.5909323692321777, -1.719741702079773, 3.933791160583496, -1.8112843036651611, -1.5692540407180786, -1.8057154417037964, -1.4804444313049316, -1.6135956048965454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.154956340789795, -1.5909323692321777, -1.719741702079773, 3.933791160583496, -1.8112843036651611, -1.5692540407180786, -1.8057154417037964, -1.4804444313049316, -1.6135956048965454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: The functional unit is: kg liveweight.,"[4.0849103927612305, -1.729364275932312, -1.7235320806503296, 4.239912033081055, -1.6593750715255737, -1.5454503297805786, -1.880969762802124, -1.6956654787063599, -1.68806791305542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0849103927612305, -1.729364275932312, -1.7235320806503296, 4.239912033081055, -1.6593750715255737, -1.5454503297805786, -1.880969762802124, -1.6956654787063599, -1.68806791305542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[2.9666411876678467, -1.6688636541366577, -0.8818243741989136, 4.5709757804870605, -1.86273992061615, -1.5095566511154175, -1.799386739730835, -1.8384569883346558, -1.842653751373291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9666411876678467, -1.6688636541366577, -0.8818243741989136, 4.5709757804870605, -1.86273992061615, -1.5095566511154175, -1.799386739730835, -1.8384569883346558, -1.842653751373291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.975844144821167, -1.703574776649475, -1.6389052867889404, 4.343325138092041, -1.6899118423461914, -1.574851393699646, -1.7992101907730103, -1.7846542596817017, -1.8172065019607544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.975844144821167, -1.703574776649475, -1.6389052867889404, 4.343325138092041, -1.6899118423461914, -1.574851393699646, -1.7992101907730103, -1.7846542596817017, -1.8172065019607544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg FPCM","[1.5090749263763428, 2.8981082439422607, 0.14309853315353394, -0.6152706146240234, -1.076308012008667, -1.0750987529754639, -1.1701748371124268, -1.5037481784820557, -1.062752366065979]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5090749263763428, 2.8981082439422607, 0.14309853315353394, -0.6152706146240234, -1.076308012008667, -1.0750987529754639, -1.1701748371124268, -1.5037481784820557, -1.062752366065979]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[3.9733593463897705, -1.731401801109314, -1.665849208831787, 4.309719085693359, -1.8645635843276978, -1.5381344556808472, -1.7847570180892944, -1.8419520854949951, -1.647447109222412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9733593463897705, -1.731401801109314, -1.665849208831787, 4.309719085693359, -1.8645635843276978, -1.5381344556808472, -1.7847570180892944, -1.8419520854949951, -1.647447109222412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[2.631626605987549, -1.1719433069229126, -1.1054767370224, -0.91905677318573, -1.1913999319076538, -1.032025933265686, 2.795109987258911, -1.039864182472229, -1.2949097156524658]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.631626605987549, -1.1719433069229126, -1.1054767370224, -0.91905677318573, -1.1913999319076538, -1.032025933265686, 2.795109987258911, -1.039864182472229, -1.2949097156524658]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-0.8615162372589111, -0.9576587677001953, 2.1106700897216797, 3.0678579807281494, -1.0426393747329712, -1.1053688526153564, -1.177304744720459, -1.1434099674224854, -1.2593209743499756]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.8615162372589111, -0.9576587677001953, 2.1106700897216797, 3.0678579807281494, -1.0426393747329712, -1.1053688526153564, -1.177304744720459, -1.1434099674224854, -1.2593209743499756]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.9706780910491943, -1.6916537284851074, -1.6184735298156738, 4.3478779792785645, -1.6806671619415283, -1.5878759622573853, -1.816873550415039, -1.7838996648788452, -1.823801040649414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9706780910491943, -1.6916537284851074, -1.6184735298156738, 4.3478779792785645, -1.6806671619415283, -1.5878759622573853, -1.816873550415039, -1.7838996648788452, -1.823801040649414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.042129039764404, -1.5797781944274902, -1.6496881246566772, 4.18315315246582, -1.650908350944519, -1.608746886253357, -1.7905117273330688, -1.8550968170166016, -1.6412004232406616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.042129039764404, -1.5797781944274902, -1.6496881246566772, 4.18315315246582, -1.650908350944519, -1.608746886253357, -1.7905117273330688, -1.8550968170166016, -1.6412004232406616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.233266592025757, -0.919794499874115, -0.5024765729904175, -1.2076395750045776, 3.0117855072021484, -0.8541181683540344, -1.2940459251403809, -0.997303307056427, -0.9992002248764038]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.233266592025757, -0.919794499874115, -0.5024765729904175, -1.2076395750045776, 3.0117855072021484, -0.8541181683540344, -1.2940459251403809, -0.997303307056427, -0.9992002248764038]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.4357869625091553, -0.8233045935630798, -0.8479540944099426, -0.7288876175880432, -0.6426511406898499, 1.925835132598877, -0.5380769371986389, -1.0069327354431152, -0.6775825023651123]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4357869625091553, -0.8233045935630798, -0.8479540944099426, -0.7288876175880432, -0.6426511406898499, 1.925835132598877, -0.5380769371986389, -1.0069327354431152, -0.6775825023651123]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[3.8853938579559326, -1.653439998626709, -1.5503690242767334, 4.376330852508545, -1.7560865879058838, -1.5736011266708374, -1.8329460620880127, -1.8024322986602783, -1.8108623027801514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8853938579559326, -1.653439998626709, -1.5503690242767334, 4.376330852508545, -1.7560865879058838, -1.5736011266708374, -1.8329460620880127, -1.8024322986602783, -1.8108623027801514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[3.8675293922424316, -1.6885401010513306, -1.574763298034668, 4.404055595397949, -1.7569290399551392, -1.5515415668487549, -1.8057447671890259, -1.7523120641708374, -1.7863692045211792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8675293922424316, -1.6885401010513306, -1.574763298034668, 4.404055595397949, -1.7569290399551392, -1.5515415668487549, -1.8057447671890259, -1.7523120641708374, -1.7863692045211792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.7455413341522217, -1.043849229812622, -1.1055264472961426, -1.0088884830474854, -1.1487908363342285, -1.2652720212936401, 2.550776481628418, -0.8663385510444641, -1.200624704360962]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7455413341522217, -1.043849229812622, -1.1055264472961426, -1.0088884830474854, -1.1487908363342285, -1.2652720212936401, 2.550776481628418, -0.8663385510444641, -1.200624704360962]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: kg liveweight","[3.780291795730591, -1.7016435861587524, -1.5177887678146362, 4.3395795822143555, -1.778440237045288, -1.6527926921844482, -1.888410210609436, -1.6109788417816162, -1.8336765766143799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.780291795730591, -1.7016435861587524, -1.5177887678146362, 4.3395795822143555, -1.778440237045288, -1.6527926921844482, -1.888410210609436, -1.6109788417816162, -1.8336765766143799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.9644904136657715, -1.702099084854126, -1.6229413747787476, 4.3215556144714355, -1.7270840406417847, -1.5983176231384277, -1.7860047817230225, -1.7631001472473145, -1.8268218040466309]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9644904136657715, -1.702099084854126, -1.6229413747787476, 4.3215556144714355, -1.7270840406417847, -1.5983176231384277, -1.7860047817230225, -1.7631001472473145, -1.8268218040466309]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.000358581542969, -1.6885840892791748, -1.6367413997650146, 4.32879638671875, -1.7033382654190063, -1.6047546863555908, -1.8211382627487183, -1.733910322189331, -1.8304857015609741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.000358581542969, -1.6885840892791748, -1.6367413997650146, 4.32879638671875, -1.7033382654190063, -1.6047546863555908, -1.8211382627487183, -1.733910322189331, -1.8304857015609741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[3.925994634628296, -1.7049819231033325, -1.6027112007141113, 4.372178077697754, -1.7622877359390259, -1.5496493577957153, -1.8285999298095703, -1.7677561044692993, -1.7939316034317017]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.925994634628296, -1.7049819231033325, -1.6027112007141113, 4.372178077697754, -1.7622877359390259, -1.5496493577957153, -1.8285999298095703, -1.7677561044692993, -1.7939316034317017]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[1.8453072309494019, -0.7665837407112122, -0.19450527429580688, -0.8965424299240112, 2.9361352920532227, -1.0071107149124146, -1.3494024276733398, -1.1315786838531494, -1.1962392330169678]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8453072309494019, -0.7665837407112122, -0.19450527429580688, -0.8965424299240112, 2.9361352920532227, -1.0071107149124146, -1.3494024276733398, -1.1315786838531494, -1.1962392330169678]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.9845032691955566, -1.7002286911010742, -1.628876805305481, 4.340616226196289, -1.7050920724868774, -1.5787856578826904, -1.8237429857254028, -1.762366771697998, -1.8327786922454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9845032691955566, -1.7002286911010742, -1.628876805305481, 4.340616226196289, -1.7050920724868774, -1.5787856578826904, -1.8237429857254028, -1.762366771697998, -1.8327786922454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.480520248413086, -0.801089882850647, -0.8366261720657349, -0.8200593590736389, -0.6350615620613098, 1.8828879594802856, -0.5776633024215698, -0.7769888639450073, -0.8132023215293884]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.480520248413086, -0.801089882850647, -0.8366261720657349, -0.8200593590736389, -0.6350615620613098, 1.8828879594802856, -0.5776633024215698, -0.7769888639450073, -0.8132023215293884]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.967895984649658, -1.6728976964950562, -1.6323511600494385, 4.335058689117432, -1.6752973794937134, -1.5751686096191406, -1.803694725036621, -1.7831939458847046, -1.8294440507888794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.967895984649658, -1.6728976964950562, -1.6323511600494385, 4.335058689117432, -1.6752973794937134, -1.5751686096191406, -1.803694725036621, -1.7831939458847046, -1.8294440507888794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
