context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1.519783854484558, -0.21808233857154846, 2.0360467433929443, 0.7283002734184265, -1.2757378816604614, -1.7723923921585083, 1.9484117031097412, 3.418754816055298, 2.2569198608398438, 2.503270149230957, -1.6922036409378052, 1.7546215057373047, -2.306048631668091, 2.4629011154174805, -2.081700563430786, 2.6827850341796875, -1.5428262948989868, 4.445952415466309, 4.073861598968506]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.519783854484558, -0.21808233857154846, 2.0360467433929443, 0.7283002734184265, -1.2757378816604614, -1.7723923921585083, 1.9484117031097412, 3.418754816055298, 2.2569198608398438, 2.503270149230957, -1.6922036409378052, 1.7546215057373047, -2.306048631668091, 2.4629011154174805, -2.081700563430786, 2.6827850341796875, -1.5428262948989868, 4.445952415466309, 4.073861598968506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[5.08610200881958, -1.3240898847579956, 3.603391647338867, 3.4751927852630615, -1.3651087284088135, 3.452543258666992, 4.808916091918945, 3.7237133979797363, 4.287068843841553, 3.266876697540283, -0.9906539916992188, 4.489243507385254, -0.776941180229187, 4.410765647888184, 2.9843201637268066, 4.351571083068848, -1.9721187353134155, 4.967260837554932, -0.9718760848045349]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.08610200881958, -1.3240898847579956, 3.603391647338867, 3.4751927852630615, -1.3651087284088135, 3.452543258666992, 4.808916091918945, 3.7237133979797363, 4.287068843841553, 3.266876697540283, -0.9906539916992188, 4.489243507385254, -0.776941180229187, 4.410765647888184, 2.9843201637268066, 4.351571083068848, -1.9721187353134155, 4.967260837554932, -0.9718760848045349]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.720865488052368, -1.441354751586914, 3.208785057067871, 3.2275595664978027, -0.7802699208259583, 3.035806655883789, 2.439450263977051, 3.0357534885406494, 2.9216301441192627, -0.1817011535167694, -1.3545175790786743, 3.316258192062378, -1.7094768285751343, 2.9504246711730957, 3.4225072860717773, 2.621107339859009, -1.122937560081482, 3.055161714553833, -1.9601984024047852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.720865488052368, -1.441354751586914, 3.208785057067871, 3.2275595664978027, -0.7802699208259583, 3.035806655883789, 2.439450263977051, 3.0357534885406494, 2.9216301441192627, -0.1817011535167694, -1.3545175790786743, 3.316258192062378, -1.7094768285751343, 2.9504246711730957, 3.4225072860717773, 2.621107339859009, -1.122937560081482, 3.055161714553833, -1.9601984024047852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[-0.5229591727256775, -0.6815904378890991, 2.250175714492798, 1.4618474245071411, 1.9189196825027466, -0.2395351678133011, -0.983245849609375, 1.84938645362854, 2.1831822395324707, -1.3372548818588257, -1.0793055295944214, 2.1667208671569824, -0.5397962331771851, -0.6388971209526062, 2.027284860610962, -0.4063791334629059, -0.45823174715042114, 1.8597474098205566, -0.23227736353874207]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5229591727256775, -0.6815904378890991, 2.250175714492798, 1.4618474245071411, 1.9189196825027466, -0.2395351678133011, -0.983245849609375, 1.84938645362854, 2.1831822395324707, -1.3372548818588257, -1.0793055295944214, 2.1667208671569824, -0.5397962331771851, -0.6388971209526062, 2.027284860610962, -0.4063791334629059, -0.45823174715042114, 1.8597474098205566, -0.23227736353874207]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[1.188896656036377, -1.5151005983352661, 3.160630226135254, -1.3813574314117432, -1.5180760622024536, -1.5332165956497192, 2.7767179012298584, 2.2789313793182373, 3.0260908603668213, 3.416985034942627, -1.484687089920044, 2.829897165298462, -1.10038161277771, 3.118788719177246, -2.211240768432617, 3.015886068344116, -1.8615106344223022, 3.608323812484741, 4.405327320098877]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.188896656036377, -1.5151005983352661, 3.160630226135254, -1.3813574314117432, -1.5180760622024536, -1.5332165956497192, 2.7767179012298584, 2.2789313793182373, 3.0260908603668213, 3.416985034942627, -1.484687089920044, 2.829897165298462, -1.10038161277771, 3.118788719177246, -2.211240768432617, 3.015886068344116, -1.8615106344223022, 3.608323812484741, 4.405327320098877]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.972179889678955, -1.0949410200119019, 3.4727978706359863, 3.4303243160247803, -1.2349512577056885, 3.5057339668273926, 4.749197959899902, 3.6673662662506104, 4.219237327575684, 3.1962790489196777, -0.9793214201927185, 4.307288646697998, -0.7497361302375793, 4.338141918182373, 2.9587907791137695, 4.324419975280762, -1.9419519901275635, 4.827653408050537, -0.8429741263389587]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.972179889678955, -1.0949410200119019, 3.4727978706359863, 3.4303243160247803, -1.2349512577056885, 3.5057339668273926, 4.749197959899902, 3.6673662662506104, 4.219237327575684, 3.1962790489196777, -0.9793214201927185, 4.307288646697998, -0.7497361302375793, 4.338141918182373, 2.9587907791137695, 4.324419975280762, -1.9419519901275635, 4.827653408050537, -0.8429741263389587]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[2.7846946716308594, -1.771361231803894, 3.2686927318573, -1.1398372650146484, -1.7488540410995483, -1.3643299341201782, 3.3671562671661377, 2.6140713691711426, 3.307056188583374, 4.221469402313232, -1.049436092376709, 4.1369147300720215, -0.4791591465473175, 4.121589660644531, -2.2184863090515137, 3.786853075027466, -2.066774845123291, 4.415143966674805, 4.202106952667236]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7846946716308594, -1.771361231803894, 3.2686927318573, -1.1398372650146484, -1.7488540410995483, -1.3643299341201782, 3.3671562671661377, 2.6140713691711426, 3.307056188583374, 4.221469402313232, -1.049436092376709, 4.1369147300720215, -0.4791591465473175, 4.121589660644531, -2.2184863090515137, 3.786853075027466, -2.066774845123291, 4.415143966674805, 4.202106952667236]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.0214140173047781, -0.6293066740036011, 0.2743927836418152, -0.44059526920318604, 0.3800967037677765, -0.37101131677627563, -0.6678369641304016, 1.767993450164795, 0.6814293265342712, -0.38545143604278564, -0.28018730878829956, 1.8890604972839355, 0.8732368350028992, -0.3421240746974945, -0.27760493755340576, 0.5740536451339722, -0.8680630922317505, 1.7115583419799805, 1.4554604291915894]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.0214140173047781, -0.6293066740036011, 0.2743927836418152, -0.44059526920318604, 0.3800967037677765, -0.37101131677627563, -0.6678369641304016, 1.767993450164795, 0.6814293265342712, -0.38545143604278564, -0.28018730878829956, 1.8890604972839355, 0.8732368350028992, -0.3421240746974945, -0.27760493755340576, 0.5740536451339722, -0.8680630922317505, 1.7115583419799805, 1.4554604291915894]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.908057928085327, 1.8758493661880493, -0.3748180568218231, 3.0176584720611572, -0.9599766731262207, -0.6218442320823669, 2.889096260070801, 3.5740463733673096, 2.4061388969421387, 1.3256006240844727, 2.382342576980591, 3.0460400581359863, -0.6280710697174072, 2.735522747039795, 0.12233296781778336, 2.9703197479248047, -0.9340518712997437, 3.8949644565582275, -0.3867253363132477]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.908057928085327, 1.8758493661880493, -0.3748180568218231, 3.0176584720611572, -0.9599766731262207, -0.6218442320823669, 2.889096260070801, 3.5740463733673096, 2.4061388969421387, 1.3256006240844727, 2.382342576980591, 3.0460400581359863, -0.6280710697174072, 2.735522747039795, 0.12233296781778336, 2.9703197479248047, -0.9340518712997437, 3.8949644565582275, -0.3867253363132477]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.009005546569824, -1.5909534692764282, 3.854813575744629, -1.1112498044967651, -1.6761163473129272, -1.1919043064117432, 3.6304538249969482, 2.1934432983398438, 3.539973735809326, 4.4012885093688965, -0.8475072979927063, 3.896214008331299, -0.5963022708892822, 4.372951030731201, -2.2440237998962402, 4.189064025878906, -1.9655821323394775, 4.494073390960693, 4.404482364654541]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.009005546569824, -1.5909534692764282, 3.854813575744629, -1.1112498044967651, -1.6761163473129272, -1.1919043064117432, 3.6304538249969482, 2.1934432983398438, 3.539973735809326, 4.4012885093688965, -0.8475072979927063, 3.896214008331299, -0.5963022708892822, 4.372951030731201, -2.2440237998962402, 4.189064025878906, -1.9655821323394775, 4.494073390960693, 4.404482364654541]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary?","[1.1018925905227661, 0.13042676448822021, 2.2355737686157227, 1.6172816753387451, -0.27647003531455994, -0.790009617805481, 0.4828319251537323, 2.1951234340667725, 2.71856427192688, 0.8401859402656555, -1.7719945907592773, -0.45955416560173035, -1.7846698760986328, 0.2949376106262207, -0.49979445338249207, 0.8124017119407654, -1.069279670715332, 3.1562325954437256, 2.122300624847412]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.1018925905227661, 0.13042676448822021, 2.2355737686157227, 1.6172816753387451, -0.27647003531455994, -0.790009617805481, 0.4828319251537323, 2.1951234340667725, 2.71856427192688, 0.8401859402656555, -1.7719945907592773, -0.45955416560173035, -1.7846698760986328, 0.2949376106262207, -0.49979445338249207, 0.8124017119407654, -1.069279670715332, 3.1562325954437256, 2.122300624847412]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.979193687438965, -1.2577975988388062, 3.4046950340270996, 3.4892637729644775, -1.3164796829223633, 3.4565439224243164, 4.599822044372559, 3.619142770767212, 4.1209211349487305, 3.121269702911377, -0.9448200464248657, 4.25612735748291, -0.8730162978172302, 4.202115058898926, 3.0785763263702393, 4.193478107452393, -1.8889567852020264, 4.825105667114258, -1.0602848529815674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.979193687438965, -1.2577975988388062, 3.4046950340270996, 3.4892637729644775, -1.3164796829223633, 3.4565439224243164, 4.599822044372559, 3.619142770767212, 4.1209211349487305, 3.121269702911377, -0.9448200464248657, 4.25612735748291, -0.8730162978172302, 4.202115058898926, 3.0785763263702393, 4.193478107452393, -1.8889567852020264, 4.825105667114258, -1.0602848529815674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary?","[5.016547203063965, -1.4879646301269531, 3.6427903175354004, 3.619563341140747, -1.4645476341247559, 3.560140371322632, 4.6911211013793945, 3.7070305347442627, 4.247593402862549, 3.0491161346435547, -1.1143888235092163, 4.477648735046387, -0.9414440989494324, 4.314039707183838, 3.2237188816070557, 4.2620849609375, -1.9382187128067017, 4.9133195877075195, -1.17534601688385]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.016547203063965, -1.4879646301269531, 3.6427903175354004, 3.619563341140747, -1.4645476341247559, 3.560140371322632, 4.6911211013793945, 3.7070305347442627, 4.247593402862549, 3.0491161346435547, -1.1143888235092163, 4.477648735046387, -0.9414440989494324, 4.314039707183838, 3.2237188816070557, 4.2620849609375, -1.9382187128067017, 4.9133195877075195, -1.17534601688385]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[5.051270008087158, -1.4939242601394653, 3.388061046600342, 3.3656833171844482, -1.4532655477523804, 3.4216973781585693, 4.678598403930664, 3.5495846271514893, 4.1486639976501465, 3.2711567878723145, -1.2926702499389648, 4.513889312744141, -0.7643871307373047, 4.152098655700684, 2.8634238243103027, 4.214807033538818, -1.9312704801559448, 4.92604923248291, -0.8995288610458374]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.051270008087158, -1.4939242601394653, 3.388061046600342, 3.3656833171844482, -1.4532655477523804, 3.4216973781585693, 4.678598403930664, 3.5495846271514893, 4.1486639976501465, 3.2711567878723145, -1.2926702499389648, 4.513889312744141, -0.7643871307373047, 4.152098655700684, 2.8634238243103027, 4.214807033538818, -1.9312704801559448, 4.92604923248291, -0.8995288610458374]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary?","[3.7971115112304688, -0.19462993741035461, 1.754530906677246, 1.8029204607009888, -1.3643827438354492, -1.2398580312728882, 2.8272879123687744, 3.95312762260437, 2.133273124694824, 3.041212558746338, 1.9656903743743896, 4.1634111404418945, -0.3831121027469635, 4.055687427520752, -0.8341563940048218, 3.846388816833496, -0.9453709125518799, 5.148444652557373, 2.2727534770965576]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7971115112304688, -0.19462993741035461, 1.754530906677246, 1.8029204607009888, -1.3643827438354492, -1.2398580312728882, 2.8272879123687744, 3.95312762260437, 2.133273124694824, 3.041212558746338, 1.9656903743743896, 4.1634111404418945, -0.3831121027469635, 4.055687427520752, -0.8341563940048218, 3.846388816833496, -0.9453709125518799, 5.148444652557373, 2.2727534770965576]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.364715814590454, -0.7843095064163208, 3.9983773231506348, -0.9751428961753845, -0.3259860575199127, 2.038999557495117, 3.5785751342773438, 2.1491658687591553, 3.395782470703125, 3.846175193786621, 1.9452214241027832, 3.266216516494751, -0.7499269843101501, 4.166924476623535, -0.5785495638847351, 4.470421314239502, -1.593678593635559, 3.6161372661590576, 3.0575032234191895]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.364715814590454, -0.7843095064163208, 3.9983773231506348, -0.9751428961753845, -0.3259860575199127, 2.038999557495117, 3.5785751342773438, 2.1491658687591553, 3.395782470703125, 3.846175193786621, 1.9452214241027832, 3.266216516494751, -0.7499269843101501, 4.166924476623535, -0.5785495638847351, 4.470421314239502, -1.593678593635559, 3.6161372661590576, 3.0575032234191895]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.98230504989624, -1.1986757516860962, 3.3099231719970703, 3.220580577850342, -1.3283541202545166, 3.1499485969543457, 4.59385347366333, 3.559997797012329, 4.122837543487549, 3.3807191848754883, -0.795662522315979, 4.361708641052246, -0.5255381464958191, 4.215814113616943, 2.6073989868164062, 4.163297176361084, -1.9588396549224854, 4.86370325088501, -0.8219378590583801]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.98230504989624, -1.1986757516860962, 3.3099231719970703, 3.220580577850342, -1.3283541202545166, 3.1499485969543457, 4.59385347366333, 3.559997797012329, 4.122837543487549, 3.3807191848754883, -0.795662522315979, 4.361708641052246, -0.5255381464958191, 4.215814113616943, 2.6073989868164062, 4.163297176361084, -1.9588396549224854, 4.86370325088501, -0.8219378590583801]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[2.715940475463867, -1.6330150365829468, 3.193204402923584, -1.1395297050476074, -1.71139395236969, -1.2579002380371094, 3.4859962463378906, 2.7144858837127686, 3.395047664642334, 4.2413153648376465, -0.9858862161636353, 4.072243690490723, -0.4961546063423157, 4.191057205200195, -2.2085089683532715, 3.7976627349853516, -2.086024045944214, 4.391469955444336, 4.385522842407227]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.715940475463867, -1.6330150365829468, 3.193204402923584, -1.1395297050476074, -1.71139395236969, -1.2579002380371094, 3.4859962463378906, 2.7144858837127686, 3.395047664642334, 4.2413153648376465, -0.9858862161636353, 4.072243690490723, -0.4961546063423157, 4.191057205200195, -2.2085089683532715, 3.7976627349853516, -2.086024045944214, 4.391469955444336, 4.385522842407227]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary?","[3.0494675636291504, -1.644775390625, 4.123383045196533, -1.605600357055664, -1.8064669370651245, -1.1467164754867554, 3.281043529510498, -0.3286944031715393, 3.34218168258667, 4.180111885070801, -1.1994749307632446, 3.065861225128174, -0.9941737055778503, 2.822845935821533, -2.009936571121216, 3.8311145305633545, -1.9493882656097412, 3.4557483196258545, 2.927351474761963]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0494675636291504, -1.644775390625, 4.123383045196533, -1.605600357055664, -1.8064669370651245, -1.1467164754867554, 3.281043529510498, -0.3286944031715393, 3.34218168258667, 4.180111885070801, -1.1994749307632446, 3.065861225128174, -0.9941737055778503, 2.822845935821533, -2.009936571121216, 3.8311145305633545, -1.9493882656097412, 3.4557483196258545, 2.927351474761963]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
