context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.9776781797409058, -0.1220821812748909, 0.1941675841808319, 0.8237630128860474, -0.9527065753936768, 0.05483225733041763, 0.14512121677398682, 1.797930359840393, 1.518595814704895, 1.1829285621643066, -1.3623201847076416, 1.1469523906707764, -0.9868296384811401, -0.0022555615287274122, -1.1513032913208008, 0.4703148901462555, -1.3000853061676025, 3.1670799255371094, 2.3034799098968506]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9776781797409058, -0.1220821812748909, 0.1941675841808319, 0.8237630128860474, -0.9527065753936768, 0.05483225733041763, 0.14512121677398682, 1.797930359840393, 1.518595814704895, 1.1829285621643066, -1.3623201847076416, 1.1469523906707764, -0.9868296384811401, -0.0022555615287274122, -1.1513032913208008, 0.4703148901462555, -1.3000853061676025, 3.1670799255371094, 2.3034799098968506]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[2.7159416675567627, -1.6330159902572632, 3.193204879760742, -1.139529824256897, -1.71139395236969, -1.2579011917114258, 3.4859955310821533, 2.7144858837127686, 3.395047187805176, 4.241315841674805, -0.9858861565589905, 4.072243690490723, -0.4961545765399933, 4.191056251525879, -2.2085089683532715, 3.7976622581481934, -2.086024284362793, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7159416675567627, -1.6330159902572632, 3.193204879760742, -1.139529824256897, -1.71139395236969, -1.2579011917114258, 3.4859955310821533, 2.7144858837127686, 3.395047187805176, 4.241315841674805, -0.9858861565589905, 4.072243690490723, -0.4961545765399933, 4.191056251525879, -2.2085089683532715, 3.7976622581481934, -2.086024284362793, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[5.022412300109863, -1.238365888595581, 3.4104411602020264, 3.4461705684661865, -1.3123892545700073, 3.4867007732391357, 4.634374618530273, 3.6779205799102783, 4.122923374176025, 3.1797919273376465, -0.9892224669456482, 4.3174214363098145, -0.8996208310127258, 4.298222541809082, 3.035947322845459, 4.248149871826172, -1.9197537899017334, 4.853297710418701, -1.0095750093460083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.022412300109863, -1.238365888595581, 3.4104411602020264, 3.4461705684661865, -1.3123892545700073, 3.4867007732391357, 4.634374618530273, 3.6779205799102783, 4.122923374176025, 3.1797919273376465, -0.9892224669456482, 4.3174214363098145, -0.8996208310127258, 4.298222541809082, 3.035947322845459, 4.248149871826172, -1.9197537899017334, 4.853297710418701, -1.0095750093460083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[2.8572733402252197, -1.664925456047058, 2.36136531829834, -0.622953474521637, -1.9033375978469849, -0.7381829619407654, 3.169431447982788, 3.0874783992767334, 2.8331217765808105, 4.338983058929443, -1.0908284187316895, 3.930994749069214, -0.8675968050956726, 4.142880916595459, -2.2194972038269043, 3.864774227142334, -1.9360355138778687, 4.688485145568848, 4.645785331726074]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8572733402252197, -1.664925456047058, 2.36136531829834, -0.622953474521637, -1.9033375978469849, -0.7381829619407654, 3.169431447982788, 3.0874783992767334, 2.8331217765808105, 4.338983058929443, -1.0908284187316895, 3.930994749069214, -0.8675968050956726, 4.142880916595459, -2.2194972038269043, 3.864774227142334, -1.9360355138778687, 4.688485145568848, 4.645785331726074]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.201533794403076, -1.544938325881958, 4.1413164138793945, -0.16614598035812378, -1.7445733547210693, -1.1176661252975464, 3.358273983001709, 1.9252690076828003, 3.6771650314331055, 4.335559844970703, -1.5694165229797363, 3.7705740928649902, -0.16581904888153076, 3.96950101852417, -2.160264730453491, 3.709805727005005, -1.8019921779632568, 4.649015426635742, 4.037412643432617]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.201533794403076, -1.544938325881958, 4.1413164138793945, -0.16614598035812378, -1.7445733547210693, -1.1176661252975464, 3.358273983001709, 1.9252690076828003, 3.6771650314331055, 4.335559844970703, -1.5694165229797363, 3.7705740928649902, -0.16581904888153076, 3.96950101852417, -2.160264730453491, 3.709805727005005, -1.8019921779632568, 4.649015426635742, 4.037412643432617]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary?","[5.003840923309326, -1.5031570196151733, 3.5262668132781982, 3.428893566131592, -1.4156359434127808, 3.3983871936798096, 4.617937088012695, 3.570651054382324, 4.177441120147705, 3.2040326595306396, -1.0735629796981812, 4.412502288818359, -0.7716454267501831, 4.2295355796813965, 2.971000909805298, 4.204944133758545, -1.9625964164733887, 4.82855749130249, -1.0684739351272583]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.003840923309326, -1.5031570196151733, 3.5262668132781982, 3.428893566131592, -1.4156359434127808, 3.3983871936798096, 4.617937088012695, 3.570651054382324, 4.177441120147705, 3.2040326595306396, -1.0735629796981812, 4.412502288818359, -0.7716454267501831, 4.2295355796813965, 2.971000909805298, 4.204944133758545, -1.9625964164733887, 4.82855749130249, -1.0684739351272583]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.6151907444000244, -0.2795693874359131, 3.065673828125, -1.9485193490982056, 0.2664434015750885, 1.9295883178710938, 2.572265863418579, -0.36336249113082886, 2.3805792331695557, 3.143954038619995, 2.147930860519409, 0.4384055733680725, -1.3412344455718994, 2.2981021404266357, -1.0601118803024292, 3.25490140914917, -1.2970449924468994, 1.823523759841919, 2.614901304244995]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6151907444000244, -0.2795693874359131, 3.065673828125, -1.9485193490982056, 0.2664434015750885, 1.9295883178710938, 2.572265863418579, -0.36336249113082886, 2.3805792331695557, 3.143954038619995, 2.147930860519409, 0.4384055733680725, -1.3412344455718994, 2.2981021404266357, -1.0601118803024292, 3.25490140914917, -1.2970449924468994, 1.823523759841919, 2.614901304244995]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[2.8197994232177734, -1.4602982997894287, 3.2661168575286865, 3.3160107135772705, -0.803629994392395, 3.108340263366699, 2.5331313610076904, 3.128774642944336, 2.999833106994629, -0.10185442864894867, -1.3758553266525269, 3.416165828704834, -1.7148356437683105, 3.030723810195923, 3.511962413787842, 2.726816415786743, -1.1548503637313843, 3.1533401012420654, -2.003567695617676]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8197994232177734, -1.4602982997894287, 3.2661168575286865, 3.3160107135772705, -0.803629994392395, 3.108340263366699, 2.5331313610076904, 3.128774642944336, 2.999833106994629, -0.10185442864894867, -1.3758553266525269, 3.416165828704834, -1.7148356437683105, 3.030723810195923, 3.511962413787842, 2.726816415786743, -1.1548503637313843, 3.1533401012420654, -2.003567695617676]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[1.9266501665115356, -1.3795982599258423, 2.3607141971588135, 0.3798201084136963, -0.6377739906311035, -1.6728806495666504, -1.4855655431747437, 0.8564533591270447, 1.7544887065887451, 1.1880443096160889, -1.949231505393982, 0.6303545236587524, -1.2576802968978882, -0.40743985772132874, -0.9350114464759827, -0.7512512803077698, -0.9119619727134705, 3.029972791671753, 1.5284130573272705]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9266501665115356, -1.3795982599258423, 2.3607141971588135, 0.3798201084136963, -0.6377739906311035, -1.6728806495666504, -1.4855655431747437, 0.8564533591270447, 1.7544887065887451, 1.1880443096160889, -1.949231505393982, 0.6303545236587524, -1.2576802968978882, -0.40743985772132874, -0.9350114464759827, -0.7512512803077698, -0.9119619727134705, 3.029972791671753, 1.5284130573272705]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[2.486055850982666, -0.027534957975149155, -0.6250950694084167, 1.5990660190582275, -1.5338796377182007, -0.27821001410484314, 2.3846614360809326, 4.534963130950928, 1.1671786308288574, 2.677834987640381, -0.13084356486797333, 3.5122623443603516, -0.1356695145368576, 3.3114309310913086, -1.6691163778305054, 2.775960683822632, -1.3673313856124878, 4.290983200073242, 3.7284023761749268]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.486055850982666, -0.027534957975149155, -0.6250950694084167, 1.5990660190582275, -1.5338796377182007, -0.27821001410484314, 2.3846614360809326, 4.534963130950928, 1.1671786308288574, 2.677834987640381, -0.13084356486797333, 3.5122623443603516, -0.1356695145368576, 3.3114309310913086, -1.6691163778305054, 2.775960683822632, -1.3673313856124878, 4.290983200073242, 3.7284023761749268]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[2.7159411907196045, -1.6330150365829468, 3.193204879760742, -1.1395293474197388, -1.71139395236969, -1.2579007148742676, 3.485996723175049, 2.7144863605499268, 3.395047903060913, 4.241315841674805, -0.9858860969543457, 4.072244167327881, -0.49615445733070374, 4.191057205200195, -2.2085089683532715, 3.7976624965667725, -2.086024045944214, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7159411907196045, -1.6330150365829468, 3.193204879760742, -1.1395293474197388, -1.71139395236969, -1.2579007148742676, 3.485996723175049, 2.7144863605499268, 3.395047903060913, 4.241315841674805, -0.9858860969543457, 4.072244167327881, -0.49615445733070374, 4.191057205200195, -2.2085089683532715, 3.7976624965667725, -2.086024045944214, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[4.763810157775879, -1.1577832698822021, 3.3232614994049072, 4.201923847198486, -1.2515802383422852, 4.167984962463379, 4.757818698883057, 4.47055721282959, 4.285775184631348, 2.169069290161133, -1.130642294883728, 4.68501091003418, -1.3672244548797607, 4.5982747077941895, 3.659616470336914, 4.512611389160156, -1.9198333024978638, 4.906237602233887, -1.3238130807876587]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.763810157775879, -1.1577832698822021, 3.3232614994049072, 4.201923847198486, -1.2515802383422852, 4.167984962463379, 4.757818698883057, 4.47055721282959, 4.285775184631348, 2.169069290161133, -1.130642294883728, 4.68501091003418, -1.3672244548797607, 4.5982747077941895, 3.659616470336914, 4.512611389160156, -1.9198333024978638, 4.906237602233887, -1.3238130807876587]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[5.00603723526001, -1.1035405397415161, 3.4265713691711426, 3.4256927967071533, -1.2798649072647095, 3.3569908142089844, 4.67765474319458, 3.626030683517456, 4.186616897583008, 3.219109296798706, -0.8576858639717102, 4.2654314041137695, -0.7960187196731567, 4.256267547607422, 2.969440221786499, 4.240818977355957, -1.8942137956619263, 4.877089500427246, -0.9648764729499817]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.00603723526001, -1.1035405397415161, 3.4265713691711426, 3.4256927967071533, -1.2798649072647095, 3.3569908142089844, 4.67765474319458, 3.626030683517456, 4.186616897583008, 3.219109296798706, -0.8576858639717102, 4.2654314041137695, -0.7960187196731567, 4.256267547607422, 2.969440221786499, 4.240818977355957, -1.8942137956619263, 4.877089500427246, -0.9648764729499817]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.401372194290161, -0.01873142644762993, -0.5971513986587524, 2.0333492755889893, -1.276983618736267, -0.4142226278781891, 3.2646145820617676, 4.062644004821777, 2.272118330001831, 2.7616350650787354, 1.8775663375854492, 3.6279444694519043, -0.8457498550415039, 3.551699638366699, -0.8346478343009949, 3.6045069694519043, -1.3846169710159302, 4.599298000335693, 2.1913836002349854]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.401372194290161, -0.01873142644762993, -0.5971513986587524, 2.0333492755889893, -1.276983618736267, -0.4142226278781891, 3.2646145820617676, 4.062644004821777, 2.272118330001831, 2.7616350650787354, 1.8775663375854492, 3.6279444694519043, -0.8457498550415039, 3.551699638366699, -0.8346478343009949, 3.6045069694519043, -1.3846169710159302, 4.599298000335693, 2.1913836002349854]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.97935152053833, -1.2885469198226929, 3.3522613048553467, 3.4435043334960938, -1.297294020652771, 3.470412254333496, 4.526983261108398, 3.628758192062378, 4.026837348937988, 3.140789270401001, -0.934885561466217, 4.271484851837158, -0.8336893320083618, 4.209291934967041, 3.0629043579101562, 4.141630172729492, -1.8811661005020142, 4.812134742736816, -1.078959584236145]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.97935152053833, -1.2885469198226929, 3.3522613048553467, 3.4435043334960938, -1.297294020652771, 3.470412254333496, 4.526983261108398, 3.628758192062378, 4.026837348937988, 3.140789270401001, -0.934885561466217, 4.271484851837158, -0.8336893320083618, 4.209291934967041, 3.0629043579101562, 4.141630172729492, -1.8811661005020142, 4.812134742736816, -1.078959584236145]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.306713819503784, 2.75662899017334, -0.03658457100391388, 2.4884865283966064, -0.8509858846664429, -0.1154695674777031, 2.8568053245544434, 3.779749870300293, 1.8436968326568604, 2.5853424072265625, 2.640136480331421, 3.1675965785980225, 2.1690993309020996, 3.5728936195373535, -1.6425654888153076, 3.1274144649505615, -0.8593061566352844, 4.061120986938477, 2.507272481918335]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.306713819503784, 2.75662899017334, -0.03658457100391388, 2.4884865283966064, -0.8509858846664429, -0.1154695674777031, 2.8568053245544434, 3.779749870300293, 1.8436968326568604, 2.5853424072265625, 2.640136480331421, 3.1675965785980225, 2.1690993309020996, 3.5728936195373535, -1.6425654888153076, 3.1274144649505615, -0.8593061566352844, 4.061120986938477, 2.507272481918335]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.088954210281372, -1.6281721591949463, 4.082990646362305, -1.5889086723327637, -1.7704764604568481, -1.1568161249160767, 3.167041540145874, -0.5754850506782532, 3.2493228912353516, 4.140175819396973, -1.1365057229995728, 2.9731686115264893, -0.9904088377952576, 2.5653088092803955, -1.9157640933990479, 3.6960678100585938, -1.8820867538452148, 3.3502655029296875, 2.6806228160858154]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.088954210281372, -1.6281721591949463, 4.082990646362305, -1.5889086723327637, -1.7704764604568481, -1.1568161249160767, 3.167041540145874, -0.5754850506782532, 3.2493228912353516, 4.140175819396973, -1.1365057229995728, 2.9731686115264893, -0.9904088377952576, 2.5653088092803955, -1.9157640933990479, 3.6960678100585938, -1.8820867538452148, 3.3502655029296875, 2.6806228160858154]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary?","[3.3158376216888428, 2.208334445953369, -0.6712820529937744, 2.854478597640991, -1.1319777965545654, 2.2863166332244873, 4.0541181564331055, 3.468679428100586, 2.5785040855407715, 2.91160249710083, -0.6564342975616455, 2.9561617374420166, -0.6010328531265259, 3.5179529190063477, -0.7365207672119141, 3.7654411792755127, -1.489262342453003, 4.037778377532959, 2.607025384902954]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3158376216888428, 2.208334445953369, -0.6712820529937744, 2.854478597640991, -1.1319777965545654, 2.2863166332244873, 4.0541181564331055, 3.468679428100586, 2.5785040855407715, 2.91160249710083, -0.6564342975616455, 2.9561617374420166, -0.6010328531265259, 3.5179529190063477, -0.7365207672119141, 3.7654411792755127, -1.489262342453003, 4.037778377532959, 2.607025384902954]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary?","[0.5000458359718323, -1.3876415491104126, 2.642143726348877, -1.2682673931121826, -1.2455617189407349, -1.558890461921692, 2.079836845397949, 2.5662009716033936, 2.5216164588928223, 2.7170934677124023, -1.501686453819275, 2.194986343383789, -1.1840325593948364, 2.4721906185150146, -2.0634145736694336, 2.3984992504119873, -1.6408212184906006, 3.222437620162964, 4.295458793640137]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.5000458359718323, -1.3876415491104126, 2.642143726348877, -1.2682673931121826, -1.2455617189407349, -1.558890461921692, 2.079836845397949, 2.5662009716033936, 2.5216164588928223, 2.7170934677124023, -1.501686453819275, 2.194986343383789, -1.1840325593948364, 2.4721906185150146, -2.0634145736694336, 2.3984992504119873, -1.6408212184906006, 3.222437620162964, 4.295458793640137]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
