sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
40," producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:

1. Production of crops and feed
2. Production of feed components (except fish meal and premix)
3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)
4. Animal production (including sows, piglets, and grow-finishing pigs)
5. Slurry management and its application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughtering of pigs and processing to pork
8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-0.11311011, 2.3108644, 1.4995275, 2.5969105, -0.585843, 0.1202176, 2.89729, -0.4283446, 1.2587945, -1.6041527, 2.3424366, -1.690056, 2.710869, -0.27361977, 0.26238644, 0.041752145, 0.22818165, -0.48256087, 2.7203398]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing (chicken farm)
2. Feed production (including feed ingredients and production processes)
3. Vaccination and cleaning processes
4. Fattening and growth of chickens
5. Slaughterhouse processes (including killing, evisceration, and packaging)
6. Packaging of chickens
7. Transportation of chickens from the farm to the slaughterhouse
8. Water and energy use for cleaning and steam production
9. Wastewater treatment in the WWTP
10. Production of bedding materials (e.g. sawdust, wood shavings)
11. Production of packaging materials (e.g. polystyrene trays, LDPE film)
12. Fungicides and fertilizers used in the production system

The following processes are excluded from the system boundary:

1. Production of capital goods and infrastructures
2. Animal drugs and the production of one-day-old chicks entering the breeder farms
3. Composting of manure (although it is used as a fertilizer)
4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[4.00401, 4.605009, 3.3765607, 2.9738505, 1.0866369, 4.4850383, 3.6430788, -0.71232074, 4.437407, -0.15963049, 3.672104, -1.5987123, 5.1745253, -1.3242369, 4.743565, 4.892778, 3.7423608, 3.7126496, 5.1639667]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
44,"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets
3. Rearing phase
4. Slaughtering
5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
6. Cultivation of forage
7. Electricity production
8. Water usage
9. Manure management and application on agricultural lands
10. Organic waste treatment
11. Premix and fish meal production
12. Heat production
13. WWTP (Wastewater Treatment Plant)
14. Emissions into air, water, and soil
15. Transportation of feed and animals (within the 400 km radius)

Note that the system excludes processes such as:

* Offspring pig production (only included in the animal production subsystem)
* Cleaning agents
* Breeding phase (only included in the animal production subsystem)
* Production of other feed compounds
* Avoided mineral fertilizer production and application
* Natural gas production
* System boundaries are not explicitly stated, but it is assumed to be the entire production cycle from breeding to slaughter.","[1.7671896, 3.7701235, 1.7008476, 1.7004029, 0.02113477, 1.4968139, 4.2420855, 0.5231195, 2.28621, -2.1944413, 1.9999366, -2.016929, 3.4177208, 1.1617228, 0.29403147, -0.17600115, 2.1077876, 2.267464, 3.36613]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the entire production process from birth to slaughter, including:

* Breeding and reproduction
* Grazing and feeding
* Manure management
* Land use and soil management
* Feed production (grains, silage, and mineral supplements)
* Energy production (e.g., electricity, fuel)
* Water use and management
* Waste management
* Slaughter and processing

**Subsystems:**

* Extensive (EXT) system: no fencing, cattle grazed in the same manner, no supplementation
* Semi-intensive (Semi-INT) system: cultivated pastures with Brachiaria and supplemented with mineral salts
* Fattening system: cattle fattened on a mix of outdoor grazing and indoor feeding of grass silage and concentrates

**Inputs:**

* Feed (grains, silage, mineral supplements)
* Water
* Energy (electricity, fuel)
* Manure
* Land use and soil management
* Mineral supplements

**Outputs:**

* Beef meat
* Manure
* Waste (e.g., silage, feed waste)
* Greenhouse gas emissions (GHGs)
* Water pollution (e","[0.11242022, 0.4080427, 1.0856379, 1.4388152, -1.2759289, 0.75760216, -0.9863068, -0.572525, 1.2219535, -0.48607486, 3.04225, 0.010920607, 1.9120327, -1.4001734, 2.6216013, 2.8631134, 1.7211432, 0.53249156, 2.2690084]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
50,"animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system includes:
	+ Animal housing (broiler chicken production)
	+ Feed production
	+ Slaughterhouse
	+ Packaging
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents
	+ Composting of manure (outside the system boundaries)
	+ Production of vaccines and fungicides
	+ Production of one-day-old chicks

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Control Volumes:**

* Distinct control volumes for:
	+ Grower (who owns and operates the houses)
	+ Integrator (who owns the birds and feed)
* Combined control volume for the entire broiler production system

**Life Cycle Inventory:**

* Includes direct and indirect inputs and emissions from:
	+ Feed production
	+ Energy sources
	+ Bedding
	+ Packaging materials
	+ Water usage and wastewater treatment","[4.622283, 4.5766363, 4.2698336, 5.445711, -1.2008196, 0.23422623, 5.004035, -1.6892489, 5.027178, -0.8125111, 6.1809874, -2.8768399, 5.6831536, -1.3501635, 4.911263, 5.112729, 1.911916, -1.133437, 5.378564]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:

* For beef production systems:
	+ System boundary: ""cradle to farm-gate"" perspective
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)
		- Downstream processes (e.g. processing, packaging, distribution)
* For agri-food processor producing meat:
	+ System boundary: includes production of meat, beef cattle (cold carcass weight)
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream processes (e.g. feed production, processing, packaging)","[2.2865376, 2.8725748, 0.6679982, 1.1065184, 2.3151622, 3.5323493, 2.262743, 0.74093276, 2.0077155, -1.0645186, 1.1405649, -0.24901947, 2.437963, -0.20984714, 0.7866977, 2.3331416, 1.1598539, 1.3400334, 2.2597632]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy herd (lactating and dry cows, heifers, calves, and bulls)
* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)
* Irrigation, fertilizers, pesticides, and machinery
* Non-local feeds with related production and transport processes
* Ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm buildings, roads, and tools
* Equipment for grazing and haying
* Manure and waste management
* Pasture management (irrigation, manure spreading, and seeding)
* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
* Milk processing plant (ultrapasteurization, homogenization, and packaging)
* Transportation of animal feed and milk products
* Employee transport and corporate office operation
* Farming and grazing activities (including pasture management and animal husbandry)
* Manure and waste treatment
* Packaging and storage of milk and dairy products
* Emissions to soil, water, and air from the entire production process.","[3.7646234, 0.8721882, 0.7820638, -0.08179188, -0.87197995, -0.7510654, 0.25576794, -0.8294847, 2.5121727, -0.640327, 3.7867148, -0.38888755, 0.72222596, -1.5571783, 3.6303475, 3.0717258, 2.3027225, -0.7554725, 0.8630909]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
60,"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow breeding and gestation
4. Farrowing
5. Weaning
6. Finishing phase
7. Slaughtering
8. Feed production (from Portuguese feed producers to the farm gate, 400 km)
9. Slurry management and application on agricultural lands
10. Electricity production
11. Water and soil management
12. Organic waste treatment
13. Heat production
14. Premix and fish meal production
15. Natural gas production
16. Avoided mineral fertilizer production and application
17. Transportation of piglets, feeds, and other materials (up to 400 km)","[3.7132895, 3.0897365, 3.7662, 3.1838787, -1.3587781, -2.4416687, 3.4451077, -1.434433, 0.79965127, -0.2922062, 4.5852227, -1.6097956, 3.9583464, -1.6260134, 3.6769643, 2.2472193, -0.5821328, -0.950275, 4.134074]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
67,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[3.332689, 3.9694474, 2.2396674, 1.8399224, 2.853899, 4.367584, 2.9112391, 0.11617892, 3.3201547, 0.690016, 1.7430856, -0.8567681, 3.9069219, -0.8298813, 3.4496534, 3.8537815, 2.6203494, 2.681213, 3.7510765]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process (including packaging materials production and distribution)
* Transportation of chickens from farm to slaughterhouse

**Excluded Processes:**

* Production of cleaning agents (detergents and disinfectants)
* Production of vaccines and antibiotics
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures

**Included Processes:**

* Reception of chicks at the farm gate
* Fattening period of 34 days
* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccination and antibiotic administration
* Cleaning activities at the chicken farm
* Wastewater treatment in a small WWTP on the chicken farm
* Slaughterhouse activities (killing, scalding, evisceration, and packaging)
* Transportation of chickens from farm to slaughterhouse","[2.4887874, 4.2929564, 3.724839, 4.0380516, 2.367542, 2.059853, 4.44254, -0.10309766, 3.9320877, -1.5644382, 4.3466897, -1.890556, 4.811498, -0.7608344, 2.9727764, 1.5622545, -0.85201246, 0.54698825, 4.8650284]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:

1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)
2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)
3. Irrigation, manure spreading, and seeding of pastures
4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)
6. Manure management
7. Transportation of feed and milk products
8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
9. Employee transport and corporate office operation
10. Raw milk processing at the dairy factory
11. Packaging and storage of milk products
12. Waste management and disposal of manure and other waste","[2.4909906, 2.509187, -0.115532786, 3.9985867, -1.1411465, -0.8991563, 0.31024626, -0.8289661, 2.0430317, -1.9362752, 4.220135, -0.8357385, 2.5334826, -1.5593091, 0.9361317, 4.1194086, 1.5560626, -1.6984963, 1.7184328]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary? Additional Context: The system boundary includes:

* Farm operations:
	+ Breeding farm
	+ Fattening farm
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
* Inputs:
	+ Fertilizer
	+ Pesticides
	+ Diesel
	+ Electricity
	+ Agricultural machinery
* Outputs:
	+ Beef cattle (male, weaned)
	+ Manure
	+ Feed
* Excluded:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat","[1.9128908, 0.524553, -0.8084105, -0.86557555, -0.69360834, -1.1942867, -0.13290589, -0.11970504, 1.1289222, -0.2648158, 1.4161618, 0.053367447, -0.974124, -0.66078323, 1.7980088, 0.1739444, 0.62042636, -0.6877458, -0.4012671]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
78,"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:

* Direct emissions and resource consumption from onsite processes
* Associated emissions and resource consumption from upstream processes
* Production of local feeds (e.g. alfalfa, maize)
* Grazing and haying
* Diesel and energy consumption
* Coal consumption
* Pastoralism
* Average production volume per cow
* Onsite supply mix
* Resource consumption for milk and beef production
* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)
* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[2.2332013, 3.7831702, 1.4837062, 1.9292825, -0.15185055, 0.09247028, 4.08062, 0.7492052, 2.1981556, -1.650921, 2.8627832, -1.9186369, 3.269947, 0.61427075, 0.3187662, 1.3525438, 2.199606, 2.374805, 3.0532486]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
- Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
- Feed production (fertilizers, pesticides, machinery, non-local feeds, and local feeds)
- Irrigation, manure spreading, and seeding of pastures
- Drinking water for cattle
- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Ancillary inputs (fuels and electricity)
- Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to vegetation cycles shorter than one year)
- Pasture production (for grazing systems)
- Crop production (for mixed farming systems)
- Manure
- Feed
- Animal transport
- Grazing systems (for grazing systems)
- Mixed farming systems (communal grazing, crop residues, and crops)
- Industrial systems (poultry production, pig production, ruminant feedlot meat production, and large-scale dairy production)
- Manure (exported from AOD farms)
- Feed supplier farms
- Consolidators (for non-local feeds)
- Pasture acreages","[3.6312263, 0.663151, 1.5436631, -0.08476267, -0.6512108, -0.46467584, 0.17900209, -0.8741645, 2.53848, -0.11698372, 3.9267445, -0.29541025, 1.1896722, -1.6675861, 4.17188, 3.3288093, 2.4828405, -0.40309328, 1.5600578]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.
* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.
* The system boundaries include:
	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.
	+ Slaughterhouse: production of broilers, processing, and packaging.
	+ Feed production: production of animal feed, including water treatment and wastewater management.
	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.

**Excluded Activities:**

* Solid-stream processing (e.g. processing of feathers, heads, and viscera).
* Production of capital goods and infrastructures (e.g. machinery, buildings).
* Animal drugs and the production of one-day-old chicks entering the breeder farms.
* Composting of manure (although some manure is utilized as fertilizer).

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Inputs and Emissions:**

*","[3.9790459, 4.671312, 3.301998, 2.8666708, 1.0199198, 4.1706886, 3.6986978, -0.45088416, 4.3293104, -0.19182335, 3.6977713, -1.5645062, 5.030485, -1.1449381, 4.578015, 4.759845, 3.7123594, 4.092096, 5.136725]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, and non-local feeds)
* Production of ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Manure and waste management
* Livestock and related manure management
* Electricity and diesel fuel use for agricultural operations (e.g., fertiliser application, manure application, and forage production)
* Crop production (grass silage, concentrates, and other crops)
* Animal transport (to and from the farm)
* Farm management practices (breeding, feeding, and slaughter)

The system boundary does not include:

* Equipment (e.g., specialized tools, machines, and buildings)
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Deliveries of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different","[3.8177166, 2.807766, -0.69674075, 2.0936992, -1.7746469, -1.5141608, 1.9085798, -1.0515898, 2.742307, -1.9429375, 3.8574243, -1.9304452, 2.3779752, -1.0243624, 0.84943295, 3.350966, 1.751862, -1.2362155, 0.96191084]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
