context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.038244247436523, -2.3413429260253906, -1.995786190032959, 4.681904315948486, -2.306112051010132, -1.929303526878357, -2.260236978530884, -1.7935858964920044, -2.46689772605896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.038244247436523, -2.3413429260253906, -1.995786190032959, 4.681904315948486, -2.306112051010132, -1.929303526878357, -2.260236978530884, -1.7935858964920044, -2.46689772605896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms.","[3.254711866378784, -1.0810167789459229, -1.4359567165374756, -1.5153084993362427, -1.1748270988464355, -0.7578378319740295, -1.204399585723877, -1.060428500175476, 2.597720146179199]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.254711866378784, -1.0810167789459229, -1.4359567165374756, -1.5153084993362427, -1.1748270988464355, -0.7578378319740295, -1.204399585723877, -1.060428500175476, 2.597720146179199]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.198208808898926, -0.5931976437568665, -1.8616414070129395, -0.8820096254348755, -0.5394488573074341, 1.8318952322006226, -0.6719755530357361, -0.7563586235046387, -0.6597445607185364]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.198208808898926, -0.5931976437568665, -1.8616414070129395, -0.8820096254348755, -0.5394488573074341, 1.8318952322006226, -0.6719755530357361, -0.7563586235046387, -0.6597445607185364]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.9501142501831055, -2.3127102851867676, -2.0881245136260986, 4.916131019592285, -2.2941534519195557, -1.99563467502594, -2.031080722808838, -2.1336684226989746, -2.4363386631011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9501142501831055, -2.3127102851867676, -2.0881245136260986, 4.916131019592285, -2.2941534519195557, -1.99563467502594, -2.031080722808838, -2.1336684226989746, -2.4363386631011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[2.080949068069458, -0.2182089388370514, -0.5500394105911255, -2.2521862983703613, -1.6731269359588623, -1.1730904579162598, -1.4455591440200806, 2.9339921474456787, -1.2471102476119995]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.080949068069458, -0.2182089388370514, -0.5500394105911255, -2.2521862983703613, -1.6731269359588623, -1.1730904579162598, -1.4455591440200806, 2.9339921474456787, -1.2471102476119995]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in ireland.","[3.8246219158172607, -2.2362048625946045, -1.1413110494613647, 4.563716411590576, -1.9777953624725342, -1.9597532749176025, -2.115792751312256, -1.908515214920044, -2.3962695598602295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8246219158172607, -2.2362048625946045, -1.1413110494613647, 4.563716411590576, -1.9777953624725342, -1.9597532749176025, -2.115792751312256, -1.908515214920044, -2.3962695598602295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system.","[4.979979991912842, -2.34212589263916, -2.1154284477233887, 4.9340925216674805, -2.2933261394500732, -2.0071558952331543, -2.092864990234375, -2.1236345767974854, -2.4090380668640137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.979979991912842, -2.34212589263916, -2.1154284477233887, 4.9340925216674805, -2.2933261394500732, -2.0071558952331543, -2.092864990234375, -2.1236345767974854, -2.4090380668640137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.952768325805664, -2.313589096069336, -2.095348834991455, 4.917377948760986, -2.291437864303589, -1.9945114850997925, -2.0291223526000977, -2.1366679668426514, -2.4320971965789795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.952768325805664, -2.313589096069336, -2.095348834991455, 4.917377948760986, -2.291437864303589, -1.9945114850997925, -2.0291223526000977, -2.1366679668426514, -2.4320971965789795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts).","[4.037453651428223, -2.3045883178710938, -1.1753079891204834, 4.995084762573242, -2.1897432804107666, -2.0428671836853027, -2.2487733364105225, -2.029569625854492, -2.4813175201416016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.037453651428223, -2.3045883178710938, -1.1753079891204834, 4.995084762573242, -2.1897432804107666, -2.0428671836853027, -2.2487733364105225, -2.029569625854492, -2.4813175201416016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site.,"[5.152637004852295, -2.333366632461548, -2.242384195327759, 4.79227876663208, -2.3319995403289795, -1.9602928161621094, -2.1334238052368164, -2.054389715194702, -2.3430063724517822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.152637004852295, -2.333366632461548, -2.242384195327759, 4.79227876663208, -2.3319995403289795, -1.9602928161621094, -2.1334238052368164, -2.054389715194702, -2.3430063724517822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.006763458251953, -2.3269691467285156, -2.185667037963867, 4.8954668045043945, -2.3461978435516357, -2.0045931339263916, -2.0734925270080566, -2.0623373985290527, -2.370582103729248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.006763458251953, -2.3269691467285156, -2.185667037963867, 4.8954668045043945, -2.3461978435516357, -2.0045931339263916, -2.0734925270080566, -2.0623373985290527, -2.370582103729248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.21505069732666, -2.2982587814331055, -2.259230375289917, 4.749368190765381, -2.378492593765259, -1.9413152933120728, -2.144036054611206, -1.9216829538345337, -2.3169891834259033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.21505069732666, -2.2982587814331055, -2.259230375289917, 4.749368190765381, -2.378492593765259, -1.9413152933120728, -2.144036054611206, -1.9216829538345337, -2.3169891834259033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.767840385437012, -2.3431458473205566, -1.738371729850769, 4.951287746429443, -2.2373666763305664, -2.0200979709625244, -2.249786138534546, -2.0428555011749268, -2.5303735733032227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.767840385437012, -2.3431458473205566, -1.738371729850769, 4.951287746429443, -2.2373666763305664, -2.0200979709625244, -2.249786138534546, -2.0428555011749268, -2.5303735733032227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.2594271898269653, -1.130426287651062, 2.834402561187744, 3.0651631355285645, -1.2484352588653564, -1.2687119245529175, -1.443198323249817, -1.2856909036636353, -1.1177595853805542]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.2594271898269653, -1.130426287651062, 2.834402561187744, 3.0651631355285645, -1.2484352588653564, -1.2687119245529175, -1.443198323249817, -1.2856909036636353, -1.1177595853805542]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[5.185593605041504, -2.3087942600250244, -2.289822816848755, 4.707345008850098, -2.3563013076782227, -1.906805157661438, -2.096172332763672, -1.9776686429977417, -2.3312392234802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.185593605041504, -2.3087942600250244, -2.289822816848755, 4.707345008850098, -2.3563013076782227, -1.906805157661438, -2.096172332763672, -1.9776686429977417, -2.3312392234802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year).","[2.691457986831665, -1.2181355953216553, -0.9304320812225342, -2.0133492946624756, -1.8019890785217285, -1.1937603950500488, -1.21925950050354, 3.2316622734069824, -1.1163586378097534]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.691457986831665, -1.2181355953216553, -0.9304320812225342, -2.0133492946624756, -1.8019890785217285, -1.1937603950500488, -1.21925950050354, 3.2316622734069824, -1.1163586378097534]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.900341987609863, -2.3093645572662354, -2.0947301387786865, 4.933070182800293, -2.320239305496216, -2.0189459323883057, -2.0423943996429443, -2.130403757095337, -2.39102840423584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.900341987609863, -2.3093645572662354, -2.0947301387786865, 4.933070182800293, -2.320239305496216, -2.0189459323883057, -2.0423943996429443, -2.130403757095337, -2.39102840423584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system.","[4.9593825340271, -2.3290696144104004, -2.1033220291137695, 4.948174476623535, -2.3049464225769043, -2.0035674571990967, -2.0927236080169678, -2.1262431144714355, -2.4176647663116455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9593825340271, -2.3290696144104004, -2.1033220291137695, 4.948174476623535, -2.3049464225769043, -2.0035674571990967, -2.0927236080169678, -2.1262431144714355, -2.4176647663116455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.939708709716797, -2.329127311706543, -2.0839345455169678, 4.957931995391846, -2.2968997955322266, -2.012744665145874, -2.095755100250244, -2.1424384117126465, -2.419856548309326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.939708709716797, -2.329127311706543, -2.0839345455169678, 4.957931995391846, -2.2968997955322266, -2.012744665145874, -2.095755100250244, -2.1424384117126465, -2.419856548309326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1.","[5.203641891479492, -2.331765651702881, -2.1870617866516113, 4.800826072692871, -2.3978748321533203, -1.972762942314148, -2.166839122772217, -1.864740014076233, -2.3880550861358643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.203641891479492, -2.331765651702881, -2.1870617866516113, 4.800826072692871, -2.3978748321533203, -1.972762942314148, -2.166839122772217, -1.864740014076233, -2.3880550861358643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb.","[3.273684024810791, -0.6677021980285645, -1.860933542251587, -0.9928486347198486, -0.6790539026260376, 1.814013957977295, -0.700579047203064, -0.664409339427948, -0.5218828916549683]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.273684024810791, -0.6677021980285645, -1.860933542251587, -0.9928486347198486, -0.6790539026260376, 1.814013957977295, -0.700579047203064, -0.664409339427948, -0.5218828916549683]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system.","[4.866998672485352, -2.309063673019409, -2.061298370361328, 4.946598052978516, -2.3125693798065186, -2.0288071632385254, -2.040018320083618, -2.139392375946045, -2.3964521884918213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.866998672485352, -2.309063673019409, -2.061298370361328, 4.946598052978516, -2.3125693798065186, -2.0288071632385254, -2.040018320083618, -2.139392375946045, -2.3964521884918213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.246555805206299, -2.299769878387451, -2.2827675342559814, 4.720738887786865, -2.361968994140625, -1.9324085712432861, -2.1418771743774414, -1.9265413284301758, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.246555805206299, -2.299769878387451, -2.2827675342559814, 4.720738887786865, -2.361968994140625, -1.9324085712432861, -2.1418771743774414, -1.9265413284301758, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional.","[5.125316143035889, -2.3408188819885254, -2.1417267322540283, 4.838287353515625, -2.435127019882202, -1.9710240364074707, -2.132164716720581, -1.9377002716064453, -2.325864553451538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.125316143035889, -2.3408188819885254, -2.1417267322540283, 4.838287353515625, -2.435127019882202, -1.9710240364074707, -2.132164716720581, -1.9377002716064453, -2.325864553451538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system.","[4.911652565002441, -2.3249433040618896, -2.0900449752807617, 4.923211574554443, -2.315819025039673, -2.0268146991729736, -2.0582058429718018, -2.124518394470215, -2.3914828300476074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.911652565002441, -2.3249433040618896, -2.0900449752807617, 4.923211574554443, -2.315819025039673, -2.0268146991729736, -2.0582058429718018, -2.124518394470215, -2.3914828300476074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.006429672241211, -2.311782121658325, -2.1700711250305176, 4.868351459503174, -2.3074092864990234, -1.9871437549591064, -2.0072782039642334, -2.0795557498931885, -2.3935070037841797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.006429672241211, -2.311782121658325, -2.1700711250305176, 4.868351459503174, -2.3074092864990234, -1.9871437549591064, -2.0072782039642334, -2.0795557498931885, -2.3935070037841797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.246555328369141, -2.299769639968872, -2.2827677726745605, 4.720738887786865, -2.361969470977783, -1.9324085712432861, -2.1418774127960205, -1.9265415668487549, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.246555328369141, -2.299769639968872, -2.2827677726745605, 4.720738887786865, -2.361969470977783, -1.9324085712432861, -2.1418774127960205, -1.9265415668487549, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.95810604095459, -2.3730804920196533, -1.8974659442901611, 4.881645679473877, -2.268733501434326, -2.00148344039917, -2.254887104034424, -2.008587121963501, -2.4974348545074463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.95810604095459, -2.3730804920196533, -1.8974659442901611, 4.881645679473877, -2.268733501434326, -2.00148344039917, -2.254887104034424, -2.008587121963501, -2.4974348545074463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
