context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy.","[3.332969903945923, -0.9736892580986023, -1.5225363969802856, -1.4121111631393433, 3.125161647796631, -0.7831036448478699, -1.6459143161773682, -1.6370923519134521, -1.3083475828170776]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.332969903945923, -0.9736892580986023, -1.5225363969802856, -1.4121111631393433, 3.125161647796631, -0.7831036448478699, -1.6459143161773682, -1.6370923519134521, -1.3083475828170776]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system.","[4.947464942932129, -2.331392288208008, -2.08715558052063, 4.953408718109131, -2.2987401485443115, -2.008180618286133, -2.099461555480957, -2.1323585510253906, -2.4200186729431152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.947464942932129, -2.331392288208008, -2.08715558052063, 4.953408718109131, -2.2987401485443115, -2.008180618286133, -2.099461555480957, -2.1323585510253906, -2.4200186729431152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.084947109222412, -0.9780029058456421, -1.2648335695266724, -1.5938243865966797, -1.2305445671081543, -0.7629096508026123, -1.0316535234451294, -1.2036914825439453, 2.686903953552246]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.084947109222412, -0.9780029058456421, -1.2648335695266724, -1.5938243865966797, -1.2305445671081543, -0.7629096508026123, -1.0316535234451294, -1.2036914825439453, 2.686903953552246]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system.","[4.979656219482422, -2.3298654556274414, -2.1210429668426514, 4.9380011558532715, -2.3033089637756348, -1.9979636669158936, -2.1033029556274414, -2.1123206615448, -2.4108636379241943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.979656219482422, -2.3298654556274414, -2.1210429668426514, 4.9380011558532715, -2.3033089637756348, -1.9979636669158936, -2.1033029556274414, -2.1123206615448, -2.4108636379241943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc.","[5.057312965393066, -2.290879249572754, -2.1904079914093018, 4.7756500244140625, -2.2968649864196777, -1.9671202898025513, -2.129988670349121, -2.1361184120178223, -2.3543734550476074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.057312965393066, -2.290879249572754, -2.1904079914093018, 4.7756500244140625, -2.2968649864196777, -1.9671202898025513, -2.129988670349121, -2.1361184120178223, -2.3543734550476074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu.,"[5.171091556549072, -2.322042226791382, -2.1886374950408936, 4.767541885375977, -2.26422381401062, -1.9821377992630005, -2.2180421352386475, -1.9950207471847534, -2.3952395915985107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.171091556549072, -2.322042226791382, -2.1886374950408936, 4.767541885375977, -2.26422381401062, -1.9821377992630005, -2.2180421352386475, -1.9950207471847534, -2.3952395915985107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.246555328369141, -2.299769878387451, -2.2827675342559814, 4.720738887786865, -2.361968755722046, -1.9324089288711548, -2.1418771743774414, -1.9265416860580444, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.246555328369141, -2.299769878387451, -2.2827675342559814, 4.720738887786865, -2.361968755722046, -1.9324089288711548, -2.1418771743774414, -1.9265416860580444, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform.","[1.1016608476638794, -1.8750594854354858, 0.999519944190979, 4.69549560546875, -2.0178163051605225, -1.9415456056594849, -1.9066311120986938, -1.8815064430236816, -1.8715095520019531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.1016608476638794, -1.8750594854354858, 0.999519944190979, 4.69549560546875, -2.0178163051605225, -1.9415456056594849, -1.9066311120986938, -1.8815064430236816, -1.8715095520019531]","[1, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.023062229156494, -2.328805685043335, -2.1983118057250977, 4.882834434509277, -2.3487541675567627, -1.9993728399276733, -2.0729854106903076, -2.0521230697631836, -2.3681881427764893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.023062229156494, -2.328805685043335, -2.1983118057250977, 4.882834434509277, -2.3487541675567627, -1.9993728399276733, -2.0729854106903076, -2.0521230697631836, -2.3681881427764893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.313784599304199, -2.2931880950927734, -1.5346994400024414, 5.022161483764648, -2.235039234161377, -2.0939784049987793, -2.1175124645233154, -2.0923120975494385, -2.4618046283721924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.313784599304199, -2.2931880950927734, -1.5346994400024414, 5.022161483764648, -2.235039234161377, -2.0939784049987793, -2.1175124645233154, -2.0923120975494385, -2.4618046283721924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.0161261558532715, -2.3126606941223145, -2.194256067276001, 4.861662864685059, -2.3161144256591797, -1.97038733959198, -1.9941140413284302, -2.0633342266082764, -2.3889124393463135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0161261558532715, -2.3126606941223145, -2.194256067276001, 4.861662864685059, -2.3161144256591797, -1.97038733959198, -1.9941140413284302, -2.0633342266082764, -2.3889124393463135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.290383338928223, -2.2175133228302, -2.280998468399048, 4.6245574951171875, -2.2510018348693848, -1.8852558135986328, -2.1779282093048096, -1.9719771146774292, -2.432532548904419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.290383338928223, -2.2175133228302, -2.280998468399048, 4.6245574951171875, -2.2510018348693848, -1.8852558135986328, -2.1779282093048096, -1.9719771146774292, -2.432532548904419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic.","[5.129126071929932, -2.3564653396606445, -2.1373512744903564, 4.855669021606445, -2.4038753509521484, -1.9775176048278809, -2.1465492248535156, -1.9653022289276123, -2.356194496154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.129126071929932, -2.3564653396606445, -2.1373512744903564, 4.855669021606445, -2.4038753509521484, -1.9775176048278809, -2.1465492248535156, -1.9653022289276123, -2.356194496154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria.","[5.16745662689209, -2.4024605751037598, -2.2009291648864746, 4.74794864654541, -2.292473554611206, -1.9416228532791138, -2.211714744567871, -1.7914540767669678, -2.445472002029419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.16745662689209, -2.4024605751037598, -2.2009291648864746, 4.74794864654541, -2.292473554611206, -1.9416228532791138, -2.211714744567871, -1.7914540767669678, -2.445472002029419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site.","[5.150876998901367, -2.318135976791382, -2.2373270988464355, 4.8070902824401855, -2.312333822250366, -1.9694321155548096, -2.1553783416748047, -2.056940793991089, -2.3562841415405273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.150876998901367, -2.318135976791382, -2.2373270988464355, 4.8070902824401855, -2.312333822250366, -1.9694321155548096, -2.1553783416748047, -2.056940793991089, -2.3562841415405273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site.","[5.156421661376953, -2.3195321559906006, -2.2397053241729736, 4.802555084228516, -2.311621904373169, -1.966949224472046, -2.1544671058654785, -2.050668716430664, -2.3517043590545654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.156421661376953, -2.3195321559906006, -2.2397053241729736, 4.802555084228516, -2.311621904373169, -1.966949224472046, -2.1544671058654785, -2.050668716430664, -2.3517043590545654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.,"[5.270147323608398, -2.3603615760803223, -2.303774356842041, 4.654499530792236, -2.3444578647613525, -1.9065064191818237, -2.144339084625244, -1.7620677947998047, -2.359309673309326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.270147323608398, -2.3603615760803223, -2.303774356842041, 4.654499530792236, -2.3444578647613525, -1.9065064191818237, -2.144339084625244, -1.7620677947998047, -2.359309673309326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[5.185593605041504, -2.3087942600250244, -2.289822816848755, 4.707345008850098, -2.3563015460968018, -1.9068052768707275, -2.09617280960083, -1.9776686429977417, -2.3312392234802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.185593605041504, -2.3087942600250244, -2.289822816848755, 4.707345008850098, -2.3563015460968018, -1.9068052768707275, -2.09617280960083, -1.9776686429977417, -2.3312392234802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","[1.6826810836791992, -1.9497877359390259, 0.6398302316665649, 4.467057704925537, -1.6829431056976318, -1.8929407596588135, -2.046030282974243, -1.7842768430709839, -2.1050479412078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.6826810836791992, -1.9497877359390259, 0.6398302316665649, 4.467057704925537, -1.6829431056976318, -1.8929407596588135, -2.046030282974243, -1.7842768430709839, -2.1050479412078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk.","[0.22567640244960785, -0.2164950966835022, 0.9495269656181335, -2.079817295074463, -1.0427970886230469, -1.2474679946899414, -1.1390405893325806, 2.4671828746795654, -0.7395595908164978]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.22567640244960785, -0.2164950966835022, 0.9495269656181335, -2.079817295074463, -1.0427970886230469, -1.2474679946899414, -1.1390405893325806, 2.4671828746795654, -0.7395595908164978]","[0, 0, 1, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.987604141235352, -2.32767915725708, -2.1656861305236816, 4.909541606903076, -2.348707437515259, -2.0079562664031982, -2.0666494369506836, -2.080416679382324, -2.3841259479522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.987604141235352, -2.32767915725708, -2.1656861305236816, 4.909541606903076, -2.348707437515259, -2.0079562664031982, -2.0666494369506836, -2.080416679382324, -2.3841259479522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system.","[4.920202732086182, -2.2998688220977783, -2.0722100734710693, 4.929012298583984, -2.2919063568115234, -1.9916095733642578, -2.0166401863098145, -2.153264284133911, -2.4373815059661865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.920202732086182, -2.2998688220977783, -2.0722100734710693, 4.929012298583984, -2.2919063568115234, -1.9916095733642578, -2.0166401863098145, -2.153264284133911, -2.4373815059661865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.0854508876800537, -0.978067934513092, -1.265152096748352, -1.594107747077942, -1.2282085418701172, -0.7611748576164246, -1.0322470664978027, -1.2054636478424072, 2.686133861541748]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0854508876800537, -0.978067934513092, -1.265152096748352, -1.594107747077942, -1.2282085418701172, -0.7611748576164246, -1.0322470664978027, -1.2054636478424072, 2.686133861541748]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
