context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: number, kg liveweight","[4.705869674682617, -1.9253253936767578, -2.1965982913970947, 4.816502571105957, -1.8619521856307983, -1.7699358463287354, -1.9433698654174805, -1.8298813104629517, -1.9554400444030762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.668349266052246, -1.867640733718872, -2.214585781097412, 4.823984622955322, -1.8135836124420166, -1.8012471199035645, -1.95735764503479, -1.879162311553955, -1.9575772285461426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.297665596008301, -1.9448416233062744, -1.8133288621902466, 4.865171909332275, -1.8003852367401123, -1.838142991065979, -1.9101271629333496, -1.8807508945465088, -1.9785418510437012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.6137685775756836, -1.3503687381744385, -1.443247675895691, -1.7403171062469482, 3.310734510421753, -1.2211018800735474, -1.261875033378601, -1.2209092378616333, -1.0513554811477661]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.88655948638916, -1.885721206665039, -2.3557677268981934, 4.598682880401611, -1.6636343002319336, -1.762202262878418, -1.9040851593017578, -1.8439207077026367, -1.8594640493392944]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.668699264526367, -1.861943006515503, -2.2189695835113525, 4.825462818145752, -1.8086539506912231, -1.7884221076965332, -1.952986717224121, -1.87944495677948, -1.9640002250671387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.701136112213135, -1.8468477725982666, -2.1902272701263428, 4.790471076965332, -1.9293849468231201, -1.7767040729522705, -1.9802255630493164, -1.817908763885498, -1.8950443267822266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[4.975398063659668, -1.9429632425308228, -2.4461944103240967, 4.42833137512207, -1.818230390548706, -1.7672548294067383, -1.8963847160339355, -1.8017827272415161, -1.5767359733581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.4802093505859375, -1.895822286605835, -2.055172920227051, 4.945301532745361, -1.9517790079116821, -1.7391806840896606, -1.929507851600647, -1.849191665649414, -2.0028038024902344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[4.489630222320557, -1.6627542972564697, -1.9969619512557983, 4.709432601928711, -1.828291416168213, -1.9310400485992432, -2.0328989028930664, -2.074688196182251, -1.8752073049545288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.656557559967041, -1.8814040422439575, -2.1880459785461426, 4.832677364349365, -1.7977497577667236, -1.8015326261520386, -1.945683240890503, -1.8847556114196777, -1.9594327211380005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.523955345153809, -1.91936457157135, -2.0811679363250732, 4.916073799133301, -1.8882218599319458, -1.753747582435608, -1.9343863725662231, -1.8968650102615356, -1.9706679582595825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.9122819900512695, -1.7572572231292725, -2.357114791870117, 4.5593976974487305, -1.6929022073745728, -1.7624833583831787, -1.9283158779144287, -1.91863214969635, -1.88719642162323]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.863213539123535, -1.853703498840332, -2.370197057723999, 4.6194281578063965, -1.7964205741882324, -1.6648486852645874, -1.923143744468689, -1.844231128692627, -1.820797085762024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.5463409423828125, -1.910726547241211, -2.099030017852783, 4.900130748748779, -1.884738564491272, -1.7442032098770142, -1.936901569366455, -1.9032198190689087, -1.960861086845398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.6457200050354, -1.8696162700653076, -2.193437337875366, 4.838857173919678, -1.8057118654251099, -1.7999835014343262, -1.9534493684768677, -1.8902193307876587, -1.9652611017227173]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[4.807485580444336, -1.882783055305481, -2.2988874912261963, 4.736067295074463, -1.8506077527999878, -1.7790855169296265, -1.9276936054229736, -1.8465811014175415, -1.8936429023742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.753474235534668, -1.8943527936935425, -2.2416937351226807, 4.723330020904541, -1.7742191553115845, -1.6632283926010132, -1.8801087141036987, -1.9926395416259766, -1.7597873210906982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.066494464874268, -1.9231520891189575, -2.478274345397949, 4.409831523895264, -1.7625880241394043, -1.6928718090057373, -1.945087194442749, -1.7592387199401855, -1.7260756492614746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: kg liveweight","[3.5870323181152344, -1.937361240386963, -1.2060688734054565, 5.205071449279785, -1.915975570678711, -1.9428982734680176, -2.1025424003601074, -1.9461405277252197, -1.958657145500183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.017545223236084, -2.372591018676758, -1.7473053932189941, -0.39516332745552063, -1.4339593648910522, -1.9655253887176514, -1.7679637670516968, 2.932628631591797, -1.3900465965270996]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.1950162649154663, -1.603993535041809, 2.6937203407287598, 3.781068801879883, -1.2614755630493164, -1.4011954069137573, -1.4445451498031616, -1.179595947265625, -1.6705914735794067]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.990511894226074, -1.916393756866455, -2.432828426361084, 4.470669269561768, -1.9114019870758057, -1.8482351303100586, -1.9324108362197876, -1.763425350189209, -1.7012385129928589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.951090335845947, -1.9623533487319946, -2.4318227767944336, 4.433501720428467, -1.7603132724761963, -1.7805017232894897, -1.9357372522354126, -1.800217866897583, -1.5837115049362183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.4328676164150238, -1.7875758409500122, 1.4406322240829468, 4.867628574371338, -1.8781925439834595, -1.8127063512802124, -1.7762361764907837, -1.6358201503753662, -1.702083945274353]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.417322635650635, -2.05307936668396, -1.9558500051498413, 4.579990386962891, -2.0029141902923584, -2.0013883113861084, -2.112651824951172, -1.4427409172058105, -1.9249578714370728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.6074910163879395, -1.869626522064209, -2.168825387954712, 4.826986312866211, -1.830800175666809, -1.7950079441070557, -1.9812356233596802, -1.9047640562057495, -1.966900110244751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.5269172191619873, -1.3741415739059448, -1.6269184350967407, -1.3454381227493286, -1.399438500404358, -1.4742763042449951, 3.490211009979248, -1.2781014442443848, -1.3985443115234375]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.45926570892334, -1.6077996492385864, -2.001814365386963, 4.613162517547607, -1.847891092300415, -1.9737403392791748, -2.1043593883514404, -1.9731773138046265, -1.8967207670211792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-0.6618095636367798, -1.724698781967163, 2.3389627933502197, 4.365616798400879, -1.4644774198532104, -1.5389729738235474, -1.4776568412780762, -1.5200839042663574, -1.7791142463684082]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.564182281494141, -1.883817195892334, -2.1165709495544434, 4.855960845947266, -1.8279222249984741, -1.823165774345398, -1.9738214015960693, -1.9034429788589478, -1.9766982793807983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[1.5661261081695557, 4.001466751098633, 0.23372697830200195, -1.7286441326141357, -1.209362268447876, -1.328776478767395, -1.2557449340820312, -1.789798378944397, -1.282322645187378]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.7005205154418945, -1.8908809423446655, -2.2068512439727783, 4.8163299560546875, -1.9219661951065063, -1.7705425024032593, -1.93661630153656, -1.8116422891616821, -1.93637216091156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.88655948638916, -1.8857215642929077, -2.3557677268981934, 4.598682880401611, -1.6636345386505127, -1.762202262878418, -1.9040852785110474, -1.8439208269119263, -1.8594639301300049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.8049204349517822, -1.8352177143096924, -1.658690094947815, -1.2202956676483154, 2.69669246673584, -1.4823582172393799, -1.6457302570343018, -0.8805976510047913, -0.6769629120826721]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.5437726974487305, -1.8863147497177124, -2.105257034301758, 4.8724236488342285, -1.8261356353759766, -1.812223196029663, -1.9702645540237427, -1.9064885377883911, -1.9874167442321777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.115849494934082, -1.9150822162628174, -2.604428291320801, 4.244776248931885, -1.8430261611938477, -1.6391128301620483, -1.7853639125823975, -1.67227041721344, -1.654734492301941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.7444114685058594, -1.3787884712219238, -2.087026596069336, -1.2930467128753662, -1.1887462139129639, -1.0961627960205078, -1.3689554929733276, -1.2650638818740845, 3.2177062034606934]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
