context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.784867763519287, -1.8849650621414185, -2.269334554672241, 4.7571306228637695, -1.8390849828720093, -1.7619858980178833, -1.935664176940918, -1.8585124015808105, -1.9019241333007812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.784867763519287, -1.8849650621414185, -2.269334554672241, 4.7571306228637695, -1.8390849828720093, -1.7619858980178833, -1.935664176940918, -1.8585124015808105, -1.9019241333007812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.019404172897339, -1.0829856395721436, -1.320030689239502, -1.2275960445404053, -0.9452213644981384, 3.062171697616577, -0.9167378544807434, -1.1042006015777588, -0.9550091028213501]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.019404172897339, -1.0829856395721436, -1.320030689239502, -1.2275960445404053, -0.9452213644981384, 3.062171697616577, -0.9167378544807434, -1.1042006015777588, -0.9550091028213501]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.5854339599609375, -1.8758281469345093, -2.158451795578003, 4.83776330947876, -1.8403490781784058, -1.8023523092269897, -1.97317636013031, -1.8929471969604492, -1.9695096015930176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5854339599609375, -1.8758281469345093, -2.158451795578003, 4.83776330947876, -1.8403490781784058, -1.8023523092269897, -1.97317636013031, -1.8929471969604492, -1.9695096015930176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.011987686157227, -1.8269224166870117, -2.4367589950561523, 4.455756664276123, -1.7285597324371338, -1.818426489830017, -1.9869861602783203, -1.8143094778060913, -1.7618458271026611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.011987686157227, -1.8269224166870117, -2.4367589950561523, 4.455756664276123, -1.7285597324371338, -1.818426489830017, -1.9869861602783203, -1.8143094778060913, -1.7618458271026611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.1218719482421875, -1.8851897716522217, -2.4882447719573975, 4.382983684539795, -1.684831142425537, -1.718745231628418, -1.9686872959136963, -1.8091673851013184, -1.748976707458496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1218719482421875, -1.8851897716522217, -2.4882447719573975, 4.382983684539795, -1.684831142425537, -1.718745231628418, -1.9686872959136963, -1.8091673851013184, -1.748976707458496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[3.600541114807129, -1.9139586687088013, -1.2305785417556763, 5.1959404945373535, -1.9684900045394897, -1.9263423681259155, -2.104088544845581, -1.9052460193634033, -1.9675323963165283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.600541114807129, -1.9139586687088013, -1.2305785417556763, 5.1959404945373535, -1.9684900045394897, -1.9263423681259155, -2.104088544845581, -1.9052460193634033, -1.9675323963165283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.800975799560547, -1.8932169675827026, -2.279456377029419, 4.743395805358887, -1.8333548307418823, -1.7793563604354858, -1.9204943180084229, -1.8562138080596924, -1.8878819942474365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.800975799560547, -1.8932169675827026, -2.279456377029419, 4.743395805358887, -1.8333548307418823, -1.7793563604354858, -1.9204943180084229, -1.8562138080596924, -1.8878819942474365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.4742722511291504, 3.380000352859497, -1.4249167442321777, -1.334071159362793, -1.4519299268722534, -1.3659484386444092, -1.5009195804595947, -1.5336741209030151, -1.2700339555740356]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4742722511291504, 3.380000352859497, -1.4249167442321777, -1.334071159362793, -1.4519299268722534, -1.3659484386444092, -1.5009195804595947, -1.5336741209030151, -1.2700339555740356]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.8932929039001465, -1.905199408531189, -2.345019578933716, 4.616374969482422, -1.7307754755020142, -1.755642056465149, -1.8903887271881104, -1.901983380317688, -1.8054215908050537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8932929039001465, -1.905199408531189, -2.345019578933716, 4.616374969482422, -1.7307754755020142, -1.755642056465149, -1.8903887271881104, -1.901983380317688, -1.8054215908050537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.3713011741638184, -1.3589609861373901, -1.4957530498504639, -1.3639925718307495, -1.2637771368026733, -1.3157854080200195, 3.601369619369507, -1.3890891075134277, -1.4751224517822266]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3713011741638184, -1.3589609861373901, -1.4957530498504639, -1.3639925718307495, -1.2637771368026733, -1.3157854080200195, 3.601369619369507, -1.3890891075134277, -1.4751224517822266]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.6441611647605896, -1.6170605421066284, 2.3240368366241455, 4.466947555541992, -1.7300870418548584, -1.6258881092071533, -1.5727126598358154, -1.480452299118042, -1.5471701622009277]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.6441611647605896, -1.6170605421066284, 2.3240368366241455, 4.466947555541992, -1.7300870418548584, -1.6258881092071533, -1.5727126598358154, -1.480452299118042, -1.5471701622009277]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: relative, 1 ha","[4.798844337463379, -1.8642317056655884, -2.2883553504943848, 4.759262561798096, -1.87344229221344, -1.76764714717865, -1.9248864650726318, -1.8094170093536377, -1.9266674518585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.798844337463379, -1.8642317056655884, -2.2883553504943848, 4.759262561798096, -1.87344229221344, -1.76764714717865, -1.9248864650726318, -1.8094170093536377, -1.9266674518585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.9205641746521, -2.006925582885742, -2.3397510051727295, 4.476711273193359, -1.7848243713378906, -1.8162853717803955, -1.9014496803283691, -1.8057372570037842, -1.7197885513305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9205641746521, -2.006925582885742, -2.3397510051727295, 4.476711273193359, -1.7848243713378906, -1.8162853717803955, -1.9014496803283691, -1.8057372570037842, -1.7197885513305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.3951945304870605, -1.4469056129455566, -1.302722692489624, -1.487599492073059, 3.499854803085327, -1.2206840515136719, -1.1650639772415161, -1.4821889400482178, -1.181599497795105]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3951945304870605, -1.4469056129455566, -1.302722692489624, -1.487599492073059, 3.499854803085327, -1.2206840515136719, -1.1650639772415161, -1.4821889400482178, -1.181599497795105]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.0740714073181152, -1.0195269584655762, -1.3454816341400146, -1.2013691663742065, -1.0095373392105103, 3.0174856185913086, -0.96126788854599, -1.1551989316940308, -0.8858402967453003]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0740714073181152, -1.0195269584655762, -1.3454816341400146, -1.2013691663742065, -1.0095373392105103, 3.0174856185913086, -0.96126788854599, -1.1551989316940308, -0.8858402967453003]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.561987400054932, -1.8350677490234375, -2.1402180194854736, 4.854247570037842, -1.9132863283157349, -1.779954195022583, -1.9708600044250488, -1.8507564067840576, -1.986515760421753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.561987400054932, -1.8350677490234375, -2.1402180194854736, 4.854247570037842, -1.9132863283157349, -1.779954195022583, -1.9708600044250488, -1.8507564067840576, -1.986515760421753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.548140048980713, -1.9243305921554565, -2.0978546142578125, 4.906578540802002, -1.8889983892440796, -1.7543302774429321, -1.928072214126587, -1.9051024913787842, -1.954863429069519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.548140048980713, -1.9243305921554565, -2.0978546142578125, 4.906578540802002, -1.8889983892440796, -1.7543302774429321, -1.928072214126587, -1.9051024913787842, -1.954863429069519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.415350914001465, -1.4519360065460205, -1.5195143222808838, -1.2978532314300537, -1.3381385803222656, -1.5122714042663574, 3.4729225635528564, -1.2765411138534546, -1.430238962173462]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.415350914001465, -1.4519360065460205, -1.5195143222808838, -1.2978532314300537, -1.3381385803222656, -1.5122714042663574, 3.4729225635528564, -1.2765411138534546, -1.430238962173462]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha, relative","[4.945844650268555, -1.917656421661377, -2.46905779838562, 4.5073957443237305, -1.984999656677246, -1.8442686796188354, -1.9235912561416626, -1.6450337171554565, -1.70731782913208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.945844650268555, -1.917656421661377, -2.46905779838562, 4.5073957443237305, -1.984999656677246, -1.8442686796188354, -1.9235912561416626, -1.6450337171554565, -1.70731782913208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.663985252380371, -1.884477972984314, -2.1934010982513428, 4.825527191162109, -1.8001829385757446, -1.8088347911834717, -1.9478583335876465, -1.8832193613052368, -1.952207088470459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.663985252380371, -1.884477972984314, -2.1934010982513428, 4.825527191162109, -1.8001829385757446, -1.8088347911834717, -1.9478583335876465, -1.8832193613052368, -1.952207088470459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional unit: number, relative","[4.776968955993652, -1.8450900316238403, -2.272874355316162, 4.774642467498779, -1.8920098543167114, -1.750616192817688, -1.9077515602111816, -1.8186753988265991, -1.915163278579712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.776968955993652, -1.8450900316238403, -2.272874355316162, 4.774642467498779, -1.8920098543167114, -1.750616192817688, -1.9077515602111816, -1.8186753988265991, -1.915163278579712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.536203861236572, -1.8923009634017944, -2.1202824115753174, 4.889538288116455, -1.9774105548858643, -1.7342455387115479, -1.9448450803756714, -1.8387248516082764, -1.9730544090270996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.536203861236572, -1.8923009634017944, -2.1202824115753174, 4.889538288116455, -1.9774105548858643, -1.7342455387115479, -1.9448450803756714, -1.8387248516082764, -1.9730544090270996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.262683868408203, -1.7283504009246826, -1.7921993732452393, -1.2572890520095825, 2.5052130222320557, -1.366626262664795, -1.5756162405014038, -1.0490202903747559, -0.8313275575637817]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.262683868408203, -1.7283504009246826, -1.7921993732452393, -1.2572890520095825, 2.5052130222320557, -1.366626262664795, -1.5756162405014038, -1.0490202903747559, -0.8313275575637817]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.792877674102783, -1.8826370239257812, -2.281784772872925, 4.745964527130127, -1.8567537069320679, -1.769667387008667, -1.9374792575836182, -1.8534287214279175, -1.8997817039489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.792877674102783, -1.8826370239257812, -2.281784772872925, 4.745964527130127, -1.8567537069320679, -1.769667387008667, -1.9374792575836182, -1.8534287214279175, -1.8997817039489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.051511764526367, -1.0525134801864624, -1.328514575958252, -1.1224521398544312, -0.9300564527511597, 3.0607106685638428, -0.9344946146011353, -1.2455157041549683, -0.9503659009933472]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.051511764526367, -1.0525134801864624, -1.328514575958252, -1.1224521398544312, -0.9300564527511597, 3.0607106685638428, -0.9344946146011353, -1.2455157041549683, -0.9503659009933472]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.685558319091797, -1.9148963689804077, -2.1830201148986816, 4.8249311447143555, -1.90211820602417, -1.764979362487793, -1.9158291816711426, -1.825199007987976, -1.9303791522979736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.685558319091797, -1.9148963689804077, -2.1830201148986816, 4.8249311447143555, -1.90211820602417, -1.764979362487793, -1.9158291816711426, -1.825199007987976, -1.9303791522979736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
