context,logits,predicted_labels,true_labels,classes
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Sheep, ram in United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of sheep, as this is a common functional unit used in agricultural life cycle assessments (LCAs) for livestock production systems.","[0.23117854, -2.277362, -1.9395007, -2.8822596, 5.2128296, -1.7196059, -2.2748387, 2.6249883, -2.6747425, -2.1768668]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.04075712, -1.8725735, -2.0423417, -2.6778302, 4.7191463, -1.7086833, -2.2447057, 1.4519005, -2.3945312, -2.1031911]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2736123, -1.8468497, -1.631224, -2.1422236, 4.512989, -1.6537405, -1.8040642, 4.3377905, -1.6369488, -1.755806]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.222352, -1.8560131, -1.6268431, -2.1532438, 4.5358005, -1.6614156, -1.8268608, 4.390622, -1.6810467, -1.7682347]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-0.8971968, -2.006115, -1.9981333, -2.5014813, 4.949835, -1.9383357, -2.291506, 2.3108568, -2.4871333, -2.1581597]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Grana Padano cheese.,"[-1.8071297, -2.3360202, -1.9690068, -2.6528287, 5.26355, -2.0280557, -1.7755969, -1.9964131, -1.4844857, -1.7641839]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in Brazil is 1 kg of live weight (LW) of beef cattle.","[-1.4889518, 2.8384316, -0.8546937, 2.707654, -1.7168137, -1.1299986, -1.0530494, 2.8924038, -0.9810466, -1.1754537]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. Additional Context: The functional unit for the agri-food processor producing Cheese from cow in Italy is 1 kg of Parmigiano-Reggiano cheese.","[-1.7573936, -2.1827865, -2.032919, -2.8532608, 5.1628933, -2.0985482, -2.139838, -0.8613704, -2.1403375, -2.075775]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.04075734, -1.8725733, -2.0423417, -2.6778307, 4.7191453, -1.7086833, -2.2447054, 1.4519005, -2.394531, -2.1031911]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Butter in Southern Europe is 1 kg of Butter.,"[-1.5338031, -2.2409554, -2.0070987, -2.6375124, 5.163644, -1.7259908, -2.0248842, -1.9578899, -2.1206145, -2.049763]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Grana Padano cheese.,"[-1.8071297, -2.3360205, -1.969007, -2.6528285, 5.26355, -2.0280554, -1.7755966, -1.9964136, -1.4844857, -1.7641834]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell (number) in Czech Republic. Additional description: Free range production system for egg production from laying hens. Additional Context: The functional unit for the free-range egg production system in the Czech Republic is 1 kg of shelled eggs.","[-1.5630374, -2.082992, -1.8033339, -2.3610597, 4.8879423, -1.3108757, -1.6744988, -3.0076745, -1.7647982, -1.7097135]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2011. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.2621679, -0.9867022, -1.1232226, 3.5232453, 2.8887768, -1.2913662, -1.3663782, 2.9120693, 3.3229055, -1.3655609]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.99013996, -2.0521986, -2.0326748, -2.5050497, 5.022638, -1.9601653, -2.304811, 2.3398178, -2.404028, -2.1889043]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Pig in Denmark. Additional description: Fattening herds-2016. Additional Context: The functional unit for the animal housing producing Pig in Denmark (Fattening herds-2016) production system is 1 kg'meat' at the slaughterhouse gate.,"[-1.244693, -2.1633167, -1.896261, -2.0052912, 5.0883446, -2.0579507, -2.3062162, 3.5849566, -2.6201391, -2.1489282]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Meat, dairy cattle (liveweight) in Italy. Additional description: Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was >32.6kg/cow/day. Additional Context: The functional unit for the animal housing producing Meat, dairy cattle (liveweight) in Italy is 1 kg of live weight (LW) of cattle.","[-1.4920919, -1.7325145, -1.847421, -2.4738715, 4.602361, -1.686216, -2.0465105, -1.6565245, -2.9103663, -2.0202692]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. Additional Context: The functional unit for the animal housing producing Layer chicken in Czech Republic is one tonne of eggs at the farm gate.,"[-1.5152758, -2.0410507, -1.8844011, -2.2881398, 4.926679, -1.755471, -1.8370557, -2.4234412, -2.277283, -1.8397303]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2736125, -1.8468494, -1.6312239, -2.1422234, 4.5129895, -1.6537406, -1.8040642, 4.337791, -1.6369491, -1.755806]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Free range production system for egg production from laying hens. Additional Context: The functional unit for the production system ""animal housing producing Wastewater (kg mass) in Czech Republic"" is not explicitly stated in the provided text. However, based on the context, it can be inferred that the functional unit is likely to be the mass of wastewater produced, possibly in kg.","[-1.5653893, -2.1449575, -1.8849185, -2.3307428, 5.071396, -1.7646234, -1.7980741, -2.5868409, -1.8870591, -1.837667]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb in United Kingdom is 1 animal.","[-0.9134279, -1.9985652, -2.0460908, -2.5625992, 4.962454, -1.9362804, -2.3252826, 1.8905791, -2.3760307, -2.1920063]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[3.5839756, -1.765248, -1.633274, -2.0070922, 4.263398, -1.4718218, -1.7075098, 4.016904, -1.5155989, -1.7041085]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.1549789, -2.0949893, -1.8245734, -2.6024747, 4.890066, -1.8516726, -2.1946487, 2.8068106, -2.6301954, -2.0872157]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Germany. Additional description: Fattening Germany Conventional. Additional Context: The functional unit for the production system ""Animal housing producing Pig in Germany. Fattening Germany Conventional"" is 100 kg live weight of pig at farm gate.","[-1.3035673, -2.225539, -1.9150649, -1.7802334, 5.206054, -2.0622537, -2.3777912, 3.7550452, -2.5109966, -2.2885714]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Germany. Additional description: Fattening. Additional Context: The functional unit for the production system of animal housing producing Pig in Germany, specifically for fattening, is 1 kg of live weight of pig at farm gate.","[-1.1802516, -2.2957125, -1.9200847, -2.1642506, 5.290197, -2.0492, -2.3296132, 3.6547766, -2.2767358, -2.2458265]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB1-Parent farm 4. Additional Context: The functional unit for the egg production system in Thailand is 1 kg of eggs.","[-0.9606679, -1.3197391, -1.0425743, -1.2218204, 3.1006534, 3.3946767, -1.1128148, -2.3607821, -0.9375698, -1.2019507]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[0.036184277, -1.9569924, -2.0394452, -2.6621728, 4.8439555, -1.8139474, -2.2543035, 1.9617276, -2.5300512, -2.1301231]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.99014014, -2.0521986, -2.0326748, -2.5050495, 5.0226383, -1.9601653, -2.3048112, 2.3398178, -2.4040287, -2.1889045]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. Additional Context: The functional unit for the production system ""animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-1.910537, -1.1434045, -1.2816101, 1.7446887, 3.1662474, -0.5051407, -1.1385597, -2.845334, -1.1119274, -1.250649]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). Additional Context: The functional unit for the production system is 1 mature dairy cow.","[-1.663616, 1.8432794, -1.8051829, -2.6121194, 0.42761147, -1.6422837, -1.7888402, -1.4664826, -1.6935173, -1.8685138]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.222352, -1.8560131, -1.6268431, -2.1532438, 4.5358005, -1.6614156, -1.8268608, 4.390622, -1.6810467, -1.7682347]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.040757284, -1.8725733, -2.0423422, -2.6778305, 4.7191463, -1.7086833, -2.2447057, 1.4519, -2.394531, -2.1031914]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.040757284, -1.8725733, -2.0423422, -2.6778305, 4.7191463, -1.7086833, -2.2447057, 1.4519, -2.394531, -2.1031914]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[3.2311335, -1.8340011, -1.623271, -2.2144308, 4.533684, -1.6512039, -1.8354466, 4.3255334, -1.543362, -1.7672741]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
