context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.596801280975342, -2.0179834365844727, -2.061507225036621, 5.425313949584961, -1.9561289548873901, -1.9084328413009644, -2.0169355869293213, -2.128162384033203, -1.9363617897033691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[4.343698024749756, -1.7007482051849365, -2.0312554836273193, 5.3032732009887695, -2.026315450668335, -1.9373313188552856, -2.0897789001464844, -2.0154919624328613, -1.8820459842681885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.252017498016357, -2.0295028686523438, -1.735442876815796, 5.450715065002441, -2.048041343688965, -1.8392692804336548, -2.1053998470306396, -2.1343419551849365, -1.9999866485595703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.78415584564209, -1.9958521127700806, -2.21946382522583, 5.144852638244629, -2.116107225418091, -1.7662197351455688, -2.0368380546569824, -1.7712322473526, -2.061519145965576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.620721817016602, -2.0285451412200928, -2.067786455154419, 5.458401203155518, -2.069809675216675, -1.963785171508789, -1.9668254852294922, -2.0610499382019043, -1.9287713766098022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.575330972671509, 3.7137715816497803, -1.4837970733642578, -1.4110219478607178, -1.569222092628479, -1.6630840301513672, -1.363402009010315, -1.6784170866012573, -1.3660863637924194]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: kg liveweight,"[4.77032995223999, -2.059746265411377, -2.1782584190368652, 5.31472635269165, -1.9628757238388062, -1.9529855251312256, -1.988311767578125, -2.0353546142578125, -1.9145755767822266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.4848320484161377, -1.2908810377120972, -1.461503505706787, -1.331265926361084, -1.3338432312011719, -1.2308481931686401, 3.557096481323242, -1.262158989906311, -1.3526090383529663]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.9890038967132568, -1.3637394905090332, 3.5841195583343506, 3.4263596534729004, -1.3189918994903564, -1.6101754903793335, -1.326349139213562, -1.2367427349090576, -1.3707793951034546]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.647337913513184, -2.0403356552124023, -2.0790340900421143, 5.438577175140381, -2.067054510116577, -1.926032543182373, -1.9843696355819702, -2.06184983253479, -1.9357699155807495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.675137042999268, -1.8987785577774048, -2.2381441593170166, 5.0999908447265625, -1.921557903289795, -1.8548529148101807, -2.0683515071868896, -2.0245158672332764, -1.9442594051361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional unit: kg liveweight","[3.809997081756592, -1.5277025699615479, -1.4371534585952759, -1.4672956466674805, 3.6758151054382324, -1.4919039011001587, -1.4765959978103638, -1.5771222114562988, -1.4498811960220337]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.039935350418091, -1.2322351932525635, -1.2010987997055054, -1.2919752597808838, -1.1107516288757324, 3.1775035858154297, -1.1556038856506348, -1.1954209804534912, -1.0230852365493774]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.609171390533447, -2.008159875869751, -2.063663959503174, 5.422243595123291, -1.9688053131103516, -1.9291985034942627, -2.01764178276062, -2.1094532012939453, -1.9365088939666748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.743629455566406, -1.997552752494812, -2.158635377883911, 5.352557182312012, -2.021332263946533, -1.9339935779571533, -1.9774574041366577, -2.0716400146484375, -1.9209306240081787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.445450782775879, -1.3010334968566895, -1.407038927078247, -1.3376878499984741, -1.3087223768234253, -1.2415382862091064, 3.5393550395965576, -1.2379705905914307, -1.3818694353103638]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.396810054779053, -2.085451602935791, -2.0140604972839355, 5.414498805999756, -1.998476505279541, -1.798747181892395, -2.0673718452453613, -2.005955696105957, -1.8563002347946167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.630234718322754, -2.013303279876709, -2.0841057300567627, 5.446861267089844, -2.0443596839904785, -1.9599108695983887, -1.968633770942688, -2.1028854846954346, -1.9147189855575562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, number","[4.738727569580078, -1.9828377962112427, -2.184704065322876, 5.345815181732178, -2.0514087677001953, -1.9018656015396118, -2.0083441734313965, -2.071549654006958, -1.9077622890472412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.650441646575928, -2.0308854579925537, -2.0886757373809814, 5.396801948547363, -1.9817376136779785, -1.8978757858276367, -2.014507293701172, -2.1005661487579346, -1.9226527214050293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.344081401824951, -1.3170727491378784, -1.0349370241165161, -1.865708827972412, 3.9185473918914795, -1.4403477907180786, -1.3458914756774902, -1.6211979389190674, -1.2448217868804932]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.765176296234131, -2.015787363052368, -2.1739799976348877, 5.333866596221924, -1.9972529411315918, -1.9515823125839233, -2.0001792907714844, -2.048743963241577, -1.9492573738098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.0257728099823, -1.164170503616333, -1.1957858800888062, -1.2580777406692505, -1.0987262725830078, 3.1849513053894043, -1.1737715005874634, -1.2075176239013672, -1.0894335508346558]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.580556392669678, -2.0265285968780518, -2.02777099609375, 5.492593288421631, -2.0661187171936035, -1.9489572048187256, -1.9744502305984497, -2.0776491165161133, -1.9347316026687622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[4.665770053863525, -1.998051643371582, -2.0946452617645264, 5.399292945861816, -2.0338664054870605, -1.9119281768798828, -2.0159502029418945, -2.0888776779174805, -1.9482452869415283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.0735697746276855, -1.8935669660568237, -1.7367210388183594, 5.397148609161377, -2.1570420265197754, -1.8109713792800903, -2.171729803085327, -2.0089259147644043, -1.8078105449676514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.895512342453003, -1.3433408737182617, -1.580815076828003, -1.50309157371521, -1.433708667755127, -1.4179551601409912, -1.4270721673965454, 3.6648061275482178, -1.5827534198760986]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.593120098114014, -2.0136559009552, -2.0304431915283203, 5.4789509773254395, -2.0775136947631836, -1.950953483581543, -1.9815715551376343, -2.0725948810577393, -1.9534919261932373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.733804225921631, -2.0086679458618164, -2.1507866382598877, 5.362350940704346, -2.002868413925171, -1.9225891828536987, -1.9872175455093384, -2.079590320587158, -1.920457124710083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.871922016143799, -1.98391854763031, -2.2888221740722656, 5.213298320770264, -2.0051522254943848, -1.8331127166748047, -2.012627124786377, -2.039579391479492, -1.957642674446106]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.614776849746704, -1.364174723625183, -1.3798770904541016, -1.5364974737167358, -1.4457120895385742, -1.4775044918060303, -1.3313485383987427, 3.888843059539795, -1.517957091331482]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.000102996826172, -1.417357325553894, -1.6371124982833862, -1.4098907709121704, 3.5619115829467773, -1.5962191820144653, -1.4271200895309448, -1.5231188535690308, -1.418777346611023]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.579764366149902, -2.0150182247161865, -2.026397943496704, 5.465720176696777, -2.0345585346221924, -1.919673204421997, -2.01478910446167, -2.0938541889190674, -1.9446309804916382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.346690654754639, -1.6703866720199585, -2.0215585231781006, 5.160213470458984, -1.915038824081421, -1.9374170303344727, -2.2109603881835938, -1.9584673643112183, -1.9788986444473267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.211665153503418, -2.1466007232666016, -1.7738652229309082, 5.515629768371582, -1.9780571460723877, -1.9188060760498047, -1.9842579364776611, -2.1691508293151855, -1.7975102663040161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.755029201507568, -2.0653076171875, -2.186704635620117, 5.302123069763184, -1.8950289487838745, -1.8876235485076904, -2.0009586811065674, -2.0612471103668213, -1.9243024587631226]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.657254219055176, -1.9744600057601929, -2.1527976989746094, 5.346782684326172, -1.9618462324142456, -1.8925750255584717, -2.026719093322754, -2.123610019683838, -1.8875199556350708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[4.95240592956543, -1.8862006664276123, -2.350943088531494, 4.954089641571045, -1.9838764667510986, -1.7602481842041016, -2.1177024841308594, -2.0454752445220947, -1.9917880296707153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.8780927658081055, -1.434354543685913, -1.5263392925262451, -1.601033091545105, 3.6565871238708496, -1.4573646783828735, -1.4186636209487915, -1.4904758930206299, -1.3898932933807373]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
