context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.069817543029785, -2.2658042907714844, -2.7677066326141357, 5.791558742523193, -2.290245532989502, -2.357292413711548, -2.2448811531066895, -2.5098795890808105, -2.2833096981048584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.749764442443848, -2.2763898372650146, -2.578963041305542, 5.911894798278809, -2.425464153289795, -2.285720109939575, -2.4988365173339844, -2.4121742248535156, -2.3650522232055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.060914039611816, -2.177426815032959, -1.608285665512085, -1.9295120239257812, 4.218376636505127, -1.8786497116088867, -1.4295161962509155, -2.027982711791992, -1.6318590641021729]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5467395782470703, -1.2938538789749146, -1.4570742845535278, -1.3339040279388428, -1.378732681274414, 3.3806941509246826, -1.2002626657485962, -1.5752605199813843, -1.3544399738311768]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.028015613555908, -2.320300340652466, -2.733353614807129, 5.773824691772461, -2.3043107986450195, -2.3600099086761475, -2.2630276679992676, -2.3977692127227783, -2.32458233833313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[6.037420272827148, -2.226583957672119, -2.6909000873565674, 5.714903831481934, -2.4216384887695312, -2.2810704708099365, -2.2816154956817627, -2.370976448059082, -2.3234684467315674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.246058940887451, -1.371477484703064, -1.7641030550003052, -1.7580205202102661, -1.2751456499099731, -1.7285141944885254, 3.820819616317749, -1.4670441150665283, -1.6768220663070679]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[6.019809722900391, -2.4112725257873535, -2.637385606765747, 5.477785110473633, -2.358004331588745, -2.3106231689453125, -2.1428630352020264, -2.2642722129821777, -2.161989212036133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.051972389221191, -2.2860946655273438, -2.7470061779022217, 5.788883209228516, -2.2403745651245117, -2.3536558151245117, -2.268918514251709, -2.424722909927368, -2.303020477294922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.059571266174316, -2.2667572498321533, -2.7556512355804443, 5.808462619781494, -2.286118745803833, -2.3552324771881104, -2.2412772178649902, -2.5236005783081055, -2.2931628227233887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.988944053649902, -2.2536604404449463, -2.718654155731201, 5.741829872131348, -2.385190963745117, -2.313659191131592, -2.2680280208587646, -2.4307050704956055, -2.3559837341308594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.1661720275878906, -2.1188604831695557, -0.8650274872779846, -2.023003578186035, 4.4823222160339355, -1.8119343519210815, -1.6380046606063843, -1.916731357574463, -1.7056794166564941]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.058960437774658, -2.3063652515411377, -2.7505428791046143, 5.812425136566162, -2.2924444675445557, -2.3697383403778076, -2.2581489086151123, -2.4989206790924072, -2.2853589057922363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.77986478805542, -1.2757091522216797, -1.6200491189956665, -1.2429527044296265, -1.3701330423355103, 3.361034870147705, -1.1741299629211426, -1.536704182624817, -1.3913497924804688]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: number, 1 ha","[6.064510345458984, -2.235637903213501, -2.713667392730713, 5.772632598876953, -2.3911945819854736, -2.330826759338379, -2.257516860961914, -2.3820641040802, -2.3001322746276855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.059821605682373, -2.3080618381500244, -2.7459189891815186, 5.822233200073242, -2.288357734680176, -2.3730969429016113, -2.2462611198425293, -2.517899990081787, -2.297806978225708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.83852481842041, -2.4211626052856445, -2.598555326461792, 5.8944292068481445, -2.3511924743652344, -2.2908709049224854, -2.393702745437622, -2.3530831336975098, -2.3258540630340576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.296717643737793, -1.6288114786148071, -1.6935243606567383, -1.9027009010314941, -1.6432220935821533, -1.7984105348587036, -1.840861439704895, 4.37064790725708, -1.7884441614151]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[6.031331539154053, -2.2190935611724854, -2.7408347129821777, 5.795228958129883, -2.3530759811401367, -2.325998067855835, -2.274451732635498, -2.4662704467773438, -2.3555378913879395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.990097999572754, -2.2355659008026123, -2.6902899742126465, 5.749323844909668, -2.4038240909576416, -2.3597989082336426, -2.2541205883026123, -2.4000940322875977, -2.3565125465393066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[6.026466369628906, -2.2601468563079834, -2.7268097400665283, 5.765702247619629, -2.4059414863586426, -2.347372055053711, -2.2631173133850098, -2.4014787673950195, -2.3635995388031006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.2555413246154785, -1.700442910194397, -1.57752525806427, -1.785122036933899, -1.630940556526184, -1.9089871644973755, -1.7682521343231201, 4.426716327667236, -1.7725999355316162]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.534759044647217, -1.6639997959136963, -0.039803601801395416, -2.0393173694610596, 4.330937385559082, -1.7620675563812256, -1.621027946472168, -2.0472755432128906, -1.7807871103286743]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[6.062428951263428, -2.2509512901306152, -2.7691774368286133, 5.758883476257324, -2.364565372467041, -2.308929443359375, -2.2591943740844727, -2.449080228805542, -2.361743450164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.546969413757324, -2.4395956993103027, -2.4481704235076904, 5.721126556396484, -2.458179473876953, -2.1642730236053467, -2.226248025894165, -2.4855966567993164, -2.1890439987182617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.80472993850708, -2.353605270385742, -2.5226056575775146, 5.701943397521973, -2.4334254264831543, -2.2348763942718506, -2.2315220832824707, -2.278686761856079, -2.1852550506591797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[5.9804368019104, -2.220942497253418, -2.7783188819885254, 5.792885780334473, -2.2744204998016357, -2.400942087173462, -2.240342140197754, -2.3625991344451904, -2.4357569217681885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[6.028985500335693, -2.241316795349121, -2.719111204147339, 5.710580825805664, -2.403266668319702, -2.294666051864624, -2.2723751068115234, -2.3072335720062256, -2.304447650909424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[6.003796577453613, -2.2658121585845947, -2.736459493637085, 5.698973178863525, -2.3269736766815186, -2.2753467559814453, -2.39477276802063, -2.2536559104919434, -2.3633055686950684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.177844524383545, -2.1703240871429443, -1.6022095680236816, -1.9736549854278564, 4.192744731903076, -1.8021174669265747, -1.6245026588439941, -1.931054949760437, -1.7303857803344727]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
