context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary?","[-1.8064917, 4.7169065, 5.0454226, 4.8173523, 3.8797216, 4.1602044, -1.1720196, -1.2319615, 2.3125305, -1.942568, 5.1148715, 4.9919, 4.9962506, 3.6190386, 3.4223096, 3.9737976, 3.7047222, 4.379019, -1.382492]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary?","[-1.6807845, -2.0636077, -3.2061622, 5.253668, -1.5583795, 4.662801, -2.018847, -2.4920707, 4.367862, 4.2819743, 4.8940167, 4.377707, -1.5417342, 3.9468663, 5.9999485, 4.6408806, -1.4871764, 3.7844222, -2.3369672]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[-2.4846265, 5.9143558, -2.1497414, 5.943204, -2.6810012, 6.1826053, 5.800519, -2.5670974, 5.9184847, 6.2984967, -2.500445, 6.136483, 6.2681746, -2.498774, 6.0933886, 6.711148, 6.029521, 6.221074, -2.2843828]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[-2.4649422, 5.922392, -2.1905432, 5.94847, -2.6793966, 6.179467, 5.7951727, -2.5748298, 5.9109807, 6.2874804, -2.4792004, 6.155966, 6.2625566, -2.5246823, 6.095682, 6.7119145, 6.0381727, 6.2326293, -2.2679863]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-0.88906413, -1.2027678, 2.9157, 2.856617, 2.6820147, 3.6548944, -1.5904309, -1.158651, -0.35671937, 3.3027787, 3.3270996, 2.9163134, 3.492504, -0.60347843, 4.217558, -0.85852975, 4.4680796, 3.3426805, -1.0070571]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary?","[-1.279501, -2.272444, -2.3703823, 6.110982, -2.489824, 5.820439, -3.3672879, -2.3866627, 5.2830706, 5.786156, 5.6453767, 5.6230807, 5.6156707, 6.0185456, 6.699369, 5.6315565, -2.359269, 5.008267, -1.9843221]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary?","[-1.4564092, -2.1213849, 4.079271, 4.757482, 3.662025, 4.472174, -0.6176869, -1.521553, 4.0844, 4.30023, -1.2493707, -1.4776058, 3.4132814, -1.587082, 4.831581, 3.5648277, 4.479201, 4.0239835, -2.0176032]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[-2.4456806, 5.896666, -2.1702745, 5.959906, -2.6935906, 6.193896, 5.7448215, -2.5622144, 5.9144473, 6.302525, -2.517343, 6.1647115, 6.299828, -2.434282, 6.092631, 6.685591, 6.0498524, 6.2468276, -2.3109994]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary?","[-0.8074453, 2.7878075, -2.6990097, 6.424498, -2.9368796, 5.9335575, -2.8546658, -2.8748608, 4.90207, 4.483524, 5.3478518, 5.7521415, 4.835115, 5.6852145, 6.134179, 5.5519814, -1.6891941, 4.5755496, -2.429154]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary?","[3.2317407, -1.7673128, 3.884448, 5.0051355, -1.7331465, 4.34933, -1.4768654, -2.1956058, 4.149843, 4.95664, -1.585002, 3.9681132, 4.2216187, -1.250181, 4.961979, 4.4032683, -1.0231943, 4.276526, -1.490945]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary?","[-1.0146807, -2.441456, -2.0310717, 6.277074, -2.2357454, 5.9988947, -3.3899627, -2.2592692, 5.435515, 6.0214567, 5.5592484, 5.587718, 5.38358, 5.9740567, 6.626398, 5.6403465, -2.3194585, 5.0445385, -2.048307]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[-2.477952, 5.9234858, -2.1757672, 5.9532003, -2.6763713, 6.1819124, 5.7912736, -2.5803206, 5.9135966, 6.2903204, -2.4845512, 6.1518245, 6.267345, -2.519397, 6.1009154, 6.712961, 6.040051, 6.232133, -2.273287]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary?","[-1.2559572, -1.4353373, -1.6487253, -1.2216276, -1.7472715, -1.575176, 3.564781, -1.9309291, -1.8864409, 3.6692634, -0.78285754, 3.561341, -0.85416114, -1.8008803, 3.6403778, 3.7264657, -1.5787882, 4.063777, 3.4134233]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary?","[-1.6743587, -1.822147, 4.2715654, 4.4777694, -0.32888976, 4.981926, -1.3791025, -1.8478882, 3.9223075, 4.6198087, 0.6689967, 1.3541902, 5.1714025, -1.0139908, 5.631261, 4.261576, 4.7114973, 4.6244607, -1.7192614]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha.. What is in the system boundary?","[-2.076366, -1.2474973, -1.3819692, 4.548435, -1.7983962, 4.129239, -3.113109, -2.2062116, 4.310395, 4.5888343, 4.539196, -1.6927841, 3.5008144, 3.9590256, 6.4163857, 3.8786526, -1.6448096, 3.3041744, -2.3965006]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary?","[-2.4046924, 5.90072, -2.1451235, 5.983692, -2.6324139, 6.2258396, 5.774775, -2.5850263, 5.9805155, 6.280836, -2.472845, 6.13097, 6.264012, -2.5343297, 6.108392, 6.7081823, 6.019121, 6.231556, -2.3309922]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2013. What is in the system boundary?","[-1.4959792, 4.7564096, -1.8046188, 6.2762046, -2.9621158, 6.1109095, -2.4368014, -3.0421636, 5.235248, 4.794553, 4.8692546, 6.013955, 4.9639487, 5.952091, 5.465538, 5.795939, -2.0602343, 4.47213, -1.869245]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010. What is in the system boundary?","[-1.4786962, 4.727536, -1.8298714, 6.2885547, -2.9175355, 6.1614127, -2.4442918, -3.0549793, 5.262187, 4.915731, 4.8540616, 5.984475, 4.9926043, 5.933969, 5.530972, 5.818008, -2.029507, 4.5217867, -1.8545455]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
