context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.099386215209961, -1.948912262916565, -1.9436750411987305, -1.9994146823883057, -1.9985781908035278, -1.951775074005127]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.099386215209961, -1.948912262916565, -1.9436750411987305, -1.9994146823883057, -1.9985781908035278, -1.951775074005127]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.960329532623291, -1.9437882900238037, -1.8665668964385986, -1.9938966035842896, -1.9707690477371216, -2.062986373901367]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.960329532623291, -1.9437882900238037, -1.8665668964385986, -1.9938966035842896, -1.9707690477371216, -2.062986373901367]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.062493801116943, -1.9501382112503052, -1.947810173034668, -2.0911550521850586, -1.9109325408935547, -1.992951512336731]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.062493801116943, -1.9501382112503052, -1.947810173034668, -2.0911550521850586, -1.9109325408935547, -1.992951512336731]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.7968311309814453, -1.6411571502685547, 4.514005661010742, -1.7535988092422485, -1.7714606523513794, -1.7409733533859253]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7968311309814453, -1.6411571502685547, 4.514005661010742, -1.7535988092422485, -1.7714606523513794, -1.7409733533859253]","[0, 0, 1, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[-1.657495379447937, -1.667461633682251, 4.577466011047363, -1.7231920957565308, -1.6957255601882935, -1.7627718448638916]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.657495379447937, -1.667461633682251, 4.577466011047363, -1.7231920957565308, -1.6957255601882935, -1.7627718448638916]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[4.820764541625977, -1.90966796875, -1.7745171785354614, -1.7421106100082397, -2.0520782470703125, -2.0727999210357666]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.820764541625977, -1.90966796875, -1.7745171785354614, -1.7421106100082397, -2.0520782470703125, -2.0727999210357666]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[5.093447685241699, -1.951264500617981, -1.9143646955490112, -2.0408883094787598, -1.9952702522277832, -1.958994746208191]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.093447685241699, -1.951264500617981, -1.9143646955490112, -2.0408883094787598, -1.9952702522277832, -1.958994746208191]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.736459255218506, -2.080251455307007, -2.192598342895508, -1.9293709993362427, -2.1646337509155273, -1.8069730997085571]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.736459255218506, -2.080251455307007, -2.192598342895508, -1.9293709993362427, -2.1646337509155273, -1.8069730997085571]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[-1.7669235467910767, -1.6526908874511719, 4.536253929138184, -1.7885637283325195, -1.7362074851989746, -1.7892268896102905]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7669235467910767, -1.6526908874511719, 4.536253929138184, -1.7885637283325195, -1.7362074851989746, -1.7892268896102905]","[0, 0, 1, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[-1.6755151748657227, -1.6280813217163086, 4.616313457489014, -1.8886290788650513, -1.6624548435211182, -1.6834876537322998]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6755151748657227, -1.6280813217163086, 4.616313457489014, -1.8886290788650513, -1.6624548435211182, -1.6834876537322998]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.8464787006378174, -1.6513381004333496, -1.6376150846481323, 4.334985733032227, -1.6261191368103027, -1.6416993141174316]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8464787006378174, -1.6513381004333496, -1.6376150846481323, 4.334985733032227, -1.6261191368103027, -1.6416993141174316]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.091965675354004, -1.9493474960327148, -1.9219129085540771, -2.023094654083252, -2.0130209922790527, -1.9406797885894775]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.091965675354004, -1.9493474960327148, -1.9219129085540771, -2.023094654083252, -2.0130209922790527, -1.9406797885894775]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[-1.5560755729675293, -1.5291858911514282, -1.5489171743392944, 3.6853160858154297, -1.7097911834716797, -1.9193027019500732]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5560755729675293, -1.5291858911514282, -1.5489171743392944, 3.6853160858154297, -1.7097911834716797, -1.9193027019500732]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[4.915793418884277, -1.839694619178772, -1.8375805616378784, -1.9287643432617188, -1.8897777795791626, -2.0986506938934326]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.915793418884277, -1.839694619178772, -1.8375805616378784, -1.9287643432617188, -1.8897777795791626, -2.0986506938934326]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.950812339782715, -1.9123263359069824, -1.83512544631958, -1.997684121131897, -1.9579814672470093, -2.041450023651123]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.950812339782715, -1.9123263359069824, -1.83512544631958, -1.997684121131897, -1.9579814672470093, -2.041450023651123]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.060382843017578, -1.9521372318267822, -1.9471287727355957, -2.0904624462127686, -1.9271531105041504, -2.001433849334717]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.060382843017578, -1.9521372318267822, -1.9471287727355957, -2.0904624462127686, -1.9271531105041504, -2.001433849334717]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[5.089168071746826, -1.934577465057373, -1.9544750452041626, -2.0441110134124756, -2.033188819885254, -1.9446935653686523]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.089168071746826, -1.934577465057373, -1.9544750452041626, -2.0441110134124756, -2.033188819885254, -1.9446935653686523]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[-1.807878017425537, -1.6789957284927368, 4.503533840179443, -1.7565124034881592, -1.776739478111267, -1.706112265586853]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.807878017425537, -1.6789957284927368, 4.503533840179443, -1.7565124034881592, -1.776739478111267, -1.706112265586853]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.612119197845459, -2.0066049098968506, -1.9729371070861816, -1.8555458784103394, -1.9073127508163452, -2.226383924484253]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.612119197845459, -2.0066049098968506, -1.9729371070861816, -1.8555458784103394, -1.9073127508163452, -2.226383924484253]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[5.074641704559326, -1.9709203243255615, -1.8745850324630737, -2.068791627883911, -1.9580142498016357, -1.981846809387207]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.074641704559326, -1.9709203243255615, -1.8745850324630737, -2.068791627883911, -1.9580142498016357, -1.981846809387207]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.094188690185547, -1.9489394426345825, -1.936144232749939, -2.0143370628356934, -2.008734941482544, -1.9353420734405518]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.094188690185547, -1.9489394426345825, -1.936144232749939, -2.0143370628356934, -2.008734941482544, -1.9353420734405518]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.0858073234558105, -1.9327507019042969, -1.943418264389038, -2.0824790000915527, -1.9970645904541016, -1.947956919670105]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.0858073234558105, -1.9327507019042969, -1.943418264389038, -2.0824790000915527, -1.9970645904541016, -1.947956919670105]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[4.4864702224731445, -1.8792104721069336, -2.0172715187072754, -1.8570382595062256, -1.8622756004333496, -2.014986515045166]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.4864702224731445, -1.8792104721069336, -2.0172715187072754, -1.8570382595062256, -1.8622756004333496, -2.014986515045166]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[5.097477436065674, -1.9631201028823853, -1.9079679250717163, -2.0607595443725586, -1.994385838508606, -1.9600948095321655]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.097477436065674, -1.9631201028823853, -1.9079679250717163, -2.0607595443725586, -1.994385838508606, -1.9600948095321655]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[4.941982746124268, -1.9385335445404053, -1.862540364265442, -1.9774129390716553, -2.0000667572021484, -2.029385805130005]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.941982746124268, -1.9385335445404053, -1.862540364265442, -1.9774129390716553, -2.0000667572021484, -2.029385805130005]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[5.091055870056152, -1.9261233806610107, -1.9273535013198853, -2.068324089050293, -1.9648767709732056, -2.0020647048950195]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.091055870056152, -1.9261233806610107, -1.9273535013198853, -2.068324089050293, -1.9648767709732056, -2.0020647048950195]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.101585865020752, -1.960275411605835, -1.908136248588562, -2.0694146156311035, -1.983526587486267, -1.955857276916504]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.101585865020752, -1.960275411605835, -1.908136248588562, -2.0694146156311035, -1.983526587486267, -1.955857276916504]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.821640968322754, -1.9919222593307495, -2.1014697551727295, -1.836197853088379, -1.879857063293457, -2.0878310203552246]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.821640968322754, -1.9919222593307495, -2.1014697551727295, -1.836197853088379, -1.879857063293457, -2.0878310203552246]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[-1.5062623023986816, -1.543426513671875, -1.2135764360427856, -1.1769660711288452, -1.1828560829162598, 3.2926480770111084]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5062623023986816, -1.543426513671875, -1.2135764360427856, -1.1769660711288452, -1.1828560829162598, 3.2926480770111084]","[0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[5.090447425842285, -1.9272469282150269, -1.9317036867141724, -2.0632171630859375, -1.9683889150619507, -2.0001718997955322]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.090447425842285, -1.9272469282150269, -1.9317036867141724, -2.0632171630859375, -1.9683889150619507, -2.0001718997955322]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[5.093031883239746, -1.934282898902893, -1.9579883813858032, -2.045212745666504, -2.0255675315856934, -1.9515784978866577]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.093031883239746, -1.934282898902893, -1.9579883813858032, -2.045212745666504, -2.0255675315856934, -1.9515784978866577]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[5.094942569732666, -1.9212344884872437, -1.9598753452301025, -2.0647687911987305, -1.99480140209198, -1.9532201290130615]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.094942569732666, -1.9212344884872437, -1.9598753452301025, -2.0647687911987305, -1.99480140209198, -1.9532201290130615]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[-1.4784682989120483, -1.3739373683929443, -1.2989550828933716, -1.318160891532898, -1.2151567935943604, 3.587493419647217]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4784682989120483, -1.3739373683929443, -1.2989550828933716, -1.318160891532898, -1.2151567935943604, 3.587493419647217]","[0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[4.4941792488098145, -1.827843189239502, -2.0069479942321777, -1.3876423835754395, -2.0293354988098145, -2.2803311347961426]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.4941792488098145, -1.827843189239502, -2.0069479942321777, -1.3876423835754395, -2.0293354988098145, -2.2803311347961426]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.094709396362305, -1.9422380924224854, -1.920589804649353, -2.0734548568725586, -1.961355447769165, -2.0001354217529297]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.094709396362305, -1.9422380924224854, -1.920589804649353, -2.0734548568725586, -1.961355447769165, -2.0001354217529297]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.7502000331878662, -1.58910071849823, -1.7439097166061401, 4.254721641540527, -1.6312291622161865, -1.652788758277893]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7502000331878662, -1.58910071849823, -1.7439097166061401, 4.254721641540527, -1.6312291622161865, -1.652788758277893]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[-1.554489254951477, -1.5753259658813477, -1.5644406080245972, 4.117953777313232, -1.5267702341079712, -1.789886474609375]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.554489254951477, -1.5753259658813477, -1.5644406080245972, 4.117953777313232, -1.5267702341079712, -1.789886474609375]","[0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[-1.2429122924804688, -1.8819584846496582, 3.812732458114624, -1.665132761001587, -1.999979853630066, -1.7779017686843872]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2429122924804688, -1.8819584846496582, 3.812732458114624, -1.665132761001587, -1.999979853630066, -1.7779017686843872]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.074851989746094, -1.926008701324463, -1.990789771080017, -2.0422868728637695, -1.9636577367782593, -1.9744094610214233]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.074851989746094, -1.926008701324463, -1.990789771080017, -2.0422868728637695, -1.9636577367782593, -1.9744094610214233]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.422826766967773, -2.175720691680908, -2.1559407711029053, -1.7572739124298096, -1.7365920543670654, -1.8251088857650757]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.422826766967773, -2.175720691680908, -2.1559407711029053, -1.7572739124298096, -1.7365920543670654, -1.8251088857650757]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[4.6401848793029785, -1.8855105638504028, -2.0683066844940186, -1.9562559127807617, -1.9545344114303589, -1.9774712324142456]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.6401848793029785, -1.8855105638504028, -2.0683066844940186, -1.9562559127807617, -1.9545344114303589, -1.9774712324142456]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.902649402618408, -1.9930379390716553, -2.024345874786377, -1.8441537618637085, -1.92193603515625, -2.0986478328704834]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.902649402618408, -1.9930379390716553, -2.024345874786377, -1.8441537618637085, -1.92193603515625, -2.0986478328704834]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.8440697193145752, -1.6556246280670166, -1.6381224393844604, 4.3337788581848145, -1.6323363780975342, -1.6355628967285156]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8440697193145752, -1.6556246280670166, -1.6381224393844604, 4.3337788581848145, -1.6323363780975342, -1.6355628967285156]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[5.084628582000732, -1.9401793479919434, -1.962372064590454, -2.071075439453125, -1.98555326461792, -1.9431871175765991]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.084628582000732, -1.9401793479919434, -1.962372064590454, -2.071075439453125, -1.98555326461792, -1.9431871175765991]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[4.604536056518555, -1.8889466524124146, -2.2178571224212646, -1.8756449222564697, -1.7793437242507935, -2.142200469970703]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.604536056518555, -1.8889466524124146, -2.2178571224212646, -1.8756449222564697, -1.7793437242507935, -2.142200469970703]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[4.872474670410156, -1.893636703491211, -1.875004529953003, -1.9329488277435303, -1.7886430025100708, -2.119337558746338]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.872474670410156, -1.893636703491211, -1.875004529953003, -1.9329488277435303, -1.7886430025100708, -2.119337558746338]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.0553436279296875, -1.9533883333206177, -1.9519473314285278, -2.1051721572875977, -1.8888136148452759, -1.9689310789108276]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.0553436279296875, -1.9533883333206177, -1.9519473314285278, -2.1051721572875977, -1.8888136148452759, -1.9689310789108276]","[1, 0, 0, 0, 0, 0]"
