context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[4.86231803894043, -1.8879823684692383, -1.786258339881897, -1.8445019721984863, -1.896723985671997, -2.1577064990997314]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.962972640991211, -1.990516185760498, -1.7280666828155518, -1.976298213005066, -1.9584593772888184, -2.0975394248962402]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.084018230438232, -1.9904475212097168, -1.8676193952560425, -2.113102912902832, -1.9492337703704834, -1.9718269109725952]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[5.091309547424316, -1.9141921997070312, -1.9630329608917236, -2.026735782623291, -2.0182793140411377, -1.9601436853408813]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[-1.8798718452453613, -1.4291688203811646, 4.076056480407715, -1.4473894834518433, -1.7713743448257446, -1.7102292776107788]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.085450649261475, -1.9233505725860596, -1.976530909538269, -2.0345170497894287, -2.0366852283477783, -1.9174023866653442]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.6212005615234375, -1.8715145587921143, -1.9040454626083374, -2.071333885192871, -1.678830623626709, -2.1921498775482178]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.076322078704834, -1.9719406366348267, -1.8817862272262573, -2.0708117485046387, -1.953932285308838, -1.9827171564102173]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.085357189178467, -1.9273601770401, -1.9787895679473877, -2.033507823944092, -2.0425033569335938, -1.906970739364624]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.944930076599121, -2.0332508087158203, -1.9196876287460327, -1.8944398164749146, -1.9416838884353638, -2.005969762802124]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[-1.5413720607757568, -1.6196174621582031, -1.6622477769851685, 3.7819368839263916, -1.772266149520874, -1.6453927755355835]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.086795806884766, -1.940691351890564, -1.9802374839782715, -2.023569345474243, -2.031233072280884, -1.9309290647506714]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.092016696929932, -1.9552329778671265, -1.9064971208572388, -2.086421251296997, -1.9402456283569336, -1.972608208656311]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.096756458282471, -1.963545560836792, -1.9061734676361084, -2.059623956680298, -1.9990882873535156, -1.9542163610458374]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.7078285217285156, -1.6259891986846924, 4.5796990394592285, -1.7762099504470825, -1.7268009185791016, -1.7318603992462158]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.9107818603515625, -2.046635866165161, -1.8214738368988037, -1.931323766708374, -2.046727418899536, -2.1234049797058105]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[4.839808464050293, -1.883814811706543, -1.8038265705108643, -1.8213093280792236, -2.083972692489624, -2.0738649368286133]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.779547214508057, -1.9149549007415771, -1.929263710975647, -2.131103515625, -1.7460922002792358, -2.1448628902435303]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-0.9788776636123657, -1.874466896057129, -1.1941699981689453, 3.105410575866699, -1.6591928005218506, -2.2013487815856934]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[-1.9630669355392456, -1.6162065267562866, -0.36422061920166016, 2.5060393810272217, -1.5639495849609375, -1.3741059303283691]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[-2.0212886333465576, -1.2550837993621826, 3.3211171627044678, -1.0326414108276367, -1.6238954067230225, -1.6036304235458374]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.847816824913025, -1.5907195806503296, -1.6496407985687256, 4.41070032119751, -1.5555827617645264, -1.6888861656188965]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[-1.808141827583313, -1.719062089920044, 4.275532245635986, -1.5796172618865967, -1.6220355033874512, -1.8545432090759277]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.059126377105713, -1.9664437770843506, -1.93082594871521, -2.1003775596618652, -1.9342825412750244, -1.9972987174987793]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[0.8732445240020752, -2.2961113452911377, 2.154592990875244, -2.2952136993408203, -2.4283876419067383, -1.726574182510376]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.648064613342285, -1.877801775932312, -1.9128696918487549, -2.0244014263153076, -1.7640246152877808, -2.204540729522705]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-1.6942918300628662, -1.8377699851989746, -1.0226103067398071, 3.4251561164855957, -1.2222338914871216, -1.9561491012573242]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.078670501708984, -1.9241505861282349, -1.9855211973190308, -2.0331838130950928, -1.9767544269561768, -1.9822016954421997]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[4.367785930633545, -1.966601848602295, -2.179776668548584, -1.6866141557693481, -2.2964823246002197, -1.604103684425354]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[5.088795185089111, -1.9425747394561768, -1.919220209121704, -2.0707502365112305, -1.9618974924087524, -2.0057435035705566]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.962972640991211, -1.9905163049697876, -1.7280669212341309, -1.9762983322143555, -1.958459496498108, -2.0975394248962402]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[4.809868812561035, -1.863051176071167, -1.7689931392669678, -2.0391879081726074, -1.729324460029602, -2.1512348651885986]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.075443744659424, -1.929979681968689, -1.9822813272476196, -2.0369651317596436, -1.976029396057129, -1.9785722494125366]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[4.867367267608643, -1.977210283279419, -2.097561836242676, -2.018871307373047, -1.916153907775879, -1.9776474237442017]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[-0.2294304519891739, -1.9827619791030884, 1.776410698890686, -2.372206926345825, -2.04610538482666, -0.9053237438201904]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[4.1284613609313965, -1.7339715957641602, -1.9160412549972534, -1.755179524421692, -1.8806800842285156, -1.968735694885254]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[-1.7947481870651245, -1.6745096445083618, 4.516476631164551, -1.7501863241195679, -1.7703834772109985, -1.7217659950256348]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.096603870391846, -1.9281234741210938, -1.9812407493591309, -2.0150513648986816, -2.010880708694458, -1.9427199363708496]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.906497001647949, -2.0377416610717773, -1.7443268299102783, -1.9409799575805664, -1.967551827430725, -2.1343793869018555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[-1.8743314743041992, -1.4068894386291504, 4.236508846282959, -1.5278966426849365, -1.6939154863357544, -1.7276488542556763]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.962972640991211, -1.9905163049697876, -1.7280669212341309, -1.9762983322143555, -1.958459496498108, -2.0975394248962402]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[5.1030683517456055, -1.9648164510726929, -1.9096652269363403, -2.069153070449829, -1.9756988286972046, -1.958569049835205]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.3388800621032715, -2.1176750659942627, -1.1315844058990479, -2.361746072769165, -2.094599723815918, -1.9724026918411255]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.096017837524414, -1.9261932373046875, -1.949100136756897, -2.0663626194000244, -1.992030143737793, -1.944257378578186]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.962973117828369, -1.9905164241790771, -1.7280669212341309, -1.9762980937957764, -1.9584592580795288, -2.097539186477661]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.88007116317749, -1.941434383392334, -1.929325819015503, -2.121567964553833, -1.7996156215667725, -2.1317381858825684]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.086669921875, -1.9888396263122559, -1.8689359426498413, -2.1131057739257812, -1.9227677583694458, -1.9752949476242065]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[4.4671735763549805, -1.96121346950531, -2.185143232345581, -1.8573987483978271, -1.9868121147155762, -1.7803014516830444]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.974704265594482, -2.079350233078003, -1.8532670736312866, -2.0895450115203857, -1.7556238174438477, -2.0191166400909424]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.061305522918701, -1.9547412395477295, -1.9417392015457153, -2.095899820327759, -1.9358872175216675, -1.9911420345306396]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[4.756697177886963, -2.0400352478027344, -1.6648727655410767, -1.7678951025009155, -2.0509908199310303, -2.0323402881622314]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.074665546417236, -1.936765193939209, -1.981569528579712, -2.045771598815918, -1.9621258974075317, -1.979442834854126]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.900081634521484, -1.7881405353546143, -1.9126876592636108, -2.157182216644287, -1.7420746088027954, -2.0770323276519775]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.087156772613525, -1.9570300579071045, -1.9142465591430664, -2.0346171855926514, -1.9932068586349487, -1.9633965492248535]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.450823783874512, -1.8844763040542603, -1.9031490087509155, -2.1448938846588135, -1.9824069738388062, -1.9782378673553467]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[5.096531867980957, -1.9424344301223755, -1.953373908996582, -2.067620277404785, -1.9746395349502563, -1.9561458826065063]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.708121418952942, -1.640408992767334, 4.572689056396484, -1.7790639400482178, -1.714924931526184, -1.7426129579544067]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.080273151397705, -1.94289231300354, -1.981448769569397, -2.03507399559021, -1.9721664190292358, -1.9812884330749512]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[1.4657081365585327, -2.1369760036468506, -0.005078094080090523, -1.418178677558899, -1.8499268293380737, -2.232038736343384]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.080498695373535, -1.9383831024169922, -1.9846129417419434, -2.027757167816162, -1.9606192111968994, -1.9850385189056396]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.7861312627792358, -1.557057499885559, 4.385739803314209, -1.7531781196594238, -1.5143924951553345, -1.582703709602356]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[5.091700077056885, -1.9457732439041138, -1.9544730186462402, -2.0379936695098877, -2.0176234245300293, -1.963330626487732]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany.,"[-0.2916320264339447, -2.027211904525757, -1.7728281021118164, -1.2332708835601807, -1.881018042564392, 1.876843810081482]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[5.101822853088379, -1.969433307647705, -1.906612753868103, -2.058995008468628, -1.9877674579620361, -1.946084976196289]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.089337348937988, -1.9501538276672363, -1.9389407634735107, -2.0026307106018066, -2.009206533432007, -1.9396214485168457]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[4.513045787811279, -1.9388365745544434, -2.352710485458374, -1.662505865097046, -1.7714697122573853, -2.265791177749634]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
