context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9935131072998047, -1.4475605487823486, 3.7768638134002686, 3.739650249481201, -1.2765748500823975, 3.744474172592163, 3.805497884750366, 3.9370346069335938, 4.014754772186279, -1.508920431137085, -1.4958759546279907, 3.918159246444702, -1.4688466787338257, 3.8087363243103027, 3.7579634189605713, 3.8102567195892334, -1.7425175905227661, 4.2097296714782715, -1.4231746196746826]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9935131072998047, -1.4475605487823486, 3.7768638134002686, 3.739650249481201, -1.2765748500823975, 3.744474172592163, 3.805497884750366, 3.9370346069335938, 4.014754772186279, -1.508920431137085, -1.4958759546279907, 3.918159246444702, -1.4688466787338257, 3.8087363243103027, 3.7579634189605713, 3.8102567195892334, -1.7425175905227661, 4.2097296714782715, -1.4231746196746826]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.040225028991699, -1.4410488605499268, 3.751563549041748, 3.7024290561676025, -1.3197956085205078, 3.7962841987609863, 3.831552028656006, 3.953580617904663, 4.0103020668029785, -1.4791179895401, -1.4642088413238525, 3.9809608459472656, -1.4836915731430054, 3.8624329566955566, 3.7025909423828125, 3.8597700595855713, -1.7631139755249023, 4.278772830963135, -1.3911212682724]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.040225028991699, -1.4410488605499268, 3.751563549041748, 3.7024290561676025, -1.3197956085205078, 3.7962841987609863, 3.831552028656006, 3.953580617904663, 4.0103020668029785, -1.4791179895401, -1.4642088413238525, 3.9809608459472656, -1.4836915731430054, 3.8624329566955566, 3.7025909423828125, 3.8597700595855713, -1.7631139755249023, 4.278772830963135, -1.3911212682724]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.1294665336608887, -0.838265597820282, 2.2357847690582275, -0.8695627450942993, -0.5059072375297546, -0.8869922757148743, 2.28670597076416, 2.4256081581115723, 3.123476266860962, -0.8201369643211365, 2.1107940673828125, 2.841899871826172, 1.883082628250122, 1.6386693716049194, -0.505567729473114, 2.8104658126831055, -1.2595181465148926, 2.9736781120300293, -0.9944827556610107]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1294665336608887, -0.838265597820282, 2.2357847690582275, -0.8695627450942993, -0.5059072375297546, -0.8869922757148743, 2.28670597076416, 2.4256081581115723, 3.123476266860962, -0.8201369643211365, 2.1107940673828125, 2.841899871826172, 1.883082628250122, 1.6386693716049194, -0.505567729473114, 2.8104658126831055, -1.2595181465148926, 2.9736781120300293, -0.9944827556610107]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary? Additional Relevant Context: The system boundary for the animal housing producing meat and dairy cattle (liveweight) in Kenya includes: 

animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.216235876083374, -1.194624423980713, 3.0074920654296875, 0.06771612167358398, -0.6298624873161316, -1.7461800575256348, -0.7053879499435425, 2.0303866863250732, 2.317333459854126, 2.0138421058654785, -1.992169737815857, -0.9635617733001709, -1.124841332435608, -0.4866524636745453, -0.9359648823738098, -0.6628647446632385, -1.0420933961868286, 2.23799204826355, 1.1954457759857178]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.216235876083374, -1.194624423980713, 3.0074920654296875, 0.06771612167358398, -0.6298624873161316, -1.7461800575256348, -0.7053879499435425, 2.0303866863250732, 2.317333459854126, 2.0138421058654785, -1.992169737815857, -0.9635617733001709, -1.124841332435608, -0.4866524636745453, -0.9359648823738098, -0.6628647446632385, -1.0420933961868286, 2.23799204826355, 1.1954457759857178]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.1526994705200195, -1.7438147068023682, 3.676464319229126, -1.1349142789840698, -1.337426781654358, -1.171662449836731, 3.5547237396240234, 3.764688491821289, 3.7422573566436768, 3.5273051261901855, -1.5416390895843506, 3.9381539821624756, -0.5758613348007202, 3.944375514984131, -1.8030143976211548, 3.9234795570373535, -1.9270339012145996, 4.651020526885986, 3.4347736835479736]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1526994705200195, -1.7438147068023682, 3.676464319229126, -1.1349142789840698, -1.337426781654358, -1.171662449836731, 3.5547237396240234, 3.764688491821289, 3.7422573566436768, 3.5273051261901855, -1.5416390895843506, 3.9381539821624756, -0.5758613348007202, 3.944375514984131, -1.8030143976211548, 3.9234795570373535, -1.9270339012145996, 4.651020526885986, 3.4347736835479736]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.033787250518799, -1.4208508729934692, 3.7403764724731445, 3.715944528579712, -1.315772533416748, 3.8110036849975586, 3.824338436126709, 3.950637102127075, 3.998911142349243, -1.4860659837722778, -1.448383092880249, 3.9740500450134277, -1.4851789474487305, 3.8655595779418945, 3.7101354598999023, 3.8567726612091064, -1.7569013833999634, 4.275328159332275, -1.3971728086471558]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.033787250518799, -1.4208508729934692, 3.7403764724731445, 3.715944528579712, -1.315772533416748, 3.8110036849975586, 3.824338436126709, 3.950637102127075, 3.998911142349243, -1.4860659837722778, -1.448383092880249, 3.9740500450134277, -1.4851789474487305, 3.8655595779418945, 3.7101354598999023, 3.8567726612091064, -1.7569013833999634, 4.275328159332275, -1.3971728086471558]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.025615215301514, -1.4528979063034058, 3.7757928371429443, 3.719041347503662, -1.2826859951019287, 3.7508180141448975, 3.803302764892578, 3.938875913619995, 3.988731622695923, -1.490920901298523, -1.4644496440887451, 3.932267904281616, -1.454228401184082, 3.8214569091796875, 3.744147777557373, 3.8437182903289795, -1.757800579071045, 4.235881328582764, -1.458381175994873]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.025615215301514, -1.4528979063034058, 3.7757928371429443, 3.719041347503662, -1.2826859951019287, 3.7508180141448975, 3.803302764892578, 3.938875913619995, 3.988731622695923, -1.490920901298523, -1.4644496440887451, 3.932267904281616, -1.454228401184082, 3.8214569091796875, 3.744147777557373, 3.8437182903289795, -1.757800579071045, 4.235881328582764, -1.458381175994873]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.8729045391082764, 2.418735980987549, 2.883760690689087, 2.989227771759033, 0.9376487731933594, 1.5001267194747925, 2.774717330932617, 3.885796308517456, 2.6544501781463623, 1.9734195470809937, -0.5796878933906555, 2.83028244972229, -0.9734229445457458, 3.387359380722046, -0.2602057456970215, 2.6139442920684814, -1.006756067276001, 4.157419681549072, 3.093630790710449]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8729045391082764, 2.418735980987549, 2.883760690689087, 2.989227771759033, 0.9376487731933594, 1.5001267194747925, 2.774717330932617, 3.885796308517456, 2.6544501781463623, 1.9734195470809937, -0.5796878933906555, 2.83028244972229, -0.9734229445457458, 3.387359380722046, -0.2602057456970215, 2.6139442920684814, -1.006756067276001, 4.157419681549072, 3.093630790710449]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.029548168182373, -1.4443145990371704, 3.769409418106079, 3.7111945152282715, -1.3018624782562256, 3.7663490772247314, 3.824465274810791, 3.9512481689453125, 4.0038933753967285, -1.498833417892456, -1.4405596256256104, 3.9682371616363525, -1.444152593612671, 3.829832077026367, 3.731733560562134, 3.8545799255371094, -1.7554123401641846, 4.2671217918396, -1.4443596601486206]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.029548168182373, -1.4443145990371704, 3.769409418106079, 3.7111945152282715, -1.3018624782562256, 3.7663490772247314, 3.824465274810791, 3.9512481689453125, 4.0038933753967285, -1.498833417892456, -1.4405596256256104, 3.9682371616363525, -1.444152593612671, 3.829832077026367, 3.731733560562134, 3.8545799255371094, -1.7554123401641846, 4.2671217918396, -1.4443596601486206]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3619115352630615, -1.5228447914123535, 3.1366825103759766, 2.4747395515441895, -1.5064376592636108, -1.051705002784729, 2.380188226699829, 4.562196731567383, 3.3940069675445557, 1.8544197082519531, -2.0764474868774414, 3.9657399654388428, -1.1509854793548584, 3.7819151878356934, -1.1161630153656006, 2.8508896827697754, -1.6582660675048828, 5.095991611480713, 3.1873621940612793]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3619115352630615, -1.5228447914123535, 3.1366825103759766, 2.4747395515441895, -1.5064376592636108, -1.051705002784729, 2.380188226699829, 4.562196731567383, 3.3940069675445557, 1.8544197082519531, -2.0764474868774414, 3.9657399654388428, -1.1509854793548584, 3.7819151878356934, -1.1161630153656006, 2.8508896827697754, -1.6582660675048828, 5.095991611480713, 3.1873621940612793]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.994891881942749, -1.4298431873321533, 3.7684383392333984, 3.7167224884033203, -1.2527987957000732, 3.796926975250244, 3.8011884689331055, 3.9722213745117188, 3.9950413703918457, -1.511454463005066, -1.4758892059326172, 3.928093194961548, -1.4860845804214478, 3.837296724319458, 3.755023241043091, 3.8177568912506104, -1.755698561668396, 4.231364727020264, -1.4102914333343506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.994891881942749, -1.4298431873321533, 3.7684383392333984, 3.7167224884033203, -1.2527987957000732, 3.796926975250244, 3.8011884689331055, 3.9722213745117188, 3.9950413703918457, -1.511454463005066, -1.4758892059326172, 3.928093194961548, -1.4860845804214478, 3.837296724319458, 3.755023241043091, 3.8177568912506104, -1.755698561668396, 4.231364727020264, -1.4102914333343506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.031909465789795, -1.4430124759674072, 3.7661020755767822, 3.704395294189453, -1.297504186630249, 3.7743418216705322, 3.826826572418213, 3.9592583179473877, 3.9945080280303955, -1.4920657873153687, -1.4405268430709839, 3.971557855606079, -1.4535294771194458, 3.8416647911071777, 3.7250990867614746, 3.862361431121826, -1.7555201053619385, 4.275792121887207, -1.4382317066192627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.031909465789795, -1.4430124759674072, 3.7661020755767822, 3.704395294189453, -1.297504186630249, 3.7743418216705322, 3.826826572418213, 3.9592583179473877, 3.9945080280303955, -1.4920657873153687, -1.4405268430709839, 3.971557855606079, -1.4535294771194458, 3.8416647911071777, 3.7250990867614746, 3.862361431121826, -1.7555201053619385, 4.275792121887207, -1.4382317066192627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7773520946502686, -0.9203177690505981, 2.8680999279022217, 2.768425226211548, -1.3040194511413574, 2.7166223526000977, 3.588620901107788, 3.3550877571105957, 3.3618462085723877, 2.9466991424560547, -1.2808469533920288, 3.167041063308716, 2.422917127609253, 3.691227912902832, -0.9779788851737976, 3.268730878829956, -1.6256994009017944, 4.124624252319336, 2.9961016178131104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7773520946502686, -0.9203177690505981, 2.8680999279022217, 2.768425226211548, -1.3040194511413574, 2.7166223526000977, 3.588620901107788, 3.3550877571105957, 3.3618462085723877, 2.9466991424560547, -1.2808469533920288, 3.167041063308716, 2.422917127609253, 3.691227912902832, -0.9779788851737976, 3.268730878829956, -1.6256994009017944, 4.124624252319336, 2.9961016178131104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.849719762802124, 2.336803913116455, 1.99140465259552, 2.6707468032836914, -0.25765880942344666, -0.1508251279592514, 2.8661532402038574, 3.7474052906036377, 3.6060290336608887, -0.37760981917381287, 1.986477255821228, 3.2651875019073486, 0.7707751393318176, 2.8522026538848877, 0.21292339265346527, 2.5676188468933105, -1.1823060512542725, 3.878192186355591, 1.7600016593933105]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.849719762802124, 2.336803913116455, 1.99140465259552, 2.6707468032836914, -0.25765880942344666, -0.1508251279592514, 2.8661532402038574, 3.7474052906036377, 3.6060290336608887, -0.37760981917381287, 1.986477255821228, 3.2651875019073486, 0.7707751393318176, 2.8522026538848877, 0.21292339265346527, 2.5676188468933105, -1.1823060512542725, 3.878192186355591, 1.7600016593933105]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.043414115905762, -1.4256194829940796, 3.7578518390655518, 3.7267656326293945, -1.3027602434158325, 3.788403272628784, 3.838909149169922, 3.9370644092559814, 3.999622106552124, -1.4874293804168701, -1.4322701692581177, 3.9581918716430664, -1.4315528869628906, 3.83860182762146, 3.7265682220458984, 3.856623888015747, -1.747269868850708, 4.267597198486328, -1.4435280561447144]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.043414115905762, -1.4256194829940796, 3.7578518390655518, 3.7267656326293945, -1.3027602434158325, 3.788403272628784, 3.838909149169922, 3.9370644092559814, 3.999622106552124, -1.4874293804168701, -1.4322701692581177, 3.9581918716430664, -1.4315528869628906, 3.83860182762146, 3.7265682220458984, 3.856623888015747, -1.747269868850708, 4.267597198486328, -1.4435280561447144]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
