context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.070250034332275, -1.4019814729690552, 3.7332050800323486, 3.7705047130584717, -1.3134273290634155, 3.807716131210327, 3.8561012744903564, 3.9454421997070312, 4.013585567474365, -1.4620479345321655, -1.4634896516799927, 3.953871250152588, -1.4328035116195679, 3.864637613296509, 3.707310199737549, 3.8536806106567383, -1.748585820198059, 4.272711277008057, -1.3797520399093628]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.070250034332275, -1.4019814729690552, 3.7332050800323486, 3.7705047130584717, -1.3134273290634155, 3.807716131210327, 3.8561012744903564, 3.9454421997070312, 4.013585567474365, -1.4620479345321655, -1.4634896516799927, 3.953871250152588, -1.4328035116195679, 3.864637613296509, 3.707310199737549, 3.8536806106567383, -1.748585820198059, 4.272711277008057, -1.3797520399093628]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.2059595584869385, -1.2122347354888916, 2.9123802185058594, -0.8851087093353271, -0.7098932862281799, 2.8855068683624268, 4.156285285949707, 2.7494261264801025, 3.4280846118927, 2.6243350505828857, 2.3114683628082275, 3.111534833908081, -1.1916048526763916, 4.082542419433594, -0.7526022791862488, 4.533648490905762, -1.7020341157913208, 3.8795132637023926, 2.7000231742858887]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2059595584869385, -1.2122347354888916, 2.9123802185058594, -0.8851087093353271, -0.7098932862281799, 2.8855068683624268, 4.156285285949707, 2.7494261264801025, 3.4280846118927, 2.6243350505828857, 2.3114683628082275, 3.111534833908081, -1.1916048526763916, 4.082542419433594, -0.7526022791862488, 4.533648490905762, -1.7020341157913208, 3.8795132637023926, 2.7000231742858887]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.035944938659668, -1.4420757293701172, 3.7711498737335205, 3.686156749725342, -1.33628511428833, 3.784641742706299, 3.8176515102386475, 3.9065988063812256, 3.9782755374908447, -1.473968267440796, -1.4271304607391357, 3.9681661128997803, -1.462834358215332, 3.850123167037964, 3.7105138301849365, 3.881742477416992, -1.7525862455368042, 4.261465072631836, -1.4523133039474487]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.035944938659668, -1.4420757293701172, 3.7711498737335205, 3.686156749725342, -1.33628511428833, 3.784641742706299, 3.8176515102386475, 3.9065988063812256, 3.9782755374908447, -1.473968267440796, -1.4271304607391357, 3.9681661128997803, -1.462834358215332, 3.850123167037964, 3.7105138301849365, 3.881742477416992, -1.7525862455368042, 4.261465072631836, -1.4523133039474487]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.0537338256835938, 3.012518882751465, 1.5535105466842651, 2.8668713569641113, -1.0301541090011597, -0.710922360420227, 3.478696823120117, 3.2189111709594727, 2.969977378845215, 3.2729756832122803, 3.0489602088928223, 3.2175097465515137, 2.476543426513672, 3.6053738594055176, -1.2528108358383179, 3.391354560852051, -0.8827727437019348, 3.945979118347168, 2.8899338245391846]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0537338256835938, 3.012518882751465, 1.5535105466842651, 2.8668713569641113, -1.0301541090011597, -0.710922360420227, 3.478696823120117, 3.2189111709594727, 2.969977378845215, 3.2729756832122803, 3.0489602088928223, 3.2175097465515137, 2.476543426513672, 3.6053738594055176, -1.2528108358383179, 3.391354560852051, -0.8827727437019348, 3.945979118347168, 2.8899338245391846]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.009939193725586, -1.5624867677688599, 3.146789312362671, -1.494584083557129, -1.9653571844100952, -0.8369957804679871, 3.2034971714019775, -1.1133302450180054, 3.2861552238464355, 3.245292901992798, -1.0185000896453857, 3.0954878330230713, -1.2508386373519897, 2.6938791275024414, -1.7229351997375488, 3.6242878437042236, -1.1545668840408325, 3.247239589691162, 3.2191824913024902]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.009939193725586, -1.5624867677688599, 3.146789312362671, -1.494584083557129, -1.9653571844100952, -0.8369957804679871, 3.2034971714019775, -1.1133302450180054, 3.2861552238464355, 3.245292901992798, -1.0185000896453857, 3.0954878330230713, -1.2508386373519897, 2.6938791275024414, -1.7229351997375488, 3.6242878437042236, -1.1545668840408325, 3.247239589691162, 3.2191824913024902]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.0938212871551514, -0.12911196053028107, -0.6841543316841125, 2.6052355766296387, -1.3588929176330566, -0.8500159382820129, 3.407512664794922, 2.9537994861602783, 2.4910778999328613, 2.245891809463501, 2.52885103225708, 2.7272937297821045, -0.7125646471977234, 3.7969324588775635, -1.6405301094055176, 3.484606981277466, -1.016545057296753, 3.4752793312072754, 2.6183273792266846]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0938212871551514, -0.12911196053028107, -0.6841543316841125, 2.6052355766296387, -1.3588929176330566, -0.8500159382820129, 3.407512664794922, 2.9537994861602783, 2.4910778999328613, 2.245891809463501, 2.52885103225708, 2.7272937297821045, -0.7125646471977234, 3.7969324588775635, -1.6405301094055176, 3.484606981277466, -1.016545057296753, 3.4752793312072754, 2.6183273792266846]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.008211135864258, -1.4407646656036377, 3.7751123905181885, 3.7221779823303223, -1.261536717414856, 3.7560949325561523, 3.822490930557251, 3.963470458984375, 4.017418384552002, -1.4937089681625366, -1.500113606452942, 3.9441113471984863, -1.4807907342910767, 3.839082956314087, 3.739351749420166, 3.8320295810699463, -1.7538344860076904, 4.241471290588379, -1.4004542827606201]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.008211135864258, -1.4407646656036377, 3.7751123905181885, 3.7221779823303223, -1.261536717414856, 3.7560949325561523, 3.822490930557251, 3.963470458984375, 4.017418384552002, -1.4937089681625366, -1.500113606452942, 3.9441113471984863, -1.4807907342910767, 3.839082956314087, 3.739351749420166, 3.8320295810699463, -1.7538344860076904, 4.241471290588379, -1.4004542827606201]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.823352098464966, -1.0718235969543457, 2.958454132080078, 2.6465635299682617, -1.299375295639038, 3.109471559524536, 3.5654144287109375, 3.4098596572875977, 3.318596363067627, 2.7219035625457764, -1.2993090152740479, 3.324882984161377, 2.338259220123291, 3.682008743286133, -0.7095765471458435, 3.3205654621124268, -1.6044155359268188, 4.150668144226074, 2.783120632171631]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.823352098464966, -1.0718235969543457, 2.958454132080078, 2.6465635299682617, -1.299375295639038, 3.109471559524536, 3.5654144287109375, 3.4098596572875977, 3.318596363067627, 2.7219035625457764, -1.2993090152740479, 3.324882984161377, 2.338259220123291, 3.682008743286133, -0.7095765471458435, 3.3205654621124268, -1.6044155359268188, 4.150668144226074, 2.783120632171631]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.043781280517578, -1.8394122123718262, 3.892890214920044, -0.9906914234161377, -1.3982187509536743, -1.3859177827835083, 3.290250301361084, 3.546955108642578, 3.4060027599334717, 3.5668070316314697, -1.3047308921813965, 4.134596824645996, -1.5283535718917847, 4.129183292388916, -1.701783299446106, 4.020835876464844, -1.7908494472503662, 4.683911323547363, 3.7527883052825928]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.043781280517578, -1.8394122123718262, 3.892890214920044, -0.9906914234161377, -1.3982187509536743, -1.3859177827835083, 3.290250301361084, 3.546955108642578, 3.4060027599334717, 3.5668070316314697, -1.3047308921813965, 4.134596824645996, -1.5283535718917847, 4.129183292388916, -1.701783299446106, 4.020835876464844, -1.7908494472503662, 4.683911323547363, 3.7527883052825928]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0997064113616943, -2.1853206157684326, 3.6106863021850586, -0.7117381691932678, -1.3678991794586182, 2.830965757369995, 3.966252088546753, 3.472665548324585, 3.7956836223602295, 2.5723915100097656, -1.5385950803756714, 3.774242639541626, -1.0300970077514648, 4.1824049949646, -0.7359828352928162, 4.044783115386963, -1.9365451335906982, 4.2146735191345215, 3.00603985786438]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0997064113616943, -2.1853206157684326, 3.6106863021850586, -0.7117381691932678, -1.3678991794586182, 2.830965757369995, 3.966252088546753, 3.472665548324585, 3.7956836223602295, 2.5723915100097656, -1.5385950803756714, 3.774242639541626, -1.0300970077514648, 4.1824049949646, -0.7359828352928162, 4.044783115386963, -1.9365451335906982, 4.2146735191345215, 3.00603985786438]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.5969791412353516, 1.8111152648925781, -0.42570120096206665, 2.977926731109619, -1.104156255722046, -1.0435981750488281, 3.273956060409546, 3.3831279277801514, 2.8586206436157227, -1.144579529762268, 2.681262969970703, 3.046132802963257, -0.509156346321106, 3.193291425704956, -0.3746378421783447, 3.350965738296509, -1.149159550666809, 3.3901376724243164, -0.1940292865037918]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5969791412353516, 1.8111152648925781, -0.42570120096206665, 2.977926731109619, -1.104156255722046, -1.0435981750488281, 3.273956060409546, 3.3831279277801514, 2.8586206436157227, -1.144579529762268, 2.681262969970703, 3.046132802963257, -0.509156346321106, 3.193291425704956, -0.3746378421783447, 3.350965738296509, -1.149159550666809, 3.3901376724243164, -0.1940292865037918]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0391845703125, -1.426317811012268, 3.7533180713653564, 3.7459120750427246, -1.2970170974731445, 3.7790796756744385, 3.826779365539551, 3.9636919498443604, 4.021238327026367, -1.4788830280303955, -1.473679780960083, 3.9610798358917236, -1.453102707862854, 3.841294288635254, 3.730762481689453, 3.837775945663452, -1.7532750368118286, 4.263304233551025, -1.3924967050552368]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0391845703125, -1.426317811012268, 3.7533180713653564, 3.7459120750427246, -1.2970170974731445, 3.7790796756744385, 3.826779365539551, 3.9636919498443604, 4.021238327026367, -1.4788830280303955, -1.473679780960083, 3.9610798358917236, -1.453102707862854, 3.841294288635254, 3.730762481689453, 3.837775945663452, -1.7532750368118286, 4.263304233551025, -1.3924967050552368]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[1.3164818286895752, 2.3376402854919434, 2.6268489360809326, 2.1397716999053955, -0.37748709321022034, -1.4388079643249512, 2.4373621940612793, 2.7880470752716064, 2.445704460144043, 2.2271595001220703, -1.4628369808197021, -0.852478563785553, -1.2027239799499512, 2.1708710193634033, -1.3806482553482056, 2.3849008083343506, -0.8886036276817322, 2.628077745437622, 2.7755885124206543]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3164818286895752, 2.3376402854919434, 2.6268489360809326, 2.1397716999053955, -0.37748709321022034, -1.4388079643249512, 2.4373621940612793, 2.7880470752716064, 2.445704460144043, 2.2271595001220703, -1.4628369808197021, -0.852478563785553, -1.2027239799499512, 2.1708710193634033, -1.3806482553482056, 2.3849008083343506, -0.8886036276817322, 2.628077745437622, 2.7755885124206543]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.8079895973205566, -2.2936909198760986, 3.820570707321167, -0.4686468541622162, -1.723550796508789, 1.2387714385986328, 3.666609764099121, 2.9193267822265625, 3.771371603012085, 3.1007606983184814, -2.132178544998169, 3.9841296672821045, -0.5227835774421692, 3.9510035514831543, -1.1716208457946777, 3.620436668395996, -1.737588882446289, 4.336853504180908, 3.3511948585510254]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8079895973205566, -2.2936909198760986, 3.820570707321167, -0.4686468541622162, -1.723550796508789, 1.2387714385986328, 3.666609764099121, 2.9193267822265625, 3.771371603012085, 3.1007606983184814, -2.132178544998169, 3.9841296672821045, -0.5227835774421692, 3.9510035514831543, -1.1716208457946777, 3.620436668395996, -1.737588882446289, 4.336853504180908, 3.3511948585510254]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.300022602081299, -1.3742233514785767, 2.7726473808288574, -0.8432801365852356, -0.8898527026176453, 2.761471748352051, 4.058995723724365, 2.802711009979248, 3.302229881286621, 2.9043195247650146, 2.3648269176483154, 3.0275609493255615, -0.9872714281082153, 4.167405605316162, -0.84461909532547, 4.552261829376221, -1.6813573837280273, 3.760854482650757, 2.7474541664123535]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.300022602081299, -1.3742233514785767, 2.7726473808288574, -0.8432801365852356, -0.8898527026176453, 2.761471748352051, 4.058995723724365, 2.802711009979248, 3.302229881286621, 2.9043195247650146, 2.3648269176483154, 3.0275609493255615, -0.9872714281082153, 4.167405605316162, -0.84461909532547, 4.552261829376221, -1.6813573837280273, 3.760854482650757, 2.7474541664123535]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.020360946655273, -1.437537431716919, 3.763589382171631, 3.6978790760040283, -1.3305671215057373, 3.7802352905273438, 3.8052170276641846, 3.928919553756714, 3.9730618000030518, -1.4787497520446777, -1.4328593015670776, 3.9621996879577637, -1.4631890058517456, 3.8445920944213867, 3.717050552368164, 3.876572847366333, -1.757314682006836, 4.273743152618408, -1.4508273601531982]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.020360946655273, -1.437537431716919, 3.763589382171631, 3.6978790760040283, -1.3305671215057373, 3.7802352905273438, 3.8052170276641846, 3.928919553756714, 3.9730618000030518, -1.4787497520446777, -1.4328593015670776, 3.9621996879577637, -1.4631890058517456, 3.8445920944213867, 3.717050552368164, 3.876572847366333, -1.757314682006836, 4.273743152618408, -1.4508273601531982]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
