context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.6698837280273438, -1.404464602470398, -1.6416083574295044, -1.430965781211853, -1.5663055181503296, -1.4453479051589966, 4.0063042640686035, -1.4869798421859741, -1.769602656364441]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6698837280273438, -1.404464602470398, -1.6416083574295044, -1.430965781211853, -1.5663055181503296, -1.4453479051589966, 4.0063042640686035, -1.4869798421859741, -1.769602656364441]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.9612823724746704, -1.5239429473876953, 3.7702620029449463, 4.015700340270996, -1.449804425239563, -1.4660590887069702, -1.5783708095550537, -1.3248718976974487, -1.591170072555542]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.9612823724746704, -1.5239429473876953, 3.7702620029449463, 4.015700340270996, -1.449804425239563, -1.4660590887069702, -1.5783708095550537, -1.3248718976974487, -1.591170072555542]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.937498569488525, -2.0532052516937256, -2.2323427200317383, 5.255190372467041, -2.051344394683838, -1.939980387687683, -2.0304789543151855, -2.1400771141052246, -2.042546033859253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.937498569488525, -2.0532052516937256, -2.2323427200317383, 5.255190372467041, -2.051344394683838, -1.939980387687683, -2.0304789543151855, -2.1400771141052246, -2.042546033859253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.737551689147949, -1.980880618095398, -2.0975089073181152, 5.315980911254883, -2.100087881088257, -1.961556077003479, -1.967712163925171, -2.2308990955352783, -2.0120997428894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.737551689147949, -1.980880618095398, -2.0975089073181152, 5.315980911254883, -2.100087881088257, -1.961556077003479, -1.967712163925171, -2.2308990955352783, -2.0120997428894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.9396159648895264, -1.4953131675720215, -1.669132113456726, -1.4898568391799927, 3.938239574432373, -1.5781834125518799, -1.4241091012954712, -1.606096625328064, -1.4131896495819092]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9396159648895264, -1.4953131675720215, -1.669132113456726, -1.4898568391799927, 3.938239574432373, -1.5781834125518799, -1.4241091012954712, -1.606096625328064, -1.4131896495819092]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.3091988563537598, -1.075387954711914, -1.3644003868103027, -1.3492244482040405, -1.3583539724349976, 3.4330453872680664, -1.1246477365493774, -1.6155387163162231, -1.1721997261047363]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3091988563537598, -1.075387954711914, -1.3644003868103027, -1.3492244482040405, -1.3583539724349976, 3.4330453872680664, -1.1246477365493774, -1.6155387163162231, -1.1721997261047363]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.90573263168335, -2.123368263244629, -2.2266876697540283, 5.24360990524292, -2.075780153274536, -1.9433414936065674, -2.0464532375335693, -2.074100971221924, -2.0026636123657227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.90573263168335, -2.123368263244629, -2.2266876697540283, 5.24360990524292, -2.075780153274536, -1.9433414936065674, -2.0464532375335693, -2.074100971221924, -2.0026636123657227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.814552307128906, -2.0792548656463623, -2.120098829269409, 5.341711521148682, -2.1692302227020264, -1.9533840417861938, -2.025900363922119, -2.127596139907837, -1.981148600578308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.814552307128906, -2.0792548656463623, -2.120098829269409, 5.341711521148682, -2.1692302227020264, -1.9533840417861938, -2.025900363922119, -2.127596139907837, -1.981148600578308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.6079890727996826, -1.4672224521636963, -1.588881254196167, -1.4512710571289062, -1.4784517288208008, -1.610451102256775, 3.959094524383545, -1.5020110607147217, -1.631564974784851]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6079890727996826, -1.4672224521636963, -1.588881254196167, -1.4512710571289062, -1.4784517288208008, -1.610451102256775, 3.959094524383545, -1.5020110607147217, -1.631564974784851]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.772113800048828, -2.071855306625366, -2.1346449851989746, 5.129154682159424, -2.211982250213623, -2.051072120666504, -1.992747187614441, -1.9467967748641968, -2.0468556880950928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.772113800048828, -2.071855306625366, -2.1346449851989746, 5.129154682159424, -2.211982250213623, -2.051072120666504, -1.992747187614441, -1.9467967748641968, -2.0468556880950928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.976284503936768, -2.1055994033813477, -2.279322385787964, 5.237320423126221, -2.006101369857788, -1.9240738153457642, -2.022304058074951, -2.1531307697296143, -2.0317249298095703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.976284503936768, -2.1055994033813477, -2.279322385787964, 5.237320423126221, -2.006101369857788, -1.9240738153457642, -2.022304058074951, -2.1531307697296143, -2.0317249298095703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.980110168457031, -2.0509824752807617, -2.2578508853912354, 5.231937408447266, -2.078904151916504, -1.9530353546142578, -2.0324337482452393, -2.098116397857666, -2.0403833389282227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.980110168457031, -2.0509824752807617, -2.2578508853912354, 5.231937408447266, -2.078904151916504, -1.9530353546142578, -2.0324337482452393, -2.098116397857666, -2.0403833389282227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.921487331390381, -2.0976309776306152, -2.2080655097961426, 5.243061065673828, -2.1790878772735596, -1.932504415512085, -2.0429093837738037, -2.0459232330322266, -1.9777439832687378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.921487331390381, -2.0976309776306152, -2.2080655097961426, 5.243061065673828, -2.1790878772735596, -1.932504415512085, -2.0429093837738037, -2.0459232330322266, -1.9777439832687378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.851445436477661, -1.775376319885254, -1.6165995597839355, -1.2302099466323853, 3.8150603771209717, -1.4476104974746704, -1.3895213603973389, -1.8163279294967651, -1.461565613746643]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.851445436477661, -1.775376319885254, -1.6165995597839355, -1.2302099466323853, 3.8150603771209717, -1.4476104974746704, -1.3895213603973389, -1.8163279294967651, -1.461565613746643]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.93168830871582, -2.0651140213012695, -2.231926441192627, 5.2519330978393555, -2.061980724334717, -1.9387823343276978, -2.0378150939941406, -2.099080801010132, -2.051119565963745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.93168830871582, -2.0651140213012695, -2.231926441192627, 5.2519330978393555, -2.061980724334717, -1.9387823343276978, -2.0378150939941406, -2.099080801010132, -2.051119565963745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.4408624172210693, -1.1607667207717896, -1.4505549669265747, -1.280985951423645, -1.3371329307556152, 3.43652081489563, -1.0764614343643188, -1.5284332036972046, -1.2537684440612793]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4408624172210693, -1.1607667207717896, -1.4505549669265747, -1.280985951423645, -1.3371329307556152, 3.43652081489563, -1.0764614343643188, -1.5284332036972046, -1.2537684440612793]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: number, 1 ha","[4.87717342376709, -2.0581281185150146, -2.182857036590576, 5.298819541931152, -2.1243696212768555, -1.9372122287750244, -2.004493474960327, -2.1397223472595215, -2.030440330505371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.87717342376709, -2.0581281185150146, -2.182857036590576, 5.298819541931152, -2.1243696212768555, -1.9372122287750244, -2.004493474960327, -2.1397223472595215, -2.030440330505371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
