context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[4.912797927856445, -2.0327086448669434, -2.1901228427886963, 5.286890983581543, -2.087035655975342, -1.9605371952056885, -2.019115447998047, -2.1265952587127686, -2.0541512966156006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.912797927856445, -2.0327086448669434, -2.1901228427886963, 5.286890983581543, -2.087035655975342, -1.9605371952056885, -2.019115447998047, -2.1265952587127686, -2.0541512966156006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.972130298614502, -2.1071412563323975, -2.275756597518921, 5.227833271026611, -2.034243583679199, -1.9141960144042969, -2.0401275157928467, -2.0860166549682617, -2.050410270690918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.972130298614502, -2.1071412563323975, -2.275756597518921, 5.227833271026611, -2.034243583679199, -1.9141960144042969, -2.0401275157928467, -2.0860166549682617, -2.050410270690918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.177082061767578, -2.1456751823425293, -1.58145272731781, 5.479434490203857, -2.093639612197876, -2.0097384452819824, -2.129444122314453, -2.0496246814727783, -2.048398733139038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.177082061767578, -2.1456751823425293, -1.58145272731781, 5.479434490203857, -2.093639612197876, -2.0097384452819824, -2.129444122314453, -2.0496246814727783, -2.048398733139038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.288516998291016, -1.4445916414260864, -1.9016008377075195, -1.5335160493850708, 3.6824376583099365, -1.5027731657028198, -1.5171144008636475, -1.5052260160446167, -1.3524632453918457]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.288516998291016, -1.4445916414260864, -1.9016008377075195, -1.5335160493850708, 3.6824376583099365, -1.5027731657028198, -1.5171144008636475, -1.5052260160446167, -1.3524632453918457]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.872183322906494, -2.0261569023132324, -2.235095739364624, 5.27568244934082, -2.0479671955108643, -1.9291820526123047, -1.9979890584945679, -2.1831302642822266, -1.9662660360336304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.872183322906494, -2.0261569023132324, -2.235095739364624, 5.27568244934082, -2.0479671955108643, -1.9291820526123047, -1.9979890584945679, -2.1831302642822266, -1.9662660360336304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.972457408905029, -2.109849214553833, -2.275423526763916, 5.223167896270752, -2.028475522994995, -1.9147446155548096, -2.0446407794952393, -2.0795812606811523, -2.048712730407715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.972457408905029, -2.109849214553833, -2.275423526763916, 5.223167896270752, -2.028475522994995, -1.9147446155548096, -2.0446407794952393, -2.0795812606811523, -2.048712730407715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.836742401123047, -2.0924246311187744, -2.1634323596954346, 5.3187785148620605, -2.0689687728881836, -1.9549825191497803, -2.0660276412963867, -2.1477606296539307, -2.0222957134246826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.836742401123047, -2.0924246311187744, -2.1634323596954346, 5.3187785148620605, -2.0689687728881836, -1.9549825191497803, -2.0660276412963867, -2.1477606296539307, -2.0222957134246826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.077042102813721, -1.907739520072937, -2.3129804134368896, 5.099231243133545, -1.965161681175232, -1.9553557634353638, -2.0518741607666016, -2.120321273803711, -2.0694730281829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.077042102813721, -1.907739520072937, -2.3129804134368896, 5.099231243133545, -1.965161681175232, -1.9553557634353638, -2.0518741607666016, -2.120321273803711, -2.0694730281829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.888747215270996, -2.083320140838623, -2.196948766708374, 5.290500164031982, -2.091698408126831, -1.947960376739502, -2.0295445919036865, -2.13655161857605, -1.9958940744400024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.888747215270996, -2.083320140838623, -2.196948766708374, 5.290500164031982, -2.091698408126831, -1.947960376739502, -2.0295445919036865, -2.13655161857605, -1.9958940744400024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[4.599694728851318, -1.9625381231307983, -1.9342761039733887, 5.280418395996094, -2.1612601280212402, -2.03134822845459, -2.073460102081299, -2.19563627243042, -1.9192018508911133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.599694728851318, -1.9625381231307983, -1.9342761039733887, 5.280418395996094, -2.1612601280212402, -2.03134822845459, -2.073460102081299, -2.19563627243042, -1.9192018508911133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.961493968963623, -2.108405828475952, -2.2667503356933594, 5.235053062438965, -2.0083696842193604, -1.9232120513916016, -2.0309815406799316, -2.1425931453704834, -2.0406641960144043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.961493968963623, -2.108405828475952, -2.2667503356933594, 5.235053062438965, -2.0083696842193604, -1.9232120513916016, -2.0309815406799316, -2.1425931453704834, -2.0406641960144043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.9082841873168945, -2.0837314128875732, -2.2079567909240723, 5.273439884185791, -2.0824787616729736, -1.9465361833572388, -2.0259108543395996, -2.1412718296051025, -1.9844515323638916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9082841873168945, -2.0837314128875732, -2.2079567909240723, 5.273439884185791, -2.0824787616729736, -1.9465361833572388, -2.0259108543395996, -2.1412718296051025, -1.9844515323638916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[4.755086898803711, -1.8670480251312256, -2.059018135070801, 5.212215423583984, -2.0210678577423096, -2.031301259994507, -2.084498882293701, -2.284747838973999, -2.0226521492004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.755086898803711, -1.8670480251312256, -2.059018135070801, 5.212215423583984, -2.0210678577423096, -2.031301259994507, -2.084498882293701, -2.284747838973999, -2.0226521492004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.972752571105957, -1.9477301836013794, -2.2401621341705322, 5.204660892486572, -2.0262391567230225, -1.9660887718200684, -2.010838747024536, -2.1535871028900146, -2.021057367324829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.972752571105957, -1.9477301836013794, -2.2401621341705322, 5.204660892486572, -2.0262391567230225, -1.9660887718200684, -2.010838747024536, -2.1535871028900146, -2.021057367324829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.866751194000244, -2.0877017974853516, -2.1956799030303955, 5.283784866333008, -2.113509178161621, -1.933658242225647, -2.0083327293395996, -2.150883197784424, -1.9688271284103394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.866751194000244, -2.0877017974853516, -2.1956799030303955, 5.283784866333008, -2.113509178161621, -1.933658242225647, -2.0083327293395996, -2.150883197784424, -1.9688271284103394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.032016277313232, -2.1068639755249023, -2.3283252716064453, 5.1788787841796875, -2.0177512168884277, -1.911542534828186, -2.0178608894348145, -2.1058382987976074, -2.0120880603790283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.032016277313232, -2.1068639755249023, -2.3283252716064453, 5.1788787841796875, -2.0177512168884277, -1.911542534828186, -2.0178608894348145, -2.1058382987976074, -2.0120880603790283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.931632041931152, -2.070072650909424, -2.2320139408111572, 5.250257968902588, -2.057025194168091, -1.9399648904800415, -2.0409457683563232, -2.103231191635132, -2.0479841232299805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.931632041931152, -2.070072650909424, -2.2320139408111572, 5.250257968902588, -2.057025194168091, -1.9399648904800415, -2.0409457683563232, -2.103231191635132, -2.0479841232299805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.966746807098389, -1.962577223777771, -2.2667245864868164, 5.191967964172363, -2.1003754138946533, -1.9373235702514648, -2.029240846633911, -2.1807751655578613, -1.9368523359298706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.966746807098389, -1.962577223777771, -2.2667245864868164, 5.191967964172363, -2.1003754138946533, -1.9373235702514648, -2.029240846633911, -2.1807751655578613, -1.9368523359298706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[4.999442100524902, -2.0415232181549072, -2.3399200439453125, 5.17733097076416, -2.0143778324127197, -1.8763221502304077, -1.9898685216903687, -2.228025436401367, -1.9854174852371216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.999442100524902, -2.0415232181549072, -2.3399200439453125, 5.17733097076416, -2.0143778324127197, -1.8763221502304077, -1.9898685216903687, -2.228025436401367, -1.9854174852371216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.166637420654297, -2.093827962875366, -1.5651339292526245, 5.554914951324463, -2.250258684158325, -1.9685304164886475, -2.0917015075683594, -2.116469621658325, -2.0460283756256104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.166637420654297, -2.093827962875366, -1.5651339292526245, 5.554914951324463, -2.250258684158325, -1.9685304164886475, -2.0917015075683594, -2.116469621658325, -2.0460283756256104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.2474682331085205, -2.2316653728485107, -0.9189542531967163, -1.745457649230957, -1.7754238843917847, -1.8349668979644775, -1.3980119228363037, 4.359710216522217, -1.5657024383544922]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2474682331085205, -2.2316653728485107, -0.9189542531967163, -1.745457649230957, -1.7754238843917847, -1.8349668979644775, -1.3980119228363037, 4.359710216522217, -1.5657024383544922]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-2.388629913330078, -1.24906325340271, 4.067227363586426, 3.337367057800293, -1.1085759401321411, -1.3214467763900757, -1.4705549478530884, -1.0199267864227295, -1.5569419860839844]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.388629913330078, -1.24906325340271, 4.067227363586426, 3.337367057800293, -1.1085759401321411, -1.3214467763900757, -1.4705549478530884, -1.0199267864227295, -1.5569419860839844]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.926491737365723, -2.0437211990356445, -2.240445852279663, 5.1237711906433105, -1.9809902906417847, -1.9439820051193237, -2.006678819656372, -2.19549560546875, -1.981871247291565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.926491737365723, -2.0437211990356445, -2.240445852279663, 5.1237711906433105, -1.9809902906417847, -1.9439820051193237, -2.006678819656372, -2.19549560546875, -1.981871247291565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.011386394500732, -1.9129773378372192, -2.263899803161621, 5.132672309875488, -1.9642888307571411, -1.978615403175354, -2.069082498550415, -2.1469388008117676, -2.047910213470459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.011386394500732, -1.9129773378372192, -2.263899803161621, 5.132672309875488, -1.9642888307571411, -1.978615403175354, -2.069082498550415, -2.1469388008117676, -2.047910213470459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[1.9660584926605225, -2.1068384647369385, 0.006918658968061209, 5.066767692565918, -1.938535451889038, -1.8975003957748413, -2.020146369934082, -1.9332070350646973, -1.825231671333313]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9660584926605225, -2.1068384647369385, 0.006918658968061209, 5.066767692565918, -1.938535451889038, -1.8975003957748413, -2.020146369934082, -1.9332070350646973, -1.825231671333313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
