context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.91372013092041, -2.2111763954162598, -2.077841281890869, 6.0244669914245605, -2.3186986446380615, -2.3291494846343994, -2.5087218284606934, -2.5498206615448, -2.1944093704223633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.907149791717529, -2.3614118099212646, -2.0353965759277344, 6.237557888031006, -2.327924966812134, -2.4025723934173584, -2.3582358360290527, -2.6969425678253174, -2.1664466857910156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.1461405754089355, -2.343470335006714, -2.1760871410369873, 6.271878719329834, -2.365949869155884, -2.3883392810821533, -2.3409576416015625, -2.5912106037139893, -2.2866275310516357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[4.115304470062256, -2.300619602203369, -1.4667177200317383, 6.044375419616699, -2.4374287128448486, -2.226207733154297, -2.455503463745117, -2.4657607078552246, -2.3707077503204346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy.","[4.284265518188477, -1.9916269779205322, -1.5250128507614136, -1.5583348274230957, 4.547852993011475, -1.7205374240875244, -1.9636588096618652, -1.928228735923767, -1.8482296466827393]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system.","[5.286751747131348, -2.2138798236846924, -2.2728264331817627, 6.183899879455566, -2.3157341480255127, -2.367769241333008, -2.4067788124084473, -2.6090404987335205, -2.431389331817627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.9125094413757324, -1.3900721073150635, -1.7901670932769775, -1.4866323471069336, -1.816843867301941, -1.5234487056732178, -1.5292352437973022, -1.3757960796356201, 4.221703052520752]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system.","[5.2541046142578125, -2.229550838470459, -2.25508713722229, 6.207316875457764, -2.339557647705078, -2.3733644485473633, -2.425661325454712, -2.626938819885254, -2.4022533893585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc.","[3.780634641647339, -2.4193153381347656, -1.2125248908996582, 6.244444370269775, -2.3626160621643066, -2.3648507595062256, -2.6213624477386475, -2.4825704097747803, -2.183389663696289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu.,"[4.604053020477295, -2.154045581817627, -1.851251482963562, 5.935538291931152, -2.2722809314727783, -2.4180521965026855, -2.490408420562744, -2.687821388244629, -2.239332914352417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.907149314880371, -2.3614118099212646, -2.0353968143463135, 6.237558364868164, -2.327925205230713, -2.4025723934173584, -2.3582358360290527, -2.6969425678253174, -2.1664462089538574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform.","[4.2472944259643555, -2.1619272232055664, -1.5232465267181396, 6.024498462677002, -2.4505202770233154, -2.3271305561065674, -2.6250839233398438, -2.1506590843200684, -2.3877546787261963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.01828670501709, -2.3144829273223877, -2.119297504425049, 6.291592597961426, -2.399250030517578, -2.327848196029663, -2.378852605819702, -2.6203198432922363, -2.3614587783813477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.213702201843262, -2.3336715698242188, -1.6106622219085693, 6.165035247802734, -2.4504146575927734, -2.354094982147217, -2.430934429168701, -2.3541486263275146, -2.4183237552642822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.211548328399658, -2.342005491256714, -2.2197463512420654, 6.237922191619873, -2.361708402633667, -2.383063316345215, -2.3215599060058594, -2.6034820079803467, -2.297898054122925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.72967004776001, -2.1755759716033936, -2.5695486068725586, 5.867907524108887, -2.228769302368164, -2.588326930999756, -2.3838868141174316, -2.607090473175049, -2.162949323654175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic.","[4.025050640106201, -2.41559100151062, -1.3056604862213135, 6.13994836807251, -2.352264404296875, -2.184215784072876, -2.3449997901916504, -2.581735372543335, -2.263284683227539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria.","[4.381571292877197, -2.3496315479278564, -1.4535236358642578, 5.736575603485107, -2.398165225982666, -2.1861612796783447, -2.4587254524230957, -2.3427672386169434, -2.282417058944702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site.","[5.157514572143555, -2.4365079402923584, -2.2202389240264893, 6.239658832550049, -2.2663087844848633, -2.37113881111145, -2.44746994972229, -2.6143639087677, -2.2421603202819824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site.","[5.152364253997803, -2.4384419918060303, -2.2119739055633545, 6.243541240692139, -2.2585952281951904, -2.3680601119995117, -2.4384210109710693, -2.622758626937866, -2.2496700286865234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.,"[5.102332592010498, -2.3080897331237793, -2.1897008419036865, 5.710580348968506, -2.428001880645752, -2.440030574798584, -2.5366921424865723, -2.1634812355041504, -2.2804720401763916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.852692127227783, -2.36452317237854, -1.9681122303009033, 6.123169422149658, -2.3473262786865234, -2.4323880672454834, -2.398066520690918, -2.614562511444092, -2.259218692779541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","[3.2011313438415527, -2.168037176132202, -0.7695544362068176, 5.54850435256958, -2.227627754211426, -2.5225584506988525, -2.7230453491210938, -1.7742729187011719, -2.480332612991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk.","[-1.637176752090454, -1.322635293006897, 3.7020766735076904, -1.0255752801895142, -1.3390430212020874, -1.578302025794983, -1.971236228942871, 3.145348072052002, -1.3250890970230103]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.108671188354492, -2.2862892150878906, -2.167030096054077, 6.25107479095459, -2.3733575344085693, -2.3085379600524902, -2.343830108642578, -2.6149191856384277, -2.406076669692993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system.","[5.378815650939941, -2.2021443843841553, -2.3341519832611084, 6.212569236755371, -2.2662622928619385, -2.4078595638275146, -2.3049914836883545, -2.6505517959594727, -2.353459119796753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.882279872894287, -1.3735424280166626, -1.7683610916137695, -1.4608772993087769, -1.8159326314926147, -1.5442677736282349, -1.5294431447982788, -1.3698458671569824, 4.220146179199219]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.6613359451293945, -2.0543863773345947, -2.001783609390259, 5.9204864501953125, -2.4082319736480713, -2.379819631576538, -2.6291160583496094, -2.468897581100464, -2.295607089996338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.289028167724609, -2.282813549041748, -1.5312527418136597, 5.927421569824219, -2.394426107406616, -2.2526707649230957, -2.472479820251465, -2.348698139190674, -2.389033555984497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.852692127227783, -2.3645236492156982, -1.968112587928772, 6.123168468475342, -2.3473262786865234, -2.4323880672454834, -2.398066759109497, -2.6145622730255127, -2.259218215942383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system.","[5.285057544708252, -2.2244064807891846, -2.2634100914001465, 6.195639133453369, -2.3345224857330322, -2.3681225776672363, -2.4009251594543457, -2.6307034492492676, -2.4130003452301025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.218778610229492, -2.3347010612487793, -2.2218756675720215, 6.238088607788086, -2.3612782955169678, -2.38779354095459, -2.3173022270202637, -2.6066997051239014, -2.301715612411499]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system.","[5.068355083465576, -2.3275983333587646, -2.143639326095581, 6.22424840927124, -2.401071071624756, -2.3286755084991455, -2.367009162902832, -2.6039505004882812, -2.39932918548584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site.,"[5.184689998626709, -2.40999698638916, -2.2581756114959717, 6.1728034019470215, -2.232097625732422, -2.379021644592285, -2.515103578567505, -2.570251941680908, -2.224137544631958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.128382682800293, -2.292253255844116, -2.2210605144500732, 5.728710174560547, -2.4287800788879395, -2.4410977363586426, -2.5305540561676025, -2.2015349864959717, -2.264805793762207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[5.101418495178223, -2.0061793327331543, -2.250509738922119, 5.973931312561035, -2.2754969596862793, -2.411569833755493, -2.528012752532959, -2.4668877124786377, -2.134739875793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic.","[4.803094387054443, -2.410285472869873, -1.8967870473861694, 6.2696213722229, -2.384091854095459, -2.379925489425659, -2.4123315811157227, -2.5853183269500732, -2.1518144607543945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.205954074859619, -2.3168296813964844, -2.2299044132232666, 6.2332658767700195, -2.3440287113189697, -2.3890292644500732, -2.311886787414551, -2.596730947494507, -2.342907428741455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system.","[5.160255432128906, -2.3214340209960938, -2.1903116703033447, 6.230379104614258, -2.3596315383911133, -2.3851072788238525, -2.3251028060913086, -2.633551597595215, -2.3018951416015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.733881950378418, 3.6858227252960205, 3.625807285308838, -1.2954784631729126, -1.3704891204833984, -1.262740969657898, -1.3551955223083496, -1.4603734016418457, -1.3403518199920654]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.241573691368103, -1.5551925897598267, 2.799816846847534, 4.199815273284912, -1.6374626159667969, -1.8394912481307983, -1.9912627935409546, -1.4754705429077148, -1.467527151107788]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[3.873871088027954, -2.185182809829712, -1.3319120407104492, 5.617755889892578, -2.421529531478882, -2.361764430999756, -2.833131790161133, -1.8858563899993896, -2.277764081954956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system.","[4.9908599853515625, -2.344085931777954, -2.116442918777466, 6.261451244354248, -2.425494432449341, -2.3434057235717773, -2.39208722114563, -2.5830750465393066, -2.3539791107177734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[4.022870063781738, -1.883217215538025, -1.2341142892837524, -1.7514315843582153, 4.5640692710876465, -1.7132456302642822, -1.9096821546554565, -2.0992283821105957, -1.7428367137908936]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
