context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[3.822859287261963, -2.3685855865478516, -1.1523253917694092, 5.8546576499938965, -2.389693260192871, -2.2417211532592773, -2.6499521732330322, -2.214289903640747, -2.2898597717285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms.","[3.9382143020629883, -1.461769700050354, -1.7062339782714844, -1.6204900741577148, -1.6806925535202026, -1.5589720010757446, -1.502642035484314, -1.3036322593688965, 4.037387847900391]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.3340706825256348, -1.3817861080169678, -1.2159053087234497, -1.2104812860488892, -1.4769220352172852, 3.8569281101226807, -1.4538354873657227, -1.4438493251800537, -1.4099386930465698]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[5.337259292602539, -2.216898202896118, -2.318230628967285, 6.237785339355469, -2.2845582962036133, -2.413227081298828, -2.3245162963867188, -2.6407740116119385, -2.321972608566284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[3.3489298820495605, -1.6516265869140625, -0.9326789379119873, -2.282600164413452, -2.056532382965088, -1.630649209022522, -1.8003528118133545, 4.884853363037109, -1.7217282056808472]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[3.8336076736450195, -2.304905414581299, -1.3303669691085815, 6.172410488128662, -2.37658429145813, -2.2223079204559326, -2.5404717922210693, -2.399740695953369, -2.226795196533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system.","[5.230665683746338, -2.2374677658081055, -2.234560251235962, 6.228672504425049, -2.3392422199249268, -2.3726789951324463, -2.4201765060424805, -2.6210107803344727, -2.396287202835083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.331686973571777, -2.2144315242767334, -2.3110363483428955, 6.240138053894043, -2.2795491218566895, -2.4117050170898438, -2.3245134353637695, -2.641077756881714, -2.324110269546509]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts).","[4.554499626159668, -2.250570297241211, -1.9148759841918945, 5.930988788604736, -2.2766780853271484, -2.4019973278045654, -2.567379951477051, -2.3797519207000732, -2.2393064498901367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site.,"[5.184347152709961, -2.4109108448028564, -2.2603394985198975, 6.16970157623291, -2.244968891143799, -2.3778281211853027, -2.5247600078582764, -2.5640106201171875, -2.219022750854492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.0225510597229, -2.3084118366241455, -2.113405466079712, 6.288908958435059, -2.388218879699707, -2.320884943008423, -2.3729846477508545, -2.620920181274414, -2.3761000633239746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.662002086639404, -2.355057954788208, -1.8468934297561646, 6.287185192108154, -2.3307175636291504, -2.3381831645965576, -2.4523403644561768, -2.6718857288360596, -2.1282875537872314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[3.5389819145202637, -2.057725667953491, -1.047777533531189, 5.842243671417236, -2.4054529666900635, -2.248439311981201, -2.7026560306549072, -2.1965885162353516, -2.293673515319824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.0067801475524902, -1.325050711631775, 3.7410941123962402, 3.6179840564727783, -1.286239504814148, -1.711000680923462, -1.837812066078186, -1.1594516038894653, -1.372407078742981]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.852692127227783, -2.364523410797119, -1.9681123495101929, 6.123168468475342, -2.3473260402679443, -2.4323878288269043, -2.398066282272339, -2.6145620346069336, -2.259218454360962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year).","[3.653937339782715, -1.7962700128555298, -1.2356868982315063, -2.066786289215088, -1.9877619743347168, -1.727521300315857, -1.8924413919448853, 4.881157875061035, -1.7574421167373657]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.062835693359375, -2.3273677825927734, -2.1517601013183594, 6.226627349853516, -2.414321184158325, -2.3315653800964355, -2.3703434467315674, -2.60605788230896, -2.3873941898345947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system.","[5.278188705444336, -2.2185497283935547, -2.2671215534210205, 6.191802024841309, -2.3213884830474854, -2.370697259902954, -2.407390832901001, -2.6205573081970215, -2.423308849334717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.294044017791748, -2.224745988845825, -2.262993574142456, 6.203830242156982, -2.3324434757232666, -2.3692872524261475, -2.3959295749664307, -2.626857280731201, -2.4117116928100586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1.","[4.715341567993164, -2.4050121307373047, -1.9002541303634644, 6.138709545135498, -2.44875431060791, -2.3836467266082764, -2.552156925201416, -2.56933331489563, -2.1356709003448486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb.","[3.3111367225646973, -1.3911854028701782, -1.1370744705200195, -1.2612380981445312, -1.518857717514038, 3.8908424377441406, -1.4235197305679321, -1.3994234800338745, -1.3777226209640503]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system.","[5.064513683319092, -2.3191654682159424, -2.1362955570220947, 6.228880882263184, -2.394163131713867, -2.330340623855591, -2.3654372692108154, -2.6062123775482178, -2.4056684970855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.907149314880371, -2.3614120483398438, -2.0353965759277344, 6.237558841705322, -2.327925205230713, -2.4025723934173584, -2.3582358360290527, -2.6969428062438965, -2.1664464473724365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional.","[4.42754602432251, -2.4059884548187256, -1.6064866781234741, 6.127213001251221, -2.3762764930725098, -2.203174114227295, -2.380159616470337, -2.5810818672180176, -2.2840921878814697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system.","[4.99704122543335, -2.3407633304595947, -2.1098287105560303, 6.262984275817871, -2.4137823581695557, -2.3363518714904785, -2.390076160430908, -2.586484670639038, -2.3623666763305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.095618724822998, -2.3278353214263916, -2.150536060333252, 6.26324987411499, -2.3583858013153076, -2.393016815185547, -2.343809127807617, -2.6187620162963867, -2.281357765197754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.907149791717529, -2.3614118099212646, -2.0353965759277344, 6.237557888031006, -2.327924966812134, -2.4025723934173584, -2.3582358360290527, -2.6969425678253174, -2.1664466857910156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[3.731856346130371, -2.044451951980591, -1.1904208660125732, 5.901551723480225, -2.441352128982544, -2.279306411743164, -2.661306142807007, -2.262899160385132, -2.293184757232666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.733881950378418, 3.6858227252960205, 3.625807285308838, -1.2954784631729126, -1.3704891204833984, -1.262740969657898, -1.3551955223083496, -1.4603734016418457, -1.3403518199920654]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.243422508239746, -2.259268045425415, -1.6957862377166748, 5.952903747558594, -2.2673227787017822, -2.3807480335235596, -2.5493013858795166, -2.438755512237549, -2.2215158939361572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period).","[4.478016376495361, -2.307373285293579, -1.8085778951644897, 6.008286476135254, -2.38131046295166, -2.4490063190460205, -2.550463914871216, -2.493734359741211, -2.1256284713745117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms.","[4.171160697937012, -1.5818638801574707, -1.6729034185409546, -2.114851951599121, -2.0991694927215576, -1.6693726778030396, -1.8531593084335327, 4.763924598693848, -1.7276569604873657]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in united states.","[1.1787405014038086, 4.76529598236084, 0.7645716667175293, -2.2267837524414062, -1.7402520179748535, -1.6214677095413208, -1.8883131742477417, -1.4854495525360107, -1.5700165033340454]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional.","[4.842957019805908, -2.3795719146728516, -1.905981183052063, 6.2610063552856445, -2.391475200653076, -2.372237205505371, -2.3948519229888916, -2.6010265350341797, -2.1908719539642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1.","[1.7027702331542969, -1.4883403778076172, 1.0040704011917114, 4.476198673248291, -2.050353765487671, -1.6575380563735962, -2.0222601890563965, -2.0170490741729736, -2.194457530975342]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[3.919774293899536, -1.9112730026245117, -1.0647639036178589, -1.8109592199325562, 4.703749656677246, -1.6993833780288696, -1.8866575956344604, -2.09883189201355, -1.9038522243499756]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.","[4.22201681137085, -1.5813120603561401, -1.828157901763916, -1.751259446144104, -1.686671495437622, -1.3818485736846924, 3.4242982864379883, -1.6693962812423706, -1.25003981590271]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site.","[5.143622398376465, -2.4426231384277344, -2.2118959426879883, 6.240654945373535, -2.263899564743042, -2.3665828704833984, -2.4513425827026367, -2.6182119846343994, -2.241283893585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight.,"[4.318068504333496, -2.466907501220703, -1.6402475833892822, 6.083116054534912, -2.317688226699829, -2.458932399749756, -2.5014991760253906, -2.427156925201416, -2.238868236541748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system.","[5.149444103240967, -2.3363425731658936, -2.1736207008361816, 6.273092746734619, -2.364348888397217, -2.385446786880493, -2.342829465866089, -2.589024066925049, -2.2903802394866943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.211537837982178, -2.4290881156921387, -1.428035020828247, 6.235291957855225, -2.338836669921875, -2.2043561935424805, -2.3292739391326904, -2.5970165729522705, -2.232644557952881]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","[3.219660997390747, -1.8602807521820068, -0.44299644231796265, -1.6920207738876343, 4.618560791015625, -1.7137022018432617, -1.8734376430511475, -1.8784472942352295, -2.0736169815063477]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.733881950378418, 3.6858227252960205, 3.625807285308838, -1.2954784631729126, -1.3704891204833984, -1.262740969657898, -1.3551955223083496, -1.4603734016418457, -1.3403518199920654]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.261833190917969, -2.1552224159240723, -2.2907392978668213, 6.042108535766602, -2.283433437347412, -2.4665403366088867, -2.5744240283966064, -2.546718120574951, -2.1944081783294678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
