context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.9708192348480225, -0.8811689019203186, 2.7568740844726562, 2.3273138999938965, -0.4248901605606079, -0.6512746214866638, -0.8902772665023804, 2.216489315032959, 1.8888863325119019, 2.3747472763061523, -1.4242475032806396, 2.0919392108917236, -0.9989140033721924, 1.8532029390335083, -0.8074131011962891, -0.528087317943573, -1.1876373291015625, 3.6543118953704834, 2.7798757553100586]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary?","[2.9874918460845947, -0.35575631260871887, 3.0389957427978516, -1.7392908334732056, -0.3359135091304779, 2.437610149383545, 3.2016024589538574, -0.5281194448471069, 2.714881658554077, 3.2923591136932373, 1.9403468370437622, 1.8300806283950806, -1.081736445426941, 2.746659755706787, -1.4328727722167969, 2.8844919204711914, -1.1229254007339478, 2.4174373149871826, 2.684213638305664]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.4738566875457764, -1.0143322944641113, 3.3181099891662598, -0.9404578804969788, -0.9159709811210632, 2.7290525436401367, 3.8409252166748047, 2.388223171234131, 3.3794353008270264, 3.3552889823913574, 2.126227855682373, 3.37336802482605, -1.115545630455017, 4.366739273071289, -1.18927800655365, 4.264185428619385, -1.4893560409545898, 4.030499458312988, 2.977667808532715]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.164045333862305, -1.3697044849395752, 3.9554426670074463, 3.8970391750335693, -1.3024513721466064, 3.6794402599334717, 4.073165416717529, 4.161732196807861, 4.070538520812988, 3.337031841278076, -1.407938838005066, 4.455511093139648, -1.4431370496749878, 4.076453685760498, 3.556331157684326, 3.9205870628356934, -1.581764817237854, 4.738164901733398, -1.2610465288162231]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.9874911308288574, -0.8463881015777588, 2.7727746963500977, 2.4476380348205566, -0.3057096004486084, -0.5935451984405518, -0.8594846129417419, 2.3536808490753174, 2.013425350189209, 2.3466787338256836, -1.4258769750595093, 2.0970969200134277, -0.9995943903923035, 1.8594807386398315, -0.690339207649231, -0.4997757077217102, -1.2424026727676392, 3.697371244430542, 2.7112419605255127]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[0.8734247088432312, -1.4513370990753174, 3.033493757247925, -0.47669726610183716, -0.6900399923324585, -0.7679363489151001, 1.8799306154251099, 2.927614688873291, 2.24692964553833, 1.0378973484039307, -1.606937289237976, 2.953911781311035, -1.2301161289215088, 2.341033458709717, -1.0757373571395874, 2.9270339012145996, -1.180472493171692, 3.63415265083313, 3.4986472129821777]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.155887603759766, -1.349395751953125, 3.966515302658081, 3.948246717453003, -1.301546573638916, 3.6981489658355713, 4.0551934242248535, 4.145264625549316, 4.089544296264648, 3.2978267669677734, -1.3525378704071045, 4.416998386383057, -1.4002059698104858, 4.072526454925537, 3.575157403945923, 3.9145443439483643, -1.599796175956726, 4.73505163192749, -1.3005214929580688]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.8067028522491455, -1.0098696947097778, 3.2943575382232666, 3.219576835632324, -0.9677520394325256, 3.3926219940185547, 3.6350064277648926, 3.6778459548950195, 3.5868453979492188, -1.0265945196151733, -1.1816107034683228, 3.2302942276000977, -1.369585394859314, 3.479222536087036, 3.234099864959717, 3.331549882888794, -1.269801139831543, 3.3646130561828613, -1.1414663791656494]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[-0.6722561120986938, -0.5937199592590332, 2.330662727355957, 2.2915828227996826, 2.2970147132873535, -0.7980675101280212, -1.0230669975280762, 1.9465012550354004, 2.172414779663086, -1.3093658685684204, -0.9158051013946533, 2.0901780128479004, -0.8027297258377075, -1.0682519674301147, 2.647029161453247, -0.675100564956665, -0.5246168375015259, 1.9882200956344604, -0.46515801548957825]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.087249994277954, -1.4264963865280151, 3.373260498046875, -1.016939401626587, -1.5732046365737915, -0.9750438332557678, 3.653773069381714, 2.822039842605591, 3.6460628509521484, 3.821293354034424, -1.2917312383651733, 3.819307565689087, -1.379811406135559, 4.198430061340332, -2.024655818939209, 4.292187690734863, -1.8202199935913086, 4.745183944702148, 3.696453094482422]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.155009746551514, -1.395743727684021, 3.947028160095215, 3.9030864238739014, -1.3278977870941162, 3.7378904819488525, 4.073098659515381, 4.145686149597168, 4.043888092041016, 3.2295138835906982, -1.3894248008728027, 4.413897514343262, -1.4319547414779663, 4.094248294830322, 3.584427833557129, 3.900496482849121, -1.580540657043457, 4.709305286407471, -1.3090633153915405]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.3273987770080566, -1.5728650093078613, 3.5262231826782227, -1.0838314294815063, -1.4990851879119873, -0.9277541637420654, 3.544530153274536, 3.0024256706237793, 3.7613525390625, 3.7362310886383057, -1.3555047512054443, 3.7374074459075928, -0.8786190152168274, 4.156981945037842, -2.0421483516693115, 4.192317962646484, -1.8536276817321777, 4.756533145904541, 3.7780239582061768]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.2056927680969238, -0.5280148983001709, -0.5041065216064453, -0.831737756729126, -0.42108461260795593, -1.4940062761306763, -0.8750362396240234, 2.0120179653167725, 1.460947036743164, -1.1470975875854492, -0.7583298087120056, 1.884442925453186, 1.6594887971878052, -0.8923308253288269, -1.4865130186080933, 1.3249883651733398, -0.5652548670768738, 1.6703650951385498, 1.901859164237976]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[1.540980339050293, 2.8554887771606445, -0.8381614685058594, 3.008976697921753, -0.5115784406661987, -1.383115291595459, 2.29288387298584, 2.625065803527832, 2.172501564025879, -0.5794965624809265, 2.5751514434814453, 1.9511443376541138, -0.47983768582344055, 1.9676882028579712, -0.11985334753990173, 2.3441243171691895, -0.4607152044773102, 2.267918348312378, -0.41254884004592896]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.4004743099212646, -1.6414729356765747, 3.6097347736358643, -1.1711986064910889, -1.5055955648422241, -0.8701310157775879, 3.44140625, 3.067197561264038, 3.7492589950561523, 3.6010444164276123, -1.0949907302856445, 3.7600903511047363, -0.8065903186798096, 4.237551689147949, -1.8886841535568237, 4.371674060821533, -1.749328374862671, 4.90484619140625, 3.5490310192108154]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary?","[1.6543720960617065, -0.7969170808792114, 2.697808265686035, 2.330178737640381, -0.6167358160018921, -1.135145664215088, 1.79306960105896, 2.154649496078491, 3.530193328857422, 0.7161311507225037, -1.799607753753662, -1.1885520219802856, -0.8428497314453125, 0.03883981332182884, -0.6077781915664673, 1.3958083391189575, -1.0249996185302734, 2.9132931232452393, 2.3114242553710938]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.158505916595459, -1.3761107921600342, 3.9427073001861572, 3.9304561614990234, -1.3393748998641968, 3.6590499877929688, 4.045635223388672, 4.182827472686768, 4.056984901428223, 3.333815813064575, -1.4027206897735596, 4.4196696281433105, -1.4298228025436401, 4.058088779449463, 3.553292989730835, 3.899945020675659, -1.580969214439392, 4.742553234100342, -1.2942215204238892]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary?","[4.125326156616211, -1.3499207496643066, 3.931044101715088, 3.9645538330078125, -1.317789912223816, 3.7399702072143555, 4.04047155380249, 4.185401439666748, 4.046995162963867, 3.2492823600769043, -1.3774265050888062, 4.388839244842529, -1.3921281099319458, 4.059499263763428, 3.5982561111450195, 3.8772659301757812, -1.5787156820297241, 4.711745738983154, -1.3346824645996094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
