context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.2616727352142334, 1.3018325567245483, -0.6738767027854919, -0.19781941175460815, -0.7378284931182861, 0.7567992210388184, 1.4875365495681763, 0.893973171710968, 1.4130396842956543, 1.9259413480758667, -0.8710391521453857, 1.781653642654419, -0.6684561371803284, -0.22762738168239594, -1.4932149648666382, -0.13529226183891296, -0.645687997341156, 2.0361926555633545, 1.7959977388381958]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2616727352142334, 1.3018325567245483, -0.6738767027854919, -0.19781941175460815, -0.7378284931182861, 0.7567992210388184, 1.4875365495681763, 0.893973171710968, 1.4130396842956543, 1.9259413480758667, -0.8710391521453857, 1.781653642654419, -0.6684561371803284, -0.22762738168239594, -1.4932149648666382, -0.13529226183891296, -0.645687997341156, 2.0361926555633545, 1.7959977388381958]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.378202199935913, -1.590709924697876, 3.4991157054901123, -1.1051204204559326, -1.5315626859664917, -0.8694775104522705, 3.5869107246398926, 3.0705296993255615, 3.7736217975616455, 3.770836353302002, -1.2193474769592285, 3.7744431495666504, -0.7775457501411438, 4.24673318862915, -2.067572832107544, 4.266819000244141, -1.8530137538909912, 4.768353462219238, 3.7303731441497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.378202199935913, -1.590709924697876, 3.4991157054901123, -1.1051204204559326, -1.5315626859664917, -0.8694775104522705, 3.5869107246398926, 3.0705296993255615, 3.7736217975616455, 3.770836353302002, -1.2193474769592285, 3.7744431495666504, -0.7775457501411438, 4.24673318862915, -2.067572832107544, 4.266819000244141, -1.8530137538909912, 4.768353462219238, 3.7303731441497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.143243789672852, -1.3759169578552246, 3.912998914718628, 3.9313230514526367, -1.3019740581512451, 3.7040913105010986, 4.07479190826416, 4.156704902648926, 4.086012363433838, 3.206632137298584, -1.4317041635513306, 4.427399158477783, -1.467989444732666, 4.0824875831604, 3.589916944503784, 3.9097342491149902, -1.5803672075271606, 4.717578411102295, -1.3096201419830322]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.143243789672852, -1.3759169578552246, 3.912998914718628, 3.9313230514526367, -1.3019740581512451, 3.7040913105010986, 4.07479190826416, 4.156704902648926, 4.086012363433838, 3.206632137298584, -1.4317041635513306, 4.427399158477783, -1.467989444732666, 4.0824875831604, 3.589916944503784, 3.9097342491149902, -1.5803672075271606, 4.717578411102295, -1.3096201419830322]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[3.463228940963745, -0.5407460927963257, 2.3247783184051514, -0.5059486627578735, -1.7857080698013306, -1.0137447118759155, 3.8571836948394775, 2.5275301933288574, 3.540882110595703, 4.094682216644287, -0.5208849310874939, 3.562957525253296, -1.4487828016281128, 4.051716327667236, -2.375685691833496, 4.353667736053467, -1.7124627828598022, 4.774351596832275, 3.955214738845825]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.463228940963745, -0.5407460927963257, 2.3247783184051514, -0.5059486627578735, -1.7857080698013306, -1.0137447118759155, 3.8571836948394775, 2.5275301933288574, 3.540882110595703, 4.094682216644287, -0.5208849310874939, 3.562957525253296, -1.4487828016281128, 4.051716327667236, -2.375685691833496, 4.353667736053467, -1.7124627828598022, 4.774351596832275, 3.955214738845825]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.1710305213928223, -0.9824255704879761, 4.734322547912598, -0.5425810813903809, -1.2957139015197754, -0.3001701831817627, 2.8270623683929443, 2.5303730964660645, 3.0007851123809814, 3.777435064315796, -0.6222363710403442, 3.357759475708008, -1.0905513763427734, 4.193394184112549, -1.7464345693588257, 3.924409866333008, -1.5691020488739014, 4.723357677459717, 4.098216533660889]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1710305213928223, -0.9824255704879761, 4.734322547912598, -0.5425810813903809, -1.2957139015197754, -0.3001701831817627, 2.8270623683929443, 2.5303730964660645, 3.0007851123809814, 3.777435064315796, -0.6222363710403442, 3.357759475708008, -1.0905513763427734, 4.193394184112549, -1.7464345693588257, 3.924409866333008, -1.5691020488739014, 4.723357677459717, 4.098216533660889]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary?","[4.160007953643799, -1.3285144567489624, 3.891069173812866, 3.940957546234131, -1.3502743244171143, 3.6949949264526367, 4.072230339050293, 4.196326732635498, 4.060486793518066, 3.283787488937378, -1.388480544090271, 4.431685924530029, -1.4114811420440674, 4.088751792907715, 3.528323173522949, 3.9214460849761963, -1.5871518850326538, 4.750041961669922, -1.300756812095642]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.160007953643799, -1.3285144567489624, 3.891069173812866, 3.940957546234131, -1.3502743244171143, 3.6949949264526367, 4.072230339050293, 4.196326732635498, 4.060486793518066, 3.283787488937378, -1.388480544090271, 4.431685924530029, -1.4114811420440674, 4.088751792907715, 3.528323173522949, 3.9214460849761963, -1.5871518850326538, 4.750041961669922, -1.300756812095642]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.8368046283721924, -0.42630696296691895, 2.4343883991241455, -1.245086431503296, -0.26034092903137207, 1.7374356985092163, 2.4291939735412598, -0.6617682576179504, 2.6443588733673096, 2.6721913814544678, 2.364434242248535, -0.3584611117839813, -1.1503024101257324, 2.3909735679626465, -1.5812710523605347, 2.167926788330078, -1.025026798248291, 1.8789631128311157, 2.2491202354431152]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8368046283721924, -0.42630696296691895, 2.4343883991241455, -1.245086431503296, -0.26034092903137207, 1.7374356985092163, 2.4291939735412598, -0.6617682576179504, 2.6443588733673096, 2.6721913814544678, 2.364434242248535, -0.3584611117839813, -1.1503024101257324, 2.3909735679626465, -1.5812710523605347, 2.167926788330078, -1.025026798248291, 1.8789631128311157, 2.2491202354431152]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[2.795868158340454, -1.0014127492904663, 3.2983624935150146, 3.25551700592041, -0.9862980246543884, 3.4114696979522705, 3.6346209049224854, 3.707308530807495, 3.579441547393799, -1.018152117729187, -1.175219178199768, 3.2163729667663574, -1.3788483142852783, 3.5135703086853027, 3.224716901779175, 3.3363897800445557, -1.277136206626892, 3.3624563217163086, -1.1161350011825562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.795868158340454, -1.0014127492904663, 3.2983624935150146, 3.25551700592041, -0.9862980246543884, 3.4114696979522705, 3.6346209049224854, 3.707308530807495, 3.579441547393799, -1.018152117729187, -1.175219178199768, 3.2163729667663574, -1.3788483142852783, 3.5135703086853027, 3.224716901779175, 3.3363897800445557, -1.277136206626892, 3.3624563217163086, -1.1161350011825562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[0.9264960289001465, -1.4489306211471558, 1.8911021947860718, -0.4087318778038025, -0.16641956567764282, -2.0139153003692627, -1.344846487045288, 0.7798064947128296, 0.8899557590484619, 0.9619261026382446, -1.914798617362976, 0.8955513834953308, -0.7243291735649109, -0.9447546601295471, -1.1250160932540894, -0.7396743297576904, -0.3726854622364044, 2.16546368598938, 2.2343623638153076]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.9264960289001465, -1.4489306211471558, 1.8911021947860718, -0.4087318778038025, -0.16641956567764282, -2.0139153003692627, -1.344846487045288, 0.7798064947128296, 0.8899557590484619, 0.9619261026382446, -1.914798617362976, 0.8955513834953308, -0.7243291735649109, -0.9447546601295471, -1.1250160932540894, -0.7396743297576904, -0.3726854622364044, 2.16546368598938, 2.2343623638153076]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[3.065068483352661, 2.2394113540649414, 1.7929487228393555, 1.9877785444259644, -0.9948418140411377, -1.908104419708252, 2.687777280807495, 3.4271399974823, 2.5872926712036133, 3.028048515319824, 0.7066293358802795, 3.484159469604492, -0.4957571029663086, 3.47837233543396, -1.932555079460144, 3.5167043209075928, -1.206449031829834, 4.611575126647949, 4.2432637214660645]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.065068483352661, 2.2394113540649414, 1.7929487228393555, 1.9877785444259644, -0.9948418140411377, -1.908104419708252, 2.687777280807495, 3.4271399974823, 2.5872926712036133, 3.028048515319824, 0.7066293358802795, 3.484159469604492, -0.4957571029663086, 3.47837233543396, -1.932555079460144, 3.5167043209075928, -1.206449031829834, 4.611575126647949, 4.2432637214660645]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.378201961517334, -1.590709924697876, 3.4991166591644287, -1.105120301246643, -1.5315626859664917, -0.8694776296615601, 3.5869109630584717, 3.0705299377441406, 3.7736217975616455, 3.770836591720581, -1.2193474769592285, 3.7744431495666504, -0.7775458097457886, 4.24673318862915, -2.067572593688965, 4.266818523406982, -1.8530137538909912, 4.768353462219238, 3.7303736209869385]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.378201961517334, -1.590709924697876, 3.4991166591644287, -1.105120301246643, -1.5315626859664917, -0.8694776296615601, 3.5869109630584717, 3.0705299377441406, 3.7736217975616455, 3.770836591720581, -1.2193474769592285, 3.7744431495666504, -0.7775458097457886, 4.24673318862915, -2.067572593688965, 4.266818523406982, -1.8530137538909912, 4.768353462219238, 3.7303736209869385]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[4.189626693725586, -0.9245027899742126, 3.9900131225585938, 3.978569507598877, -0.8177648782730103, 1.4963096380233765, 3.7033188343048096, 4.3198747634887695, 4.00498104095459, 3.961005210876465, -1.284343957901001, 4.4378981590271, -1.2515325546264648, 3.74473237991333, 2.2549588680267334, 3.767911434173584, -1.5821290016174316, 5.156205177307129, 0.9789927005767822]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.189626693725586, -0.9245027899742126, 3.9900131225585938, 3.978569507598877, -0.8177648782730103, 1.4963096380233765, 3.7033188343048096, 4.3198747634887695, 4.00498104095459, 3.961005210876465, -1.284343957901001, 4.4378981590271, -1.2515325546264648, 3.74473237991333, 2.2549588680267334, 3.767911434173584, -1.5821290016174316, 5.156205177307129, 0.9789927005767822]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.208902835845947, -1.4044533967971802, 3.933748960494995, 3.8702118396759033, -1.3295905590057373, 3.6791272163391113, 4.109013080596924, 4.147017002105713, 4.104551315307617, 3.3330509662628174, -1.4061005115509033, 4.4510498046875, -1.4387049674987793, 4.084209442138672, 3.5107765197753906, 3.937535047531128, -1.600145697593689, 4.758086204528809, -1.250295877456665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.208902835845947, -1.4044533967971802, 3.933748960494995, 3.8702118396759033, -1.3295905590057373, 3.6791272163391113, 4.109013080596924, 4.147017002105713, 4.104551315307617, 3.3330509662628174, -1.4061005115509033, 4.4510498046875, -1.4387049674987793, 4.084209442138672, 3.5107765197753906, 3.937535047531128, -1.600145697593689, 4.758086204528809, -1.250295877456665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.1995909214019775, -0.7181486487388611, -0.6757481694221497, 2.8451709747314453, -1.1471344232559204, -1.0508276224136353, 2.8740482330322266, 2.844088077545166, 2.7484359741210938, 2.73759388923645, 2.415839195251465, 3.1779873371124268, -1.0834511518478394, 3.230940103530884, -1.4208937883377075, 3.079904079437256, -1.4154924154281616, 3.7079660892486572, 2.7711164951324463]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1995909214019775, -0.7181486487388611, -0.6757481694221497, 2.8451709747314453, -1.1471344232559204, -1.0508276224136353, 2.8740482330322266, 2.844088077545166, 2.7484359741210938, 2.73759388923645, 2.415839195251465, 3.1779873371124268, -1.0834511518478394, 3.230940103530884, -1.4208937883377075, 3.079904079437256, -1.4154924154281616, 3.7079660892486572, 2.7711164951324463]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.152773380279541, -1.3844590187072754, 3.89992094039917, 3.9388084411621094, -1.3277753591537476, 3.6858510971069336, 4.051437854766846, 4.171294212341309, 4.062559127807617, 3.271097421646118, -1.4540966749191284, 4.439756870269775, -1.4558281898498535, 4.0595903396606445, 3.5702807903289795, 3.900151014328003, -1.5789002180099487, 4.733073711395264, -1.2999624013900757]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.152773380279541, -1.3844590187072754, 3.89992094039917, 3.9388084411621094, -1.3277753591537476, 3.6858510971069336, 4.051437854766846, 4.171294212341309, 4.062559127807617, 3.271097421646118, -1.4540966749191284, 4.439756870269775, -1.4558281898498535, 4.0595903396606445, 3.5702807903289795, 3.900151014328003, -1.5789002180099487, 4.733073711395264, -1.2999624013900757]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.0453193187713623, 2.744359016418457, 2.1601154804229736, 2.9577369689941406, -0.6969310641288757, -0.9861729145050049, 3.174250602722168, 3.065624952316284, 3.017047166824341, 3.0417282581329346, 2.313420057296753, 2.989410638809204, 1.9233003854751587, 3.233388900756836, -1.546345591545105, 3.5250518321990967, -0.9436309933662415, 3.858919382095337, 3.2809629440307617]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0453193187713623, 2.744359016418457, 2.1601154804229736, 2.9577369689941406, -0.6969310641288757, -0.9861729145050049, 3.174250602722168, 3.065624952316284, 3.017047166824341, 3.0417282581329346, 2.313420057296753, 2.989410638809204, 1.9233003854751587, 3.233388900756836, -1.546345591545105, 3.5250518321990967, -0.9436309933662415, 3.858919382095337, 3.2809629440307617]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[2.9617114067077637, -1.355989933013916, 3.050762891769409, -1.199228286743164, -1.3601163625717163, -1.1462514400482178, 2.93959641456604, -0.7305222749710083, 3.2012252807617188, 3.4950978755950928, -0.7584388852119446, 3.1014108657836914, -1.435193419456482, 2.795612096786499, -2.047804594039917, 3.122349977493286, -1.5492560863494873, 3.6143410205841064, 3.2164998054504395]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9617114067077637, -1.355989933013916, 3.050762891769409, -1.199228286743164, -1.3601163625717163, -1.1462514400482178, 2.93959641456604, -0.7305222749710083, 3.2012252807617188, 3.4950978755950928, -0.7584388852119446, 3.1014108657836914, -1.435193419456482, 2.795612096786499, -2.047804594039917, 3.122349977493286, -1.5492560863494873, 3.6143410205841064, 3.2164998054504395]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary?","[3.2911887168884277, 2.303529977798462, -0.7802097201347351, 2.6802685260772705, -1.3506397008895874, 2.493753671646118, 3.500093936920166, 3.6292152404785156, 2.603606700897217, 2.9494786262512207, -0.8346973657608032, 3.0079212188720703, -0.8562958836555481, 3.5569615364074707, -0.8578823804855347, 3.1070780754089355, -1.1326074600219727, 3.3339924812316895, 2.516705274581909]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2911887168884277, 2.303529977798462, -0.7802097201347351, 2.6802685260772705, -1.3506397008895874, 2.493753671646118, 3.500093936920166, 3.6292152404785156, 2.603606700897217, 2.9494786262512207, -0.8346973657608032, 3.0079212188720703, -0.8562958836555481, 3.5569615364074707, -0.8578823804855347, 3.1070780754089355, -1.1326074600219727, 3.3339924812316895, 2.516705274581909]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary?","[-0.5372959971427917, -1.008831262588501, 2.9173777103424072, -1.2782256603240967, -1.3137391805648804, -0.8639973998069763, 3.0428104400634766, 2.729170322418213, 2.910290241241455, 2.198429584503174, -1.100471019744873, 2.878678798675537, -0.9997315406799316, 3.320096969604492, -1.6509344577789307, 3.7292187213897705, -1.2328649759292603, 3.432908296585083, 3.63141131401062]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5372959971427917, -1.008831262588501, 2.9173777103424072, -1.2782256603240967, -1.3137391805648804, -0.8639973998069763, 3.0428104400634766, 2.729170322418213, 2.910290241241455, 2.198429584503174, -1.100471019744873, 2.878678798675537, -0.9997315406799316, 3.320096969604492, -1.6509344577789307, 3.7292187213897705, -1.2328649759292603, 3.432908296585083, 3.63141131401062]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
