context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.501953601837158, -2.544480323791504, -2.5063765048980713, 5.853776931762695, -2.5835723876953125, -2.377384901046753, -2.2342476844787598, -2.5677285194396973, -2.4996068477630615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.501953601837158, -2.544480323791504, -2.5063765048980713, 5.853776931762695, -2.5835723876953125, -2.377384901046753, -2.2342476844787598, -2.5677285194396973, -2.4996068477630615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.3642897605895996, -1.1062419414520264, -2.094849109649658, -1.372389793395996, -1.2115552425384521, 3.3367884159088135, -1.295507550239563, -1.6427724361419678, -0.8949804902076721]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3642897605895996, -1.1062419414520264, -2.094849109649658, -1.372389793395996, -1.2115552425384521, 3.3367884159088135, -1.295507550239563, -1.6427724361419678, -0.8949804902076721]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.361486911773682, -2.480224609375, -2.4061925411224365, 5.873175621032715, -2.615891218185425, -2.3993184566497803, -2.264798641204834, -2.608548164367676, -2.5150742530822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.361486911773682, -2.480224609375, -2.4061925411224365, 5.873175621032715, -2.615891218185425, -2.3993184566497803, -2.264798641204834, -2.608548164367676, -2.5150742530822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.6032328605651855, -2.5350570678710938, -2.4723927974700928, 5.471707344055176, -2.642727851867676, -2.431138515472412, -2.270059108734131, -2.4270877838134766, -2.468493700027466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6032328605651855, -2.5350570678710938, -2.4723927974700928, 5.471707344055176, -2.642727851867676, -2.431138515472412, -2.270059108734131, -2.4270877838134766, -2.468493700027466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.225171089172363, -2.5321760177612305, -2.2664592266082764, 5.860896587371826, -2.6926157474517822, -2.456408739089966, -2.198925256729126, -2.6433207988739014, -2.4618079662323]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.225171089172363, -2.5321760177612305, -2.2664592266082764, 5.860896587371826, -2.6926157474517822, -2.456408739089966, -2.198925256729126, -2.6433207988739014, -2.4618079662323]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.235461711883545, -2.604063034057617, -2.2689805030822754, 5.9227142333984375, -2.4662375450134277, -2.4294357299804688, -2.304370403289795, -2.4965944290161133, -2.604802370071411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.235461711883545, -2.604063034057617, -2.2689805030822754, 5.9227142333984375, -2.4662375450134277, -2.4294357299804688, -2.304370403289795, -2.4965944290161133, -2.604802370071411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.432892322540283, -2.5641846656799316, -2.4569358825683594, 5.881795406341553, -2.582516670227051, -2.399998903274536, -2.244727849960327, -2.5693535804748535, -2.530698537826538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.432892322540283, -2.5641846656799316, -2.4569358825683594, 5.881795406341553, -2.582516670227051, -2.399998903274536, -2.244727849960327, -2.5693535804748535, -2.530698537826538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.426342248916626, 4.482387065887451, -1.1949816942214966, -1.8175214529037476, -1.902369499206543, -1.5929930210113525, -1.4692283868789673, -1.9454286098480225, -1.8683891296386719]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.426342248916626, 4.482387065887451, -1.1949816942214966, -1.8175214529037476, -1.902369499206543, -1.5929930210113525, -1.4692283868789673, -1.9454286098480225, -1.8683891296386719]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.688064098358154, -2.5251004695892334, -2.590153455734253, 5.6874518394470215, -2.6451926231384277, -2.2980618476867676, -2.2313129901885986, -2.5895776748657227, -2.4609718322753906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.688064098358154, -2.5251004695892334, -2.590153455734253, 5.6874518394470215, -2.6451926231384277, -2.2980618476867676, -2.2313129901885986, -2.5895776748657227, -2.4609718322753906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.905226230621338, -1.3810957670211792, -1.805775761604309, -1.4656320810317993, -1.7915159463882446, -1.6000937223434448, 3.8427367210388184, -1.6280919313430786, -1.6005613803863525]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.905226230621338, -1.3810957670211792, -1.805775761604309, -1.4656320810317993, -1.7915159463882446, -1.6000937223434448, 3.8427367210388184, -1.6280919313430786, -1.6005613803863525]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-1.5684725046157837, -1.8656530380249023, 3.3371245861053467, 4.032611846923828, -1.6290525197982788, -1.5337187051773071, -1.9322830438613892, -1.6968213319778442, -1.6177664995193481]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5684725046157837, -1.8656530380249023, 3.3371245861053467, 4.032611846923828, -1.6290525197982788, -1.5337187051773071, -1.9322830438613892, -1.6968213319778442, -1.6177664995193481]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.400772571563721, -2.5625672340393066, -2.442112922668457, 5.8916401863098145, -2.5712196826934814, -2.4087791442871094, -2.2381954193115234, -2.5761377811431885, -2.524074077606201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.400772571563721, -2.5625672340393066, -2.442112922668457, 5.8916401863098145, -2.5712196826934814, -2.4087791442871094, -2.2381954193115234, -2.5761377811431885, -2.524074077606201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.260073661804199, -2.2938196659088135, -2.3916501998901367, 5.534600257873535, -2.315849542617798, -2.3407199382781982, -2.3187732696533203, -2.837614059448242, -2.334341287612915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.260073661804199, -2.2938196659088135, -2.3916501998901367, 5.534600257873535, -2.315849542617798, -2.3407199382781982, -2.3187732696533203, -2.837614059448242, -2.334341287612915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.6173200607299805, -2.0395188331604004, -1.1878662109375, -1.6957381963729858, 4.422685623168945, -1.8814972639083862, -1.5767227411270142, -2.067420721054077, -1.459395170211792]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6173200607299805, -2.0395188331604004, -1.1878662109375, -1.6957381963729858, 4.422685623168945, -1.8814972639083862, -1.5767227411270142, -2.067420721054077, -1.459395170211792]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.170773506164551, -1.03468656539917, -1.975742220878601, -1.4319231510162354, -1.2393845319747925, 3.338789939880371, -1.2755482196807861, -1.6760717630386353, -0.864115834236145]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.170773506164551, -1.03468656539917, -1.975742220878601, -1.4319231510162354, -1.2393845319747925, 3.338789939880371, -1.2755482196807861, -1.6760717630386353, -0.864115834236145]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: The functional unit is kg liveweight.","[5.336391448974609, -2.4806041717529297, -2.384828805923462, 5.90200138092041, -2.6189534664154053, -2.4029266834259033, -2.2803292274475098, -2.616682529449463, -2.537891149520874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.336391448974609, -2.4806041717529297, -2.384828805923462, 5.90200138092041, -2.6189534664154053, -2.4029266834259033, -2.2803292274475098, -2.616682529449463, -2.537891149520874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.369499683380127, -2.5378668308258057, -2.41461181640625, 5.902320861816406, -2.5606279373168945, -2.41703724861145, -2.2382090091705322, -2.5749671459198, -2.5287728309631348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.369499683380127, -2.5378668308258057, -2.41461181640625, 5.902320861816406, -2.5606279373168945, -2.41703724861145, -2.2382090091705322, -2.5749671459198, -2.5287728309631348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.022668361663818, -1.4338562488555908, -1.8525912761688232, -1.632226586341858, -1.6985142230987549, -1.7455596923828125, 3.7510831356048584, -1.5831797122955322, -1.4449435472488403]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.022668361663818, -1.4338562488555908, -1.8525912761688232, -1.632226586341858, -1.6985142230987549, -1.7455596923828125, 3.7510831356048584, -1.5831797122955322, -1.4449435472488403]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, kg liveweight","[5.604798316955566, -2.600802421569824, -2.5655860900878906, 5.611112594604492, -2.598609685897827, -2.3649637699127197, -2.2864115238189697, -2.499342679977417, -2.4623019695281982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.604798316955566, -2.600802421569824, -2.5655860900878906, 5.611112594604492, -2.598609685897827, -2.3649637699127197, -2.2864115238189697, -2.499342679977417, -2.4623019695281982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.411788463592529, -2.5012807846069336, -2.446915864944458, 5.867401599884033, -2.5871334075927734, -2.3781423568725586, -2.2730109691619873, -2.6065056324005127, -2.5041115283966064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.411788463592529, -2.5012807846069336, -2.446915864944458, 5.867401599884033, -2.5871334075927734, -2.3781423568725586, -2.2730109691619873, -2.6065056324005127, -2.5041115283966064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[5.438152313232422, -2.5361783504486084, -2.4831066131591797, 5.862412929534912, -2.5546343326568604, -2.393221855163574, -2.236441135406494, -2.588611364364624, -2.510427474975586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.438152313232422, -2.5361783504486084, -2.4831066131591797, 5.862412929534912, -2.5546343326568604, -2.393221855163574, -2.236441135406494, -2.588611364364624, -2.510427474975586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[5.407865524291992, -2.5541903972625732, -2.4370081424713135, 5.891808986663818, -2.540574312210083, -2.422398090362549, -2.2482690811157227, -2.566190481185913, -2.523228883743286]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.407865524291992, -2.5541903972625732, -2.4370081424713135, 5.891808986663818, -2.540574312210083, -2.422398090362549, -2.2482690811157227, -2.566190481185913, -2.523228883743286]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: The functional unit is kg liveweight.","[3.4998152256011963, -1.9292254447937012, -1.0991719961166382, -1.6265501976013184, 4.466763973236084, -1.871558427810669, -1.7597682476043701, -1.7265229225158691, -1.778499960899353]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4998152256011963, -1.9292254447937012, -1.0991719961166382, -1.6265501976013184, 4.466763973236084, -1.871558427810669, -1.7597682476043701, -1.7265229225158691, -1.778499960899353]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.456735610961914, -2.5802557468414307, -2.4710443019866943, 5.875664234161377, -2.5562217235565186, -2.4074549674987793, -2.253415822982788, -2.555032968521118, -2.5240652561187744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.456735610961914, -2.5802557468414307, -2.4710443019866943, 5.875664234161377, -2.5562217235565186, -2.4074549674987793, -2.253415822982788, -2.555032968521118, -2.5240652561187744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.3865163326263428, -1.0888724327087402, -2.0692367553710938, -1.401139497756958, -1.193761944770813, 3.326096773147583, -1.2460991144180298, -1.7062593698501587, -0.8863092660903931]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3865163326263428, -1.0888724327087402, -2.0692367553710938, -1.401139497756958, -1.193761944770813, 3.326096773147583, -1.2460991144180298, -1.7062593698501587, -0.8863092660903931]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.459468841552734, -2.5542659759521484, -2.483898878097534, 5.866886615753174, -2.59114146232605, -2.3918814659118652, -2.2299745082855225, -2.581831455230713, -2.5264570713043213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.459468841552734, -2.5542659759521484, -2.483898878097534, 5.866886615753174, -2.59114146232605, -2.3918814659118652, -2.2299745082855225, -2.581831455230713, -2.5264570713043213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
