context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.906229496002197, -1.7541736364364624, 4.5777459144592285, 4.594977378845215, -1.826851725578308, 4.891327381134033, 5.112253189086914, 5.284430027008057, 5.316073894500732, -1.9570763111114502, -2.218672037124634, 5.1959228515625, -1.9187989234924316, 5.225244045257568, 4.200275421142578, 4.837558746337891, -2.4177534580230713, 5.4162678718566895, -1.7127045392990112]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.906229496002197, -1.7541736364364624, 4.5777459144592285, 4.594977378845215, -1.826851725578308, 4.891327381134033, 5.112253189086914, 5.284430027008057, 5.316073894500732, -1.9570763111114502, -2.218672037124634, 5.1959228515625, -1.9187989234924316, 5.225244045257568, 4.200275421142578, 4.837558746337891, -2.4177534580230713, 5.4162678718566895, -1.7127045392990112]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.988009452819824, -1.0603904724121094, 3.352111577987671, -1.259313702583313, -0.6287665367126465, 3.1635820865631104, 4.812884330749512, 2.5661115646362305, 3.5785160064697266, 3.9401681423187256, 2.786017417907715, 3.3991432189941406, -0.7946941256523132, 4.465261936187744, -1.62906813621521, 5.3514204025268555, -2.065235137939453, 4.32591438293457, 3.9538259506225586]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.988009452819824, -1.0603904724121094, 3.352111577987671, -1.259313702583313, -0.6287665367126465, 3.1635820865631104, 4.812884330749512, 2.5661115646362305, 3.5785160064697266, 3.9401681423187256, 2.786017417907715, 3.3991432189941406, -0.7946941256523132, 4.465261936187744, -1.62906813621521, 5.3514204025268555, -2.065235137939453, 4.32591438293457, 3.9538259506225586]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.796818256378174, -1.7811403274536133, 4.488924503326416, 4.530040264129639, -1.7719676494598389, 4.849285125732422, 5.004079818725586, 5.252724647521973, 5.234723091125488, -2.0168168544769287, -2.1229920387268066, 5.1662278175354, -1.9538910388946533, 5.062282085418701, 4.246074199676514, 4.762234210968018, -2.3938279151916504, 5.306982517242432, -1.8645113706588745]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.796818256378174, -1.7811403274536133, 4.488924503326416, 4.530040264129639, -1.7719676494598389, 4.849285125732422, 5.004079818725586, 5.252724647521973, 5.234723091125488, -2.0168168544769287, -2.1229920387268066, 5.1662278175354, -1.9538910388946533, 5.062282085418701, 4.246074199676514, 4.762234210968018, -2.3938279151916504, 5.306982517242432, -1.8645113706588745]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.711130142211914, 3.366086006164551, 1.4889627695083618, 3.3754875659942627, -1.1834850311279297, -0.9912452697753906, 4.460333347320557, 3.2289531230926514, 3.673855781555176, 3.8214664459228516, 2.8238039016723633, 3.2542996406555176, 2.673933982849121, 4.350752353668213, -1.9622139930725098, 4.196174621582031, -1.4268286228179932, 5.175022602081299, 3.6216297149658203]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.711130142211914, 3.366086006164551, 1.4889627695083618, 3.3754875659942627, -1.1834850311279297, -0.9912452697753906, 4.460333347320557, 3.2289531230926514, 3.673855781555176, 3.8214664459228516, 2.8238039016723633, 3.2542996406555176, 2.673933982849121, 4.350752353668213, -1.9622139930725098, 4.196174621582031, -1.4268286228179932, 5.175022602081299, 3.6216297149658203]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4495434761047363, -1.6374285221099854, 3.5962305068969727, -1.3172838687896729, -1.706302523612976, -0.6988716125488281, 3.7484941482543945, -1.1675212383270264, 3.8674821853637695, 4.849177837371826, -0.7204722166061401, 3.1474263668060303, -0.7819417715072632, 3.4958348274230957, -2.7828357219696045, 4.217335224151611, -1.895598292350769, 3.6157002449035645, 4.177859306335449]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4495434761047363, -1.6374285221099854, 3.5962305068969727, -1.3172838687896729, -1.706302523612976, -0.6988716125488281, 3.7484941482543945, -1.1675212383270264, 3.8674821853637695, 4.849177837371826, -0.7204722166061401, 3.1474263668060303, -0.7819417715072632, 3.4958348274230957, -2.7828357219696045, 4.217335224151611, -1.895598292350769, 3.6157002449035645, 4.177859306335449]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.62734842300415, -0.7209122776985168, -0.5826279520988464, 2.0954227447509766, -2.276597023010254, -0.8237556219100952, 4.406339645385742, 2.765655279159546, 3.1478500366210938, 2.906048059463501, 2.081719160079956, 3.3555707931518555, -0.934867262840271, 3.860156774520874, -2.5348315238952637, 4.841954708099365, -2.1635196208953857, 4.685924530029297, 3.30295729637146]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.62734842300415, -0.7209122776985168, -0.5826279520988464, 2.0954227447509766, -2.276597023010254, -0.8237556219100952, 4.406339645385742, 2.765655279159546, 3.1478500366210938, 2.906048059463501, 2.081719160079956, 3.3555707931518555, -0.934867262840271, 3.860156774520874, -2.5348315238952637, 4.841954708099365, -2.1635196208953857, 4.685924530029297, 3.30295729637146]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.897271156311035, -1.7652342319488525, 4.570987701416016, 4.594099998474121, -1.8274650573730469, 4.89199161529541, 5.1025495529174805, 5.2839035987854, 5.301743984222412, -1.9663875102996826, -2.2215676307678223, 5.190384387969971, -1.917021632194519, 5.216244697570801, 4.2047600746154785, 4.827881336212158, -2.4142372608184814, 5.403092384338379, -1.7229422330856323]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.897271156311035, -1.7652342319488525, 4.570987701416016, 4.594099998474121, -1.8274650573730469, 4.89199161529541, 5.1025495529174805, 5.2839035987854, 5.301743984222412, -1.9663875102996826, -2.2215676307678223, 5.190384387969971, -1.917021632194519, 5.216244697570801, 4.2047600746154785, 4.827881336212158, -2.4142372608184814, 5.403092384338379, -1.7229422330856323]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.868836879730225, -0.8963421583175659, 3.6803159713745117, 2.9952611923217773, -1.768235206604004, 3.018799066543579, 4.864121437072754, 3.2526111602783203, 4.0379838943481445, 3.218451499938965, -1.3157565593719482, 3.819746494293213, 2.5844061374664307, 5.511882305145264, -1.4138498306274414, 4.498528957366943, -1.990931510925293, 5.668985366821289, 3.252995014190674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.868836879730225, -0.8963421583175659, 3.6803159713745117, 2.9952611923217773, -1.768235206604004, 3.018799066543579, 4.864121437072754, 3.2526111602783203, 4.0379838943481445, 3.218451499938965, -1.3157565593719482, 3.819746494293213, 2.5844061374664307, 5.511882305145264, -1.4138498306274414, 4.498528957366943, -1.990931510925293, 5.668985366821289, 3.252995014190674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5054259300231934, -2.450265884399414, 4.466285705566406, -1.0432324409484863, -2.1752777099609375, -1.2949974536895752, 4.441415786743164, 3.66536808013916, 4.599563121795654, 4.36128044128418, -1.6151963472366333, 5.328578472137451, -1.0769728422164917, 4.964269638061523, -2.4858384132385254, 5.160026550292969, -2.8488857746124268, 6.0355377197265625, 4.620423793792725]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5054259300231934, -2.450265884399414, 4.466285705566406, -1.0432324409484863, -2.1752777099609375, -1.2949974536895752, 4.441415786743164, 3.66536808013916, 4.599563121795654, 4.36128044128418, -1.6151963472366333, 5.328578472137451, -1.0769728422164917, 4.964269638061523, -2.4858384132385254, 5.160026550292969, -2.8488857746124268, 6.0355377197265625, 4.620423793792725]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.20753288269043, -2.6398539543151855, 4.534514427185059, -0.638642430305481, -1.4398819208145142, 3.3707876205444336, 4.469204425811768, 4.0627593994140625, 4.2073822021484375, 2.9461324214935303, -1.0676898956298828, 5.2333879470825195, -0.9009824991226196, 5.694465637207031, -1.1156721115112305, 5.249129772186279, -2.5727999210357666, 5.730867385864258, 3.892082929611206]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.20753288269043, -2.6398539543151855, 4.534514427185059, -0.638642430305481, -1.4398819208145142, 3.3707876205444336, 4.469204425811768, 4.0627593994140625, 4.2073822021484375, 2.9461324214935303, -1.0676898956298828, 5.2333879470825195, -0.9009824991226196, 5.694465637207031, -1.1156721115112305, 5.249129772186279, -2.5727999210357666, 5.730867385864258, 3.892082929611206]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.063892841339111, 1.9109164476394653, -0.47827962040901184, 3.539198637008667, -0.9384359121322632, -0.6421366930007935, 3.6889469623565674, 3.4596598148345947, 3.407543182373047, -0.7964404821395874, 2.5706522464752197, 3.2520015239715576, -0.8549065589904785, 3.1536176204681396, -0.10134497284889221, 3.734657049179077, -1.6686116456985474, 3.6528208255767822, -0.39871343970298767]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.063892841339111, 1.9109164476394653, -0.47827962040901184, 3.539198637008667, -0.9384359121322632, -0.6421366930007935, 3.6889469623565674, 3.4596598148345947, 3.407543182373047, -0.7964404821395874, 2.5706522464752197, 3.2520015239715576, -0.8549065589904785, 3.1536176204681396, -0.10134497284889221, 3.734657049179077, -1.6686116456985474, 3.6528208255767822, -0.39871343970298767]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.906435966491699, -1.750287413597107, 4.579786777496338, 4.594748497009277, -1.8254348039627075, 4.891345024108887, 5.113725662231445, 5.290167808532715, 5.318558216094971, -1.9573947191238403, -2.2165417671203613, 5.198662757873535, -1.9183522462844849, 5.227560043334961, 4.2001953125, 4.839293003082275, -2.4184610843658447, 5.419521331787109, -1.7107822895050049]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.906435966491699, -1.750287413597107, 4.579786777496338, 4.594748497009277, -1.8254348039627075, 4.891345024108887, 5.113725662231445, 5.290167808532715, 5.318558216094971, -1.9573947191238403, -2.2165417671203613, 5.198662757873535, -1.9183522462844849, 5.227560043334961, 4.2001953125, 4.839293003082275, -2.4184610843658447, 5.419521331787109, -1.7107822895050049]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.915205240249634, 2.2947897911071777, 3.228666305541992, 3.3973939418792725, -1.1653661727905273, -1.3480596542358398, 3.294337272644043, 2.2646894454956055, 2.5999345779418945, 3.2031173706054688, -0.08090541511774063, -0.6315126419067383, -0.6668952703475952, 3.305267810821533, -1.1393489837646484, 3.12044095993042, -0.7873508334159851, 3.6328237056732178, 2.890411376953125]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.915205240249634, 2.2947897911071777, 3.228666305541992, 3.3973939418792725, -1.1653661727905273, -1.3480596542358398, 3.294337272644043, 2.2646894454956055, 2.5999345779418945, 3.2031173706054688, -0.08090541511774063, -0.6315126419067383, -0.6668952703475952, 3.305267810821533, -1.1393489837646484, 3.12044095993042, -0.7873508334159851, 3.6328237056732178, 2.890411376953125]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.53941535949707, -2.1003456115722656, 4.491171836853027, 0.11251130700111389, -1.9130053520202637, 1.8149663209915161, 5.634869575500488, 3.7087786197662354, 4.678516864776611, 4.287710189819336, -0.3068712055683136, 4.521435260772705, -0.18501703441143036, 6.049300670623779, -2.083317756652832, 5.69988489151001, -2.5459351539611816, 6.13909387588501, 4.678705215454102]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.53941535949707, -2.1003456115722656, 4.491171836853027, 0.11251130700111389, -1.9130053520202637, 1.8149663209915161, 5.634869575500488, 3.7087786197662354, 4.678516864776611, 4.287710189819336, -0.3068712055683136, 4.521435260772705, -0.18501703441143036, 6.049300670623779, -2.083317756652832, 5.69988489151001, -2.5459351539611816, 6.13909387588501, 4.678705215454102]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.103127479553223, -1.222524642944336, 3.4332425594329834, -1.0390092134475708, -0.6731639504432678, 3.3085827827453613, 4.911816596984863, 3.0582642555236816, 3.6609463691711426, 3.7321131229400635, 2.5712485313415527, 3.6419546604156494, -0.7185933589935303, 4.62470817565918, -1.6002832651138306, 5.488593101501465, -2.195291042327881, 4.566645622253418, 3.99017333984375]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.103127479553223, -1.222524642944336, 3.4332425594329834, -1.0390092134475708, -0.6731639504432678, 3.3085827827453613, 4.911816596984863, 3.0582642555236816, 3.6609463691711426, 3.7321131229400635, 2.5712485313415527, 3.6419546604156494, -0.7185933589935303, 4.62470817565918, -1.6002832651138306, 5.488593101501465, -2.195291042327881, 4.566645622253418, 3.99017333984375]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.795217990875244, -1.7812278270721436, 4.489322185516357, 4.530372619628906, -1.772054672241211, 4.849325180053711, 5.004654884338379, 5.25261926651001, 5.235466003417969, -2.01605486869812, -2.1238627433776855, 5.167030334472656, -1.953456997871399, 5.0623064041137695, 4.245977878570557, 4.762073516845703, -2.3935930728912354, 5.308217525482178, -1.8636956214904785]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.795217990875244, -1.7812278270721436, 4.489322185516357, 4.530372619628906, -1.772054672241211, 4.849325180053711, 5.004654884338379, 5.25261926651001, 5.235466003417969, -2.01605486869812, -2.1238627433776855, 5.167030334472656, -1.953456997871399, 5.0623064041137695, 4.245977878570557, 4.762073516845703, -2.3935930728912354, 5.308217525482178, -1.8636956214904785]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
