context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.934426784515381, -2.057098388671875, -2.1960246562957764, 5.355165958404541, -2.1027650833129883, -1.9531328678131104, -2.071678400039673, -2.1044349670410156, -2.082367181777954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.4580976963043213, -1.237025260925293, -1.607476830482483, -1.076379656791687, -1.197356104850769, 3.401087760925293, -1.0751655101776123, -1.7200119495391846, -1.2356836795806885]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.853872299194336, -2.043328046798706, -2.1885197162628174, 5.374447345733643, -2.090555191040039, -1.99949049949646, -2.038062334060669, -2.1474692821502686, -2.0671632289886475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.416140556335449, -2.0305612087249756, -2.590165376663208, 4.916027545928955, -1.9858295917510986, -1.9622926712036133, -2.1338906288146973, -1.9370442628860474, -1.9473328590393066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.165676116943359, -2.083315849304199, -2.3618838787078857, 5.145167827606201, -2.097848892211914, -1.967951774597168, -2.0997097492218018, -1.9631407260894775, -2.041869640350342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.2170729637146, -2.0376057624816895, -1.6053258180618286, 5.581925868988037, -2.156006336212158, -2.0347986221313477, -2.150146722793579, -2.176516056060791, -2.0001912117004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.9542646408081055, -2.0695645809173584, -2.2165303230285645, 5.34737491607666, -2.0984039306640625, -1.9512395858764648, -2.0597407817840576, -2.1013333797454834, -2.068155288696289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.4177393913269043, 4.210241794586182, -1.3749573230743408, -1.6223114728927612, -1.5681649446487427, -1.4115667343139648, -1.5498619079589844, -2.0131545066833496, -1.4846928119659424]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.864909648895264, -2.1079554557800293, -2.1557483673095703, 5.360103607177734, -2.04496431350708, -1.96268892288208, -2.0689377784729004, -2.210545063018799, -1.943060040473938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.7328710556030273, -1.50098717212677, -1.6298578977584839, -1.479027509689331, -1.3718808889389038, -1.4904112815856934, 4.023471832275391, -1.4818497896194458, -1.8291380405426025]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.178157329559326, -1.6576567888259888, 3.8363633155822754, 4.097548484802246, -1.3488627672195435, -1.4381743669509888, -1.5295096635818481, -1.5722182989120483, -1.5126277208328247]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.93203592300415, -2.054802179336548, -2.190896987915039, 5.352046966552734, -2.1079494953155518, -1.9575176239013672, -2.078962564468384, -2.10265851020813, -2.088045835494995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.888769149780273, -2.1553170680999756, -2.1063528060913086, 5.336119651794434, -2.0496037006378174, -1.929758071899414, -1.9770643711090088, -2.228548526763916, -1.890771746635437]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.134252071380615, -1.5999226570129395, -1.7964801788330078, -1.4345033168792725, 3.8265411853790283, -1.4976099729537964, -1.3608359098434448, -1.6726059913635254, -1.5957428216934204]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5006721019744873, -1.2223799228668213, -1.6328686475753784, -1.0785712003707886, -1.2826039791107178, 3.3745486736297607, -1.0887845754623413, -1.7357325553894043, -1.1702120304107666]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.85941743850708, -2.0374035835266113, -2.18947434425354, 5.370185375213623, -2.0920724868774414, -2.0004053115844727, -2.0416674613952637, -2.145681858062744, -2.070317029953003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[4.726154804229736, -2.061976671218872, -2.0395936965942383, 5.432163238525391, -2.1941990852355957, -1.9625203609466553, -2.066195487976074, -2.126413106918335, -2.0079219341278076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.7306718826293945, -1.4667192697525024, -1.6221190690994263, -1.4509209394454956, -1.3576794862747192, -1.636343240737915, 3.96644926071167, -1.4004323482513428, -1.8457272052764893]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.13620662689209, -2.045011043548584, -2.41606068611145, 5.200599193572998, -2.0948879718780518, -1.963136911392212, -2.1044375896453857, -1.9905846118927002, -2.0364127159118652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.911476135253906, -2.051910638809204, -2.1835899353027344, 5.355895042419434, -2.103123188018799, -2.0067479610443115, -2.040530204772949, -2.141486406326294, -2.072275400161743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[4.886679649353027, -2.0517187118530273, -2.1752755641937256, 5.387326240539551, -2.1693873405456543, -1.942168951034546, -2.046048879623413, -2.078326463699341, -2.0678014755249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.7157135009765625, -2.0491185188293457, -2.0609304904937744, 5.454666614532471, -2.196699857711792, -1.9537278413772583, -2.0393245220184326, -2.111607551574707, -2.0791332721710205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.392052173614502, -1.8173775672912598, -1.9374828338623047, -0.9741029143333435, 3.5483415126800537, -1.5292068719863892, -1.7066291570663452, -1.8109276294708252, -1.3311070203781128]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.9814229011535645, -2.0527405738830566, -2.243396520614624, 5.321102619171143, -2.107974052429199, -1.961651086807251, -2.0755293369293213, -2.0851478576660156, -2.076761245727539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.5172054767608643, -1.311099648475647, -1.552215576171875, -1.0744599103927612, -1.2603904008865356, 3.327921152114868, -1.115993618965149, -1.6570708751678467, -1.351982593536377]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.917241096496582, -2.0836737155914307, -2.194739818572998, 5.368011951446533, -2.168700695037842, -1.9331823587417603, -2.035155773162842, -2.051692247390747, -2.057042360305786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.939974784851074, -2.055213451385498, -2.220745325088501, 5.352078437805176, -2.132314443588257, -1.9531666040420532, -2.0559375286102295, -2.0876986980438232, -2.072833299636841]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.559039115905762, -1.8922477960586548, -1.8813910484313965, 5.322567462921143, -2.113144636154175, -1.946894645690918, -2.0937321186065674, -2.220032215118408, -2.1073601245880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.4242987632751465, -2.0009713172912598, -1.87553071975708, -1.839756965637207, -1.626396894454956, -1.8872374296188354, -1.572926640510559, 4.214328765869141, -1.5021963119506836]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.916178226470947, -2.0871119499206543, -2.1965177059173584, 5.368171691894531, -2.173689126968384, -1.9325305223464966, -2.0333855152130127, -2.0441746711730957, -2.053715467453003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.666216850280762, -2.051846504211426, -2.0001471042633057, 5.489148139953613, -2.197711944580078, -1.9608056545257568, -2.031437397003174, -2.1357526779174805, -2.0838115215301514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.948044776916504, -2.028860092163086, -2.2165963649749756, 5.328793048858643, -2.1796393394470215, -1.963040828704834, -2.071343421936035, -2.022834300994873, -2.056527853012085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.373935222625732, -1.890122413635254, -1.8544974327087402, -1.84885573387146, -1.6699981689453125, -1.821199893951416, -1.5500842332839966, 4.281045436859131, -1.6115529537200928]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.456735134124756, -1.4295830726623535, -2.058863401412964, -1.2829185724258423, 3.644282102584839, -1.5618858337402344, -1.60579514503479, -1.5764191150665283, -1.3792892694473267]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.956618309020996, -2.0738894939422607, -2.232651472091675, 5.334038257598877, -2.1702635288238525, -1.9451169967651367, -2.0513200759887695, -2.0292859077453613, -2.0633771419525146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.16976261138916, -2.0998542308807373, -1.6049116849899292, 5.606508255004883, -2.1716182231903076, -1.9969719648361206, -2.083263635635376, -2.2550840377807617, -1.946116328239441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[4.465573310852051, -2.087916374206543, -1.7520500421524048, 5.509693622589111, -2.177797555923462, -1.9945734739303589, -1.958565354347229, -2.2098162174224854, -2.0501606464385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.0628743171691895, -2.1161906719207764, -2.3253767490386963, 5.2203474044799805, -2.0195541381835938, -1.9388909339904785, -2.002992630004883, -2.117687463760376, -1.9826411008834839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.750336170196533, -2.0024025440216064, -2.089116096496582, 5.424990653991699, -2.187352180480957, -1.9853432178497314, -2.0197720527648926, -2.1324188709259033, -2.072347402572632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.329519748687744, -1.9774134159088135, -2.5177433490753174, 5.004769325256348, -1.9521890878677368, -1.9970777034759521, -2.10601544380188, -2.104769229888916, -1.9665273427963257]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.490453243255615, -1.5294090509414673, -2.1271591186523438, -1.5514180660247803, 3.5984277725219727, -1.4702943563461304, -1.4839802980422974, -1.3562474250793457, -1.4695159196853638]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.601894378662109, -1.8917255401611328, -1.9234936237335205, 5.314781188964844, -2.1036317348480225, -1.9501962661743164, -2.123117208480835, -2.2071752548217773, -2.105112314224243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
