context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.9853620529174805, -2.2811625003814697, -2.254188299179077, 5.821138381958008, -2.080744981765747, -2.438390016555786, -2.465613603591919, -2.495847702026367, -2.407109498977661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9853620529174805, -2.2811625003814697, -2.254188299179077, 5.821138381958008, -2.080744981765747, -2.438390016555786, -2.465613603591919, -2.495847702026367, -2.407109498977661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.497732639312744, -1.8670971393585205, -2.0682506561279297, -1.505499243736267, 3.8463385105133057, -1.5577020645141602, -1.2639306783676147, -1.8924249410629272, -1.5635948181152344]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.497732639312744, -1.8670971393585205, -2.0682506561279297, -1.505499243736267, 3.8463385105133057, -1.5577020645141602, -1.2639306783676147, -1.8924249410629272, -1.5635948181152344]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.713386058807373, -2.292384147644043, -2.5272905826568604, 5.935628890991211, -2.1337034702301025, -2.444098949432373, -2.514666795730591, -2.4959123134613037, -2.319870948791504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.713386058807373, -2.292384147644043, -2.5272905826568604, 5.935628890991211, -2.1337034702301025, -2.444098949432373, -2.514666795730591, -2.4959123134613037, -2.319870948791504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.7370476722717285, -2.1635665893554688, -2.643260955810547, 5.963698387145996, -2.142132043838501, -2.4669954776763916, -2.409876823425293, -2.551947832107544, -2.365093946456909]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7370476722717285, -2.1635665893554688, -2.643260955810547, 5.963698387145996, -2.142132043838501, -2.4669954776763916, -2.409876823425293, -2.551947832107544, -2.365093946456909]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.5068817138671875, -2.216796636581421, -2.4515039920806885, 6.074784278869629, -2.2772905826568604, -2.449174165725708, -2.4358139038085938, -2.4573512077331543, -2.370832920074463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5068817138671875, -2.216796636581421, -2.4515039920806885, 6.074784278869629, -2.2772905826568604, -2.449174165725708, -2.4358139038085938, -2.4573512077331543, -2.370832920074463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.814103126525879, -2.1362595558166504, -2.5223162174224854, 5.755792617797852, -2.2335097789764404, -2.567797899246216, -2.452040910720825, -2.384845733642578, -2.3448405265808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814103126525879, -2.1362595558166504, -2.5223162174224854, 5.755792617797852, -2.2335097789764404, -2.567797899246216, -2.452040910720825, -2.384845733642578, -2.3448405265808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.3492045402526855, -2.23366117477417, -2.3577229976654053, 6.148175239562988, -2.2732808589935303, -2.471681833267212, -2.4030773639678955, -2.556076765060425, -2.4150545597076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3492045402526855, -2.23366117477417, -2.3577229976654053, 6.148175239562988, -2.2732808589935303, -2.471681833267212, -2.4030773639678955, -2.556076765060425, -2.4150545597076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.614863395690918, -2.198776960372925, -2.5987443923950195, 5.258481502532959, -2.1435563564300537, -2.5187466144561768, -2.2384188175201416, -2.3474912643432617, -2.461550712585449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.614863395690918, -2.198776960372925, -2.5987443923950195, 5.258481502532959, -2.1435563564300537, -2.5187466144561768, -2.2384188175201416, -2.3474912643432617, -2.461550712585449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.7445292472839355, -2.150405168533325, -2.6518847942352295, 5.961609840393066, -2.135242462158203, -2.4721505641937256, -2.3980863094329834, -2.56937837600708, -2.3580946922302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7445292472839355, -2.150405168533325, -2.6518847942352295, 5.961609840393066, -2.135242462158203, -2.4721505641937256, -2.3980863094329834, -2.56937837600708, -2.3580946922302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.326012134552002, -2.1727371215820312, -2.373213291168213, 6.145754337310791, -2.1888818740844727, -2.3969569206237793, -2.4583654403686523, -2.6148526668548584, -2.3776512145996094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.326012134552002, -2.1727371215820312, -2.373213291168213, 6.145754337310791, -2.1888818740844727, -2.3969569206237793, -2.4583654403686523, -2.6148526668548584, -2.3776512145996094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.595269680023193, -2.4116475582122803, -2.560680627822876, 5.2674407958984375, -2.061715841293335, -2.4938127994537354, -2.393463373184204, -2.083003520965576, -2.3902580738067627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.595269680023193, -2.4116475582122803, -2.560680627822876, 5.2674407958984375, -2.061715841293335, -2.4938127994537354, -2.393463373184204, -2.083003520965576, -2.3902580738067627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.818337440490723, -2.3757944107055664, -2.660202741622925, 5.49001407623291, -2.0915112495422363, -2.4382150173187256, -2.443373680114746, -2.118063449859619, -2.389657497406006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.818337440490723, -2.3757944107055664, -2.660202741622925, 5.49001407623291, -2.0915112495422363, -2.4382150173187256, -2.443373680114746, -2.118063449859619, -2.389657497406006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.3152971267700195, -2.1691699028015137, -2.3730227947235107, 6.154423713684082, -2.1921072006225586, -2.397073984146118, -2.454876184463501, -2.6206679344177246, -2.3745369911193848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3152971267700195, -2.1691699028015137, -2.3730227947235107, 6.154423713684082, -2.1921072006225586, -2.397073984146118, -2.454876184463501, -2.6206679344177246, -2.3745369911193848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.752866268157959, -2.1594645977020264, -2.6609649658203125, 5.968514919281006, -2.129183053970337, -2.4686038494110107, -2.3916211128234863, -2.5723044872283936, -2.3505148887634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.752866268157959, -2.1594645977020264, -2.6609649658203125, 5.968514919281006, -2.129183053970337, -2.4686038494110107, -2.3916211128234863, -2.5723044872283936, -2.3505148887634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.626112937927246, -2.1443445682525635, -2.5284793376922607, 6.061868190765381, -2.187368392944336, -2.4051873683929443, -2.4729247093200684, -2.558881998062134, -2.3478074073791504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.626112937927246, -2.1443445682525635, -2.5284793376922607, 6.061868190765381, -2.187368392944336, -2.4051873683929443, -2.4729247093200684, -2.558881998062134, -2.3478074073791504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.690210819244385, -2.2074272632598877, -2.5890634059906006, 5.782490253448486, -2.169100284576416, -2.3769783973693848, -2.437749147415161, -2.3517441749572754, -2.3966002464294434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.690210819244385, -2.2074272632598877, -2.5890634059906006, 5.782490253448486, -2.169100284576416, -2.3769783973693848, -2.437749147415161, -2.3517441749572754, -2.3966002464294434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.861452102661133, -2.247213125228882, -2.60498046875, 5.745326995849609, -2.127633810043335, -2.4072041511535645, -2.4757239818573, -2.3647301197052, -2.371596574783325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.861452102661133, -2.247213125228882, -2.60498046875, 5.745326995849609, -2.127633810043335, -2.4072041511535645, -2.4757239818573, -2.3647301197052, -2.371596574783325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.499549865722656, -2.1729586124420166, -2.4697675704956055, 5.838508605957031, -2.1605632305145264, -2.4135255813598633, -2.4433674812316895, -2.3862743377685547, -2.4762871265411377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.499549865722656, -2.1729586124420166, -2.4697675704956055, 5.838508605957031, -2.1605632305145264, -2.4135255813598633, -2.4433674812316895, -2.3862743377685547, -2.4762871265411377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.721695899963379, -1.9634259939193726, -2.1836776733398438, -2.1448569297790527, -1.5984529256820679, -1.4642419815063477, -1.4046319723129272, 3.946851968765259, -1.9287002086639404]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.721695899963379, -1.9634259939193726, -2.1836776733398438, -2.1448569297790527, -1.5984529256820679, -1.4642419815063477, -1.4046319723129272, 3.946851968765259, -1.9287002086639404]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.959128499031067, -1.6017274856567383, 3.388042449951172, 3.9091763496398926, -1.4494212865829468, -1.4925709962844849, -1.4453387260437012, -1.2547039985656738, -1.6596378087997437]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.959128499031067, -1.6017274856567383, 3.388042449951172, 3.9091763496398926, -1.4494212865829468, -1.4925709962844849, -1.4453387260437012, -1.2547039985656738, -1.6596378087997437]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight.","[5.691451072692871, -2.406001091003418, -2.640885829925537, 5.1879167556762695, -1.9521253108978271, -2.403590440750122, -2.252575397491455, -2.172208547592163, -2.3860626220703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.691451072692871, -2.406001091003418, -2.640885829925537, 5.1879167556762695, -1.9521253108978271, -2.403590440750122, -2.252575397491455, -2.172208547592163, -2.3860626220703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.73283052444458, -2.1904733180999756, -2.4918384552001953, 5.8055195808410645, -2.1146321296691895, -2.5538082122802734, -2.4820706844329834, -2.5123703479766846, -2.324416399002075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.73283052444458, -2.1904733180999756, -2.4918384552001953, 5.8055195808410645, -2.1146321296691895, -2.5538082122802734, -2.4820706844329834, -2.5123703479766846, -2.324416399002075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.0617400407791138, -1.7459604740142822, 2.4495749473571777, 4.278584957122803, -1.579896330833435, -1.6650760173797607, -1.6823043823242188, -1.776960015296936, -1.7648096084594727]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.0617400407791138, -1.7459604740142822, 2.4495749473571777, 4.278584957122803, -1.579896330833435, -1.6650760173797607, -1.6823043823242188, -1.776960015296936, -1.7648096084594727]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
