context,test_logits,true_labels,classes
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.7491862773895264, -1.5302220582962036, -1.7003973722457886, -1.2864981889724731, -1.3974207639694214, 3.3280272483825684, -1.1961541175842285, -1.6994256973266602, -1.414304256439209]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.338644504547119, -2.229095935821533, -2.388025999069214, 6.109770774841309, -2.2107982635498047, -2.47249436378479, -2.4518628120422363, -2.6059212684631348, -2.443411111831665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[6.028984546661377, -2.1441965103149414, -2.8369834423065186, 5.422280788421631, -2.0472679138183594, -2.3667776584625244, -2.3843436241149902, -2.2609174251556396, -2.3463683128356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[6.02445125579834, -2.3132927417755127, -2.7224860191345215, 5.547895431518555, -2.134671211242676, -2.4645297527313232, -2.470571756362915, -2.1614935398101807, -2.3722798824310303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.48408842086792, -2.18282151222229, -2.46329402923584, 5.818758964538574, -2.1464922428131104, -2.419633388519287, -2.4619839191436768, -2.382378578186035, -2.495030164718628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.649411201477051, -2.1481900215148926, -2.5627827644348145, 6.050537109375, -2.1621580123901367, -2.415174722671509, -2.44997501373291, -2.5788002014160156, -2.3525304794311523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.7425737380981445, 3.816765546798706, -2.3332936763763428, -1.5548698902130127, -1.7943106889724731, -1.5916246175765991, -1.2549620866775513, -1.8729615211486816, -1.6650866270065308]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[6.089380741119385, -2.197355031967163, -2.7961208820343018, 5.6389336585998535, -2.1544437408447266, -2.404326915740967, -2.412184238433838, -2.381795644760132, -2.2968130111694336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.201887607574463, -1.3384215831756592, -1.941393256187439, -1.7971241474151611, -1.652877688407898, -1.6153931617736816, 4.123306751251221, -1.2717982530593872, -1.9116264581680298]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.461686134338379, -1.5942203998565674, 2.91727352142334, 4.067002773284912, -1.5033870935440063, -1.6095707416534424, -1.5595835447311401, -1.6823022365570068, -1.7046246528625488]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.644920825958252, -2.137955665588379, -2.5394716262817383, 6.056504249572754, -2.187417507171631, -2.404332160949707, -2.451373815536499, -2.5646965503692627, -2.350111961364746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[5.683236122131348, -2.1085026264190674, -2.481274127960205, 5.715475082397461, -2.1272940635681152, -2.534799814224243, -2.450749397277832, -2.576394557952881, -2.4087276458740234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.291833400726318, -1.9030916690826416, -1.9706424474716187, -1.476743221282959, 4.070422172546387, -1.6805766820907593, -1.3469712734222412, -1.8918637037277222, -1.6004571914672852]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.320432186126709, -1.4448162317276, -1.4460798501968384, -1.391522765159607, -1.2303273677825928, 3.45064377784729, -0.9714301824569702, -1.7495908737182617, -1.259669303894043]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.345333099365234, -2.231152296066284, -2.3929860591888428, 6.108730316162109, -2.2076728343963623, -2.4735512733459473, -2.4563775062561035, -2.6038687229156494, -2.439678430557251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.333413124084473, -2.211205244064331, -2.351379156112671, 6.152535438537598, -2.275538444519043, -2.472180128097534, -2.407627820968628, -2.5704076290130615, -2.4133188724517822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.643693447113037, -1.4305528402328491, -2.0938286781311035, -1.6104631423950195, -1.6832571029663086, -1.7040380239486694, 3.7858810424804688, -1.5165281295776367, -1.7776788473129272]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.639025688171387, -2.369696855545044, -2.5361948013305664, 5.646737098693848, -2.1340465545654297, -2.466715097427368, -2.3959059715270996, -2.350393295288086, -2.3412058353424072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.773967742919922, -2.1882684230804443, -2.659719944000244, 5.95665979385376, -2.155548334121704, -2.5219993591308594, -2.395261287689209, -2.559764862060547, -2.3589611053466797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.69743013381958, -2.1289632320404053, -2.5827877521514893, 6.023725509643555, -2.1861042976379395, -2.408005952835083, -2.4531116485595703, -2.5347065925598145, -2.3339524269104004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.339118003845215, -2.1954095363616943, -2.3740177154541016, 6.149944305419922, -2.2294888496398926, -2.43398118019104, -2.4146695137023926, -2.6000869274139404, -2.423889636993408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.8140339851379395, -1.9531675577163696, -2.387188196182251, -0.9026671648025513, 3.5475285053253174, -1.840792179107666, -1.5221318006515503, -1.891530990600586, -2.049896240234375]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.623137474060059, -2.144578695297241, -2.5252716541290283, 6.063799858093262, -2.190755605697632, -2.4039599895477295, -2.4714736938476562, -2.5599496364593506, -2.349846363067627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.823779582977295, -1.4789748191833496, -1.7122297286987305, -1.239039659500122, -1.3324224948883057, 3.2775139808654785, -1.2449930906295776, -1.7727080583572388, -1.3835324048995972]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.696126937866211, -2.1480374336242676, -2.597424268722534, 6.009219169616699, -2.183542490005493, -2.4011764526367188, -2.449860095977783, -2.509507894515991, -2.334733247756958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.681738376617432, -2.123155355453491, -2.5635178089141846, 6.024299621582031, -2.2029922008514404, -2.407895803451538, -2.4695076942443848, -2.5200910568237305, -2.345179557800293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.954109191894531, -2.2524306774139404, -2.128239393234253, 6.033987522125244, -2.113539218902588, -2.3716471195220947, -2.4552385807037354, -2.596954345703125, -2.3312478065490723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.377100944519043, -1.662981390953064, -1.796134352684021, -2.365354537963867, -1.7097907066345215, -1.6497944593429565, -1.6329604387283325, 4.391798973083496, -1.792331337928772]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.702439308166504, -2.1439292430877686, -2.604499340057373, 6.006908893585205, -2.1773836612701416, -2.4074225425720215, -2.4457859992980957, -2.51625657081604, -2.321733236312866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.333474636077881, -2.2233211994171143, -2.3545103073120117, 6.151512145996094, -2.277033805847168, -2.4754106998443604, -2.407479763031006, -2.568913221359253, -2.408090353012085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.508106708526611, -2.2390120029449463, -2.448546886444092, 6.068464756011963, -2.281050205230713, -2.4492647647857666, -2.4504549503326416, -2.437854290008545, -2.3672661781311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.236332416534424, -1.8043161630630493, -1.663843035697937, -2.4803521633148193, -1.7397232055664062, -1.5239843130111694, -1.5820677280426025, 4.465324878692627, -1.8091886043548584]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.416077136993408, -1.859142541885376, -2.1080713272094727, -1.559752106666565, 3.845075845718384, -1.557358980178833, -1.2525076866149902, -1.8693856000900269, -1.5932233333587646]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.695089340209961, -2.151447296142578, -2.5888617038726807, 6.0092620849609375, -2.192667245864868, -2.3943734169006348, -2.460844039916992, -2.4943790435791016, -2.3374409675598145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.990147590637207, -2.213405132293701, -2.1656343936920166, 5.423201560974121, -2.1066179275512695, -2.5408480167388916, -2.4833824634552, -2.1950252056121826, -2.562847137451172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[4.95156717300415, -2.3290820121765137, -2.1890597343444824, 5.848768711090088, -2.108548164367676, -2.47308087348938, -2.4803714752197266, -2.4287469387054443, -2.3934030532836914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[6.189392566680908, -2.1822152137756348, -2.839354991912842, 5.538571834564209, -2.0729832649230957, -2.4050707817077637, -2.3168880939483643, -2.3761630058288574, -2.2876362800598145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.3405632972717285, -2.3258345127105713, -2.3819446563720703, 6.1101155281066895, -2.249812602996826, -2.537182092666626, -2.448164224624634, -2.5109927654266357, -2.4775657653808594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.757381439208984, -2.200220823287964, -2.5729479789733887, 5.755055904388428, -2.190448045730591, -2.4501426219940186, -2.4404289722442627, -2.431506633758545, -2.3551478385925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.176375389099121, -2.011622428894043, -1.9044578075408936, -1.6851173639297485, 4.058045864105225, -1.4762678146362305, -1.3543999195098877, -1.6363309621810913, -1.6636580228805542]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.777907848358154, -2.3365042209625244, -2.0191824436187744, 6.0355072021484375, -2.1653146743774414, -2.4847240447998047, -2.4372220039367676, -2.5773415565490723, -2.3625783920288086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
