context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.7079819440841675, 2.254101276397705, -0.3193056881427765, -0.6610168218612671, -1.5643903017044067, 1.1103159189224243, 1.3974618911743164, 2.2730228900909424, 2.0828487873077393, 1.8672229051589966, -1.8126949071884155, 2.0063328742980957, -0.4865657687187195, -0.9506374597549438, -1.0884802341461182, -0.8703042268753052, -0.7819898724555969, 2.7822954654693604, 2.152475118637085]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7079819440841675, 2.254101276397705, -0.3193056881427765, -0.6610168218612671, -1.5643903017044067, 1.1103159189224243, 1.3974618911743164, 2.2730228900909424, 2.0828487873077393, 1.8672229051589966, -1.8126949071884155, 2.0063328742980957, -0.4865657687187195, -0.9506374597549438, -1.0884802341461182, -0.8703042268753052, -0.7819898724555969, 2.7822954654693604, 2.152475118637085]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.331202983856201, -1.914541482925415, 4.219570636749268, -2.0435526371002197, -2.819249391555786, -1.8988761901855469, 4.798964023590088, 5.298567771911621, 5.38893985748291, 5.177186489105225, -2.0028162002563477, 5.298401355743408, -0.4782376289367676, 5.853363513946533, -3.145338773727417, 5.139205455780029, -2.5675160884857178, 6.102588653564453, 4.964974880218506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.331202983856201, -1.914541482925415, 4.219570636749268, -2.0435526371002197, -2.819249391555786, -1.8988761901855469, 4.798964023590088, 5.298567771911621, 5.38893985748291, 5.177186489105225, -2.0028162002563477, 5.298401355743408, -0.4782376289367676, 5.853363513946533, -3.145338773727417, 5.139205455780029, -2.5675160884857178, 6.102588653564453, 4.964974880218506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.832579135894775, -2.0039846897125244, 5.798083305358887, 5.388943195343018, -1.9629018306732178, 5.285574913024902, 5.761898040771484, 5.582093715667725, 5.409296035766602, 4.628481388092041, -2.202430486679077, 6.075088024139404, -2.2751734256744385, 5.533973217010498, 5.513347148895264, 5.483776569366455, -2.2384085655212402, 6.327596187591553, -2.2746477127075195]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.832579135894775, -2.0039846897125244, 5.798083305358887, 5.388943195343018, -1.9629018306732178, 5.285574913024902, 5.761898040771484, 5.582093715667725, 5.409296035766602, 4.628481388092041, -2.202430486679077, 6.075088024139404, -2.2751734256744385, 5.533973217010498, 5.513347148895264, 5.483776569366455, -2.2384085655212402, 6.327596187591553, -2.2746477127075195]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[5.480033874511719, -1.1538076400756836, 2.0998315811157227, -0.7535685300827026, -3.227989435195923, -0.2610147297382355, 4.356446743011475, 2.489004611968994, 4.431663990020752, 5.313539028167725, -0.546366274356842, 4.45733642578125, -2.2330944538116455, 4.927703857421875, -3.4978291988372803, 5.235665798187256, -2.022078514099121, 5.72416877746582, 6.556586742401123]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.480033874511719, -1.1538076400756836, 2.0998315811157227, -0.7535685300827026, -3.227989435195923, -0.2610147297382355, 4.356446743011475, 2.489004611968994, 4.431663990020752, 5.313539028167725, -0.546366274356842, 4.45733642578125, -2.2330944538116455, 4.927703857421875, -3.4978291988372803, 5.235665798187256, -2.022078514099121, 5.72416877746582, 6.556586742401123]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.203490257263184, -0.774233877658844, 5.497744083404541, -2.0041284561157227, -2.3697423934936523, -0.48009762167930603, 4.60949182510376, 4.469191551208496, 4.4201860427856445, 5.074522495269775, -1.4337369203567505, 5.59565544128418, -1.3147196769714355, 6.282257080078125, -2.908114194869995, 5.312386512756348, -2.130443811416626, 5.996313095092773, 5.291827201843262]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.203490257263184, -0.774233877658844, 5.497744083404541, -2.0041284561157227, -2.3697423934936523, -0.48009762167930603, 4.60949182510376, 4.469191551208496, 4.4201860427856445, 5.074522495269775, -1.4337369203567505, 5.59565544128418, -1.3147196769714355, 6.282257080078125, -2.908114194869995, 5.312386512756348, -2.130443811416626, 5.996313095092773, 5.291827201843262]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.808961391448975, -2.0634636878967285, 5.839204788208008, 5.357003688812256, -1.9707204103469849, 5.285380840301514, 5.760129928588867, 5.603174686431885, 5.372003078460693, 4.704895496368408, -2.139169216156006, 6.10945463180542, -2.2273342609405518, 5.569593906402588, 5.406407356262207, 5.483018398284912, -2.2195498943328857, 6.310657024383545, -2.253491163253784]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.808961391448975, -2.0634636878967285, 5.839204788208008, 5.357003688812256, -1.9707204103469849, 5.285380840301514, 5.760129928588867, 5.603174686431885, 5.372003078460693, 4.704895496368408, -2.139169216156006, 6.10945463180542, -2.2273342609405518, 5.569593906402588, 5.406407356262207, 5.483018398284912, -2.2195498943328857, 6.310657024383545, -2.253491163253784]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.872509717941284, -1.3943268060684204, 3.2635345458984375, -1.4219995737075806, -0.6356319785118103, 2.759207248687744, 3.6691980361938477, -1.435067057609558, 3.7235403060913086, 3.3320066928863525, 3.6849377155303955, -1.1339038610458374, -1.582958698272705, 2.883943557739258, -1.4241944551467896, 3.6350698471069336, -1.1211687326431274, 2.3591907024383545, 3.677229642868042]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.872509717941284, -1.3943268060684204, 3.2635345458984375, -1.4219995737075806, -0.6356319785118103, 2.759207248687744, 3.6691980361938477, -1.435067057609558, 3.7235403060913086, 3.3320066928863525, 3.6849377155303955, -1.1339038610458374, -1.582958698272705, 2.883943557739258, -1.4241944551467896, 3.6350698471069336, -1.1211687326431274, 2.3591907024383545, 3.677229642868042]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.097236156463623, -1.7447826862335205, 4.749698162078857, 4.554279327392578, -1.573757529258728, 4.286789417266846, 4.480700492858887, 4.644749641418457, 5.07824182510376, -2.03102707862854, -2.029841184616089, 4.822434902191162, -1.8737951517105103, 4.54770040512085, 4.741691589355469, 4.669232368469238, -2.066967248916626, 4.720951080322266, -2.0421061515808105]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.097236156463623, -1.7447826862335205, 4.749698162078857, 4.554279327392578, -1.573757529258728, 4.286789417266846, 4.480700492858887, 4.644749641418457, 5.07824182510376, -2.03102707862854, -2.029841184616089, 4.822434902191162, -1.8737951517105103, 4.54770040512085, 4.741691589355469, 4.669232368469238, -2.066967248916626, 4.720951080322266, -2.0421061515808105]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[3.659747838973999, -1.8104920387268066, 3.3668575286865234, -0.16455207765102386, -1.0370633602142334, -1.7744555473327637, -1.4595818519592285, 1.238889455795288, 3.68452525138855, 2.38071608543396, -2.6400649547576904, 0.44062936305999756, -1.3883030414581299, -2.3236334323883057, -1.7347711324691772, -1.2693250179290771, -1.924103856086731, 4.202638626098633, 2.870048761367798]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.659747838973999, -1.8104920387268066, 3.3668575286865234, -0.16455207765102386, -1.0370633602142334, -1.7744555473327637, -1.4595818519592285, 1.238889455795288, 3.68452525138855, 2.38071608543396, -2.6400649547576904, 0.44062936305999756, -1.3883030414581299, -2.3236334323883057, -1.7347711324691772, -1.2693250179290771, -1.924103856086731, 4.202638626098633, 2.870048761367798]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5755600929260254, 3.6286239624023438, 1.8184298276901245, 2.0918614864349365, -2.570422649383545, -2.006006956100464, 3.6451973915100098, 4.772294044494629, 3.1586222648620605, 3.9218475818634033, -0.8883068561553955, 3.254197359085083, -1.4827245473861694, 4.814558029174805, -3.0487494468688965, 3.9876084327697754, -1.8350284099578857, 5.147997856140137, 6.897443771362305]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5755600929260254, 3.6286239624023438, 1.8184298276901245, 2.0918614864349365, -2.570422649383545, -2.006006956100464, 3.6451973915100098, 4.772294044494629, 3.1586222648620605, 3.9218475818634033, -0.8883068561553955, 3.254197359085083, -1.4827245473861694, 4.814558029174805, -3.0487494468688965, 3.9876084327697754, -1.8350284099578857, 5.147997856140137, 6.897443771362305]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.331202983856201, -1.91454017162323, 4.219571113586426, -2.043553352355957, -2.8192496299743652, -1.8988760709762573, 4.7989630699157715, 5.298568248748779, 5.38893985748291, 5.177186489105225, -2.002816677093506, 5.298401832580566, -0.4782372713088989, 5.853362560272217, -3.145338773727417, 5.139204978942871, -2.567516326904297, 6.102588176727295, 4.9649739265441895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.331202983856201, -1.91454017162323, 4.219571113586426, -2.043553352355957, -2.8192496299743652, -1.8988760709762573, 4.7989630699157715, 5.298568248748779, 5.38893985748291, 5.177186489105225, -2.002816677093506, 5.298401832580566, -0.4782372713088989, 5.853362560272217, -3.145338773727417, 5.139204978942871, -2.567516326904297, 6.102588176727295, 4.9649739265441895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: True, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[5.921562194824219, -0.833562433719635, 5.336495876312256, 5.381394863128662, -1.3448985815048218, 5.091064453125, 5.251701354980469, 6.2846574783325195, 5.3057780265808105, 4.911602020263672, -2.297661066055298, 5.288427352905273, -1.5904215574264526, 5.455160140991211, 4.1472859382629395, 5.466671466827393, -2.230743408203125, 6.3500285148620605, 1.7876697778701782]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.921562194824219, -0.833562433719635, 5.336495876312256, 5.381394863128662, -1.3448985815048218, 5.091064453125, 5.251701354980469, 6.2846574783325195, 5.3057780265808105, 4.911602020263672, -2.297661066055298, 5.288427352905273, -1.5904215574264526, 5.455160140991211, 4.1472859382629395, 5.466671466827393, -2.230743408203125, 6.3500285148620605, 1.7876697778701782]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.868520736694336, -2.0266571044921875, 5.847960472106934, 5.349167346954346, -1.9343881607055664, 5.349613189697266, 5.727850437164307, 5.548459529876709, 5.353191375732422, 4.7201337814331055, -2.1781976222991943, 6.07542610168457, -2.2517852783203125, 5.511603832244873, 5.5143961906433105, 5.468832969665527, -2.234058380126953, 6.346855163574219, -2.223475694656372]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.868520736694336, -2.0266571044921875, 5.847960472106934, 5.349167346954346, -1.9343881607055664, 5.349613189697266, 5.727850437164307, 5.548459529876709, 5.353191375732422, 4.7201337814331055, -2.1781976222991943, 6.07542610168457, -2.2517852783203125, 5.511603832244873, 5.5143961906433105, 5.468832969665527, -2.234058380126953, 6.346855163574219, -2.223475694656372]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.379518032073975, -1.779599905014038, -1.7560938596725464, 4.151113033294678, -1.6804866790771484, -1.8448941707611084, 4.314742088317871, 4.3099284172058105, 4.024184226989746, 4.022161960601807, 4.165282249450684, 3.8790605068206787, -1.336880087852478, 4.50848913192749, -2.047341823577881, 4.589540481567383, -1.9853266477584839, 5.275435447692871, 4.227283477783203]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.379518032073975, -1.779599905014038, -1.7560938596725464, 4.151113033294678, -1.6804866790771484, -1.8448941707611084, 4.314742088317871, 4.3099284172058105, 4.024184226989746, 4.022161960601807, 4.165282249450684, 3.8790605068206787, -1.336880087852478, 4.50848913192749, -2.047341823577881, 4.589540481567383, -1.9853266477584839, 5.275435447692871, 4.227283477783203]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.809614658355713, -2.0263280868530273, 5.820976257324219, 5.349573135375977, -1.9921276569366455, 5.337136268615723, 5.7942705154418945, 5.6005072593688965, 5.400580406188965, 4.6713361740112305, -2.224592447280884, 6.059080600738525, -2.278024196624756, 5.553316593170166, 5.465822696685791, 5.48013973236084, -2.2535505294799805, 6.3333740234375, -2.220590114593506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.809614658355713, -2.0263280868530273, 5.820976257324219, 5.349573135375977, -1.9921276569366455, 5.337136268615723, 5.7942705154418945, 5.6005072593688965, 5.400580406188965, 4.6713361740112305, -2.224592447280884, 6.059080600738525, -2.278024196624756, 5.553316593170166, 5.465822696685791, 5.48013973236084, -2.2535505294799805, 6.3333740234375, -2.220590114593506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[4.1636247634887695, 4.370763301849365, 2.363255500793457, 3.9904658794403076, -1.836610198020935, -1.6452491283416748, 4.612722873687744, 4.787033557891846, 4.680467128753662, 3.6355888843536377, 4.36622953414917, 3.7866384983062744, 3.5812716484069824, 4.958678722381592, -2.337496042251587, 4.325809955596924, -1.6349717378616333, 5.403164863586426, 4.1052985191345215]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1636247634887695, 4.370763301849365, 2.363255500793457, 3.9904658794403076, -1.836610198020935, -1.6452491283416748, 4.612722873687744, 4.787033557891846, 4.680467128753662, 3.6355888843536377, 4.36622953414917, 3.7866384983062744, 3.5812716484069824, 4.958678722381592, -2.337496042251587, 4.325809955596924, -1.6349717378616333, 5.403164863586426, 4.1052985191345215]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
