context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.761111259460449, -1.7832391262054443, 3.84602689743042, 2.963613510131836, -0.9529941082000732, -2.8499298095703125, -1.4160128831863403, 3.7684338092803955, 3.686805009841919, 3.329556941986084, -2.90236496925354, 3.2609214782714844, -1.9989495277404785, 2.9126222133636475, -1.693163275718689, -1.479839563369751, -2.0498387813568115, 5.5424485206604, 3.162738561630249]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.761111259460449, -1.7832391262054443, 3.84602689743042, 2.963613510131836, -0.9529941082000732, -2.8499298095703125, -1.4160128831863403, 3.7684338092803955, 3.686805009841919, 3.329556941986084, -2.90236496925354, 3.2609214782714844, -1.9989495277404785, 2.9126222133636475, -1.693163275718689, -1.479839563369751, -2.0498387813568115, 5.5424485206604, 3.162738561630249]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.859651565551758, -1.1790521144866943, 3.8273541927337646, -1.7527531385421753, -1.1471920013427734, 3.5413477420806885, 4.626051902770996, -1.6557555198669434, 4.228525161743164, 4.639315605163574, 2.8087031841278076, 2.9275238513946533, -2.059448003768921, 3.037992238998413, -1.6358973979949951, 4.389312267303467, -1.5951787233352661, 2.81461238861084, 4.214600563049316]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.859651565551758, -1.1790521144866943, 3.8273541927337646, -1.7527531385421753, -1.1471920013427734, 3.5413477420806885, 4.626051902770996, -1.6557555198669434, 4.228525161743164, 4.639315605163574, 2.8087031841278076, 2.9275238513946533, -2.059448003768921, 3.037992238998413, -1.6358973979949951, 4.389312267303467, -1.5951787233352661, 2.81461238861084, 4.214600563049316]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.389966011047363, -1.6840839385986328, 4.6941070556640625, -1.9620659351348877, -1.7920674085617065, 4.192043304443359, 5.845318794250488, 4.2211456298828125, 5.060276508331299, 4.15905237197876, 3.569643974304199, 4.874133110046387, -1.7483818531036377, 5.7236762046813965, -2.21893572807312, 5.993547439575195, -1.6595629453659058, 5.290849208831787, 4.085700988769531]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.389966011047363, -1.6840839385986328, 4.6941070556640625, -1.9620659351348877, -1.7920674085617065, 4.192043304443359, 5.845318794250488, 4.2211456298828125, 5.060276508331299, 4.15905237197876, 3.569643974304199, 4.874133110046387, -1.7483818531036377, 5.7236762046813965, -2.21893572807312, 5.993547439575195, -1.6595629453659058, 5.290849208831787, 4.085700988769531]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.86609411239624, -1.9419530630111694, 5.84401798248291, 5.412937641143799, -1.913140892982483, 5.332871437072754, 5.758637428283691, 5.741162300109863, 5.423435211181641, 4.7647247314453125, -2.183475971221924, 6.026424407958984, -2.1865549087524414, 5.579056262969971, 5.474273204803467, 5.491033554077148, -2.2274956703186035, 6.413883209228516, -2.108074903488159]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.86609411239624, -1.9419530630111694, 5.84401798248291, 5.412937641143799, -1.913140892982483, 5.332871437072754, 5.758637428283691, 5.741162300109863, 5.423435211181641, 4.7647247314453125, -2.183475971221924, 6.026424407958984, -2.1865549087524414, 5.579056262969971, 5.474273204803467, 5.491033554077148, -2.2274956703186035, 6.413883209228516, -2.108074903488159]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.808279037475586, -1.6895267963409424, 3.725686550140381, 3.0335943698883057, -1.0352457761764526, -2.780229330062866, -1.2950176000595093, 3.6998796463012695, 3.722832202911377, 3.340569496154785, -2.8260226249694824, 3.3532776832580566, -2.0309245586395264, 2.88946270942688, -1.685234546661377, -1.4690823554992676, -2.0219151973724365, 5.498508930206299, 3.1054301261901855]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.808279037475586, -1.6895267963409424, 3.725686550140381, 3.0335943698883057, -1.0352457761764526, -2.780229330062866, -1.2950176000595093, 3.6998796463012695, 3.722832202911377, 3.340569496154785, -2.8260226249694824, 3.3532776832580566, -2.0309245586395264, 2.88946270942688, -1.685234546661377, -1.4690823554992676, -2.0219151973724365, 5.498508930206299, 3.1054301261901855]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.5658111572265625, -2.0153160095214844, 2.8646719455718994, -1.173475742340088, -1.5106719732284546, -1.913939356803894, 0.8605412244796753, 4.702775478363037, 4.0069260597229, 1.9916661977767944, -2.5300610065460205, 3.156182289123535, -1.4617711305618286, 1.8417203426361084, -1.9610035419464111, 3.6746716499328613, -1.5629594326019287, 5.3993239402771, 4.161182880401611]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5658111572265625, -2.0153160095214844, 2.8646719455718994, -1.173475742340088, -1.5106719732284546, -1.913939356803894, 0.8605412244796753, 4.702775478363037, 4.0069260597229, 1.9916661977767944, -2.5300610065460205, 3.156182289123535, -1.4617711305618286, 1.8417203426361084, -1.9610035419464111, 3.6746716499328613, -1.5629594326019287, 5.3993239402771, 4.161182880401611]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.7964863777160645, -2.04317045211792, 5.835591793060303, 5.333566188812256, -1.9215521812438965, 5.273519992828369, 5.735854625701904, 5.6165385246276855, 5.375462532043457, 4.705568790435791, -2.138139486312866, 6.1218461990356445, -2.206657648086548, 5.518434524536133, 5.452657699584961, 5.461085319519043, -2.210986852645874, 6.330160617828369, -2.315063953399658]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.7964863777160645, -2.04317045211792, 5.835591793060303, 5.333566188812256, -1.9215521812438965, 5.273519992828369, 5.735854625701904, 5.6165385246276855, 5.375462532043457, 4.705568790435791, -2.138139486312866, 6.1218461990356445, -2.206657648086548, 5.518434524536133, 5.452657699584961, 5.461085319519043, -2.210986852645874, 6.330160617828369, -2.315063953399658]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0952887535095215, -1.682033658027649, 4.761096954345703, 4.537911415100098, -1.6019642353057861, 4.26092004776001, 4.474682807922363, 4.680503845214844, 5.066407203674316, -2.0692198276519775, -2.0705010890960693, 4.789760112762451, -1.8439900875091553, 4.622118949890137, 4.636233329772949, 4.683501720428467, -2.069523334503174, 4.710161209106445, -1.9657272100448608]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0952887535095215, -1.682033658027649, 4.761096954345703, 4.537911415100098, -1.6019642353057861, 4.26092004776001, 4.474682807922363, 4.680503845214844, 5.066407203674316, -2.0692198276519775, -2.0705010890960693, 4.789760112762451, -1.8439900875091553, 4.622118949890137, 4.636233329772949, 4.683501720428467, -2.069523334503174, 4.710161209106445, -1.9657272100448608]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[-1.0402590036392212, -1.32900869846344, 3.4770898818969727, 3.2702343463897705, 3.219714879989624, -1.1648213863372803, -1.4016379117965698, 3.3236002922058105, 3.5093634128570557, -1.4815497398376465, -1.6857601404190063, 2.9202890396118164, -1.2877495288848877, -1.4258800745010376, 3.6918177604675293, -1.0944558382034302, -1.1644084453582764, 3.741023540496826, -1.313705325126648]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.0402590036392212, -1.32900869846344, 3.4770898818969727, 3.2702343463897705, 3.219714879989624, -1.1648213863372803, -1.4016379117965698, 3.3236002922058105, 3.5093634128570557, -1.4815497398376465, -1.6857601404190063, 2.9202890396118164, -1.2877495288848877, -1.4258800745010376, 3.6918177604675293, -1.0944558382034302, -1.1644084453582764, 3.741023540496826, -1.313705325126648]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.677619218826294, -2.0818521976470947, 4.403504371643066, -2.2535083293914795, -2.969214677810669, -1.7916135787963867, 4.266842842102051, 4.917202949523926, 4.88979959487915, 4.852797985076904, -2.4565629959106445, 5.2990922927856445, -1.7011430263519287, 5.89246129989624, -2.9456136226654053, 5.3948163986206055, -2.470101833343506, 6.012399673461914, 4.988691806793213]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.677619218826294, -2.0818521976470947, 4.403504371643066, -2.2535083293914795, -2.969214677810669, -1.7916135787963867, 4.266842842102051, 4.917202949523926, 4.88979959487915, 4.852797985076904, -2.4565629959106445, 5.2990922927856445, -1.7011430263519287, 5.89246129989624, -2.9456136226654053, 5.3948163986206055, -2.470101833343506, 6.012399673461914, 4.988691806793213]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.853061199188232, -1.9956035614013672, 5.868871212005615, 5.338803291320801, -1.913525104522705, 5.31995153427124, 5.717217922210693, 5.551919937133789, 5.354990482330322, 4.679218292236328, -2.1798079013824463, 6.087039947509766, -2.272183418273926, 5.514965057373047, 5.554349422454834, 5.492690563201904, -2.2286953926086426, 6.308483600616455, -2.2515292167663574]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.853061199188232, -1.9956035614013672, 5.868871212005615, 5.338803291320801, -1.913525104522705, 5.31995153427124, 5.717217922210693, 5.551919937133789, 5.354990482330322, 4.679218292236328, -2.1798079013824463, 6.087039947509766, -2.272183418273926, 5.514965057373047, 5.554349422454834, 5.492690563201904, -2.2286953926086426, 6.308483600616455, -2.2515292167663574]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.588774681091309, -1.8000825643539429, 4.111485004425049, -2.1450884342193604, -2.746088981628418, -1.8123819828033447, 4.775622844696045, 5.0653204917907715, 5.348733901977539, 5.276630401611328, -2.1070120334625244, 5.353536605834961, -0.5005703568458557, 5.8081374168396, -3.2259843349456787, 5.155287265777588, -2.598019599914551, 6.034887313842773, 5.021909713745117]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.588774681091309, -1.8000825643539429, 4.111485004425049, -2.1450884342193604, -2.746088981628418, -1.8123819828033447, 4.775622844696045, 5.0653204917907715, 5.348733901977539, 5.276630401611328, -2.1070120334625244, 5.353536605834961, -0.5005703568458557, 5.8081374168396, -3.2259843349456787, 5.155287265777588, -2.598019599914551, 6.034887313842773, 5.021909713745117]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.1038306951522827, -1.5460870265960693, -1.0894101858139038, -1.4327641725540161, -1.1724826097488403, -1.3586307764053345, -1.2587147951126099, 2.792665481567383, 2.999941110610962, -1.8747880458831787, -1.4802794456481934, 2.245065450668335, 2.702392816543579, -1.24253249168396, -1.2431639432907104, 2.5137276649475098, -1.1679893732070923, 3.020756483078003, 2.742084264755249]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1038306951522827, -1.5460870265960693, -1.0894101858139038, -1.4327641725540161, -1.1724826097488403, -1.3586307764053345, -1.2587147951126099, 2.792665481567383, 2.999941110610962, -1.8747880458831787, -1.4802794456481934, 2.245065450668335, 2.702392816543579, -1.24253249168396, -1.2431639432907104, 2.5137276649475098, -1.1679893732070923, 3.020756483078003, 2.742084264755249]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.1653923988342285, 2.9872987270355225, -1.0323712825775146, 3.3273913860321045, -1.8284447193145752, -2.523939847946167, 2.8301541805267334, 3.3428847789764404, 3.099789619445801, -0.998578667640686, 2.9839839935302734, 3.265754222869873, -0.8472374081611633, 2.899134874343872, -1.03473699092865, 3.7551422119140625, -0.886899471282959, 3.994109869003296, -1.0801105499267578]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1653923988342285, 2.9872987270355225, -1.0323712825775146, 3.3273913860321045, -1.8284447193145752, -2.523939847946167, 2.8301541805267334, 3.3428847789764404, 3.099789619445801, -0.998578667640686, 2.9839839935302734, 3.265754222869873, -0.8472374081611633, 2.899134874343872, -1.03473699092865, 3.7551422119140625, -0.886899471282959, 3.994109869003296, -1.0801105499267578]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.561446189880371, -1.5969685316085815, 4.049081802368164, -2.384300708770752, -2.2609925270080566, -2.2232730388641357, 4.313823699951172, 4.549734115600586, 5.071399211883545, 4.798878192901611, -2.34057354927063, 4.91849422454834, -0.8083351254463196, 5.604187488555908, -2.9009759426116943, 4.864058017730713, -2.306779384613037, 5.55681037902832, 4.9476318359375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.561446189880371, -1.5969685316085815, 4.049081802368164, -2.384300708770752, -2.2609925270080566, -2.2232730388641357, 4.313823699951172, 4.549734115600586, 5.071399211883545, 4.798878192901611, -2.34057354927063, 4.91849422454834, -0.8083351254463196, 5.604187488555908, -2.9009759426116943, 4.864058017730713, -2.306779384613037, 5.55681037902832, 4.9476318359375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
