context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[3.7643141746520996, -1.6861652135849, 3.753493547439575, 3.321739912033081, -1.0792499780654907, -1.274965763092041, -1.6750091314315796, 3.687387228012085, 3.4830517768859863, 4.050340175628662, -2.1455740928649902, 2.9725775718688965, -1.4052891731262207, 2.9649930000305176, -1.540313720703125, -1.989871621131897, -1.4438951015472412, 4.536711692810059, 3.6327524185180664]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7643141746520996, -1.6861652135849, 3.753493547439575, 3.321739912033081, -1.0792499780654907, -1.274965763092041, -1.6750091314315796, 3.687387228012085, 3.4830517768859863, 4.050340175628662, -2.1455740928649902, 2.9725775718688965, -1.4052891731262207, 2.9649930000305176, -1.540313720703125, -1.989871621131897, -1.4438951015472412, 4.536711692810059, 3.6327524185180664]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary?","[4.252010345458984, -1.2774184942245483, 3.6582529544830322, -1.4849294424057007, -1.2489196062088013, 3.6961162090301514, 3.8822391033172607, -2.015840768814087, 3.7921178340911865, 4.029096603393555, 3.4491500854492188, 3.4576761722564697, -1.7821866273880005, 3.332805871963501, -1.5482513904571533, 3.8332467079162598, -1.1035430431365967, 3.19238543510437, 3.804124355316162]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.252010345458984, -1.2774184942245483, 3.6582529544830322, -1.4849294424057007, -1.2489196062088013, 3.6961162090301514, 3.8822391033172607, -2.015840768814087, 3.7921178340911865, 4.029096603393555, 3.4491500854492188, 3.4576761722564697, -1.7821866273880005, 3.332805871963501, -1.5482513904571533, 3.8332467079162598, -1.1035430431365967, 3.19238543510437, 3.804124355316162]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.8723580837249756, -1.767993688583374, 4.143338203430176, -1.8480708599090576, -1.6512027978897095, 3.8567988872528076, 4.340358734130859, 3.861553907394409, 4.449821472167969, 3.956515312194824, 3.4346680641174316, 4.293272495269775, -1.73958420753479, 4.360612392425537, -1.5910961627960205, 4.653085708618164, -1.7499834299087524, 4.819702625274658, 4.209410190582275]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8723580837249756, -1.767993688583374, 4.143338203430176, -1.8480708599090576, -1.6512027978897095, 3.8567988872528076, 4.340358734130859, 3.861553907394409, 4.449821472167969, 3.956515312194824, 3.4346680641174316, 4.293272495269775, -1.73958420753479, 4.360612392425537, -1.5910961627960205, 4.653085708618164, -1.7499834299087524, 4.819702625274658, 4.209410190582275]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.891171455383301, -1.7865302562713623, 4.771233558654785, 4.718774318695068, -1.8147858381271362, 4.797113418579102, 4.973609447479248, 4.8375959396362305, 4.977288722991943, 4.555652141571045, -1.7281601428985596, 4.87138032913208, -1.8500523567199707, 4.817958354949951, 4.548005104064941, 5.16262149810791, -2.0882530212402344, 5.30617094039917, -1.6895564794540405]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.891171455383301, -1.7865302562713623, 4.771233558654785, 4.718774318695068, -1.8147858381271362, 4.797113418579102, 4.973609447479248, 4.8375959396362305, 4.977288722991943, 4.555652141571045, -1.7281601428985596, 4.87138032913208, -1.8500523567199707, 4.817958354949951, 4.548005104064941, 5.16262149810791, -2.0882530212402344, 5.30617094039917, -1.6895564794540405]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[3.754094362258911, -1.7766929864883423, 3.7164337635040283, 3.215869188308716, -1.0390204191207886, -1.2398676872253418, -1.7412278652191162, 3.8003313541412354, 3.3182475566864014, 3.9250094890594482, -2.1755881309509277, 3.0161542892456055, -1.4095492362976074, 3.049821376800537, -1.660899043083191, -1.9709808826446533, -1.481672763824463, 4.538086891174316, 3.6678621768951416]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.754094362258911, -1.7766929864883423, 3.7164337635040283, 3.215869188308716, -1.0390204191207886, -1.2398676872253418, -1.7412278652191162, 3.8003313541412354, 3.3182475566864014, 3.9250094890594482, -2.1755881309509277, 3.0161542892456055, -1.4095492362976074, 3.049821376800537, -1.660899043083191, -1.9709808826446533, -1.481672763824463, 4.538086891174316, 3.6678621768951416]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[2.825861692428589, -2.5832180976867676, 3.4821231365203857, -0.5606868863105774, -1.4523485898971558, -2.8291280269622803, 1.8227906227111816, 4.281368732452393, 4.710926055908203, 2.2731881141662598, -2.420175552368164, 3.166255235671997, -1.8371822834014893, 2.169665575027466, -1.3848150968551636, 3.454181432723999, -1.7661691904067993, 5.472326278686523, 3.365267753601074]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.825861692428589, -2.5832180976867676, 3.4821231365203857, -0.5606868863105774, -1.4523485898971558, -2.8291280269622803, 1.8227906227111816, 4.281368732452393, 4.710926055908203, 2.2731881141662598, -2.420175552368164, 3.166255235671997, -1.8371822834014893, 2.169665575027466, -1.3848150968551636, 3.454181432723999, -1.7661691904067993, 5.472326278686523, 3.365267753601074]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.923291206359863, -1.8009127378463745, 4.821248531341553, 4.813547134399414, -1.7200748920440674, 4.693501949310303, 4.964570045471191, 4.816760063171387, 4.961493492126465, 4.45761775970459, -1.8218786716461182, 4.85310173034668, -1.871749758720398, 4.8048014640808105, 4.624897003173828, 5.081386089324951, -2.1025712490081787, 5.30786657333374, -1.7331875562667847]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.923291206359863, -1.8009127378463745, 4.821248531341553, 4.813547134399414, -1.7200748920440674, 4.693501949310303, 4.964570045471191, 4.816760063171387, 4.961493492126465, 4.45761775970459, -1.8218786716461182, 4.85310173034668, -1.871749758720398, 4.8048014640808105, 4.624897003173828, 5.081386089324951, -2.1025712490081787, 5.30786657333374, -1.7331875562667847]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.8336915969848633, -1.6220728158950806, 4.326419353485107, 4.126585006713867, -1.3850443363189697, 4.108554840087891, 4.402588367462158, 4.081188678741455, 4.533448219299316, -2.3997557163238525, -1.6047884225845337, 4.289880275726318, -1.5751805305480957, 4.343935966491699, 3.974905014038086, 4.423207759857178, -1.6607517004013062, 4.155272960662842, -1.665819525718689]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8336915969848633, -1.6220728158950806, 4.326419353485107, 4.126585006713867, -1.3850443363189697, 4.108554840087891, 4.402588367462158, 4.081188678741455, 4.533448219299316, -2.3997557163238525, -1.6047884225845337, 4.289880275726318, -1.5751805305480957, 4.343935966491699, 3.974905014038086, 4.423207759857178, -1.6607517004013062, 4.155272960662842, -1.665819525718689]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[-0.8764328956604004, -1.3330477476119995, 3.6325700283050537, 3.4597671031951904, 3.6796751022338867, -1.2235735654830933, -1.347654104232788, 3.083968162536621, 3.2690486907958984, -1.427746295928955, -1.299620509147644, 3.1782050132751465, -1.2714086771011353, -1.4469951391220093, 3.609689712524414, -1.2142412662506104, -1.1981595754623413, 3.3274712562561035, -1.458116888999939]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8764328956604004, -1.3330477476119995, 3.6325700283050537, 3.4597671031951904, 3.6796751022338867, -1.2235735654830933, -1.347654104232788, 3.083968162536621, 3.2690486907958984, -1.427746295928955, -1.299620509147644, 3.1782050132751465, -1.2714086771011353, -1.4469951391220093, 3.609689712524414, -1.2142412662506104, -1.1981595754623413, 3.3274712562561035, -1.458116888999939]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[4.555787086486816, -1.8282219171524048, 4.641617774963379, -1.6396965980529785, -1.8590147495269775, -1.4370999336242676, 4.742880344390869, 4.620765209197998, 4.917635440826416, 5.076633453369141, -1.8966848850250244, 4.842477798461914, -1.3816471099853516, 5.233608245849609, -1.8614943027496338, 4.964107036590576, -1.9068602323532104, 5.366394996643066, 4.514069557189941]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.555787086486816, -1.8282219171524048, 4.641617774963379, -1.6396965980529785, -1.8590147495269775, -1.4370999336242676, 4.742880344390869, 4.620765209197998, 4.917635440826416, 5.076633453369141, -1.8966848850250244, 4.842477798461914, -1.3816471099853516, 5.233608245849609, -1.8614943027496338, 4.964107036590576, -1.9068602323532104, 5.366394996643066, 4.514069557189941]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.886793613433838, -1.7778840065002441, 4.820089340209961, 4.781114101409912, -1.7384206056594849, 4.685442924499512, 4.950794219970703, 4.858644008636475, 4.968120574951172, 4.539229393005371, -1.8858553171157837, 4.840143203735352, -1.911241054534912, 4.762256622314453, 4.525988578796387, 5.0867180824279785, -2.1253175735473633, 5.344670295715332, -1.712589144706726]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.886793613433838, -1.7778840065002441, 4.820089340209961, 4.781114101409912, -1.7384206056594849, 4.685442924499512, 4.950794219970703, 4.858644008636475, 4.968120574951172, 4.539229393005371, -1.8858553171157837, 4.840143203735352, -1.911241054534912, 4.762256622314453, 4.525988578796387, 5.0867180824279785, -2.1253175735473633, 5.344670295715332, -1.712589144706726]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.654185771942139, -1.8393479585647583, 4.608968734741211, -2.085326671600342, -1.6065911054611206, -1.3937103748321533, 4.505748748779297, 4.755260467529297, 4.700138568878174, 4.712071418762207, -1.9650943279266357, 4.590530872344971, -0.7016816139221191, 4.9812164306640625, -1.7028422355651855, 4.795036315917969, -1.9696613550186157, 5.335319995880127, 4.293315887451172]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.654185771942139, -1.8393479585647583, 4.608968734741211, -2.085326671600342, -1.6065911054611206, -1.3937103748321533, 4.505748748779297, 4.755260467529297, 4.700138568878174, 4.712071418762207, -1.9650943279266357, 4.590530872344971, -0.7016816139221191, 4.9812164306640625, -1.7028422355651855, 4.795036315917969, -1.9696613550186157, 5.335319995880127, 4.293315887451172]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.607555866241455, -1.676627278327942, -1.1041771173477173, -1.5001609325408936, -1.3623511791229248, -1.0773736238479614, -1.3347971439361572, 3.0415356159210205, 3.4387426376342773, -1.5772581100463867, -1.455608606338501, 3.166926383972168, 3.376816987991333, -1.3094547986984253, -1.4547897577285767, 3.21541428565979, -1.3922637701034546, 3.1532440185546875, 3.2234861850738525]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.607555866241455, -1.676627278327942, -1.1041771173477173, -1.5001609325408936, -1.3623511791229248, -1.0773736238479614, -1.3347971439361572, 3.0415356159210205, 3.4387426376342773, -1.5772581100463867, -1.455608606338501, 3.166926383972168, 3.376816987991333, -1.3094547986984253, -1.4547897577285767, 3.21541428565979, -1.3922637701034546, 3.1532440185546875, 3.2234861850738525]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.7739436626434326, 3.3521220684051514, -0.7815962433815002, 3.7332189083099365, -1.0871471166610718, -1.94001305103302, 3.1763224601745605, 3.6076414585113525, 3.794959306716919, -1.4367064237594604, 3.123072624206543, 3.262606382369995, -1.036082148551941, 2.970790386199951, -1.0192468166351318, 3.5004570484161377, -1.4270802736282349, 3.7648417949676514, -1.3531855344772339]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7739436626434326, 3.3521220684051514, -0.7815962433815002, 3.7332189083099365, -1.0871471166610718, -1.94001305103302, 3.1763224601745605, 3.6076414585113525, 3.794959306716919, -1.4367064237594604, 3.123072624206543, 3.262606382369995, -1.036082148551941, 2.970790386199951, -1.0192468166351318, 3.5004570484161377, -1.4270802736282349, 3.7648417949676514, -1.3531855344772339]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.761024475097656, -1.951743245124817, 4.7472429275512695, -1.60390305519104, -1.493104100227356, -1.1849561929702759, 4.840609073638916, 4.518454074859619, 4.897545337677002, 4.985613822937012, -2.0588881969451904, 4.705972194671631, -0.524023175239563, 5.0083136558532715, -1.4558520317077637, 4.814259052276611, -2.062920570373535, 5.285011291503906, 4.204039573669434]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.761024475097656, -1.951743245124817, 4.7472429275512695, -1.60390305519104, -1.493104100227356, -1.1849561929702759, 4.840609073638916, 4.518454074859619, 4.897545337677002, 4.985613822937012, -2.0588881969451904, 4.705972194671631, -0.524023175239563, 5.0083136558532715, -1.4558520317077637, 4.814259052276611, -2.062920570373535, 5.285011291503906, 4.204039573669434]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary?","[3.169610023498535, -2.029928207397461, 4.339141368865967, 3.227324962615967, -1.393288254737854, -1.8000774383544922, 2.498008966445923, 3.025858163833618, 4.29704475402832, 1.6437779664993286, -3.052922010421753, -2.017392158508301, -1.6297478675842285, 0.5998801589012146, -0.9880858063697815, 2.152737855911255, -2.1010894775390625, 4.23547887802124, 2.61885666847229]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.169610023498535, -2.029928207397461, 4.339141368865967, 3.227324962615967, -1.393288254737854, -1.8000774383544922, 2.498008966445923, 3.025858163833618, 4.29704475402832, 1.6437779664993286, -3.052922010421753, -2.017392158508301, -1.6297478675842285, 0.5998801589012146, -0.9880858063697815, 2.152737855911255, -2.1010894775390625, 4.23547887802124, 2.61885666847229]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.919120788574219, -1.7708911895751953, 4.778579235076904, 4.7956438064575195, -1.789687991142273, 4.735909461975098, 4.975933074951172, 4.857966423034668, 5.000518321990967, 4.4694719314575195, -1.759611964225769, 4.860761642456055, -1.8557339906692505, 4.855003356933594, 4.5655059814453125, 5.145471096038818, -2.1160969734191895, 5.330638885498047, -1.6762558221817017]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.919120788574219, -1.7708911895751953, 4.778579235076904, 4.7956438064575195, -1.789687991142273, 4.735909461975098, 4.975933074951172, 4.857966423034668, 5.000518321990967, 4.4694719314575195, -1.759611964225769, 4.860761642456055, -1.8557339906692505, 4.855003356933594, 4.5655059814453125, 5.145471096038818, -2.1160969734191895, 5.330638885498047, -1.6762558221817017]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary?","[4.947214603424072, -1.7959280014038086, 4.769352436065674, 4.825902462005615, -1.740777850151062, 4.6705451011657715, 4.939563274383545, 4.830486297607422, 4.947652339935303, 4.617433071136475, -1.7816343307495117, 4.870579719543457, -1.8551286458969116, 4.80845832824707, 4.581416130065918, 5.0580363273620605, -2.086942672729492, 5.330428123474121, -1.7214313745498657]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.947214603424072, -1.7959280014038086, 4.769352436065674, 4.825902462005615, -1.740777850151062, 4.6705451011657715, 4.939563274383545, 4.830486297607422, 4.947652339935303, 4.617433071136475, -1.7816343307495117, 4.870579719543457, -1.8551286458969116, 4.80845832824707, 4.581416130065918, 5.0580363273620605, -2.086942672729492, 5.330428123474121, -1.7214313745498657]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.889903545379639, -1.7397029399871826, 4.762912750244141, 4.738687515258789, -1.7538350820541382, 4.751293182373047, 4.905571937561035, 4.865457534790039, 4.943719863891602, 4.691385746002197, -1.8045059442520142, 4.8138909339904785, -1.7725598812103271, 4.817797660827637, 4.639364242553711, 5.07793664932251, -2.076972007751465, 5.287106037139893, -1.7412775754928589]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.889903545379639, -1.7397029399871826, 4.762912750244141, 4.738687515258789, -1.7538350820541382, 4.751293182373047, 4.905571937561035, 4.865457534790039, 4.943719863891602, 4.691385746002197, -1.8045059442520142, 4.8138909339904785, -1.7725598812103271, 4.817797660827637, 4.639364242553711, 5.07793664932251, -2.076972007751465, 5.287106037139893, -1.7412775754928589]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
