context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.2073230743408203, 2.6363203525543213, -0.3657388985157013, -0.8423306345939636, -0.3847567141056061, 0.7952582836151123, 2.0624794960021973, 2.939631938934326, 2.8644609451293945, 2.306772470474243, -1.371509313583374, 2.329831123352051, -0.9001747369766235, -1.1672476530075073, -1.4792594909667969, -1.19645094871521, -0.9749984741210938, 2.868614435195923, 2.029520273208618]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2073230743408203, 2.6363203525543213, -0.3657388985157013, -0.8423306345939636, -0.3847567141056061, 0.7952582836151123, 2.0624794960021973, 2.939631938934326, 2.8644609451293945, 2.306772470474243, -1.371509313583374, 2.329831123352051, -0.9001747369766235, -1.1672476530075073, -1.4792594909667969, -1.19645094871521, -0.9749984741210938, 2.868614435195923, 2.029520273208618]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.577597618103027, -1.8051280975341797, 4.6302337646484375, -2.19238543510437, -1.5564688444137573, -1.3654701709747314, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124449610710144, 4.926149845123291, -1.7181915044784546, 4.758573055267334, -1.9417484998703003, 5.339451789855957, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.577597618103027, -1.8051280975341797, 4.6302337646484375, -2.19238543510437, -1.5564688444137573, -1.3654701709747314, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124449610710144, 4.926149845123291, -1.7181915044784546, 4.758573055267334, -1.9417484998703003, 5.339451789855957, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.8373942375183105, -1.789414644241333, 4.7835822105407715, 4.6778178215026855, -1.8443872928619385, 4.780305862426758, 5.020269393920898, 4.884337902069092, 5.021132469177246, 4.539954662322998, -1.698072910308838, 4.905428409576416, -1.8089447021484375, 4.8660664558410645, 4.527925491333008, 5.14260721206665, -2.09393310546875, 5.321159362792969, -1.6573622226715088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8373942375183105, -1.789414644241333, 4.7835822105407715, 4.6778178215026855, -1.8443872928619385, 4.780305862426758, 5.020269393920898, 4.884337902069092, 5.021132469177246, 4.539954662322998, -1.698072910308838, 4.905428409576416, -1.8089447021484375, 4.8660664558410645, 4.527925491333008, 5.14260721206665, -2.09393310546875, 5.321159362792969, -1.6573622226715088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[3.345518112182617, -1.1102372407913208, 1.7929500341415405, -0.10725980997085571, -2.576508045196533, 1.6031107902526855, 4.51107120513916, 4.50685453414917, 4.313228130340576, 4.756699085235596, -1.0048785209655762, 3.277963638305664, -1.982417106628418, 4.307967185974121, -1.9965296983718872, 4.594119071960449, -2.2971396446228027, 4.907299995422363, 4.586837291717529]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.345518112182617, -1.1102372407913208, 1.7929500341415405, -0.10725980997085571, -2.576508045196533, 1.6031107902526855, 4.51107120513916, 4.50685453414917, 4.313228130340576, 4.756699085235596, -1.0048785209655762, 3.277963638305664, -1.982417106628418, 4.307967185974121, -1.9965296983718872, 4.594119071960449, -2.2971396446228027, 4.907299995422363, 4.586837291717529]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[4.0069708824157715, -1.710334300994873, 5.024125099182129, -0.6961500644683838, -1.559788703918457, -1.4871864318847656, 4.17282772064209, 3.9640324115753174, 4.360257148742676, 4.570290565490723, -1.689119577407837, 4.1512346267700195, -1.3090431690216064, 5.060316562652588, -2.3467519283294678, 4.955709457397461, -1.6990357637405396, 5.432375907897949, 4.934582233428955]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0069708824157715, -1.710334300994873, 5.024125099182129, -0.6961500644683838, -1.559788703918457, -1.4871864318847656, 4.17282772064209, 3.9640324115753174, 4.360257148742676, 4.570290565490723, -1.689119577407837, 4.1512346267700195, -1.3090431690216064, 5.060316562652588, -2.3467519283294678, 4.955709457397461, -1.6990357637405396, 5.432375907897949, 4.934582233428955]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary?","[4.945635795593262, -1.8048629760742188, 4.787309646606445, 4.795145034790039, -1.7616873979568481, 4.670479774475098, 4.9320173263549805, 4.865364074707031, 4.952253341674805, 4.645511627197266, -1.790347695350647, 4.876183032989502, -1.8306546211242676, 4.820349216461182, 4.549066543579102, 5.051974773406982, -2.0899527072906494, 5.3536248207092285, -1.7166945934295654]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.945635795593262, -1.8048629760742188, 4.787309646606445, 4.795145034790039, -1.7616873979568481, 4.670479774475098, 4.9320173263549805, 4.865364074707031, 4.952253341674805, 4.645511627197266, -1.790347695350647, 4.876183032989502, -1.8306546211242676, 4.820349216461182, 4.549066543579102, 5.051974773406982, -2.0899527072906494, 5.3536248207092285, -1.7166945934295654]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.913749933242798, -1.7151446342468262, 3.4668161869049072, -1.4417225122451782, -1.1206172704696655, 3.2508773803710938, 3.1535587310791016, -1.4955508708953857, 3.453824281692505, 3.608016014099121, 3.373974561691284, -1.6213748455047607, -1.7480754852294922, 2.9642293453216553, -1.6833568811416626, 3.2270255088806152, -1.4321081638336182, 2.9108121395111084, 3.4883499145507812]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.913749933242798, -1.7151446342468262, 3.4668161869049072, -1.4417225122451782, -1.1206172704696655, 3.2508773803710938, 3.1535587310791016, -1.4955508708953857, 3.453824281692505, 3.608016014099121, 3.373974561691284, -1.6213748455047607, -1.7480754852294922, 2.9642293453216553, -1.6833568811416626, 3.2270255088806152, -1.4321081638336182, 2.9108121395111084, 3.4883499145507812]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[3.8135411739349365, -1.6239296197891235, 4.316431045532227, 4.154942989349365, -1.3643690347671509, 4.12529182434082, 4.362640857696533, 4.085121154785156, 4.513476848602295, -2.418346881866455, -1.592685580253601, 4.290635585784912, -1.5643500089645386, 4.339552879333496, 3.9841156005859375, 4.381707191467285, -1.674546480178833, 4.139455795288086, -1.6667208671569824]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8135411739349365, -1.6239296197891235, 4.316431045532227, 4.154942989349365, -1.3643690347671509, 4.12529182434082, 4.362640857696533, 4.085121154785156, 4.513476848602295, -2.418346881866455, -1.592685580253601, 4.290635585784912, -1.5643500089645386, 4.339552879333496, 3.9841156005859375, 4.381707191467285, -1.674546480178833, 4.139455795288086, -1.6667208671569824]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[2.347602128982544, -3.81845760345459, 3.7548611164093018, -0.5875403881072998, -1.1340408325195312, -2.4033689498901367, -1.2698216438293457, 2.0792086124420166, 2.491576910018921, 1.703506350517273, -3.5462822914123535, 1.555885910987854, -1.6507456302642822, -1.3397903442382812, -1.4718799591064453, -0.8902862668037415, -1.5238982439041138, 3.927879810333252, 3.4097254276275635]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.347602128982544, -3.81845760345459, 3.7548611164093018, -0.5875403881072998, -1.1340408325195312, -2.4033689498901367, -1.2698216438293457, 2.0792086124420166, 2.491576910018921, 1.703506350517273, -3.5462822914123535, 1.555885910987854, -1.6507456302642822, -1.3397903442382812, -1.4718799591064453, -0.8902862668037415, -1.5238982439041138, 3.927879810333252, 3.4097254276275635]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[4.753602027893066, 2.344109535217285, 1.1135057210922241, 2.2595555782318115, -1.4942340850830078, 1.2577893733978271, 4.980288505554199, 4.809271335601807, 4.366500377655029, 4.57455587387085, 0.8492687940597534, 4.864233493804932, -0.022376321256160736, 5.316391468048096, -2.4606692790985107, 5.331202983856201, -2.245917558670044, 5.3669114112854, 5.102687358856201]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.753602027893066, 2.344109535217285, 1.1135057210922241, 2.2595555782318115, -1.4942340850830078, 1.2577893733978271, 4.980288505554199, 4.809271335601807, 4.366500377655029, 4.57455587387085, 0.8492687940597534, 4.864233493804932, -0.022376321256160736, 5.316391468048096, -2.4606692790985107, 5.331202983856201, -2.245917558670044, 5.3669114112854, 5.102687358856201]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.577598571777344, -1.8051280975341797, 4.630234241485596, -2.192385673522949, -1.5564689636230469, -1.3654706478118896, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714596271514893, -1.9893666505813599, 4.612389087677002, -0.7124452590942383, 4.926149368286133, -1.718192219734192, 4.758573532104492, -1.9417481422424316, 5.339452266693115, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.577598571777344, -1.8051280975341797, 4.630234241485596, -2.192385673522949, -1.5564689636230469, -1.3654706478118896, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714596271514893, -1.9893666505813599, 4.612389087677002, -0.7124452590942383, 4.926149368286133, -1.718192219734192, 4.758573532104492, -1.9417481422424316, 5.339452266693115, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[5.662545680999756, -1.7365273237228394, 4.074374198913574, 4.723466396331787, -1.0829137563705444, 2.714017391204834, 4.360280990600586, 5.072562217712402, 4.547661304473877, 4.859537124633789, -2.2175028324127197, 5.1120524406433105, -2.093679189682007, 4.898107051849365, 2.8691999912261963, 4.222531318664551, -2.0694797039031982, 5.5498175621032715, 0.7413911819458008]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.662545680999756, -1.7365273237228394, 4.074374198913574, 4.723466396331787, -1.0829137563705444, 2.714017391204834, 4.360280990600586, 5.072562217712402, 4.547661304473877, 4.859537124633789, -2.2175028324127197, 5.1120524406433105, -2.093679189682007, 4.898107051849365, 2.8691999912261963, 4.222531318664551, -2.0694797039031982, 5.5498175621032715, 0.7413911819458008]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.896235942840576, -1.817089557647705, 4.8124589920043945, 4.735805511474609, -1.8100043535232544, 4.723848342895508, 4.966641902923584, 4.87468147277832, 4.9862775802612305, 4.462512493133545, -1.7931208610534668, 4.848336219787598, -1.8590489625930786, 4.840438365936279, 4.560434341430664, 5.1325788497924805, -2.1205875873565674, 5.333798885345459, -1.7114489078521729]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.896235942840576, -1.817089557647705, 4.8124589920043945, 4.735805511474609, -1.8100043535232544, 4.723848342895508, 4.966641902923584, 4.87468147277832, 4.9862775802612305, 4.462512493133545, -1.7931208610534668, 4.848336219787598, -1.8590489625930786, 4.840438365936279, 4.560434341430664, 5.1325788497924805, -2.1205875873565674, 5.333798885345459, -1.7114489078521729]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[4.487918853759766, -1.6213712692260742, -1.1755675077438354, 3.9929983615875244, -1.7552099227905273, -1.3899778127670288, 4.4239091873168945, 4.087490558624268, 4.249939441680908, 4.184370517730713, 3.7655673027038574, 4.138008117675781, -1.4449776411056519, 4.403777599334717, -1.6228450536727905, 4.5846967697143555, -1.7900968790054321, 4.794734001159668, 3.875993251800537]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.487918853759766, -1.6213712692260742, -1.1755675077438354, 3.9929983615875244, -1.7552099227905273, -1.3899778127670288, 4.4239091873168945, 4.087490558624268, 4.249939441680908, 4.184370517730713, 3.7655673027038574, 4.138008117675781, -1.4449776411056519, 4.403777599334717, -1.6228450536727905, 4.5846967697143555, -1.7900968790054321, 4.794734001159668, 3.875993251800537]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.840850353240967, -1.7775200605392456, 4.768947124481201, 4.7139363288879395, -1.8472249507904053, 4.775979042053223, 5.016221523284912, 4.875566482543945, 5.022088050842285, 4.533999443054199, -1.693285346031189, 4.897822856903076, -1.8210923671722412, 4.855467319488525, 4.538934230804443, 5.135316848754883, -2.086869716644287, 5.321854591369629, -1.6587244272232056]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.840850353240967, -1.7775200605392456, 4.768947124481201, 4.7139363288879395, -1.8472249507904053, 4.775979042053223, 5.016221523284912, 4.875566482543945, 5.022088050842285, 4.533999443054199, -1.693285346031189, 4.897822856903076, -1.8210923671722412, 4.855467319488525, 4.538934230804443, 5.135316848754883, -2.086869716644287, 5.321854591369629, -1.6587244272232056]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.906278610229492, 3.9116392135620117, 2.851443290710449, 3.8471782207489014, -1.6091985702514648, -1.3900436162948608, 4.004015922546387, 3.8832755088806152, 4.361175537109375, 3.683201551437378, 3.9897420406341553, 3.7408182621002197, 3.5440924167633057, 4.259769916534424, -1.8741140365600586, 4.138881683349609, -1.59989595413208, 4.695070743560791, 3.602646589279175]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.906278610229492, 3.9116392135620117, 2.851443290710449, 3.8471782207489014, -1.6091985702514648, -1.3900436162948608, 4.004015922546387, 3.8832755088806152, 4.361175537109375, 3.683201551437378, 3.9897420406341553, 3.7408182621002197, 3.5440924167633057, 4.259769916534424, -1.8741140365600586, 4.138881683349609, -1.59989595413208, 4.695070743560791, 3.602646589279175]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.7206130027770996, -1.4229295253753662, 3.8926310539245605, -2.0015385150909424, -2.0962038040161133, -1.3432385921478271, 4.376766681671143, -2.2887930870056152, 3.796769618988037, 3.913848638534546, -1.9881081581115723, 4.11174201965332, -1.7984308004379272, 3.7235944271087646, -2.2980730533599854, 4.325595378875732, -1.7574478387832642, 4.018564701080322, 4.168448448181152]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7206130027770996, -1.4229295253753662, 3.8926310539245605, -2.0015385150909424, -2.0962038040161133, -1.3432385921478271, 4.376766681671143, -2.2887930870056152, 3.796769618988037, 3.913848638534546, -1.9881081581115723, 4.11174201965332, -1.7984308004379272, 3.7235944271087646, -2.2980730533599854, 4.325595378875732, -1.7574478387832642, 4.018564701080322, 4.168448448181152]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary?","[4.233824729919434, 3.908400297164917, -1.450774073600769, 3.977449893951416, -1.6104445457458496, 3.8662803173065186, 4.441022872924805, 4.09967041015625, 4.020333766937256, 4.098831653594971, -1.6439425945281982, 4.074803829193115, -1.630823016166687, 4.504805088043213, -1.3079136610031128, 4.171397686004639, -1.5525306463241577, 4.306465148925781, 4.038190841674805]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.233824729919434, 3.908400297164917, -1.450774073600769, 3.977449893951416, -1.6104445457458496, 3.8662803173065186, 4.441022872924805, 4.09967041015625, 4.020333766937256, 4.098831653594971, -1.6439425945281982, 4.074803829193115, -1.630823016166687, 4.504805088043213, -1.3079136610031128, 4.171397686004639, -1.5525306463241577, 4.306465148925781, 4.038190841674805]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary?","[-1.7392250299453735, -1.74845552444458, 4.115983963012695, -1.597198247909546, -2.099429130554199, -1.4396696090698242, 4.286638259887695, 4.704256057739258, 4.105129718780518, 3.577141761779785, -1.8468680381774902, 4.121610641479492, -1.6104713678359985, 3.992568016052246, -1.830510139465332, 4.22897481918335, -1.782364010810852, 4.464828014373779, 4.059633731842041]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.7392250299453735, -1.74845552444458, 4.115983963012695, -1.597198247909546, -2.099429130554199, -1.4396696090698242, 4.286638259887695, 4.704256057739258, 4.105129718780518, 3.577141761779785, -1.8468680381774902, 4.121610641479492, -1.6104713678359985, 3.992568016052246, -1.830510139465332, 4.22897481918335, -1.782364010810852, 4.464828014373779, 4.059633731842041]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
