context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[5.693185329437256, -2.609635591506958, -2.5167760848999023, 5.856680393218994, -2.6887691020965576, -2.344675064086914, -2.6639561653137207, -2.353795289993286, -2.2458419799804688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.693185329437256, -2.609635591506958, -2.5167760848999023, 5.856680393218994, -2.6887691020965576, -2.344675064086914, -2.6639561653137207, -2.353795289993286, -2.2458419799804688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.379402160644531, -2.4967617988586426, -2.3077831268310547, 5.978544235229492, -2.5898284912109375, -2.3805692195892334, -2.5470240116119385, -2.477243185043335, -2.3064451217651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.379402160644531, -2.4967617988586426, -2.3077831268310547, 5.978544235229492, -2.5898284912109375, -2.3805692195892334, -2.5470240116119385, -2.477243185043335, -2.3064451217651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.797944068908691, -2.4594762325286865, -1.965233564376831, 5.969601631164551, -2.6278488636016846, -2.261197805404663, -2.3784091472625732, -2.6302239894866943, -2.2302794456481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.797944068908691, -2.4594762325286865, -1.965233564376831, 5.969601631164551, -2.6278488636016846, -2.261197805404663, -2.3784091472625732, -2.6302239894866943, -2.2302794456481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.38132905960083, -1.6994328498840332, -1.7712681293487549, -1.7021796703338623, 4.110202312469482, -1.6642568111419678, -1.9354350566864014, -1.765976071357727, -1.8001610040664673]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.38132905960083, -1.6994328498840332, -1.7712681293487549, -1.7021796703338623, 4.110202312469482, -1.6642568111419678, -1.9354350566864014, -1.765976071357727, -1.8001610040664673]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.754870891571045, -2.541961193084717, -2.563380479812622, 5.771617889404297, -2.6006276607513428, -2.265519857406616, -2.5710179805755615, -2.3878424167633057, -2.2108685970306396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.754870891571045, -2.541961193084717, -2.563380479812622, 5.771617889404297, -2.6006276607513428, -2.265519857406616, -2.5710179805755615, -2.3878424167633057, -2.2108685970306396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.378354549407959, -2.497568130493164, -2.307835817337036, 5.980781555175781, -2.5945491790771484, -2.3804986476898193, -2.548319101333618, -2.476724863052368, -2.304281234741211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.378354549407959, -2.497568130493164, -2.307835817337036, 5.980781555175781, -2.5945491790771484, -2.3804986476898193, -2.548319101333618, -2.476724863052368, -2.304281234741211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.622037410736084, -2.601463794708252, -2.465308904647827, 5.9204325675964355, -2.7212400436401367, -2.29506778717041, -2.6116855144500732, -2.395907402038574, -2.2490994930267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.622037410736084, -2.601463794708252, -2.465308904647827, 5.9204325675964355, -2.7212400436401367, -2.29506778717041, -2.6116855144500732, -2.395907402038574, -2.2490994930267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.541319847106934, -2.535773754119873, -2.4573497772216797, 5.71714448928833, -2.463440418243408, -2.21122670173645, -2.505817413330078, -2.5437381267547607, -2.1597208976745605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.541319847106934, -2.535773754119873, -2.4573497772216797, 5.71714448928833, -2.463440418243408, -2.21122670173645, -2.505817413330078, -2.5437381267547607, -2.1597208976745605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.5463409423828125, -2.578096866607666, -2.4144697189331055, 5.959600448608398, -2.702357292175293, -2.3371400833129883, -2.603348731994629, -2.4109039306640625, -2.2714767456054688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5463409423828125, -2.578096866607666, -2.4144697189331055, 5.959600448608398, -2.702357292175293, -2.3371400833129883, -2.603348731994629, -2.4109039306640625, -2.2714767456054688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[5.155088424682617, -2.3994085788726807, -2.1385045051574707, 5.354981422424316, -2.2999818325042725, -2.2339794635772705, -2.352511405944824, -2.540072202682495, -2.178889751434326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.155088424682617, -2.3994085788726807, -2.1385045051574707, 5.354981422424316, -2.2999818325042725, -2.2339794635772705, -2.352511405944824, -2.540072202682495, -2.178889751434326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.385916709899902, -2.508326768875122, -2.31337571144104, 5.971380710601807, -2.5981900691986084, -2.365257740020752, -2.558478832244873, -2.4745447635650635, -2.3026604652404785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.385916709899902, -2.508326768875122, -2.31337571144104, 5.971380710601807, -2.5981900691986084, -2.365257740020752, -2.558478832244873, -2.4745447635650635, -2.3026604652404785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.56214714050293, -2.576625347137451, -2.426377773284912, 5.94710636138916, -2.6927731037139893, -2.3342175483703613, -2.5994362831115723, -2.4124481678009033, -2.2639706134796143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.56214714050293, -2.576625347137451, -2.426377773284912, 5.94710636138916, -2.6927731037139893, -2.3342175483703613, -2.5994362831115723, -2.4124481678009033, -2.2639706134796143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.745863914489746, -2.4413955211639404, -2.47326922416687, 5.46437406539917, -2.653407335281372, -2.3531205654144287, -2.6287477016448975, -2.215611696243286, -2.252824068069458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.745863914489746, -2.4413955211639404, -2.47326922416687, 5.46437406539917, -2.653407335281372, -2.3531205654144287, -2.6287477016448975, -2.215611696243286, -2.252824068069458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.7402167320251465, -2.4476428031921387, -2.5448784828186035, 5.523980617523193, -2.519956588745117, -2.2972822189331055, -2.4770941734313965, -2.4956705570220947, -2.1622753143310547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7402167320251465, -2.4476428031921387, -2.5448784828186035, 5.523980617523193, -2.519956588745117, -2.2972822189331055, -2.4770941734313965, -2.4956705570220947, -2.1622753143310547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.566502571105957, -2.587594747543335, -2.4299919605255127, 5.946078300476074, -2.663710832595825, -2.3069450855255127, -2.5920984745025635, -2.4113781452178955, -2.2550406455993652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.566502571105957, -2.587594747543335, -2.4299919605255127, 5.946078300476074, -2.663710832595825, -2.3069450855255127, -2.5920984745025635, -2.4113781452178955, -2.2550406455993652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.379830837249756, -2.5029008388519287, -2.306565523147583, 5.969400882720947, -2.596662998199463, -2.363065242767334, -2.5523667335510254, -2.475173234939575, -2.3015244007110596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.379830837249756, -2.5029008388519287, -2.306565523147583, 5.969400882720947, -2.596662998199463, -2.363065242767334, -2.5523667335510254, -2.475173234939575, -2.3015244007110596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.588371276855469, -2.6043479442596436, -2.4454710483551025, 5.9502058029174805, -2.714799165725708, -2.3229105472564697, -2.6189827919006348, -2.39039945602417, -2.253840446472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588371276855469, -2.6043479442596436, -2.4454710483551025, 5.9502058029174805, -2.714799165725708, -2.3229105472564697, -2.6189827919006348, -2.39039945602417, -2.253840446472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.5248003005981445, -2.450216293334961, -2.488152265548706, 5.778020858764648, -2.5183792114257812, -2.2316651344299316, -2.490748643875122, -2.6093478202819824, -2.2231757640838623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5248003005981445, -2.450216293334961, -2.488152265548706, 5.778020858764648, -2.5183792114257812, -2.2316651344299316, -2.490748643875122, -2.6093478202819824, -2.2231757640838623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.525423049926758, -2.5210392475128174, -2.4448139667510986, 5.8696208000183105, -2.597461462020874, -2.2889485359191895, -2.5219545364379883, -2.4917705059051514, -2.230133533477783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.525423049926758, -2.5210392475128174, -2.4448139667510986, 5.8696208000183105, -2.597461462020874, -2.2889485359191895, -2.5219545364379883, -2.4917705059051514, -2.230133533477783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.201071739196777, -2.661489248275757, -2.1223807334899902, 6.09314489364624, -2.831786632537842, -2.304621696472168, -2.6306118965148926, -2.400663137435913, -2.3299968242645264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.201071739196777, -2.661489248275757, -2.1223807334899902, 6.09314489364624, -2.831786632537842, -2.304621696472168, -2.6306118965148926, -2.400663137435913, -2.3299968242645264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.54121994972229, -2.1942338943481445, -1.1198409795761108, -1.604781150817871, -2.1990280151367188, -1.9414341449737549, -2.0731868743896484, 4.379907131195068, -1.7790955305099487]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.54121994972229, -2.1942338943481445, -1.1198409795761108, -1.604781150817871, -2.1990280151367188, -1.9414341449737549, -2.0731868743896484, 4.379907131195068, -1.7790955305099487]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.7800942659378052, -1.724164605140686, 3.68874454498291, 3.5903265476226807, -1.194574236869812, -1.9141291379928589, -1.9261270761489868, -1.5177655220031738, -1.9188536405563354]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7800942659378052, -1.724164605140686, 3.68874454498291, 3.5903265476226807, -1.194574236869812, -1.9141291379928589, -1.9261270761489868, -1.5177655220031738, -1.9188536405563354]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.634255409240723, -2.467641592025757, -1.9006648063659668, 5.839015007019043, -2.3428797721862793, -2.3571155071258545, -2.214294672012329, -2.7782444953918457, -2.1906425952911377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.634255409240723, -2.467641592025757, -1.9006648063659668, 5.839015007019043, -2.3428797721862793, -2.3571155071258545, -2.214294672012329, -2.7782444953918457, -2.1906425952911377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.600588321685791, -2.5021729469299316, -2.5155789852142334, 5.687546253204346, -2.465803861618042, -2.190114974975586, -2.4728281497955322, -2.5529379844665527, -2.149132013320923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.600588321685791, -2.5021729469299316, -2.5155789852142334, 5.687546253204346, -2.465803861618042, -2.190114974975586, -2.4728281497955322, -2.5529379844665527, -2.149132013320923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.03893226012587547, -2.2613818645477295, 1.7370282411575317, 5.200901985168457, -2.031646490097046, -1.9131028652191162, -1.9144515991210938, -2.0950098037719727, -1.9863789081573486]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.03893226012587547, -2.2613818645477295, 1.7370282411575317, 5.200901985168457, -2.031646490097046, -1.9131028652191162, -1.9144515991210938, -2.0950098037719727, -1.9863789081573486]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
