context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.612112998962402, -2.61818265914917, -2.4621455669403076, 5.931012153625488, -2.7034971714019775, -2.3154850006103516, -2.6367251873016357, -2.37353253364563, -2.2489218711853027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.612112998962402, -2.61818265914917, -2.4621455669403076, 5.931012153625488, -2.7034971714019775, -2.3154850006103516, -2.6367251873016357, -2.37353253364563, -2.2489218711853027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.4730215072631836, -1.3356658220291138, -2.181598663330078, -1.5215797424316406, -1.5148825645446777, 3.532071828842163, -1.3309695720672607, -1.481656789779663, -0.9948999285697937]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4730215072631836, -1.3356658220291138, -2.181598663330078, -1.5215797424316406, -1.5148825645446777, 3.532071828842163, -1.3309695720672607, -1.481656789779663, -0.9948999285697937]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.383317470550537, -2.5425479412078857, -2.3071510791778564, 6.026485919952393, -2.6928749084472656, -2.323967218399048, -2.548661708831787, -2.475581169128418, -2.3094964027404785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.383317470550537, -2.5425479412078857, -2.3071510791778564, 6.026485919952393, -2.6928749084472656, -2.323967218399048, -2.548661708831787, -2.475581169128418, -2.3094964027404785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.693264484405518, -2.4807400703430176, -2.5474355220794678, 5.635735511779785, -2.554388999938965, -2.2809250354766846, -2.6025514602661133, -2.4561767578125, -2.2143728733062744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.693264484405518, -2.4807400703430176, -2.5474355220794678, 5.635735511779785, -2.554388999938965, -2.2809250354766846, -2.6025514602661133, -2.4561767578125, -2.2143728733062744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: Functional unit: kg liveweight,"[5.513620376586914, -2.518080711364746, -2.4486007690429688, 5.8437819480896, -2.513500452041626, -2.2678377628326416, -2.505876302719116, -2.554537296295166, -2.257164478302002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.513620376586914, -2.518080711364746, -2.4486007690429688, 5.8437819480896, -2.513500452041626, -2.2678377628326416, -2.505876302719116, -2.554537296295166, -2.257164478302002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.199762344360352, -2.658249855041504, -2.1227145195007324, 6.09342622756958, -2.8384149074554443, -2.303471565246582, -2.6328535079956055, -2.398522138595581, -2.3306636810302734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.199762344360352, -2.658249855041504, -2.1227145195007324, 6.09342622756958, -2.8384149074554443, -2.303471565246582, -2.6328535079956055, -2.398522138595581, -2.3306636810302734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.618302345275879, -2.6073551177978516, -2.4680392742156982, 5.9226250648498535, -2.7054810523986816, -2.3159496784210205, -2.6252167224884033, -2.3870084285736084, -2.255556583404541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.618302345275879, -2.6073551177978516, -2.4680392742156982, 5.9226250648498535, -2.7054810523986816, -2.3159496784210205, -2.6252167224884033, -2.3870084285736084, -2.255556583404541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.6669867038726807, 4.5823283195495605, -1.2742801904678345, -1.6961851119995117, -2.01617693901062, -1.525173306465149, -1.4877179861068726, -1.6444429159164429, -1.5895220041275024]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6669867038726807, 4.5823283195495605, -1.2742801904678345, -1.6961851119995117, -2.01617693901062, -1.525173306465149, -1.4877179861068726, -1.6444429159164429, -1.5895220041275024]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.692133903503418, -2.525247573852539, -2.520671844482422, 5.818058967590332, -2.5680220127105713, -2.3013641834259033, -2.5209553241729736, -2.482708215713501, -2.25850772857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.692133903503418, -2.525247573852539, -2.520671844482422, 5.818058967590332, -2.5680220127105713, -2.3013641834259033, -2.5209553241729736, -2.482708215713501, -2.25850772857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.8587746620178223, -1.5432050228118896, -1.5390065908432007, -1.7003037929534912, -1.6062304973602295, -1.5901696681976318, 3.984661340713501, -1.870194435119629, -1.624833106994629]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8587746620178223, -1.5432050228118896, -1.5390065908432007, -1.7003037929534912, -1.6062304973602295, -1.5901696681976318, 3.984661340713501, -1.870194435119629, -1.624833106994629]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.1748273372650146, -1.5267213582992554, 3.9908831119537354, 3.2709743976593018, -1.1071351766586304, -1.5197300910949707, -1.5636717081069946, -1.4587337970733643, -1.5323623418807983]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1748273372650146, -1.5267213582992554, 3.9908831119537354, 3.2709743976593018, -1.1071351766586304, -1.5197300910949707, -1.5636717081069946, -1.4587337970733643, -1.5323623418807983]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.5807647705078125, -2.607191801071167, -2.4424843788146973, 5.950186729431152, -2.7229700088500977, -2.3156683444976807, -2.6280863285064697, -2.393946886062622, -2.2570579051971436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5807647705078125, -2.607191801071167, -2.4424843788146973, 5.950186729431152, -2.7229700088500977, -2.3156683444976807, -2.6280863285064697, -2.393946886062622, -2.2570579051971436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[2.2483677864074707, -2.1330275535583496, 0.0034746844321489334, 5.314899444580078, -1.763253927230835, -2.471201181411743, -2.267071008682251, -2.3662772178649902, -2.2617621421813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2483677864074707, -2.1330275535583496, 0.0034746844321489334, 5.314899444580078, -1.763253927230835, -2.471201181411743, -2.267071008682251, -2.3662772178649902, -2.2617621421813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.1287455558776855, -1.7888774871826172, -1.6229311227798462, -1.7928409576416016, 4.264383316040039, -1.6490776538848877, -1.8463250398635864, -1.7976189851760864, -1.7706280946731567]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1287455558776855, -1.7888774871826172, -1.6229311227798462, -1.7928409576416016, 4.264383316040039, -1.6490776538848877, -1.8463250398635864, -1.7976189851760864, -1.7706280946731567]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.2860870361328125, -1.3135952949523926, -2.062859296798706, -1.5684393644332886, -1.5338741540908813, 3.567328691482544, -1.3375966548919678, -1.3750447034835815, -1.1015594005584717]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2860870361328125, -1.3135952949523926, -2.062859296798706, -1.5684393644332886, -1.5338741540908813, 3.567328691482544, -1.3375966548919678, -1.3750447034835815, -1.1015594005584717]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.392338275909424, -2.5425362586975098, -2.313256025314331, 6.022261619567871, -2.691636562347412, -2.320357322692871, -2.5460548400878906, -2.4799764156341553, -2.3067874908447266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.392338275909424, -2.5425362586975098, -2.313256025314331, 6.022261619567871, -2.691636562347412, -2.320357322692871, -2.5460548400878906, -2.4799764156341553, -2.3067874908447266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.4582200050354, -2.6020610332489014, -2.3392069339752197, 5.990421772003174, -2.727440357208252, -2.3198063373565674, -2.6500351428985596, -2.4005634784698486, -2.3006322383880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4582200050354, -2.6020610332489014, -2.3392069339752197, 5.990421772003174, -2.727440357208252, -2.3198063373565674, -2.6500351428985596, -2.4005634784698486, -2.3006322383880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.823281764984131, -1.473142147064209, -1.4620330333709717, -1.8795173168182373, -1.604557752609253, -1.644411325454712, 3.946901559829712, -1.6366047859191895, -1.5763214826583862]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.823281764984131, -1.473142147064209, -1.4620330333709717, -1.8795173168182373, -1.604557752609253, -1.644411325454712, 3.946901559829712, -1.6366047859191895, -1.5763214826583862]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.669177532196045, -2.5657336711883545, -2.5310349464416504, 5.583930015563965, -2.508563280105591, -2.2586252689361572, -2.5848851203918457, -2.4143712520599365, -2.2581400871276855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.669177532196045, -2.5657336711883545, -2.5310349464416504, 5.583930015563965, -2.508563280105591, -2.2586252689361572, -2.5848851203918457, -2.4143712520599365, -2.2581400871276855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.399918556213379, -2.5051519870758057, -2.325451612472534, 5.959693908691406, -2.5873608589172363, -2.3633100986480713, -2.553311586380005, -2.479283094406128, -2.3001315593719482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.399918556213379, -2.5051519870758057, -2.325451612472534, 5.959693908691406, -2.5873608589172363, -2.3633100986480713, -2.553311586380005, -2.479283094406128, -2.3001315593719482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.550599098205566, -2.607656955718994, -2.427417278289795, 5.959169864654541, -2.700000286102295, -2.3069000244140625, -2.6241891384124756, -2.4059884548187256, -2.2703146934509277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.550599098205566, -2.607656955718994, -2.427417278289795, 5.959169864654541, -2.700000286102295, -2.3069000244140625, -2.6241891384124756, -2.4059884548187256, -2.2703146934509277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.5129594802856445, -2.6155874729156494, -2.371307134628296, 5.96763277053833, -2.737236738204956, -2.3655080795288086, -2.6481101512908936, -2.350820779800415, -2.2713918685913086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5129594802856445, -2.6155874729156494, -2.371307134628296, 5.96763277053833, -2.737236738204956, -2.3655080795288086, -2.6481101512908936, -2.350820779800415, -2.2713918685913086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.780381202697754, -1.8654417991638184, -1.3220579624176025, -1.830827236175537, 4.410491943359375, -1.6527435779571533, -1.818962812423706, -1.8008861541748047, -1.7595913410186768]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.780381202697754, -1.8654417991638184, -1.3220579624176025, -1.830827236175537, 4.410491943359375, -1.6527435779571533, -1.818962812423706, -1.8008861541748047, -1.7595913410186768]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.588899612426758, -2.6029393672943115, -2.4449517726898193, 5.949776649475098, -2.7148032188415527, -2.3246731758117676, -2.6206085681915283, -2.387864351272583, -2.2548301219940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588899612426758, -2.6029393672943115, -2.4449517726898193, 5.949776649475098, -2.7148032188415527, -2.3246731758117676, -2.6206085681915283, -2.387864351272583, -2.2548301219940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.3646531105041504, -1.253028154373169, -2.1309564113616943, -1.5860958099365234, -1.4154839515686035, 3.5602505207061768, -1.299543857574463, -1.4221043586730957, -1.1485192775726318]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3646531105041504, -1.253028154373169, -2.1309564113616943, -1.5860958099365234, -1.4154839515686035, 3.5602505207061768, -1.299543857574463, -1.4221043586730957, -1.1485192775726318]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: number, 1 ha","[5.559399604797363, -2.6366443634033203, -2.414059638977051, 5.937098979949951, -2.6924185752868652, -2.3452844619750977, -2.6871910095214844, -2.3706130981445312, -2.280087471008301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.559399604797363, -2.6366443634033203, -2.414059638977051, 5.937098979949951, -2.6924185752868652, -2.3452844619750977, -2.6871910095214844, -2.3706130981445312, -2.280087471008301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
