context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[3.4720957, -1.9373003, -1.73153, -1.7469404, 4.6108875, -1.8708726, -1.9910382, 4.5454316, -2.0542564, -1.7404648]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, bull in Ireland"" is 1 kg of live weight (LW) of beef cattle.","[-0.58569425, -2.0957282, -1.4978, -1.4822211, 5.2649484, -2.5784962, -2.3646004, 4.7217836, -2.0360475, -2.2115352]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of beef cattle.","[-1.3149639, 0.15250924, -0.43803743, 0.8644613, 1.3026657, -2.2208848, -1.4021361, 4.2301836, -0.8830368, -1.5880741]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha.. Additional Context: The functional unit for the production system of permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland is 1 kg of cold dressed beef carcass weight.","[-1.8698733, -2.3977573, -2.379387, -2.46875, 5.633761, -2.0323374, -1.4965626, -1.5588659, -1.3023335, -1.5679791]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.0117764, -2.3556, -1.8841238, -2.0793362, 5.4648595, -2.2620013, -2.057767, 1.9429374, -2.237108, -1.8615603]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2013. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (cold dressed carcass weight).","[-1.6642618, -2.4524443, -1.9614738, -1.4331709, 5.1680408, -1.7743702, -1.1744167, -2.1781962, -1.4729465, -1.130962]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (cold dressed carcass weight).","[-1.6666853, -2.4446385, -1.9635228, -1.4507055, 5.1579905, -1.7684994, -1.1667155, -2.1993337, -1.462639, -1.1260538]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic. Additional Context: The functional unit for the animal housing producing Pig in Denmark (Fattening Denmark Organic) production system is 100 kg live weight of pig at farm gate.,"[-1.6288517, -1.88394, -1.1577481, -0.8519681, 4.829597, -2.5240195, -2.2596886, 4.462664, -1.6135054, -2.1174335]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.5604511, -2.1045249, -1.6155559, -1.5470641, 5.183375, -2.5815098, -2.2140079, 3.2372525, -1.959845, -2.000574]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. Additional Context: The functional unit for the production system ""animal housing producing Eggs, hen, in shell (number) in Thailand"" is 1 kg of eggs.","[-1.11478, -1.3817704, -1.4393768, -1.2047169, 3.7053087, 2.5627847, -1.4676692, -2.2534897, -1.7087744, -1.5303329]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.8449122, -1.7105936, -2.01531, -1.2793101, 4.9733915, -2.1820762, -2.0637846, 0.08053651, -2.065744, -1.9142134]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland. Additional Context: The functional unit for the production system of permanent pasture producing meat, dairy cattle (liveweight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[-1.7416339, -1.6620015, -1.874896, -1.2389066, 4.3939443, -1.7598345, -1.5061336, -1.7667944, -1.5114728, -1.4646894]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.41405514, -2.43789, -1.827624, -1.9226482, 5.134716, -1.8836826, -1.7856339, 1.7400768, -2.199957, -1.6442875]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. Additional Context: The functional unit for the animal housing producing Broiler chicken, chick in Australia is a chick.","[-1.5098956, -1.686029, -1.7275988, 2.040836, 4.2394366, -0.8170939, -1.510606, -0.7428843, -0.6618166, -1.437418]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Soft in ripened cheese is 1 kg of ripened cheese.,"[-1.6324247, -2.2227983, -2.012579, -1.9337296, 5.170541, -1.8366754, -1.3643152, -2.0715046, -1.7772857, -1.4342943]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.59593, -1.8915771, -1.7057283, -1.6542337, 4.4214067, -1.7755697, -1.9247556, 4.4639893, -1.9756085, -1.6650857]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. Additional Context: The functional unit for the animal housing producing Layer chicken in Czech Republic is one tonne of eggs at the farm gate.,"[-1.5422418, -2.0801008, -1.8190342, -1.5282162, 4.9337807, -2.026047, -1.4706808, -1.6947643, -2.0076041, -1.5238494]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.6130135, -1.8818744, -1.7330062, -1.6869777, 4.4432163, -1.7972512, -1.95616, 4.497468, -2.0017848, -1.7010492]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[3.6853967, -1.8150423, -1.771501, -1.6716905, 4.3334455, -1.7318558, -1.9593266, 4.4158244, -1.9743444, -1.7160556]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Pig in Germany. Additional Context: The functional unit for the production system of producing Pig in Germany is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.5514448, -1.2679456, -1.0274974, 0.6389115, 3.5203817, -2.6419828, -1.6990638, 3.0405817, 1.0625415, -1.7064091]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
