context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[5.104002952575684, -1.8177671432495117, -2.3143250942230225, 4.795562744140625, -1.9342583417892456, -1.9294201135635376, -1.9929468631744385, -2.039702892303467, -2.037930727005005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.977466106414795, -2.021869659423828, -2.2574925422668457, 5.011425971984863, -1.914621353149414, -1.8636879920959473, -1.9057589769363403, -2.0354154109954834, -1.9669277667999268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.004552841186523, -2.0053863525390625, -2.2819814682006836, 5.00039529800415, -2.002775192260742, -1.8610906600952148, -1.929281234741211, -2.0061802864074707, -1.935376763343811]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.043106555938721, -2.060500383377075, -2.255769729614258, 4.955671787261963, -2.0937206745147705, -1.7920912504196167, -1.8786050081253052, -1.9678817987442017, -1.9056251049041748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy.","[3.750117778778076, -1.49955415725708, -1.6197317838668823, -1.263824462890625, 3.7406811714172363, -1.6019011735916138, -1.3557387590408325, -1.7149168252944946, -1.3575823307037354]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system.","[4.974484920501709, -1.9814109802246094, -2.2641804218292236, 5.005032539367676, -1.9780837297439575, -1.8620554208755493, -1.9304028749465942, -2.0880978107452393, -1.9410178661346436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.4941511154174805, -1.262566328048706, -1.5638161897659302, -1.2231242656707764, -1.3055402040481567, -1.4229153394699097, -1.6167274713516235, -1.5225064754486084, 3.6628379821777344]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system.","[4.960022926330566, -1.9775904417037964, -2.2552742958068848, 5.017622470855713, -1.9739311933517456, -1.8631618022918701, -1.933351993560791, -2.088202714920044, -1.9479193687438965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc.","[4.918248653411865, -2.0919864177703857, -2.194885730743408, 4.9996819496154785, -1.8794056177139282, -1.8896794319152832, -1.9385689496994019, -2.071308135986328, -1.868983268737793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu.,"[5.304585933685303, -2.02907657623291, -2.5009055137634277, 4.7458367347717285, -1.9620696306228638, -1.831599473953247, -1.9188264608383179, -1.8962936401367188, -1.8434514999389648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.9774651527404785, -2.021869659423828, -2.2574925422668457, 5.011425971984863, -1.9146212339401245, -1.8636879920959473, -1.9057590961456299, -2.0354151725769043, -1.9669280052185059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform.","[3.9954304695129395, -2.0926477909088135, -1.3677639961242676, 5.382330417633057, -2.0437843799591064, -2.016008138656616, -2.0199832916259766, -2.128074884414673, -2.0612475872039795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.077965259552002, -2.0245468616485596, -2.343585968017578, 4.949769020080566, -1.9969302415847778, -1.8559339046478271, -1.9305680990219116, -1.9507018327713013, -1.9229466915130615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.477806568145752, -2.013627529144287, -1.845093011856079, 5.207058429718018, -1.9947643280029297, -1.9788779020309448, -2.0211806297302246, -2.0563747882843018, -2.041273355484009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.015559673309326, -1.9932818412780762, -2.2883780002593994, 4.996999263763428, -1.992901086807251, -1.8484630584716797, -1.9200506210327148, -2.022569417953491, -1.9381035566329956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.053288459777832, -1.9486056566238403, -2.306650400161743, 4.855436325073242, -1.831498622894287, -1.8572276830673218, -2.0398752689361572, -2.035144090652466, -1.8862696886062622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic.","[4.778108596801758, -2.0121798515319824, -2.025078296661377, 5.118000030517578, -2.091785192489624, -1.9141255617141724, -2.0200321674346924, -1.9993880987167358, -1.9629004001617432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria.","[5.105686187744141, -1.9325263500213623, -2.3128137588500977, 4.8979315757751465, -1.9565751552581787, -1.9493824243545532, -2.0184035301208496, -1.92812979221344, -1.9736109972000122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site.","[4.9190754890441895, -1.9628859758377075, -2.202678680419922, 5.038971424102783, -1.9543702602386475, -1.8919216394424438, -1.9299036264419556, -2.062234878540039, -1.944275140762329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site.","[4.931173324584961, -1.9616889953613281, -2.2148849964141846, 5.032975196838379, -1.9473739862442017, -1.8862574100494385, -1.92312753200531, -2.063920736312866, -1.9448356628417969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.,"[5.310788154602051, -1.980149507522583, -2.4236927032470703, 4.692460536956787, -2.0845553874969482, -1.9605423212051392, -1.9820383787155151, -1.6834255456924438, -1.9781715869903564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.052247047424316, -2.0078539848327637, -2.290029525756836, 4.933400630950928, -1.903610110282898, -1.8615037202835083, -1.9467740058898926, -2.002326011657715, -1.9679286479949951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","[3.5659024715423584, -1.9256807565689087, -0.8961133360862732, 4.615811824798584, -2.2160353660583496, -2.375253677368164, -2.6360182762145996, -1.008974313735962, -2.317678689956665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk.","[-0.3058045506477356, -1.5480824708938599, 1.975833773612976, -2.01269793510437, -1.392300009727478, -1.5122427940368652, -1.3622705936431885, 4.182358264923096, -1.2187377214431763]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.063967227935791, -2.0082197189331055, -2.323624610900879, 4.9625935554504395, -1.9940682649612427, -1.8519806861877441, -1.9286537170410156, -1.9732742309570312, -1.9313997030258179]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system.","[5.002369403839111, -1.9863530397415161, -2.2873036861419678, 4.998648643493652, -1.9751282930374146, -1.870888590812683, -1.928118109703064, -2.043846368789673, -1.946995735168457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.492886543273926, -1.2569400072097778, -1.5626250505447388, -1.2321128845214844, -1.302897572517395, -1.4201172590255737, -1.6122229099273682, -1.523681640625, 3.6643948554992676]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.838557720184326, -1.9138696193695068, -2.0747814178466797, 4.967221260070801, -2.06679368019104, -2.10011887550354, -2.0594534873962402, -2.005540609359741, -1.9658842086791992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.725016117095947, -2.0002031326293945, -1.9527225494384766, 5.065123081207275, -2.0541157722473145, -1.999471664428711, -1.9501450061798096, -2.1023995876312256, -1.9821438789367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.052247047424316, -2.0078539848327637, -2.290029525756836, 4.933400630950928, -1.903610110282898, -1.8615034818649292, -1.9467741250991821, -2.002326250076294, -1.9679285287857056]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system.","[4.954860210418701, -1.9739502668380737, -2.252044916152954, 5.019967079162598, -1.970186471939087, -1.8634686470031738, -1.9303467273712158, -2.084104061126709, -1.9574286937713623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.016282558441162, -1.99079167842865, -2.2867581844329834, 4.996310710906982, -1.992092490196228, -1.8506364822387695, -1.9239097833633423, -2.0189337730407715, -1.9394657611846924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.9980034828186035, -2.023305892944336, -2.273101329803467, 5.010250568389893, -2.0137438774108887, -1.848893165588379, -1.9225090742111206, -2.007097005844116, -1.945215106010437]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site.,"[4.958548545837402, -1.9898430109024048, -2.225346803665161, 5.000149250030518, -1.9677820205688477, -1.8927440643310547, -1.9266661405563354, -2.0367181301116943, -1.9364618062973022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.381275653839111, -1.9845035076141357, -2.4784297943115234, 4.632794380187988, -2.069272994995117, -1.954816460609436, -1.9856345653533936, -1.6266964673995972, -1.9721609354019165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[4.968051433563232, -1.9220800399780273, -2.201383590698242, 4.920779705047607, -2.0136148929595947, -2.0563607215881348, -2.057724952697754, -1.9347056150436401, -2.0169339179992676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic.","[5.132944583892822, -2.0480058193206787, -2.3588993549346924, 4.918643474578857, -1.9728344678878784, -1.8365843296051025, -1.8880572319030762, -1.9131067991256714, -1.934908390045166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.012710094451904, -2.01172137260437, -2.2822823524475098, 4.996983528137207, -2.014404058456421, -1.8607968091964722, -1.9366356134414673, -1.9863425493240356, -1.9285151958465576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system.","[4.924561500549316, -2.0077922344207764, -2.2253119945526123, 5.06382417678833, -1.99295175075531, -1.848036766052246, -1.9181971549987793, -2.0523905754089355, -1.9438546895980835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-2.1783199310302734, 3.5586788654327393, 3.336625576019287, -1.396780014038086, -1.1076327562332153, -1.1503468751907349, -1.1500675678253174, -1.2823489904403687, -0.9625291228294373]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[2.103144884109497, -1.9319766759872437, 0.06717657297849655, 4.887775897979736, -1.8355739116668701, -2.0603227615356445, -1.8864284753799438, -2.0507190227508545, -1.7782256603240967]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.868712902069092, -2.034288167953491, -2.017505168914795, 4.735821723937988, -2.189204216003418, -2.1331939697265625, -2.2287166118621826, -1.5181020498275757, -2.1469781398773193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system.","[5.008939743041992, -2.035583972930908, -2.282212972640991, 4.998946189880371, -2.0211362838745117, -1.8610128164291382, -1.9382051229476929, -1.9685777425765991, -1.9360029697418213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[3.6000094413757324, -1.2736332416534424, -1.3442327976226807, -1.1835355758666992, 3.758702039718628, -1.5853192806243896, -1.472619891166687, -1.849467158317566, -1.5845723152160645]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
