context,val_logits,true_labels,classes
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.3002798557281494, -1.0461763143539429, -1.404259204864502, -1.25870680809021, -0.9693484902381897, 3.2396957874298096, -0.9497187733650208, -1.5662199258804321, -1.060492992401123]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.993785381317139, -1.9924581050872803, -2.2816851139068604, 5.003862380981445, -1.9846339225769043, -1.878177523612976, -1.932955026626587, -2.0368807315826416, -1.944520115852356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[2.4730160236358643, -1.8987699747085571, -0.39273613691329956, -1.6910548210144043, -1.7041164636611938, -1.41353440284729, -1.399484395980835, 4.349677562713623, -1.5048271417617798]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[4.531366348266602, -2.134212017059326, -1.903969168663025, 5.039663791656494, -1.8347020149230957, -1.78892183303833, -1.9123547077178955, -1.9206078052520752, -1.9428564310073853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system.","[4.941012859344482, -1.9858587980270386, -2.240687847137451, 5.028477668762207, -1.9894689321517944, -1.8715875148773193, -1.934034824371338, -2.0792970657348633, -1.9505655765533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.008083820343018, -1.98655366897583, -2.2924294471740723, 4.993097305297852, -1.9836050271987915, -1.8789666891098022, -1.9342098236083984, -2.0279316902160645, -1.944847822189331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts).","[4.508095741271973, -1.8235387802124023, -1.7608439922332764, 4.97430419921875, -2.140096426010132, -2.123748779296875, -2.055243492126465, -1.976218819618225, -2.1584370136260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site.,"[4.962337017059326, -1.9883848428726196, -2.221550464630127, 5.001046180725098, -1.9708991050720215, -1.898868203163147, -1.9330060482025146, -2.024390935897827, -1.9427201747894287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.067549228668213, -2.0232059955596924, -2.3336546421051025, 4.958240032196045, -1.9952389001846313, -1.8530936241149902, -1.9268220663070679, -1.9537209272384644, -1.9285252094268799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.928795337677002, -2.0101869106292725, -2.2077338695526123, 5.036864757537842, -1.898695945739746, -1.8699551820755005, -1.9351667165756226, -2.059584856033325, -1.9652032852172852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.595540523529053, -2.0086634159088135, -1.8673287630081177, 5.134322166442871, -2.0800821781158447, -2.01778244972229, -2.044682264328003, -2.087087631225586, -2.017277956008911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.1816835403442383, -1.4411243200302124, 3.7469165325164795, 3.762772798538208, -1.301881194114685, -1.463066816329956, -1.4620190858840942, -1.4861476421356201, -1.4183217287063599]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.052247047424316, -2.007854461669922, -2.290029525756836, 4.933401584625244, -1.903610348701477, -1.8615034818649292, -1.9467741250991821, -2.002326250076294, -1.9679288864135742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year).","[4.086488246917725, -1.8333344459533691, -1.6802746057510376, -1.5248024463653564, -1.5796200037002563, -1.6203272342681885, -1.2808645963668823, 4.045073509216309, -1.72333562374115]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.009151935577393, -2.023784637451172, -2.2830047607421875, 5.00396203994751, -2.0120153427124023, -1.8477153778076172, -1.9262315034866333, -2.0052077770233154, -1.9375038146972656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system.","[4.969011306762695, -1.978925347328186, -2.258150815963745, 5.009532928466797, -1.9775737524032593, -1.8638856410980225, -1.9319339990615845, -2.0872154235839844, -1.9447226524353027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.930873870849609, -1.97099769115448, -2.2308847904205322, 5.037771701812744, -1.9743400812149048, -1.8635507822036743, -1.9267454147338867, -2.090825319290161, -1.9602917432785034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1.","[4.984154224395752, -2.103195905685425, -2.2078161239624023, 4.9568939208984375, -2.0955629348754883, -1.7777472734451294, -1.9611501693725586, -1.7407245635986328, -1.9889452457427979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb.","[3.420952796936035, -1.0641541481018066, -1.552025318145752, -1.1690714359283447, -1.2210798263549805, 3.230674982070923, -0.8969389796257019, -1.4568301439285278, -1.0201401710510254]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system.","[5.002925395965576, -2.029308319091797, -2.2800116539001465, 5.006959438323975, -2.0148134231567383, -1.8472318649291992, -1.9221720695495605, -2.0050318241119385, -1.9395196437835693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.9774651527404785, -2.021869659423828, -2.2574923038482666, 5.011425971984863, -1.914621353149414, -1.8636878728866577, -1.9057588577270508, -2.0354151725769043, -1.9669277667999268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional.","[4.810921669006348, -2.0095055103302, -2.045850992202759, 5.102797985076904, -2.0692245960235596, -1.9024525880813599, -1.9572376012802124, -1.9754228591918945, -1.9788833856582642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system.","[5.014415264129639, -2.035597801208496, -2.2891557216644287, 4.9935526847839355, -2.019608497619629, -1.8624470233917236, -1.9346554279327393, -1.966901183128357, -1.9343969821929932]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.944713592529297, -2.019073724746704, -2.2419633865356445, 5.044154167175293, -2.002009153366089, -1.859917163848877, -1.9337148666381836, -2.02063250541687, -1.9355573654174805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.977466106414795, -2.021869659423828, -2.2574925422668457, 5.011425971984863, -1.914621353149414, -1.8636879920959473, -1.9057589769363403, -2.0354154109954834, -1.9669277667999268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.574095249176025, -2.0147323608398438, -1.852652907371521, 5.1500020027160645, -2.0683417320251465, -2.023942470550537, -2.0734028816223145, -2.06565523147583, -2.0261526107788086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-2.1783199310302734, 3.5586795806884766, 3.336625099182129, -1.3967797756195068, -1.1076325178146362, -1.150347113609314, -1.1500675678253174, -1.2823498249053955, -0.9625293016433716]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.536951541900635, -1.9085973501205444, -1.722336769104004, 4.9458746910095215, -2.2268624305725098, -2.1371796131134033, -2.0203192234039307, -1.853035569190979, -2.1578283309936523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period).","[5.021392345428467, -2.000138759613037, -2.2280406951904297, 4.877975940704346, -2.038299322128296, -1.9935096502304077, -1.9831671714782715, -1.898952841758728, -1.9545124769210815]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms.","[4.633522987365723, -1.7210718393325806, -2.1776812076568604, -1.7416152954101562, -1.5781688690185547, -1.347594141960144, -1.1232868432998657, 3.3896143436431885, -1.2574265003204346]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in united states.","[1.1917272806167603, 3.920255661010742, 0.6131880879402161, -2.176748037338257, -1.3527672290802002, -1.5172384977340698, -1.4770921468734741, -0.8878861665725708, -1.3701186180114746]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional.","[5.1235246658325195, -2.032256603240967, -2.3585457801818848, 4.90980339050293, -1.946153998374939, -1.8371105194091797, -1.8546777963638306, -1.9169813394546509, -1.9396989345550537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1.","[1.6054195165634155, -1.914062261581421, 0.7655216455459595, 5.354421138763428, -1.9818017482757568, -2.0215396881103516, -2.010298252105713, -2.249565362930298, -2.0351898670196533]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[3.613722562789917, -1.433275818824768, -1.374969244003296, -1.3268470764160156, 3.8028485774993896, -1.5297459363937378, -1.4563794136047363, -1.6642519235610962, -1.4637216329574585]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.","[3.6464226245880127, -1.427931308746338, -1.6217743158340454, -1.345278024673462, -1.1551997661590576, -1.5595159530639648, 3.6684980392456055, -1.7300599813461304, -1.6251710653305054]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site.","[4.936816692352295, -1.9590537548065186, -2.2195353507995605, 5.029160022735596, -1.9503347873687744, -1.88761305809021, -1.9239453077316284, -2.0543322563171387, -1.9475263357162476]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight.,"[4.902504920959473, -2.1339097023010254, -2.1530659198760986, 5.026301860809326, -1.9691954851150513, -1.8408291339874268, -1.9274003505706787, -2.017859935760498, -1.9130713939666748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system.","[5.005539417266846, -2.005028009414673, -2.2818262577056885, 4.999850273132324, -2.0018770694732666, -1.8610527515411377, -1.9308913946151733, -2.0109641551971436, -1.9319497346878052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.873599052429199, -2.0293691158294678, -2.111492872238159, 5.047850608825684, -2.1060073375701904, -1.9038320779800415, -1.9482461214065552, -1.922324776649475, -1.9840220212936401]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","[3.200579881668091, -1.5197875499725342, -0.9074913263320923, -0.8673588633537292, 3.7165236473083496, -1.912601351737976, -1.5817573070526123, -1.7704592943191528, -1.4239805936813354]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-2.1783199310302734, 3.5586788654327393, 3.336625576019287, -1.396780014038086, -1.1076327562332153, -1.1503468751907349, -1.1500675678253174, -1.2823489904403687, -0.9625291228294373]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.300983905792236, -1.9070680141448975, -2.506396532058716, 4.671172618865967, -1.8580011129379272, -1.9225190877914429, -2.031456232070923, -1.9178541898727417, -1.9145961999893188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
