context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[6.286187648773193, -2.5567378997802734, -2.851757526397705, 6.5975470542907715, -2.319261074066162, -2.4446446895599365, -2.46596622467041, -2.706378698348999, -2.3627259731292725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.286187648773193, -2.5567378997802734, -2.851757526397705, 6.5975470542907715, -2.319261074066162, -2.4446446895599365, -2.46596622467041, -2.706378698348999, -2.3627259731292725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[6.295541286468506, -2.5149331092834473, -2.7861368656158447, 6.529720783233643, -2.329760789871216, -2.4168310165405273, -2.4312009811401367, -2.5800695419311523, -2.3635263442993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.295541286468506, -2.5149331092834473, -2.7861368656158447, 6.529720783233643, -2.329760789871216, -2.4168310165405273, -2.4312009811401367, -2.5800695419311523, -2.3635263442993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[5.814327239990234, -2.5773849487304688, -2.5125174522399902, 6.7815399169921875, -2.3567380905151367, -2.6549739837646484, -2.5015828609466553, -2.65547513961792, -2.4355928897857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814327239990234, -2.5773849487304688, -2.5125174522399902, 6.7815399169921875, -2.3567380905151367, -2.6549739837646484, -2.5015828609466553, -2.65547513961792, -2.4355928897857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[5.3076677322387695, -1.9949144124984741, -2.6577706336975098, -2.1836345195770264, 5.367860794067383, -2.188236951828003, -2.0743894577026367, -2.3225669860839844, -2.1230409145355225]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3076677322387695, -1.9949144124984741, -2.6577706336975098, -2.1836345195770264, 5.367860794067383, -2.188236951828003, -2.0743894577026367, -2.3225669860839844, -2.1230409145355225]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[6.1617536544799805, -2.4128780364990234, -2.720984935760498, 6.715859413146973, -2.409008741378784, -2.5449509620666504, -2.569443702697754, -2.7976887226104736, -2.5021538734436035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.1617536544799805, -2.4128780364990234, -2.720984935760498, 6.715859413146973, -2.409008741378784, -2.5449509620666504, -2.569443702697754, -2.7976887226104736, -2.5021538734436035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.336977005004883, -2.531733274459839, -2.82778263092041, 6.5166449546813965, -2.3130624294281006, -2.433506965637207, -2.4763729572296143, -2.582080841064453, -2.37054181098938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.336977005004883, -2.531733274459839, -2.82778263092041, 6.5166449546813965, -2.3130624294281006, -2.433506965637207, -2.4763729572296143, -2.582080841064453, -2.37054181098938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.289927005767822, -2.545215606689453, -2.839824914932251, 6.555330276489258, -2.3108911514282227, -2.432861089706421, -2.4017677307128906, -2.683215856552124, -2.3459527492523193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.289927005767822, -2.545215606689453, -2.839824914932251, 6.555330276489258, -2.3108911514282227, -2.432861089706421, -2.4017677307128906, -2.683215856552124, -2.3459527492523193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: Relative, kg liveweight","[6.125881195068359, -2.5012152194976807, -2.734215021133423, 6.725243091583252, -2.389502763748169, -2.4998252391815186, -2.576359272003174, -2.814061164855957, -2.4224631786346436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.125881195068359, -2.5012152194976807, -2.734215021133423, 6.725243091583252, -2.389502763748169, -2.4998252391815186, -2.576359272003174, -2.814061164855957, -2.4224631786346436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.269444465637207, -2.504950523376465, -2.8459343910217285, 6.6022725105285645, -2.3278822898864746, -2.486008405685425, -2.4847052097320557, -2.702714681625366, -2.3843994140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.269444465637207, -2.504950523376465, -2.8459343910217285, 6.6022725105285645, -2.3278822898864746, -2.486008405685425, -2.4847052097320557, -2.702714681625366, -2.3843994140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[6.251018047332764, -2.47792649269104, -2.7296669483184814, 6.383829116821289, -2.4314002990722656, -2.344771146774292, -2.4808008670806885, -2.5543410778045654, -2.38675594329834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.251018047332764, -2.47792649269104, -2.7296669483184814, 6.383829116821289, -2.4314002990722656, -2.344771146774292, -2.4808008670806885, -2.5543410778045654, -2.38675594329834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: 1 ha","[6.300611972808838, -2.5592055320739746, -2.8275279998779297, 6.558520793914795, -2.2886171340942383, -2.422262191772461, -2.4094696044921875, -2.62182879447937, -2.370607614517212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.300611972808838, -2.5592055320739746, -2.8275279998779297, 6.558520793914795, -2.2886171340942383, -2.422262191772461, -2.4094696044921875, -2.62182879447937, -2.370607614517212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.302537441253662, -2.5146586894989014, -2.874328136444092, 6.55971622467041, -2.329366683959961, -2.4767632484436035, -2.4875595569610596, -2.657355785369873, -2.368500232696533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.302537441253662, -2.5146586894989014, -2.874328136444092, 6.55971622467041, -2.329366683959961, -2.4767632484436035, -2.4875595569610596, -2.657355785369873, -2.368500232696533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM.","[6.286871433258057, -2.3859500885009766, -2.7894093990325928, 6.367527008056641, -2.502999782562256, -2.4193859100341797, -2.422905921936035, -2.564823865890503, -2.476839542388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.286871433258057, -2.3859500885009766, -2.7894093990325928, 6.367527008056641, -2.502999782562256, -2.4193859100341797, -2.422905921936035, -2.564823865890503, -2.476839542388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[6.9900898933410645, -2.472524642944336, -3.0976850986480713, 5.300413131713867, -2.434792995452881, -2.310904026031494, -2.6099178791046143, -1.5234947204589844, -2.5648059844970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.9900898933410645, -2.472524642944336, -3.0976850986480713, 5.300413131713867, -2.434792995452881, -2.310904026031494, -2.6099178791046143, -1.5234947204589844, -2.5648059844970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.252574443817139, -2.5179502964019775, -2.8337719440460205, 6.619012832641602, -2.2929141521453857, -2.4286887645721436, -2.490293025970459, -2.663442373275757, -2.403601884841919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.252574443817139, -2.5179502964019775, -2.8337719440460205, 6.619012832641602, -2.2929141521453857, -2.4286887645721436, -2.490293025970459, -2.663442373275757, -2.403601884841919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[6.314658164978027, -2.4979052543640137, -2.8379909992218018, 6.550350189208984, -2.2782838344573975, -2.4779741764068604, -2.4332051277160645, -2.6239101886749268, -2.400777816772461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.314658164978027, -2.4979052543640137, -2.8379909992218018, 6.550350189208984, -2.2782838344573975, -2.4779741764068604, -2.4332051277160645, -2.6239101886749268, -2.400777816772461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[6.353452682495117, -2.5001096725463867, -2.8483285903930664, 6.5267486572265625, -2.3497023582458496, -2.454108238220215, -2.460141658782959, -2.6691908836364746, -2.335271120071411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.353452682495117, -2.5001096725463867, -2.8483285903930664, 6.5267486572265625, -2.3497023582458496, -2.454108238220215, -2.460141658782959, -2.6691908836364746, -2.335271120071411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[6.16684103012085, -2.353597640991211, -2.7836596965789795, 6.59186315536499, -2.4343419075012207, -2.5465147495269775, -2.5309643745422363, -2.732323408126831, -2.3524515628814697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.16684103012085, -2.353597640991211, -2.7836596965789795, 6.59186315536499, -2.4343419075012207, -2.5465147495269775, -2.5309643745422363, -2.732323408126831, -2.3524515628814697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[6.247061729431152, -2.568716526031494, -2.7302920818328857, 6.521721363067627, -2.3218486309051514, -2.512176275253296, -2.5057830810546875, -2.64947509765625, -2.5579640865325928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.247061729431152, -2.568716526031494, -2.7302920818328857, 6.521721363067627, -2.3218486309051514, -2.512176275253296, -2.5057830810546875, -2.64947509765625, -2.5579640865325928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.572271823883057, -2.676753282546997, -2.3224666118621826, 6.655028820037842, -2.5087292194366455, -2.343970775604248, -2.373507261276245, -2.6506600379943848, -2.2924203872680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.572271823883057, -2.676753282546997, -2.3224666118621826, 6.655028820037842, -2.5087292194366455, -2.343970775604248, -2.373507261276245, -2.6506600379943848, -2.2924203872680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[5.587757110595703, -2.0616044998168945, -2.373910665512085, -2.396369695663452, -1.9377914667129517, -2.1866631507873535, -1.9865074157714844, 4.942352771759033, -2.158874034881592]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.587757110595703, -2.0616044998168945, -2.373910665512085, -2.396369695663452, -1.9377914667129517, -2.1866631507873535, -1.9865074157714844, 4.942352771759033, -2.158874034881592]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-0.45221805572509766, -2.7859346866607666, 2.191753387451172, 5.973808765411377, -2.3053643703460693, -2.332186698913574, -2.3332505226135254, -2.3874220848083496, -2.39099383354187]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.45221805572509766, -2.7859346866607666, 2.191753387451172, 5.973808765411377, -2.3053643703460693, -2.332186698913574, -2.3332505226135254, -2.3874220848083496, -2.39099383354187]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is kg liveweight.","[6.279792785644531, -2.3974738121032715, -2.7868611812591553, 6.400615692138672, -2.4727582931518555, -2.4718775749206543, -2.520092725753784, -2.6837573051452637, -2.366642951965332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.279792785644531, -2.3974738121032715, -2.7868611812591553, 6.400615692138672, -2.4727582931518555, -2.4718775749206543, -2.520092725753784, -2.6837573051452637, -2.366642951965332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: Relative, kg liveweight","[6.049220085144043, -2.5562148094177246, -2.6550915241241455, 6.705560684204102, -2.386842727661133, -2.499652147293091, -2.617628335952759, -2.808316707611084, -2.453951835632324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.049220085144043, -2.5562148094177246, -2.6550915241241455, 6.705560684204102, -2.386842727661133, -2.499652147293091, -2.617628335952759, -2.808316707611084, -2.453951835632324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight, 1 ha","[1.009983777999878, -1.3035780191421509, 0.21672095358371735, 3.7603518962860107, -1.263582706451416, -1.2838112115859985, -1.1874878406524658, -1.524466633796692, -1.3303759098052979]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.009983777999878, -1.3035780191421509, 0.21672095358371735, 3.7603518962860107, -1.263582706451416, -1.2838112115859985, -1.1874878406524658, -1.524466633796692, -1.3303759098052979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
