context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[6.3242692947387695, -2.585214853286743, -2.874581813812256, 6.558312892913818, -2.3157126903533936, -2.4426300525665283, -2.453376293182373, -2.6673214435577393, -2.350837230682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.3242692947387695, -2.585214853286743, -2.874581813812256, 6.558312892913818, -2.3157126903533936, -2.4426300525665283, -2.453376293182373, -2.6673214435577393, -2.350837230682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg FPCM","[4.96717643737793, 5.31406831741333, -2.5946402549743652, -2.702049493789673, -2.160619020462036, -2.0162301063537598, -1.9013803005218506, -2.151684522628784, -1.9626621007919312]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.96717643737793, 5.31406831741333, -2.5946402549743652, -2.702049493789673, -2.160619020462036, -2.0162301063537598, -1.9013803005218506, -2.151684522628784, -1.9626621007919312]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[6.214977264404297, -2.4423506259918213, -2.6674001216888428, 6.538768291473389, -2.478067636489868, -2.4953112602233887, -2.525192975997925, -2.7498300075531006, -2.4667131900787354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.214977264404297, -2.4423506259918213, -2.6674001216888428, 6.538768291473389, -2.478067636489868, -2.4953112602233887, -2.525192975997925, -2.7498300075531006, -2.4667131900787354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.725026607513428, -1.8034132719039917, -2.0302205085754395, -2.403918981552124, -1.8930267095565796, -1.833459496498108, 5.49411678314209, -2.155353546142578, -2.012559652328491]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.725026607513428, -1.8034132719039917, -2.0302205085754395, -2.403918981552124, -1.8930267095565796, -1.833459496498108, 5.49411678314209, -2.155353546142578, -2.012559652328491]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-2.059180974960327, -2.3537957668304443, 4.013954162597656, 4.953650951385498, -1.75686776638031, -1.8610731363296509, -1.952532172203064, -2.134917974472046, -2.1249570846557617]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.059180974960327, -2.3537957668304443, 4.013954162597656, 4.953650951385498, -1.75686776638031, -1.8610731363296509, -1.952532172203064, -2.134917974472046, -2.1249570846557617]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.287808418273926, -2.5089659690856934, -2.849104642868042, 6.5970587730407715, -2.323913097381592, -2.490476608276367, -2.4879815578460693, -2.69828462600708, -2.3782293796539307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.287808418273926, -2.5089659690856934, -2.849104642868042, 6.5970587730407715, -2.323913097381592, -2.490476608276367, -2.4879815578460693, -2.69828462600708, -2.3782293796539307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[6.117209434509277, -2.55202579498291, -2.675065040588379, 6.49648380279541, -2.3545117378234863, -2.522653102874756, -2.425062417984009, -2.654698371887207, -2.491908311843872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.117209434509277, -2.55202579498291, -2.675065040588379, 6.49648380279541, -2.3545117378234863, -2.522653102874756, -2.425062417984009, -2.654698371887207, -2.491908311843872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[5.074411392211914, -2.1057846546173096, -2.405855655670166, -2.143716812133789, 5.572749614715576, -2.186702251434326, -2.120762348175049, -2.3666768074035645, -2.1000494956970215]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.074411392211914, -2.1057846546173096, -2.405855655670166, -2.143716812133789, 5.572749614715576, -2.186702251434326, -2.120762348175049, -2.3666768074035645, -2.1000494956970215]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[4.462841987609863, -1.8752506971359253, -1.798495888710022, -1.8831193447113037, -1.9098252058029175, 4.842082500457764, -1.8876423835754395, -2.034071445465088, -1.9881199598312378]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.462841987609863, -1.8752506971359253, -1.798495888710022, -1.8831193447113037, -1.9098252058029175, 4.842082500457764, -1.8876423835754395, -2.034071445465088, -1.9881199598312378]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.277083873748779, -2.5750482082366943, -2.792205333709717, 6.564383506774902, -2.3097589015960693, -2.4284844398498535, -2.4602696895599365, -2.6348345279693604, -2.3576982021331787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.277083873748779, -2.5750482082366943, -2.792205333709717, 6.564383506774902, -2.3097589015960693, -2.4284844398498535, -2.4602696895599365, -2.6348345279693604, -2.3576982021331787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[6.257015705108643, -2.551318883895874, -2.841029167175293, 6.575869560241699, -2.331421375274658, -2.45149827003479, -2.4425313472747803, -2.6967451572418213, -2.326326370239258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.257015705108643, -2.551318883895874, -2.841029167175293, 6.575869560241699, -2.331421375274658, -2.45149827003479, -2.4425313472747803, -2.6967451572418213, -2.326326370239258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.604557037353516, -1.8331456184387207, -1.906136155128479, -2.518144130706787, -1.888116478919983, -1.8736462593078613, 5.48547887802124, -2.074795961380005, -2.0269277095794678]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.604557037353516, -1.8331456184387207, -1.906136155128479, -2.518144130706787, -1.888116478919983, -1.8736462593078613, 5.48547887802124, -2.074795961380005, -2.0269277095794678]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: kg liveweight","[5.711243152618408, -2.485365390777588, -2.4663290977478027, 6.70541524887085, -2.438532829284668, -2.389040946960449, -2.549421548843384, -2.6914594173431396, -2.460801124572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.711243152618408, -2.485365390777588, -2.4663290977478027, 6.70541524887085, -2.438532829284668, -2.389040946960449, -2.549421548843384, -2.6914594173431396, -2.460801124572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.324420928955078, -2.5436840057373047, -2.8569085597991943, 6.545900344848633, -2.2743051052093506, -2.4218790531158447, -2.4065825939178467, -2.643117904663086, -2.3547511100769043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.324420928955078, -2.5436840057373047, -2.8569085597991943, 6.545900344848633, -2.2743051052093506, -2.4218790531158447, -2.4065825939178467, -2.643117904663086, -2.3547511100769043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[6.308910369873047, -2.5140769481658936, -2.8630897998809814, 6.562282562255859, -2.3271398544311523, -2.491241693496704, -2.4936792850494385, -2.667570114135742, -2.3785183429718018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.308910369873047, -2.5140769481658936, -2.8630897998809814, 6.562282562255859, -2.3271398544311523, -2.491241693496704, -2.4936792850494385, -2.667570114135742, -2.3785183429718018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[6.300040245056152, -2.540510892868042, -2.8143253326416016, 6.555613040924072, -2.3541970252990723, -2.4445149898529053, -2.4919273853302, -2.6378252506256104, -2.3737714290618896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.300040245056152, -2.540510892868042, -2.8143253326416016, 6.555613040924072, -2.3541970252990723, -2.4445149898529053, -2.4919273853302, -2.6378252506256104, -2.3737714290618896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[5.326241493225098, -2.0719268321990967, -2.63144588470459, -2.1093945503234863, 5.2794575691223145, -2.069509267807007, -2.165297746658325, -2.396721363067627, -2.171905755996704]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.326241493225098, -2.0719268321990967, -2.63144588470459, -2.1093945503234863, 5.2794575691223145, -2.069509267807007, -2.165297746658325, -2.396721363067627, -2.171905755996704]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.331798076629639, -2.517690420150757, -2.842397451400757, 6.537778854370117, -2.3599607944488525, -2.4347126483917236, -2.467832088470459, -2.640460729598999, -2.357111930847168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.331798076629639, -2.517690420150757, -2.842397451400757, 6.537778854370117, -2.3599607944488525, -2.4347126483917236, -2.467832088470459, -2.640460729598999, -2.357111930847168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[4.428247928619385, -1.8624552488327026, -1.749057412147522, -1.9218196868896484, -1.9170476198196411, 4.8371124267578125, -1.8477431535720825, -2.03706431388855, -2.0084173679351807]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.428247928619385, -1.8624552488327026, -1.749057412147522, -1.9218196868896484, -1.9170476198196411, 4.8371124267578125, -1.8477431535720825, -2.03706431388855, -2.0084173679351807]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[6.310702323913574, -2.5875391960144043, -2.869814157485962, 6.564748287200928, -2.3243136405944824, -2.444490432739258, -2.463332414627075, -2.6777167320251465, -2.359252691268921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.310702323913574, -2.5875391960144043, -2.869814157485962, 6.564748287200928, -2.3243136405944824, -2.444490432739258, -2.463332414627075, -2.6777167320251465, -2.359252691268921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
