context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[4.546989440917969, -1.3236428499221802, -1.6338211297988892, -2.1442956924438477, -1.8484611511230469, -1.4880226850509644]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.546989440917969, -1.3236428499221802, -1.6338211297988892, -2.1442956924438477, -1.8484611511230469, -1.4880226850509644]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.475436210632324, -1.3048814535140991, -1.5924447774887085, -2.1642568111419678, -1.9437434673309326, -1.5712977647781372]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.475436210632324, -1.3048814535140991, -1.5924447774887085, -2.1642568111419678, -1.9437434673309326, -1.5712977647781372]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[-0.18855217099189758, -0.9128485918045044, 0.6107361316680908, 0.10025933384895325, -0.9332945942878723, -0.5874945521354675]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.18855217099189758, -0.9128485918045044, 0.6107361316680908, 0.10025933384895325, -0.9332945942878723, -0.5874945521354675]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[3.836695432662964, -1.585361361503601, -1.4953527450561523, -2.0940396785736084, -1.702359676361084, -1.2377867698669434]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.836695432662964, -1.585361361503601, -1.4953527450561523, -2.0940396785736084, -1.702359676361084, -1.2377867698669434]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.220493793487549, -1.338496208190918, -1.5747557878494263, -1.9056581258773804, -1.8428391218185425, -1.404664397239685]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.220493793487549, -1.338496208190918, -1.5747557878494263, -1.9056581258773804, -1.8428391218185425, -1.404664397239685]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.46435546875, -1.29600191116333, -1.5857350826263428, -2.168783187866211, -1.928206205368042, -1.5611813068389893]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.46435546875, -1.29600191116333, -1.5857350826263428, -2.168783187866211, -1.928206205368042, -1.5611813068389893]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[4.516604900360107, -1.2614384889602661, -1.6001981496810913, -2.09110689163208, -1.951743245124817, -1.5918651819229126]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.516604900360107, -1.2614384889602661, -1.6001981496810913, -2.09110689163208, -1.951743245124817, -1.5918651819229126]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[1.8364571332931519, -1.2987616062164307, -0.4571216106414795, -0.8708596229553223, -1.6627503633499146, -1.029491901397705]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.8364571332931519, -1.2987616062164307, -0.4571216106414795, -0.8708596229553223, -1.6627503633499146, -1.029491901397705]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.49996280670166, -1.3048750162124634, -1.7115917205810547, -2.113894462585449, -1.9249072074890137, -1.5340253114700317]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.49996280670166, -1.3048750162124634, -1.7115917205810547, -2.113894462585449, -1.9249072074890137, -1.5340253114700317]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[3.7618772983551025, -1.7444193363189697, -1.3983690738677979, -2.1130869388580322, -1.8705875873565674, -1.399157166481018]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7618772983551025, -1.7444193363189697, -1.3983690738677979, -2.1130869388580322, -1.8705875873565674, -1.399157166481018]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.505441665649414, -1.309142827987671, -1.5747008323669434, -2.170624256134033, -1.9778761863708496, -1.5726100206375122]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.505441665649414, -1.309142827987671, -1.5747008323669434, -2.170624256134033, -1.9778761863708496, -1.5726100206375122]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.500957489013672, -1.3011685609817505, -1.7109159231185913, -2.103641986846924, -1.9186826944351196, -1.5263093709945679]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.500957489013672, -1.3011685609817505, -1.7109159231185913, -2.103641986846924, -1.9186826944351196, -1.5263093709945679]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.983635187149048, -1.480038046836853, -1.5706802606582642, -2.1314709186553955, -1.779602289199829, -1.3435505628585815]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.983635187149048, -1.480038046836853, -1.5706802606582642, -2.1314709186553955, -1.779602289199829, -1.3435505628585815]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[1.177003264427185, -1.4293347597122192, -0.3435010015964508, -0.5253495573997498, -1.149443507194519, -0.3339789807796478]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.177003264427185, -1.4293347597122192, -0.3435010015964508, -0.5253495573997498, -1.149443507194519, -0.3339789807796478]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.494114875793457, -1.3241682052612305, -1.720306634902954, -2.09942626953125, -1.973944067955017, -1.5297869443893433]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.494114875793457, -1.3241682052612305, -1.720306634902954, -2.09942626953125, -1.973944067955017, -1.5297869443893433]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.52056884765625, -1.3669294118881226, -1.6346954107284546, -2.14349102973938, -1.9766029119491577, -1.579351544380188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.52056884765625, -1.3669294118881226, -1.6346954107284546, -2.14349102973938, -1.9766029119491577, -1.579351544380188]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.512112617492676, -1.2785612344741821, -1.629292368888855, -2.1312832832336426, -1.873549461364746, -1.5480824708938599]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.512112617492676, -1.2785612344741821, -1.629292368888855, -2.1312832832336426, -1.873549461364746, -1.5480824708938599]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.05558443069458, -1.4481933116912842, 2.4418561458587646, -0.9536669850349426, -1.5148792266845703, -1.1023470163345337]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.05558443069458, -1.4481933116912842, 2.4418561458587646, -0.9536669850349426, -1.5148792266845703, -1.1023470163345337]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.109598636627197, -1.4212901592254639, -1.5056570768356323, -1.9020664691925049, -1.7909663915634155, -1.3870885372161865]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.109598636627197, -1.4212901592254639, -1.5056570768356323, -1.9020664691925049, -1.7909663915634155, -1.3870885372161865]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[3.7633256912231445, -1.5048471689224243, -1.4694106578826904, -1.655869722366333, -1.9790310859680176, -1.4980067014694214]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7633256912231445, -1.5048471689224243, -1.4694106578826904, -1.655869722366333, -1.9790310859680176, -1.4980067014694214]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.9774889945983887, -1.6452785730361938, -1.4618128538131714, -2.1864500045776367, -2.072944402694702, -1.332018256187439]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9774889945983887, -1.6452785730361938, -1.4618128538131714, -2.1864500045776367, -2.072944402694702, -1.332018256187439]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[1.037949800491333, -1.746690273284912, -0.5586809515953064, -0.4780096113681793, -1.5868099927902222, -0.8032343983650208]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.037949800491333, -1.746690273284912, -0.5586809515953064, -0.4780096113681793, -1.5868099927902222, -0.8032343983650208]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[-0.05978313460946083, -0.9722505211830139, 0.44223687052726746, 0.28642213344573975, -0.9907018542289734, -0.49535295367240906]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.05978313460946083, -0.9722505211830139, 0.44223687052726746, 0.28642213344573975, -0.9907018542289734, -0.49535295367240906]","[0, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[2.197418689727783, -1.5872565507888794, -0.5510355830192566, -1.165244460105896, -1.8514105081558228, -1.052657127380371]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.197418689727783, -1.5872565507888794, -0.5510355830192566, -1.165244460105896, -1.8514105081558228, -1.052657127380371]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.670452356338501, -0.8031778931617737, -0.3932107388973236, 2.042323112487793, -0.9909659624099731, -0.8022436499595642]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.670452356338501, -0.8031778931617737, -0.3932107388973236, 2.042323112487793, -0.9909659624099731, -0.8022436499595642]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[-0.10454480350017548, -1.0130376815795898, 0.46970686316490173, 0.3185711205005646, -0.9968821406364441, -0.5403150916099548]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.10454480350017548, -1.0130376815795898, 0.46970686316490173, 0.3185711205005646, -0.9968821406364441, -0.5403150916099548]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.3822407722473145, -1.2463663816452026, -1.553423523902893, -2.054469108581543, -1.914231300354004, -1.556191086769104]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.3822407722473145, -1.2463663816452026, -1.553423523902893, -2.054469108581543, -1.914231300354004, -1.556191086769104]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[1.112980604171753, -1.5097638368606567, 0.7154495716094971, -1.017134666442871, -1.8139965534210205, -0.9558572769165039]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.112980604171753, -1.5097638368606567, 0.7154495716094971, -1.017134666442871, -1.8139965534210205, -0.9558572769165039]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[3.4713199138641357, -1.8076503276824951, -1.3440098762512207, -2.055006980895996, -1.9306714534759521, -1.3553262948989868]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.4713199138641357, -1.8076503276824951, -1.3440098762512207, -2.055006980895996, -1.9306714534759521, -1.3553262948989868]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[1.0860487222671509, -1.6799070835113525, -0.5886805057525635, -0.5367980003356934, -1.508760690689087, -0.7204326391220093]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0860487222671509, -1.6799070835113525, -0.5886805057525635, -0.5367980003356934, -1.508760690689087, -0.7204326391220093]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.440479755401611, -1.2704743146896362, -1.5927850008010864, -2.0759871006011963, -1.9319186210632324, -1.5665074586868286]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.440479755401611, -1.2704743146896362, -1.5927850008010864, -2.0759871006011963, -1.9319186210632324, -1.5665074586868286]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[0.9357729554176331, -0.956244170665741, -0.2988971173763275, -0.23107513785362244, -0.8838329315185547, -0.0984753891825676]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.9357729554176331, -0.956244170665741, -0.2988971173763275, -0.23107513785362244, -0.8838329315185547, -0.0984753891825676]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[4.4916253089904785, -1.3126499652862549, -1.629219651222229, -2.1348886489868164, -1.8124998807907104, -1.4696400165557861]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.4916253089904785, -1.3126499652862549, -1.629219651222229, -2.1348886489868164, -1.8124998807907104, -1.4696400165557861]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.220493316650391, -1.3384968042373657, -1.5747554302215576, -1.9056586027145386, -1.8428393602371216, -1.4046648740768433]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.220493316650391, -1.3384968042373657, -1.5747554302215576, -1.9056586027145386, -1.8428393602371216, -1.4046648740768433]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[4.453185558319092, -1.4377200603485107, -1.640049934387207, -2.185499429702759, -2.071388006210327, -1.4634780883789062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.453185558319092, -1.4377200603485107, -1.640049934387207, -2.185499429702759, -2.071388006210327, -1.4634780883789062]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.43922233581543, -1.2670814990997314, -1.5901126861572266, -2.077399969100952, -1.9310680627822876, -1.5603116750717163]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.43922233581543, -1.2670814990997314, -1.5901126861572266, -2.077399969100952, -1.9310680627822876, -1.5603116750717163]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[2.7117044925689697, -1.8953415155410767, -0.8981130123138428, -1.3919402360916138, -1.8925678730010986, -0.9213845133781433]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.7117044925689697, -1.8953415155410767, -0.8981130123138428, -1.3919402360916138, -1.8925678730010986, -0.9213845133781433]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[0.16361437737941742, -1.4905165433883667, 1.2348498106002808, -0.7538286447525024, -1.4339519739151, -0.8261019587516785]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.16361437737941742, -1.4905165433883667, 1.2348498106002808, -0.7538286447525024, -1.4339519739151, -0.8261019587516785]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[3.3729724884033203, -2.016817331314087, -1.515203595161438, -2.158595323562622, -1.7583485841751099, -0.8433050513267517]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.3729724884033203, -2.016817331314087, -1.515203595161438, -2.158595323562622, -1.7583485841751099, -0.8433050513267517]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[0.3116741180419922, -1.1269052028656006, 0.6503803730010986, -0.24681933224201202, -1.1380250453948975, -0.6413382291793823]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3116741180419922, -1.1269052028656006, 0.6503803730010986, -0.24681933224201202, -1.1380250453948975, -0.6413382291793823]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.5132904052734375, -1.2532817125320435, -1.6544437408447266, -2.0781185626983643, -1.94295334815979, -1.618933916091919]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.5132904052734375, -1.2532817125320435, -1.6544437408447266, -2.0781185626983643, -1.94295334815979, -1.618933916091919]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.1426167488098145, -1.3441708087921143, -1.5451951026916504, -1.9470843076705933, -1.8905032873153687, -1.3359071016311646]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.1426167488098145, -1.3441708087921143, -1.5451951026916504, -1.9470843076705933, -1.8905032873153687, -1.3359071016311646]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[1.5124096870422363, -1.5380339622497559, 0.02155924402177334, -0.8148260712623596, -1.8452125787734985, -1.0114995241165161]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5124096870422363, -1.5380339622497559, 0.02155924402177334, -0.8148260712623596, -1.8452125787734985, -1.0114995241165161]","[1, 0, 0, 0, 0, 0]"
