context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.55402135848999, -1.2957459688186646, -1.6565027236938477, -2.125786781311035, -1.9263780117034912, -1.5929540395736694]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[1.2111780643463135, -1.2875510454177856, 0.944489061832428, -1.7265901565551758, -2.020043134689331, -1.1487433910369873]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.391002178192139, -1.2575955390930176, -1.5528124570846558, -2.095959186553955, -1.935009479522705, -1.554603934288025]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.9053971767425537, -1.2455159425735474, 1.9533320665359497, -0.424057275056839, -1.3450071811676025, -0.9755122065544128]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[0.38590505719184875, -1.288263201713562, 1.6426297426223755, -1.5109602212905884, -1.8311734199523926, -1.204206109046936]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[3.7168049812316895, -1.4941350221633911, -1.4463670253753662, -1.6396710872650146, -1.984969139099121, -1.5344842672348022]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[4.552258014678955, -1.2779107093811035, -1.6100728511810303, -2.128741979598999, -1.9276561737060547, -1.5492377281188965]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[1.634419322013855, -1.1717562675476074, -0.7253854870796204, -0.6728813052177429, -1.2101707458496094, -0.2157125174999237]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[-1.4071755409240723, -1.3120179176330566, 3.0362319946289062, -1.1914094686508179, -1.5235482454299927, -1.330904245376587]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[-1.2384737730026245, -1.2463939189910889, 2.7001028060913086, -0.9963197112083435, -1.4334808588027954, -1.1247884035110474]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.6944479942321777, -0.8048533201217651, -0.4280141294002533, 2.0724570751190186, -0.9723621010780334, -0.8032526969909668]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.553271770477295, -1.2859352827072144, -1.6578333377838135, -2.1004350185394287, -1.9082359075546265, -1.5808247327804565]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[1.2902582883834839, -1.193554162979126, -0.37887248396873474, -0.48885300755500793, -1.3569585084915161, -0.6149457693099976]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[3.683115005493164, -1.7610169649124146, -1.4471007585525513, -2.1479451656341553, -1.6873455047607422, -1.153251051902771]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[1.4752099514007568, -1.4397814273834229, 0.7718777060508728, -1.827647089958191, -2.0334558486938477, -1.2669060230255127]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.395877361297607, -1.2526493072509766, -1.5545369386672974, -2.0676791667938232, -1.922491192817688, -1.5657379627227783]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[4.490350246429443, -1.3263057470321655, -1.650378942489624, -2.131622552871704, -1.929774284362793, -1.5210548639297485]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[0.5479644536972046, -1.4263581037521362, 0.6761759519577026, -0.7483015060424805, -1.356661081314087, -0.8316953182220459]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.150857925415039, -1.68556547164917, -1.4609403610229492, -2.1541521549224854, -1.984431505203247, -1.2990391254425049]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[4.535402297973633, -1.3231974840164185, -1.5928852558135986, -2.1612088680267334, -1.987511396408081, -1.558964729309082]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.566699504852295, -1.2770568132400513, -1.660177230834961, -2.0909018516540527, -1.9105805158615112, -1.5616105794906616]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.455368518829346, -1.2819584608078003, -1.650675892829895, -2.12534499168396, -1.900658130645752, -1.5235944986343384]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[3.7952334880828857, -1.6281955242156982, -1.347245216369629, -2.0037808418273926, -1.9095935821533203, -1.326874852180481]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[4.493244647979736, -1.2569284439086914, -1.610277533531189, -2.1139020919799805, -1.8798973560333252, -1.5466933250427246]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[1.1635451316833496, -1.230038046836853, 0.9851080775260925, -1.6209803819656372, -1.9668751955032349, -1.1788990497589111]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[4.546056270599365, -1.3454004526138306, -1.6428877115249634, -2.1431665420532227, -1.8568761348724365, -1.4818991422653198]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.511488914489746, -1.250362753868103, -1.6210787296295166, -2.120807647705078, -1.8742274045944214, -1.5483256578445435]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[3.7633209228515625, -1.5546876192092896, -1.43586003780365, -1.9293960332870483, -1.7574660778045654, -1.3985949754714966]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[0.1668740063905716, -0.8663622736930847, 0.24255593121051788, 0.12912355363368988, -0.7953992486000061, -0.3096829354763031]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[4.547648906707764, -1.3456554412841797, -1.6612154245376587, -2.1331939697265625, -1.8635326623916626, -1.478713035583496]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[4.445887565612793, -1.3854697942733765, -1.679533839225769, -2.1000454425811768, -2.0230259895324707, -1.4901854991912842]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[4.4525556564331055, -1.246740698814392, -1.609927773475647, -2.080923080444336, -1.9317066669464111, -1.5823662281036377]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[0.3621591627597809, -0.8725705146789551, 0.010334087535738945, 0.1113424152135849, -0.7523953914642334, -0.19934673607349396]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[1.6507035493850708, -1.890152096748352, -1.082308053970337, -0.38422349095344543, -1.6279507875442505, -1.0038666725158691]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.494509696960449, -1.3077435493469238, -1.631880760192871, -2.143343925476074, -1.803865909576416, -1.4828277826309204]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.6285400390625, -0.934192955493927, -0.21918712556362152, 1.7783958911895752, -0.9813463091850281, -0.693351149559021]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[-0.21598593890666962, -0.8524284362792969, 0.5198027491569519, 0.10940483957529068, -0.9737590551376343, -0.6023985743522644]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: finishers.,"[-0.9835531711578369, -1.4828473329544067, 1.6947298049926758, -0.42890578508377075, -1.3211101293563843, -0.912841796875]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.428002834320068, -1.2789535522460938, -1.5864648818969727, -2.0951361656188965, -1.9610638618469238, -1.5571322441101074]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[2.7786688804626465, -2.0117809772491455, -0.47724366188049316, -2.0089709758758545, -2.129606246948242, -1.3772386312484741]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[3.771672010421753, -1.7446889877319336, -1.4476425647735596, -2.050981044769287, -1.7809761762619019, -1.0534871816635132]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[3.7426743507385254, -1.6062805652618408, -1.4109150171279907, -1.9604190587997437, -1.749008059501648, -1.3688488006591797]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.6565130949020386, -0.8075302243232727, -0.4226685166358948, 2.041673421859741, -0.9840827584266663, -0.7970472574234009]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.48181676864624, -1.2931896448135376, -1.646681308746338, -2.139681339263916, -1.944022536277771, -1.524472951889038]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[2.8894314765930176, -1.8359789848327637, -0.9301771521568298, -1.6078948974609375, -2.1302833557128906, -1.0853016376495361]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[3.9859941005706787, -1.6572493314743042, -1.5077404975891113, -2.1839616298675537, -1.7274627685546875, -1.254694938659668]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.405015468597412, -1.2801710367202759, -1.5640219449996948, -2.08913254737854, -1.9368789196014404, -1.5793009996414185]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in germany. cycle description: fattening.,"[0.38887348771095276, -1.159112572669983, 1.370133638381958, -1.4095475673675537, -1.572898268699646, -0.9270833134651184]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[2.951725482940674, -1.931093692779541, -1.0271512269973755, -1.5371720790863037, -1.8961267471313477, -0.9476221799850464]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[0.24978700280189514, -1.2073073387145996, 0.2783547341823578, -0.11818455904722214, -1.3285778760910034, -0.5957958698272705]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[1.67165207862854, -2.0573782920837402, -0.0320330485701561, -1.0768378973007202, -1.957262396812439, -0.8719637989997864]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.012993812561035, -1.4416347742080688, -1.5944876670837402, -2.1228394508361816, -1.7468129396438599, -1.3339155912399292]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.45756196975708, -1.293595314025879, -1.578423023223877, -2.1732122898101807, -1.9368804693222046, -1.5773707628250122]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[3.6946916580200195, -1.528816819190979, -1.3384186029434204, -2.1641108989715576, -1.6416823863983154, -1.0727119445800781]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[1.9179329872131348, -1.7220638990402222, -0.7657968997955322, -0.9657222032546997, -1.6450115442276, -0.7924824953079224]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.469354152679443, -1.3023250102996826, -1.589745044708252, -2.1703848838806152, -1.9427235126495361, -1.571824550628662]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.527430057525635, -1.2642686367034912, -1.6620391607284546, -2.073988199234009, -1.9444442987442017, -1.57857346534729]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[0.7444992661476135, -0.8052955865859985, -0.2117699831724167, -0.19601689279079437, -0.8030960559844971, -0.1131153553724289]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.068392753601074, -1.4174774885177612, -1.5655133724212646, -2.1214826107025146, -1.7496492862701416, -1.3724075555801392]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.564289569854736, -1.2970706224441528, -1.628260612487793, -2.1320996284484863, -1.9269486665725708, -1.5491222143173218]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.6339621543884277, -0.9517239928245544, -0.24728065729141235, 1.793001413345337, -0.9403840899467468, -0.703299880027771]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-1.2083066701889038, -0.9047443270683289, -0.40927284955978394, 1.590293288230896, -0.8955090045928955, -0.6687703132629395]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.46782112121582, -1.2698544263839722, -1.6443328857421875, -2.1321237087249756, -1.9136323928833008, -1.551525354385376]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.9915237426757812, -1.654825210571289, -1.469872236251831, -2.1920993328094482, -2.0621025562286377, -1.3377914428710938]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.01353645324707, -1.674593210220337, -1.5146434307098389, -2.3107728958129883, -1.8381167650222778, -1.2902251482009888]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.514580726623535, -1.3332425355911255, -1.6279951333999634, -2.1493282318115234, -1.9582117795944214, -1.5626016855239868]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0.015802601352334023, -1.0692315101623535, 1.262616753578186, -0.5723294615745544, -1.3334156274795532, -0.9982599020004272]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.2985382080078125, -1.4419569969177246, -1.5844202041625977, -2.167409896850586, -1.8855012655258179, -1.40671706199646]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.477562427520752, -1.3347047567367554, -1.604597568511963, -2.1428658962249756, -1.8421449661254883, -1.5215272903442383]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[3.6507809162139893, -1.4294912815093994, -1.3335843086242676, -1.608750343322754, -1.9552159309387207, -1.5142462253570557]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[4.436923980712891, -1.3874061107635498, -1.6834512948989868, -2.075141668319702, -2.022427797317505, -1.4951289892196655]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.423945903778076, -1.2459439039230347, -1.535638689994812, -2.0781097412109375, -1.9456918239593506, -1.5577586889266968]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[4.049387454986572, -1.3811980485916138, -1.6027251482009888, -1.9470230340957642, -1.7727255821228027, -1.3350906372070312]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
