context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.072806358337402, -2.9324710369110107, -2.128760814666748, 6.039963245391846, -2.4529500007629395, -2.508056879043579, -2.662975788116455, -2.6059696674346924, -2.510171413421631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.072806358337402, -2.9324710369110107, -2.128760814666748, 6.039963245391846, -2.4529500007629395, -2.508056879043579, -2.662975788116455, -2.6059696674346924, -2.510171413421631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.431394100189209, 4.1227898597717285, -1.2286312580108643, -2.0299503803253174, -1.9079008102416992, -1.4256870746612549, -1.7547073364257812, -1.8847172260284424, -1.5678311586380005]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.431394100189209, 4.1227898597717285, -1.2286312580108643, -2.0299503803253174, -1.9079008102416992, -1.4256870746612549, -1.7547073364257812, -1.8847172260284424, -1.5678311586380005]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.450502395629883, -2.942488193511963, -2.3981409072875977, 5.981553077697754, -2.4426844120025635, -2.421699047088623, -2.5983219146728516, -2.6834425926208496, -2.4779930114746094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.450502395629883, -2.942488193511963, -2.3981409072875977, 5.981553077697754, -2.4426844120025635, -2.421699047088623, -2.5983219146728516, -2.6834425926208496, -2.4779930114746094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.163978576660156, -1.8118226528167725, -1.9682936668395996, -1.6036359071731567, -1.7287780046463013, -1.4839760065078735, 4.177833557128906, -1.5518871545791626, -1.7405403852462769]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.163978576660156, -1.8118226528167725, -1.9682936668395996, -1.6036359071731567, -1.7287780046463013, -1.4839760065078735, 4.177833557128906, -1.5518871545791626, -1.7405403852462769]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.7204524278640747, -1.9117249250411987, 3.067640542984009, 3.6278743743896484, -1.2541451454162598, -1.507459282875061, -1.966623306274414, -1.4480035305023193, -1.736307144165039]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7204524278640747, -1.9117249250411987, 3.067640542984009, 3.6278743743896484, -1.2541451454162598, -1.507459282875061, -1.966623306274414, -1.4480035305023193, -1.736307144165039]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.028083324432373, -2.92244815826416, -2.1184494495391846, 6.0556230545043945, -2.4607179164886475, -2.487776279449463, -2.673306703567505, -2.6233749389648438, -2.5062599182128906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.028083324432373, -2.92244815826416, -2.1184494495391846, 6.0556230545043945, -2.4607179164886475, -2.487776279449463, -2.673306703567505, -2.6233749389648438, -2.5062599182128906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.462808132171631, -3.182910203933716, -1.7169286012649536, 5.850409507751465, -2.0852696895599365, -2.602872848510742, -2.854640007019043, -2.5343828201293945, -2.535130023956299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.462808132171631, -3.182910203933716, -1.7169286012649536, 5.850409507751465, -2.0852696895599365, -2.602872848510742, -2.854640007019043, -2.5343828201293945, -2.535130023956299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.996455430984497, -1.7327303886413574, -0.9330113530158997, -2.137935161590576, 4.353707790374756, -1.6543020009994507, -1.521288514137268, -1.9989413022994995, -1.6218459606170654]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.996455430984497, -1.7327303886413574, -0.9330113530158997, -2.137935161590576, 4.353707790374756, -1.6543020009994507, -1.521288514137268, -1.9989413022994995, -1.6218459606170654]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.9401397705078125, -1.1686277389526367, -1.9043773412704468, -1.3781903982162476, -1.4237399101257324, 3.32088303565979, -1.2372620105743408, -1.9658823013305664, -1.3361421823501587]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9401397705078125, -1.1686277389526367, -1.9043773412704468, -1.3781903982162476, -1.4237399101257324, 3.32088303565979, -1.2372620105743408, -1.9658823013305664, -1.3361421823501587]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.01924991607666, -2.9489805698394775, -2.1064815521240234, 6.067458629608154, -2.50095534324646, -2.4862029552459717, -2.6222829818725586, -2.596435308456421, -2.5270895957946777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.01924991607666, -2.9489805698394775, -2.1064815521240234, 6.067458629608154, -2.50095534324646, -2.4862029552459717, -2.6222829818725586, -2.596435308456421, -2.5270895957946777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.848095417022705, -2.9338088035583496, -2.0039358139038086, 6.172858715057373, -2.5526788234710693, -2.460131883621216, -2.715825319290161, -2.5717859268188477, -2.5445237159729004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.848095417022705, -2.9338088035583496, -2.0039358139038086, 6.172858715057373, -2.5526788234710693, -2.460131883621216, -2.715825319290161, -2.5717859268188477, -2.5445237159729004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.555093288421631, -1.9614152908325195, -2.2764201164245605, -1.4942947626113892, -1.7211722135543823, -1.7246202230453491, 3.9935061931610107, -1.6226773262023926, -1.5907284021377563]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.555093288421631, -1.9614152908325195, -2.2764201164245605, -1.4942947626113892, -1.7211722135543823, -1.7246202230453491, 3.9935061931610107, -1.6226773262023926, -1.5907284021377563]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.163407802581787, -3.164783239364624, -2.251943349838257, 6.035017013549805, -2.597022294998169, -2.568272352218628, -2.6640193462371826, -2.387763738632202, -2.4511146545410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.163407802581787, -3.164783239364624, -2.251943349838257, 6.035017013549805, -2.597022294998169, -2.568272352218628, -2.6640193462371826, -2.387763738632202, -2.4511146545410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.9180426597595215, -2.980394124984741, -2.019218683242798, 6.099031448364258, -2.4478044509887695, -2.5071330070495605, -2.6776316165924072, -2.595566511154175, -2.538661479949951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9180426597595215, -2.980394124984741, -2.019218683242798, 6.099031448364258, -2.4478044509887695, -2.5071330070495605, -2.6776316165924072, -2.595566511154175, -2.538661479949951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.0510382652282715, -2.9228971004486084, -2.143084764480591, 6.056199073791504, -2.4939770698547363, -2.4742002487182617, -2.6666948795318604, -2.6072516441345215, -2.5152838230133057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0510382652282715, -2.9228971004486084, -2.143084764480591, 6.056199073791504, -2.4939770698547363, -2.4742002487182617, -2.6666948795318604, -2.6072516441345215, -2.5152838230133057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.853682041168213, -2.9235122203826904, -1.9952088594436646, 6.151965618133545, -2.546583414077759, -2.482807159423828, -2.6941213607788086, -2.5303778648376465, -2.537797689437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.853682041168213, -2.9235122203826904, -1.9952088594436646, 6.151965618133545, -2.546583414077759, -2.482807159423828, -2.6941213607788086, -2.5303778648376465, -2.537797689437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.510444402694702, -1.6778755187988281, -0.4853149652481079, -2.195096254348755, 4.602945804595947, -1.7407134771347046, -1.754831075668335, -1.9006344079971313, -1.6986902952194214]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.510444402694702, -1.6778755187988281, -0.4853149652481079, -2.195096254348755, 4.602945804595947, -1.7407134771347046, -1.754831075668335, -1.9006344079971313, -1.6986902952194214]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.95854377746582, -2.927394390106201, -2.0698819160461426, 6.060044765472412, -2.445502996444702, -2.4921863079071045, -2.674750566482544, -2.6182923316955566, -2.506052255630493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.95854377746582, -2.927394390106201, -2.0698819160461426, 6.060044765472412, -2.445502996444702, -2.4921863079071045, -2.674750566482544, -2.6182923316955566, -2.506052255630493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.835442543029785, -1.097621202468872, -1.846529483795166, -1.4189525842666626, -1.386146903038025, 3.36195969581604, -1.2962687015533447, -1.8959016799926758, -1.2618423700332642]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.835442543029785, -1.097621202468872, -1.846529483795166, -1.4189525842666626, -1.386146903038025, 3.36195969581604, -1.2962687015533447, -1.8959016799926758, -1.2618423700332642]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.248132705688477, -2.890749454498291, -2.259782075881958, 6.031189441680908, -2.51987624168396, -2.456204414367676, -2.6806154251098633, -2.6122488975524902, -2.5134780406951904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.248132705688477, -2.890749454498291, -2.259782075881958, 6.031189441680908, -2.51987624168396, -2.456204414367676, -2.6806154251098633, -2.6122488975524902, -2.5134780406951904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
