context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.1411967277526855, -2.911261796951294, -2.198617458343506, 6.0321173667907715, -2.4914441108703613, -2.4720849990844727, -2.6511971950531006, -2.6176669597625732, -2.5089480876922607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1411967277526855, -2.911261796951294, -2.198617458343506, 6.0321173667907715, -2.4914441108703613, -2.4720849990844727, -2.6511971950531006, -2.6176669597625732, -2.5089480876922607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.931058406829834, -2.9438257217407227, -2.0406041145324707, 6.0700154304504395, -2.4287471771240234, -2.488309383392334, -2.6324050426483154, -2.6398794651031494, -2.523261785507202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.931058406829834, -2.9438257217407227, -2.0406041145324707, 6.0700154304504395, -2.4287471771240234, -2.488309383392334, -2.6324050426483154, -2.6398794651031494, -2.523261785507202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.869468688964844, -2.956529378890991, -2.05003023147583, 6.1315083503723145, -2.546600580215454, -2.474857807159424, -2.5917041301727295, -2.5868239402770996, -2.454481601715088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.869468688964844, -2.956529378890991, -2.05003023147583, 6.1315083503723145, -2.546600580215454, -2.474857807159424, -2.5917041301727295, -2.5868239402770996, -2.454481601715088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.2305166721343994, -1.7690649032592773, -1.0854763984680176, -2.218550682067871, 4.241471767425537, -1.6719286441802979, -1.517526626586914, -1.974650502204895, -1.4757434129714966]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2305166721343994, -1.7690649032592773, -1.0854763984680176, -2.218550682067871, 4.241471767425537, -1.6719286441802979, -1.517526626586914, -1.974650502204895, -1.4757434129714966]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.260639667510986, -2.9568514823913574, -2.280322790145874, 6.062497615814209, -2.4471700191497803, -2.4530444145202637, -2.6755928993225098, -2.6288366317749023, -2.4825632572174072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.260639667510986, -2.9568514823913574, -2.280322790145874, 6.062497615814209, -2.4471700191497803, -2.4530444145202637, -2.6755928993225098, -2.6288366317749023, -2.4825632572174072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.936051368713379, -2.9429221153259277, -2.0432727336883545, 6.071059703826904, -2.4301917552948, -2.488460063934326, -2.6339428424835205, -2.63992977142334, -2.5226407051086426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.936051368713379, -2.9429221153259277, -2.0432727336883545, 6.071059703826904, -2.4301917552948, -2.488460063934326, -2.6339428424835205, -2.63992977142334, -2.5226407051086426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.970505237579346, -2.9301631450653076, -2.080061912536621, 6.161419868469238, -2.5635173320770264, -2.453392505645752, -2.712186336517334, -2.5922622680664062, -2.5516185760498047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.970505237579346, -2.9301631450653076, -2.080061912536621, 6.161419868469238, -2.5635173320770264, -2.453392505645752, -2.712186336517334, -2.5922622680664062, -2.5516185760498047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.511068344116211, -2.9829261302948, -2.4294862747192383, 5.929787635803223, -2.4003634452819824, -2.421164035797119, -2.5992016792297363, -2.606590986251831, -2.4891927242279053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.511068344116211, -2.9829261302948, -2.4294862747192383, 5.929787635803223, -2.4003634452819824, -2.421164035797119, -2.5992016792297363, -2.606590986251831, -2.4891927242279053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.857418537139893, -2.9380977153778076, -2.0135223865509033, 6.170579433441162, -2.5591142177581787, -2.4617578983306885, -2.715172529220581, -2.5574848651885986, -2.544121742248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.857418537139893, -2.9380977153778076, -2.0135223865509033, 6.170579433441162, -2.5591142177581787, -2.4617578983306885, -2.715172529220581, -2.5574848651885986, -2.544121742248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.015459060668945, -3.158696413040161, -2.221813201904297, 5.785843372344971, -2.5401086807250977, -2.5030834674835205, -2.5983686447143555, -2.301750659942627, -2.2488603591918945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.015459060668945, -3.158696413040161, -2.221813201904297, 5.785843372344971, -2.5401086807250977, -2.5030834674835205, -2.5983686447143555, -2.301750659942627, -2.2488603591918945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.987005233764648, -2.9418652057647705, -2.0792689323425293, 6.074845314025879, -2.4441983699798584, -2.4856293201446533, -2.634251594543457, -2.6489107608795166, -2.5237486362457275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.987005233764648, -2.9418652057647705, -2.0792689323425293, 6.074845314025879, -2.4441983699798584, -2.4856293201446533, -2.634251594543457, -2.6489107608795166, -2.5237486362457275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.826801776885986, -2.9039626121520996, -1.969069480895996, 6.094971179962158, -2.476848840713501, -2.4788756370544434, -2.64225172996521, -2.604545831680298, -2.5250344276428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.826801776885986, -2.9039626121520996, -1.969069480895996, 6.094971179962158, -2.476848840713501, -2.4788756370544434, -2.64225172996521, -2.604545831680298, -2.5250344276428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.194864273071289, -3.1078267097473145, -2.244316339492798, 5.972373962402344, -2.439558982849121, -2.5353410243988037, -2.6877896785736084, -2.4607932567596436, -2.459094762802124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.194864273071289, -3.1078267097473145, -2.244316339492798, 5.972373962402344, -2.439558982849121, -2.5353410243988037, -2.6877896785736084, -2.4607932567596436, -2.459094762802124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.437453746795654, -3.1206753253936768, -2.478572130203247, 5.87242317199707, -2.611968755722046, -2.435452461242676, -2.5950422286987305, -2.3649468421936035, -2.4006454944610596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.437453746795654, -3.1206753253936768, -2.478572130203247, 5.87242317199707, -2.611968755722046, -2.435452461242676, -2.5950422286987305, -2.3649468421936035, -2.4006454944610596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.8340911865234375, -2.906947135925293, -1.9732463359832764, 6.0940985679626465, -2.476731777191162, -2.4801673889160156, -2.643779993057251, -2.6014561653137207, -2.5249762535095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8340911865234375, -2.906947135925293, -1.9732463359832764, 6.0940985679626465, -2.476731777191162, -2.4801673889160156, -2.643779993057251, -2.6014561653137207, -2.5249762535095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.981471061706543, -2.946808338165283, -2.080050230026245, 6.070082187652588, -2.440866470336914, -2.4890902042388916, -2.6359190940856934, -2.633683681488037, -2.525609254837036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.981471061706543, -2.946808338165283, -2.080050230026245, 6.070082187652588, -2.440866470336914, -2.4890902042388916, -2.6359190940856934, -2.633683681488037, -2.525609254837036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.956471920013428, -2.9282195568084717, -2.0683207511901855, 6.062473773956299, -2.4447295665740967, -2.493692398071289, -2.677074670791626, -2.6168110370635986, -2.506624460220337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.956471920013428, -2.9282195568084717, -2.0683207511901855, 6.062473773956299, -2.4447295665740967, -2.493692398071289, -2.677074670791626, -2.6168110370635986, -2.506624460220337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.015970706939697, -2.9981350898742676, -2.160442590713501, 6.102686882019043, -2.418496608734131, -2.4773974418640137, -2.6402201652526855, -2.7065157890319824, -2.483699083328247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.015970706939697, -2.9981350898742676, -2.160442590713501, 6.102686882019043, -2.418496608734131, -2.4773974418640137, -2.6402201652526855, -2.7065157890319824, -2.483699083328247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[4.928220748901367, -2.9388785362243652, -2.0576353073120117, 6.125937461853027, -2.415087938308716, -2.446399211883545, -2.6642684936523438, -2.679824113845825, -2.4916415214538574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.928220748901367, -2.9388785362243652, -2.0576353073120117, 6.125937461853027, -2.415087938308716, -2.446399211883545, -2.6642684936523438, -2.679824113845825, -2.4916415214538574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.84552001953125, -2.9401888847351074, -1.9859627485275269, 6.189058303833008, -2.5398175716400146, -2.4819142818450928, -2.6864547729492188, -2.5514445304870605, -2.537280321121216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.84552001953125, -2.9401888847351074, -1.9859627485275269, 6.189058303833008, -2.5398175716400146, -2.4819142818450928, -2.6864547729492188, -2.5514445304870605, -2.537280321121216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.509850978851318, -2.0052618980407715, -2.084961414337158, -1.7916628122329712, -2.312190532684326, -1.5992122888565063, -1.3244022130966187, 3.8770365715026855, -1.864107370376587]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.509850978851318, -2.0052618980407715, -2.084961414337158, -1.7916628122329712, -2.312190532684326, -1.5992122888565063, -1.3244022130966187, 3.8770365715026855, -1.864107370376587]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[0.8138688802719116, -2.7940616607666016, 1.114900827407837, 5.53665018081665, -1.757569432258606, -2.1763076782226562, -2.4735677242279053, -2.2037405967712402, -2.4384331703186035]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.8138688802719116, -2.7940616607666016, 1.114900827407837, 5.53665018081665, -1.757569432258606, -2.1763076782226562, -2.4735677242279053, -2.2037405967712402, -2.4384331703186035]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight.","[5.228270530700684, -3.1330759525299072, -2.3247809410095215, 5.699708938598633, -2.382662057876587, -2.5594396591186523, -2.4454658031463623, -2.4512810707092285, -2.180680274963379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.228270530700684, -3.1330759525299072, -2.3247809410095215, 5.699708938598633, -2.382662057876587, -2.5594396591186523, -2.4454658031463623, -2.4512810707092285, -2.180680274963379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.535549163818359, -2.9740686416625977, -2.432715654373169, 5.882328987121582, -2.362757921218872, -2.4483773708343506, -2.5812947750091553, -2.5976319313049316, -2.486128091812134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.535549163818359, -2.9740686416625977, -2.432715654373169, 5.882328987121582, -2.362757921218872, -2.4483773708343506, -2.5812947750091553, -2.5976319313049316, -2.486128091812134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.026926221325993538, -2.4296677112579346, 1.5325485467910767, 4.942807674407959, -1.5514038801193237, -1.7769631147384644, -2.1429436206817627, -2.0806808471679688, -2.180809259414673]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.026926221325993538, -2.4296677112579346, 1.5325485467910767, 4.942807674407959, -1.5514038801193237, -1.7769631147384644, -2.1429436206817627, -2.0806808471679688, -2.180809259414673]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
