context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[7.040825843811035, -7.51271915435791, -7.011272430419922, 6.683743476867676, -7.559050559997559, -7.818921089172363, -7.384407043457031, -7.452345848083496, -7.605335235595703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.040825843811035, -7.51271915435791, -7.011272430419922, 6.683743476867676, -7.559050559997559, -7.818921089172363, -7.384407043457031, -7.452345848083496, -7.605335235595703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.401166915893555, -3.576364755630493, -4.118345260620117, -3.216108798980713, -3.568401575088501, 2.4346187114715576, -3.268552541732788, -3.676542043685913, -3.3873167037963867]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.401166915893555, -3.576364755630493, -4.118345260620117, -3.216108798980713, -3.568401575088501, 2.4346187114715576, -3.268552541732788, -3.676542043685913, -3.3873167037963867]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[7.0744099617004395, -7.528974533081055, -7.047424793243408, 6.639729022979736, -7.559963226318359, -7.840054512023926, -7.384998321533203, -7.461001396179199, -7.620393753051758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0744099617004395, -7.528974533081055, -7.047424793243408, 6.639729022979736, -7.559963226318359, -7.840054512023926, -7.384998321533203, -7.461001396179199, -7.620393753051758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[7.0216755867004395, -7.488536357879639, -6.988620758056641, 6.708369255065918, -7.54728364944458, -7.796515464782715, -7.342122554779053, -7.459272861480713, -7.573505878448486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0216755867004395, -7.488536357879639, -6.988620758056641, 6.708369255065918, -7.54728364944458, -7.796515464782715, -7.342122554779053, -7.459272861480713, -7.573505878448486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[6.964928150177002, -7.549549579620361, -6.942989826202393, 6.700690269470215, -7.5641398429870605, -7.815042972564697, -7.429214000701904, -7.4301581382751465, -7.621869087219238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.964928150177002, -7.549549579620361, -6.942989826202393, 6.700690269470215, -7.5641398429870605, -7.815042972564697, -7.429214000701904, -7.4301581382751465, -7.621869087219238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[7.015859127044678, -7.541134357452393, -6.983982563018799, 6.704914569854736, -7.5592241287231445, -7.789984703063965, -7.385830402374268, -7.420948505401611, -7.603499412536621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.015859127044678, -7.541134357452393, -6.983982563018799, 6.704914569854736, -7.5592241287231445, -7.789984703063965, -7.385830402374268, -7.420948505401611, -7.603499412536621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[7.069711208343506, -7.515531539916992, -7.036322116851807, 6.668254375457764, -7.561823844909668, -7.830442905426025, -7.367634296417236, -7.445154190063477, -7.612448215484619]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.069711208343506, -7.515531539916992, -7.036322116851807, 6.668254375457764, -7.561823844909668, -7.830442905426025, -7.367634296417236, -7.445154190063477, -7.612448215484619]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.76436710357666, 4.035731315612793, -4.629767417907715, -4.815627098083496, -4.841377258300781, -4.950544357299805, -4.8100996017456055, -5.020390033721924, -4.781827926635742]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.76436710357666, 4.035731315612793, -4.629767417907715, -4.815627098083496, -4.841377258300781, -4.950544357299805, -4.8100996017456055, -5.020390033721924, -4.781827926635742]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[7.1194844245910645, -7.5493364334106445, -7.093529224395752, 6.598235607147217, -7.5767035484313965, -7.8705949783325195, -7.370635509490967, -7.432876110076904, -7.605829238891602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.1194844245910645, -7.5493364334106445, -7.093529224395752, 6.598235607147217, -7.5767035484313965, -7.8705949783325195, -7.370635509490967, -7.432876110076904, -7.605829238891602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[5.295773029327393, -4.505286693572998, -5.385685443878174, -4.347960472106934, -4.466266632080078, -4.451719284057617, 3.8943710327148438, -4.443373680114746, -4.283350944519043]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.295773029327393, -4.505286693572998, -5.385685443878174, -4.347960472106934, -4.466266632080078, -4.451719284057617, 3.8943710327148438, -4.443373680114746, -4.283350944519043]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-4.044745922088623, -4.228217601776123, 3.9594643115997314, 4.883430480957031, -4.451687335968018, -4.460557460784912, -4.875194549560547, -4.601844310760498, -4.484934329986572]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.044745922088623, -4.228217601776123, 3.9594643115997314, 4.883430480957031, -4.451687335968018, -4.460557460784912, -4.875194549560547, -4.601844310760498, -4.484934329986572]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[7.050853729248047, -7.505961894989014, -7.0210371017456055, 6.671009063720703, -7.559264659881592, -7.828832626342773, -7.390561103820801, -7.448734760284424, -7.60817813873291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.050853729248047, -7.505961894989014, -7.0210371017456055, 6.671009063720703, -7.559264659881592, -7.828832626342773, -7.390561103820801, -7.448734760284424, -7.60817813873291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[7.158930778503418, -7.50546932220459, -7.120617866516113, 6.573089122772217, -7.5664777755737305, -7.853280544281006, -7.361638069152832, -7.430107593536377, -7.635915279388428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.158930778503418, -7.50546932220459, -7.120617866516113, 6.573089122772217, -7.5664777755737305, -7.853280544281006, -7.361638069152832, -7.430107593536377, -7.635915279388428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.717643737792969, -4.6615800857543945, -4.755686283111572, -4.591667175292969, 4.053383827209473, -5.071108818054199, -4.809744358062744, -4.805534839630127, -4.465041160583496]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.717643737792969, -4.6615800857543945, -4.755686283111572, -4.591667175292969, 4.053383827209473, -5.071108818054199, -4.809744358062744, -4.805534839630127, -4.465041160583496]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.426798343658447, -3.586036443710327, -4.140532493591309, -3.2589080333709717, -3.588266372680664, 2.4215850830078125, -3.2505884170532227, -3.6722750663757324, -3.3513810634613037]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.426798343658447, -3.586036443710327, -4.140532493591309, -3.2589080333709717, -3.588266372680664, 2.4215850830078125, -3.2505884170532227, -3.6722750663757324, -3.3513810634613037]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[7.118058681488037, -7.5289435386657715, -7.0872650146484375, 6.611888885498047, -7.5622944831848145, -7.849400043487549, -7.372372627258301, -7.451565265655518, -7.624894142150879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.118058681488037, -7.5289435386657715, -7.0872650146484375, 6.611888885498047, -7.5622944831848145, -7.849400043487549, -7.372372627258301, -7.451565265655518, -7.624894142150879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[7.041545867919922, -7.526083469390869, -7.011197566986084, 6.685895919799805, -7.552493572235107, -7.822920322418213, -7.376700401306152, -7.454929351806641, -7.606724262237549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.041545867919922, -7.526083469390869, -7.011197566986084, 6.685895919799805, -7.552493572235107, -7.822920322418213, -7.376700401306152, -7.454929351806641, -7.606724262237549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[5.291485786437988, -4.522675514221191, -5.3827738761901855, -4.410087585449219, -4.412944793701172, -4.459748268127441, 3.8686788082122803, -4.415515422821045, -4.297044277191162]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.291485786437988, -4.522675514221191, -5.3827738761901855, -4.410087585449219, -4.412944793701172, -4.459748268127441, 3.8686788082122803, -4.415515422821045, -4.297044277191162]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[7.007602214813232, -7.51040506362915, -6.967525959014893, 6.746249198913574, -7.5468854904174805, -7.768308639526367, -7.34535026550293, -7.424055099487305, -7.593944549560547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.007602214813232, -7.51040506362915, -6.967525959014893, 6.746249198913574, -7.5468854904174805, -7.768308639526367, -7.34535026550293, -7.424055099487305, -7.593944549560547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[7.099987506866455, -7.528875827789307, -7.065282344818115, 6.627753734588623, -7.564817905426025, -7.849577903747559, -7.362441539764404, -7.448721408843994, -7.635108470916748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.099987506866455, -7.528875827789307, -7.065282344818115, 6.627753734588623, -7.564817905426025, -7.849577903747559, -7.362441539764404, -7.448721408843994, -7.635108470916748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[7.0823774337768555, -7.519057273864746, -7.052451133728027, 6.640966892242432, -7.573724746704102, -7.839003562927246, -7.392101287841797, -7.426794052124023, -7.619718074798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0823774337768555, -7.519057273864746, -7.052451133728027, 6.640966892242432, -7.573724746704102, -7.839003562927246, -7.392101287841797, -7.426794052124023, -7.619718074798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[7.026856422424316, -7.530618190765381, -7.000810146331787, 6.6838059425354, -7.5866475105285645, -7.827280044555664, -7.3904008865356445, -7.428053379058838, -7.614310264587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.026856422424316, -7.530618190765381, -7.000810146331787, 6.6838059425354, -7.5866475105285645, -7.827280044555664, -7.3904008865356445, -7.428053379058838, -7.614310264587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.566887378692627, -4.615983963012695, -4.618504524230957, -4.6343255043029785, 4.078635215759277, -5.045429706573486, -4.929823875427246, -4.775468349456787, -4.5211944580078125]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.566887378692627, -4.615983963012695, -4.618504524230957, -4.6343255043029785, 4.078635215759277, -5.045429706573486, -4.929823875427246, -4.775468349456787, -4.5211944580078125]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[7.057603359222412, -7.522100448608398, -7.029527187347412, 6.658988952636719, -7.576391220092773, -7.838145732879639, -7.391876220703125, -7.4388227462768555, -7.613205432891846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.057603359222412, -7.522100448608398, -7.029527187347412, 6.658988952636719, -7.576391220092773, -7.838145732879639, -7.391876220703125, -7.4388227462768555, -7.613205432891846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.438540458679199, -3.497077226638794, -4.156190872192383, -3.260014295578003, -3.5955519676208496, 2.4277658462524414, -3.3078856468200684, -3.645744562149048, -3.3663156032562256]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.438540458679199, -3.497077226638794, -4.156190872192383, -3.260014295578003, -3.5955519676208496, 2.4277658462524414, -3.3078856468200684, -3.645744562149048, -3.3663156032562256]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[7.073991298675537, -7.5150065422058105, -7.032887935638428, 6.673556804656982, -7.5912861824035645, -7.820729732513428, -7.361473083496094, -7.427878379821777, -7.604197025299072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.073991298675537, -7.5150065422058105, -7.032887935638428, 6.673556804656982, -7.5912861824035645, -7.820729732513428, -7.361473083496094, -7.427878379821777, -7.604197025299072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[7.076768398284912, -7.534431457519531, -7.049993991851807, 6.639636516571045, -7.582895278930664, -7.844801425933838, -7.39586067199707, -7.4221930503845215, -7.619504928588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.076768398284912, -7.534431457519531, -7.049993991851807, 6.639636516571045, -7.582895278930664, -7.844801425933838, -7.39586067199707, -7.4221930503845215, -7.619504928588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
