context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[6.951426029205322, -7.320784568786621, -6.954806327819824, 6.587192535400391, -7.5613226890563965, -7.754447937011719, -7.313724040985107, -7.352202415466309, -7.4927191734313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.9648494720458984, -3.4205143451690674, -3.9176816940307617, -3.33620023727417, -3.6219735145568848, 2.2138571739196777, -3.3204119205474854, -3.6655473709106445, -3.3973968029022217]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[6.965282917022705, -7.3533830642700195, -6.975207805633545, 6.566349029541016, -7.557519435882568, -7.765244007110596, -7.300243854522705, -7.371098518371582, -7.476935863494873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[6.909592628479004, -7.346033573150635, -6.919981479644775, 6.5682268142700195, -7.537744522094727, -7.771812438964844, -7.316906452178955, -7.353513717651367, -7.4811787605285645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[6.877517223358154, -7.353526592254639, -6.876190662384033, 6.635342597961426, -7.545071601867676, -7.720039367675781, -7.321221828460693, -7.332808017730713, -7.522642612457275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[6.913600444793701, -7.372662544250488, -6.930747032165527, 6.620903015136719, -7.539561748504639, -7.727975368499756, -7.300879955291748, -7.354435443878174, -7.446678161621094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[6.970616340637207, -7.3185834884643555, -6.972650051116943, 6.574216365814209, -7.5629096031188965, -7.763461589813232, -7.3044304847717285, -7.352794170379639, -7.495990753173828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.714570999145508, 3.830862045288086, -4.580910682678223, -4.644364833831787, -4.772401809692383, -4.955585479736328, -4.8703083992004395, -4.8585734367370605, -4.494438171386719]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[6.963031768798828, -7.345152854919434, -6.962548732757568, 6.585732460021973, -7.552025318145752, -7.767777442932129, -7.30356502532959, -7.345691680908203, -7.488288402557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[5.122962951660156, -4.4568610191345215, -5.176883697509766, -4.133826732635498, -4.3947553634643555, -4.2203288078308105, 3.757347822189331, -4.3148579597473145, -4.199701309204102]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-3.949326753616333, -4.102550506591797, 3.8499884605407715, 5.000548362731934, -4.416350841522217, -4.316263198852539, -4.684408664703369, -4.468523025512695, -4.39278507232666]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[6.962163925170898, -7.318999767303467, -6.965565204620361, 6.58048152923584, -7.559516429901123, -7.758166313171387, -7.312437057495117, -7.349144458770752, -7.491024017333984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[6.951971054077148, -7.327803134918213, -6.956594467163086, 6.554957389831543, -7.563237190246582, -7.77053165435791, -7.355253219604492, -7.295055389404297, -7.502306938171387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[4.397317409515381, -4.54558801651001, -4.473875522613525, -4.502552032470703, 4.200624465942383, -4.990996360778809, -4.843677043914795, -4.709606647491455, -4.428563594818115]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.02528190612793, -3.4256255626678467, -3.946131944656372, -3.471003770828247, -3.651120662689209, 2.1774234771728516, -3.3547351360321045, -3.6108901500701904, -3.3611388206481934]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[6.989309787750244, -7.356129169464111, -6.9990034103393555, 6.547276020050049, -7.56745719909668, -7.774479866027832, -7.299414157867432, -7.357207298278809, -7.483188152313232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[6.939548492431641, -7.3412628173828125, -6.945339679718018, 6.605759143829346, -7.554751396179199, -7.7530035972595215, -7.2997517585754395, -7.35959005355835, -7.474858283996582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[5.104063034057617, -4.429226398468018, -5.1538920402526855, -4.165976524353027, -4.333309650421143, -4.270361423492432, 3.751974105834961, -4.302338600158691, -4.166810035705566]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[7.028746604919434, -7.366512775421143, -7.037579536437988, 6.547099590301514, -7.546276092529297, -7.758899211883545, -7.2798943519592285, -7.3425798416137695, -7.43099308013916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[6.978591442108154, -7.3516645431518555, -6.985383033752441, 6.558225154876709, -7.5590901374816895, -7.7721266746521, -7.28971529006958, -7.363276481628418, -7.494765758514404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[7.001728057861328, -7.330342769622803, -7.00952672958374, 6.55575704574585, -7.56405782699585, -7.7560858726501465, -7.300004482269287, -7.335484504699707, -7.486653804779053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[6.973429203033447, -7.351457595825195, -6.981892108917236, 6.585418701171875, -7.557679653167725, -7.758780002593994, -7.299091815948486, -7.344653129577637, -7.467434883117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[4.390153408050537, -4.529940128326416, -4.484612464904785, -4.418045520782471, 4.128654479980469, -5.02146577835083, -4.817511081695557, -4.908336639404297, -4.443084716796875]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[7.011423110961914, -7.328028202056885, -7.016509056091309, 6.546408653259277, -7.568675994873047, -7.772972583770752, -7.302908420562744, -7.334059238433838, -7.491152763366699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[3.9296908378601074, -3.3673229217529297, -3.877159595489502, -3.2659668922424316, -3.5741183757781982, 2.270339250564575, -3.321406602859497, -3.7034547328948975, -3.3626444339752197]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[6.980949878692627, -7.32315731048584, -6.9844889640808105, 6.5767822265625, -7.561246395111084, -7.75529146194458, -7.299370765686035, -7.350271224975586, -7.483981132507324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[7.018357753753662, -7.344099044799805, -7.025771141052246, 6.544742107391357, -7.566749572753906, -7.765955924987793, -7.294439792633057, -7.332015514373779, -7.484061241149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[6.979891300201416, -7.35609245300293, -6.99720573425293, 6.549335479736328, -7.618494987487793, -7.754161834716797, -7.316676139831543, -7.309691429138184, -7.443268775939941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[5.146380424499512, -4.9432291984558105, -5.101467132568359, -5.078549861907959, -4.924881458282471, -4.838648796081543, -4.9437174797058105, 4.370650768280029, -5.064277648925781]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[6.984342098236084, -7.325077533721924, -6.986746788024902, 6.574810981750488, -7.560258865356445, -7.7572808265686035, -7.297842502593994, -7.350198745727539, -7.48549747467041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[6.940163612365723, -7.339098930358887, -6.947625160217285, 6.603271007537842, -7.555485725402832, -7.754434585571289, -7.300442218780518, -7.35877799987793, -7.478604316711426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[7.070487976074219, -7.339337348937988, -7.076760768890381, 6.514001846313477, -7.5656938552856445, -7.770601749420166, -7.2716450691223145, -7.335561752319336, -7.475283622741699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[5.099201202392578, -4.910646915435791, -5.0770392417907715, -5.02834939956665, -4.905573844909668, -4.871323585510254, -4.94435977935791, 4.456635475158691, -4.979860782623291]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[4.588845252990723, -4.559769630432129, -4.66590690612793, -4.4663496017456055, 3.979991912841797, -5.160960674285889, -5.001142501831055, -4.713326454162598, -4.509487628936768]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[7.019408702850342, -7.330997467041016, -7.025286674499512, 6.549674987792969, -7.568620681762695, -7.763208866119385, -7.297815799713135, -7.331238269805908, -7.478884696960449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[6.872162342071533, -7.370121955871582, -6.889222621917725, 6.586681365966797, -7.5868072509765625, -7.774724960327148, -7.3705854415893555, -7.306867599487305, -7.463807582855225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[6.879733085632324, -7.379051208496094, -6.880516529083252, 6.687257289886475, -7.499202728271484, -7.709570407867432, -7.286204814910889, -7.358262062072754, -7.414011478424072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[6.963476657867432, -7.3387298583984375, -6.973154067993164, 6.589025020599365, -7.529102802276611, -7.747267246246338, -7.3079609870910645, -7.337594509124756, -7.474170207977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[6.9546074867248535, -7.343428611755371, -6.967118740081787, 6.570065975189209, -7.554533004760742, -7.75918436050415, -7.306633472442627, -7.373688697814941, -7.480769157409668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[7.208899974822998, -7.3674468994140625, -7.2174882888793945, 6.357088088989258, -7.596672058105469, -7.806676387786865, -7.266786575317383, -7.221602916717529, -7.467041969299316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[4.58984375, -4.5317511558532715, -4.6279754638671875, -4.603267669677734, 4.0442094802856445, -5.115190029144287, -4.919377326965332, -4.640820026397705, -4.458247184753418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[6.987287521362305, -7.354824542999268, -7.002852439880371, 6.55035400390625, -7.61201810836792, -7.752101421356201, -7.311282634735107, -7.320294380187988, -7.437148094177246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-4.055158615112305, -4.0614013671875, 3.9557464122772217, 4.817507743835449, -4.363409042358398, -4.2813310623168945, -4.638440132141113, -4.3951215744018555, -4.351698875427246]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[6.94046688079834, -7.348258018493652, -6.948372840881348, 6.606942176818848, -7.552609443664551, -7.749345302581787, -7.304340839385986, -7.357061386108398, -7.464667320251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[7.010978698730469, -7.317387104034424, -7.010251045227051, 6.570611953735352, -7.545200347900391, -7.756580352783203, -7.303337097167969, -7.320379257202148, -7.47129487991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[4.404395580291748, -4.483022212982178, -4.478567600250244, -4.541131019592285, 4.181057453155518, -5.005380153656006, -4.894506931304932, -4.679215431213379, -4.459962368011475]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
