context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[6.959962844848633, -7.323195934295654, -6.9614176750183105, 6.591443061828613, -7.557579517364502, -7.752840518951416, -7.302341938018799, -7.356512069702148, -7.484288692474365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[7.016613006591797, -7.357629776000977, -7.026360988616943, 6.531494617462158, -7.5656256675720215, -7.778968811035156, -7.291423320770264, -7.344597816467285, -7.4890336990356445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[6.8918137550354, -7.373747825622559, -6.892499923706055, 6.667337894439697, -7.510634422302246, -7.720365524291992, -7.2887654304504395, -7.349597454071045, -7.427570343017578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[4.498701095581055, -4.537189483642578, -4.572529315948486, -4.528018951416016, 4.121124267578125, -5.030965328216553, -4.814001083374023, -4.776290416717529, -4.420889854431152]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[6.948788166046143, -7.316554546356201, -6.951240062713623, 6.582789897918701, -7.54437780380249, -7.760014057159424, -7.335758209228516, -7.339521884918213, -7.501467227935791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.017159461975098, -7.359349250793457, -7.025876522064209, 6.533441066741943, -7.564679145812988, -7.777662754058838, -7.290408611297607, -7.344372272491455, -7.484957695007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[7.034572601318359, -7.331602573394775, -7.036545753479004, 6.544836044311523, -7.559635162353516, -7.763436794281006, -7.271817207336426, -7.352514743804932, -7.477848052978516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[6.985715866088867, -7.354965686798096, -6.991046905517578, 6.566033840179443, -7.564113616943359, -7.7618818283081055, -7.334985256195068, -7.256163597106934, -7.483828067779541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[6.938498020172119, -7.33901834487915, -6.946409225463867, 6.606079578399658, -7.553228378295898, -7.747402667999268, -7.307031154632568, -7.3552565574646, -7.47257137298584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[6.912979602813721, -7.348143577575684, -6.9088287353515625, 6.583739757537842, -7.560209274291992, -7.749760150909424, -7.275601863861084, -7.368617534637451, -7.480669021606445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[6.9575910568237305, -7.352356910705566, -6.964021682739258, 6.572811603546143, -7.5582098960876465, -7.768489837646484, -7.293569087982178, -7.366303443908691, -7.494658946990967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[6.966299533843994, -7.340917587280273, -6.975234031677246, 6.588994979858398, -7.556820869445801, -7.752284049987793, -7.302225589752197, -7.347782135009766, -7.4717631340026855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[6.979560375213623, -7.337635040283203, -6.981659889221191, 6.588016986846924, -7.5550408363342285, -7.757214546203613, -7.314293384552002, -7.329671859741211, -7.456955432891846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[6.977198600769043, -7.359626770019531, -6.9856367111206055, 6.571963787078857, -7.540145397186279, -7.752069473266602, -7.333209991455078, -7.295407295227051, -7.468120574951172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[6.94467830657959, -7.339457035064697, -6.951526641845703, 6.601655960083008, -7.552260875701904, -7.743401050567627, -7.300920009613037, -7.364437580108643, -7.472841739654541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[6.98087739944458, -7.348525047302246, -6.993975639343262, 6.558152198791504, -7.557122230529785, -7.758297443389893, -7.3014702796936035, -7.359411239624023, -7.478470802307129]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[7.014513969421387, -7.329594135284424, -7.018636226654053, 6.54495906829834, -7.568100929260254, -7.773613452911377, -7.302994728088379, -7.334110260009766, -7.488302707672119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[6.99541711807251, -7.351385116577148, -7.000624179840088, 6.5793776512146, -7.533725738525391, -7.742866516113281, -7.304927825927734, -7.332129001617432, -7.449057579040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[6.886002540588379, -7.337960243225098, -6.879110336303711, 6.637518405914307, -7.544322490692139, -7.718848705291748, -7.318127632141113, -7.338231086730957, -7.523411750793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[6.905446529388428, -7.3782854080200195, -6.922286033630371, 6.6252875328063965, -7.541409492492676, -7.727769374847412, -7.30162239074707, -7.354043960571289, -7.445462226867676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.2440361976623535, -5.061759948730469, -5.212713718414307, -4.6800031661987305, -5.014257907867432, -5.053162574768066, -4.962868690490723, 4.356008529663086, -5.088608264923096]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-3.891599655151367, -4.249149322509766, 3.783980369567871, 4.913910388946533, -4.38378381729126, -4.347805500030518, -4.661515235900879, -4.481297016143799, -4.445093154907227]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[7.027416229248047, -7.335060119628906, -7.021701335906982, 6.5357666015625, -7.543525218963623, -7.7680344581604, -7.269265174865723, -7.345767021179199, -7.483961582183838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[7.035923004150391, -7.357244968414307, -7.035793304443359, 6.5404534339904785, -7.560135841369629, -7.765653133392334, -7.311191082000732, -7.253819942474365, -7.481345176696777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.333946704864502, -6.52345609664917, -3.495335340499878, 6.8492608070373535, -7.054202079772949, -6.8791303634643555, -7.328589916229248, -6.744452476501465, -6.761765003204346]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[6.962173938751221, -7.332427501678467, -6.963782787322998, 6.563972473144531, -7.572108268737793, -7.766522407531738, -7.296980857849121, -7.337553977966309, -7.480937957763672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.009145259857178, -7.355973720550537, -7.019265174865723, 6.532868385314941, -7.568480491638184, -7.778037071228027, -7.29485559463501, -7.354599475860596, -7.483715057373047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[5.140058994293213, -4.4739227294921875, -5.1942291259765625, -4.146737575531006, -4.368747711181641, -4.281348705291748, 3.7216668128967285, -4.3387932777404785, -4.171666145324707]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[6.915226936340332, -7.406070232391357, -6.9120001792907715, 6.562862396240234, -7.564716339111328, -7.758402347564697, -7.261959552764893, -7.376185894012451, -7.467800617218018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-3.8349194526672363, -4.308450222015381, 3.7373387813568115, 5.070183753967285, -4.4268293380737305, -4.32905912399292, -4.711843967437744, -4.421811580657959, -4.446840286254883]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[6.995926856994629, -7.343186378479004, -7.009065628051758, 6.541420936584473, -7.562345027923584, -7.768974781036377, -7.300049781799316, -7.3607072830200195, -7.484134674072266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[4.780477523803711, 3.8019027709960938, -4.644094944000244, -4.610849380493164, -4.759171485900879, -4.959294319152832, -4.8614349365234375, -4.8269805908203125, -4.412023544311523]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[7.009653091430664, -7.334079265594482, -7.013422966003418, 6.556865215301514, -7.5679121017456055, -7.763566017150879, -7.299091339111328, -7.3330078125, -7.48237419128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[6.948788166046143, -7.316554546356201, -6.951240539550781, 6.582789421081543, -7.54437780380249, -7.760014057159424, -7.335758209228516, -7.3395209312438965, -7.501467704772949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[4.514695167541504, -4.510301113128662, -4.5982561111450195, -4.479839324951172, 4.142837047576904, -5.029134750366211, -4.8173675537109375, -4.766234874725342, -4.40180778503418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[6.964142799377441, -7.344690322875977, -6.975185394287109, 6.564101219177246, -7.557213306427002, -7.763522148132324, -7.303995609283447, -7.370351791381836, -7.484040260314941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[7.1050615310668945, -7.362165451049805, -7.112399101257324, 6.414142608642578, -7.6265058517456055, -7.808809757232666, -7.349662780761719, -7.162631034851074, -7.511264324188232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[4.812806129455566, -4.38823127746582, -4.791518211364746, -3.977912664413452, -4.334640026092529, -4.545111656188965, -4.642715930938721, -4.504776954650879, 3.534665584564209]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[4.460413932800293, -4.39995002746582, -4.515267848968506, -4.7380146980285645, 3.9992542266845703, -5.144045352935791, -5.05371618270874, -4.598236560821533, -4.542806148529053]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[5.1057538986206055, -4.425881862640381, -5.155507564544678, -4.164652347564697, -4.329116344451904, -4.266979217529297, 3.755181312561035, -4.304553031921387, -4.165499210357666]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[7.015871047973633, -7.331429481506348, -7.019265174865723, 6.551040172576904, -7.560576915740967, -7.755114555358887, -7.282474994659424, -7.357540607452393, -7.480257034301758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.941947937011719, -7.310297966003418, -6.9430460929870605, 6.601624965667725, -7.532270431518555, -7.74674129486084, -7.3210859298706055, -7.351497650146484, -7.493213653564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[6.956303119659424, -7.352508068084717, -6.952812194824219, 6.588660717010498, -7.554284572601318, -7.748422145843506, -7.336359977722168, -7.2972187995910645, -7.473074913024902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
