context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: kg liveweight, 1 ha","[5.0219807624816895, -2.598248243331909, -1.8226104974746704, 6.12775182723999, -2.273517608642578, -2.0359535217285156, -2.26950740814209, -2.7953999042510986, -2.323755979537964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0219807624816895, -2.598248243331909, -1.8226104974746704, 6.12775182723999, -2.273517608642578, -2.0359535217285156, -2.26950740814209, -2.7953999042510986, -2.323755979537964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. Additional Relevant Context: kg cold carcass weight","[4.7273077964782715, -1.7039210796356201, -1.9300159215927124, -1.6514956951141357, -1.8439252376556396, -2.0713307857513428, -1.663735032081604, -2.0255370140075684, 4.898599147796631]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7273077964782715, -1.7039210796356201, -1.9300159215927124, -1.6514956951141357, -1.8439252376556396, -2.0713307857513428, -1.663735032081604, -2.0255370140075684, 4.898599147796631]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.243148326873779, -1.8733762502670288, -1.3408150672912598, -1.9012864828109741, -1.6227420568466187, 4.105836391448975, -1.7556737661361694, -1.6073455810546875, -1.9413403272628784]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.243148326873779, -1.8733762502670288, -1.3408150672912598, -1.9012864828109741, -1.6227420568466187, 4.105836391448975, -1.7556737661361694, -1.6073455810546875, -1.9413403272628784]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[6.018730163574219, -2.263695240020752, -2.32596492767334, 6.144033908843994, -2.252880573272705, -2.283573865890503, -2.407349109649658, -2.8836798667907715, -2.2661051750183105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.018730163574219, -2.263695240020752, -2.32596492767334, 6.144033908843994, -2.252880573272705, -2.283573865890503, -2.407349109649658, -2.8836798667907715, -2.2661051750183105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: 1 ha, kg FPCM","[3.3190062046051025, -2.019540309906006, -1.094450831413269, -2.4709696769714355, -1.9256465435028076, -1.782611608505249, -1.875591516494751, 4.999557018280029, -2.0989625453948975]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3190062046051025, -2.019540309906006, -1.094450831413269, -2.4709696769714355, -1.9256465435028076, -1.782611608505249, -1.875591516494751, 4.999557018280029, -2.0989625453948975]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.47017240524292, -2.4108192920684814, -2.1340198516845703, 6.0120344161987305, -2.2309072017669678, -2.434955358505249, -2.3862810134887695, -2.6873183250427246, -2.277836561203003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.47017240524292, -2.4108192920684814, -2.1340198516845703, 6.0120344161987305, -2.2309072017669678, -2.434955358505249, -2.3862810134887695, -2.6873183250427246, -2.277836561203003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.664097309112549, -2.2962234020233154, -2.1244869232177734, 6.417791366577148, -2.236401319503784, -2.2298154830932617, -2.3965632915496826, -3.056607723236084, -2.2174088954925537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.664097309112549, -2.2962234020233154, -2.1244869232177734, 6.417791366577148, -2.236401319503784, -2.2298154830932617, -2.3965632915496826, -3.056607723236084, -2.2174088954925537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[6.025987148284912, -2.2672393321990967, -2.325573205947876, 6.14121150970459, -2.250934362411499, -2.279453754425049, -2.411345958709717, -2.8776206970214844, -2.26436448097229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.025987148284912, -2.2672393321990967, -2.325573205947876, 6.14121150970459, -2.250934362411499, -2.279453754425049, -2.411345958709717, -2.8776206970214844, -2.26436448097229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). Additional Relevant Context: kg liveweight","[5.4222002029418945, -2.321787118911743, -2.09205961227417, 6.027713298797607, -2.1657512187957764, -2.4890270233154297, -2.4059226512908936, -2.7398979663848877, -2.007746458053589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4222002029418945, -2.321787118911743, -2.09205961227417, 6.027713298797607, -2.1657512187957764, -2.4890270233154297, -2.4059226512908936, -2.7398979663848877, -2.007746458053589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.6135125160217285, -2.1892311573028564, -2.171628952026367, 6.322738170623779, -2.209310531616211, -2.4444267749786377, -2.3623263835906982, -2.8835864067077637, -2.147902011871338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6135125160217285, -2.1892311573028564, -2.171628952026367, 6.322738170623779, -2.209310531616211, -2.4444267749786377, -2.3623263835906982, -2.8835864067077637, -2.147902011871338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.903187274932861, -2.2744364738464355, -2.2809433937072754, 6.246988296508789, -2.2388317584991455, -2.2410366535186768, -2.404634475708008, -2.9293439388275146, -2.2321267127990723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.903187274932861, -2.2744364738464355, -2.2809433937072754, 6.246988296508789, -2.2388317584991455, -2.2410366535186768, -2.404634475708008, -2.9293439388275146, -2.2321267127990723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.693676948547363, -2.1592860221862793, -2.1801788806915283, 6.318610191345215, -2.2242705821990967, -2.4011504650115967, -2.3670217990875244, -2.9154913425445557, -2.1217994689941406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.693676948547363, -2.1592860221862793, -2.1801788806915283, 6.318610191345215, -2.2242705821990967, -2.4011504650115967, -2.3670217990875244, -2.9154913425445557, -2.1217994689941406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.296804428100586, -2.4029486179351807, -2.1960513591766357, 6.241607189178467, -2.1901257038116455, -2.4209647178649902, -2.4283196926116943, -2.6462056636810303, -2.368267297744751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.296804428100586, -2.4029486179351807, -2.1960513591766357, 6.241607189178467, -2.1901257038116455, -2.4209647178649902, -2.4283196926116943, -2.6462056636810303, -2.368267297744751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-1.9739917516708374, -1.7014060020446777, 4.3952107429504395, 4.270423412322998, -1.7181460857391357, -1.6145395040512085, -1.7078875303268433, -1.8383605480194092, -1.8157159090042114]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.9739917516708374, -1.7014060020446777, 4.3952107429504395, 4.270423412322998, -1.7181460857391357, -1.6145395040512085, -1.7078875303268433, -1.8383605480194092, -1.8157159090042114]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.623561382293701, -2.1763758659362793, -2.161489248275757, 6.327491760253906, -2.1578259468078613, -2.392253875732422, -2.3749473094940186, -2.93404483795166, -2.124777317047119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.623561382293701, -2.1763758659362793, -2.161489248275757, 6.327491760253906, -2.1578259468078613, -2.392253875732422, -2.3749473094940186, -2.93404483795166, -2.124777317047119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). Additional Relevant Context: 1 ha","[4.148377418518066, -1.959227442741394, -1.5774712562561035, -2.6076221466064453, -1.8823798894882202, -1.7657577991485596, -1.9238466024398804, 4.673398017883301, -1.9700552225112915]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.148377418518066, -1.959227442741394, -1.5774712562561035, -2.6076221466064453, -1.8823798894882202, -1.7657577991485596, -1.9238466024398804, 4.673398017883301, -1.9700552225112915]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.529945373535156, -2.490539073944092, -2.0691213607788086, 6.2524895668029785, -2.1510114669799805, -2.1865975856781006, -2.289254665374756, -3.0292410850524902, -2.2028093338012695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.529945373535156, -2.490539073944092, -2.0691213607788086, 6.2524895668029785, -2.1510114669799805, -2.1865975856781006, -2.289254665374756, -3.0292410850524902, -2.2028093338012695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.657449245452881, -2.319617748260498, -2.133706569671631, 6.39314603805542, -2.2377424240112305, -2.2304787635803223, -2.3778867721557617, -3.040651798248291, -2.213942527770996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.657449245452881, -2.319617748260498, -2.133706569671631, 6.39314603805542, -2.2377424240112305, -2.2304787635803223, -2.3778867721557617, -3.040651798248291, -2.213942527770996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.6696953773498535, -2.3053324222564697, -2.1304666996002197, 6.406988620758057, -2.224295139312744, -2.2546067237854004, -2.3999149799346924, -3.0525550842285156, -2.2213492393493652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6696953773498535, -2.3053324222564697, -2.1304666996002197, 6.406988620758057, -2.224295139312744, -2.2546067237854004, -2.3999149799346924, -3.0525550842285156, -2.2213492393493652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. Additional Relevant Context: relative, kg FPCM","[5.580057621002197, -2.3633124828338623, -2.135593891143799, 6.320987224578857, -2.267767906188965, -2.191608428955078, -2.3659656047821045, -2.919989824295044, -2.326972246170044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.580057621002197, -2.3633124828338623, -2.135593891143799, 6.320987224578857, -2.267767906188965, -2.191608428955078, -2.3659656047821045, -2.919989824295044, -2.326972246170044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.338930130004883, -1.8090029954910278, -1.408004641532898, -1.8201963901519775, -1.742514967918396, 4.031816005706787, -1.7080694437026978, -1.6228886842727661, -1.8609486818313599]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.338930130004883, -1.8090029954910278, -1.408004641532898, -1.8201963901519775, -1.742514967918396, 4.031816005706787, -1.7080694437026978, -1.6228886842727661, -1.8609486818313599]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[5.484888076782227, -2.404526710510254, -2.0462825298309326, 6.396626949310303, -2.215585470199585, -2.1815946102142334, -2.320869207382202, -3.0650062561035156, -2.196256637573242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.484888076782227, -2.404526710510254, -2.0462825298309326, 6.396626949310303, -2.215585470199585, -2.1815946102142334, -2.320869207382202, -3.0650062561035156, -2.196256637573242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.694798469543457, -2.162759780883789, -2.1891379356384277, 6.292491436004639, -2.227724075317383, -2.4024336338043213, -2.354625940322876, -2.9010584354400635, -2.122789144515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.694798469543457, -2.162759780883789, -2.1891379356384277, 6.292491436004639, -2.227724075317383, -2.4024336338043213, -2.354625940322876, -2.9010584354400635, -2.122789144515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. Additional Relevant Context: relative, kg liveweight","[5.927460670471191, -2.2777600288391113, -2.3193323612213135, 6.153046131134033, -2.300459384918213, -2.1232993602752686, -2.3200583457946777, -2.8989710807800293, -2.3921051025390625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.927460670471191, -2.2777600288391113, -2.3193323612213135, 6.153046131134033, -2.300459384918213, -2.1232993602752686, -2.3200583457946777, -2.8989710807800293, -2.3921051025390625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: 1 ha","[5.603613376617432, -2.4825005531311035, -2.1172444820404053, 6.2573137283325195, -2.175042152404785, -2.1867990493774414, -2.3130598068237305, -3.025813341140747, -2.2442708015441895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.603613376617432, -2.4825005531311035, -2.1172444820404053, 6.2573137283325195, -2.175042152404785, -2.1867990493774414, -2.3130598068237305, -3.025813341140747, -2.2442708015441895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.879915714263916, -2.2684152126312256, -2.2397797107696533, 6.2462921142578125, -2.2807564735412598, -2.2705166339874268, -2.3800177574157715, -2.9600815773010254, -2.2116706371307373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.879915714263916, -2.2684152126312256, -2.2397797107696533, 6.2462921142578125, -2.2807564735412598, -2.2705166339874268, -2.3800177574157715, -2.9600815773010254, -2.2116706371307373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
