context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.6690216064453125, -1.8171441555023193, -2.0567638874053955, 4.107866287231445, -1.6809650659561157, -1.5925474166870117, -1.7042243480682373, -1.8406860828399658, -1.6156182289123535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6690216064453125, -1.8171441555023193, -2.0567638874053955, 4.107866287231445, -1.6809650659561157, -1.5925474166870117, -1.7042243480682373, -1.8406860828399658, -1.6156182289123535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.0246219635009766, -1.2742642164230347, -1.1442971229553223, -1.0798641443252563, 2.8274428844451904, -1.224442720413208, -1.0648993253707886, -1.199246883392334, -1.3754912614822388]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0246219635009766, -1.2742642164230347, -1.1442971229553223, -1.0798641443252563, 2.8274428844451904, -1.224442720413208, -1.0648993253707886, -1.199246883392334, -1.3754912614822388]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.9438984394073486, -0.9462839961051941, -1.1572097539901733, -0.9382818341255188, -0.7861100435256958, 2.485959053039551, -0.7829230427742004, -1.1119756698608398, -0.9668241739273071]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9438984394073486, -0.9462839961051941, -1.1572097539901733, -0.9382818341255188, -0.7861100435256958, 2.485959053039551, -0.7829230427742004, -1.1119756698608398, -0.9668241739273071]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.653825283050537, -1.7598494291305542, -2.136493444442749, 4.243346214294434, -1.7227991819381714, -1.615767002105713, -1.7472630739212036, -1.8836760520935059, -1.6830434799194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.653825283050537, -1.7598494291305542, -2.136493444442749, 4.243346214294434, -1.7227991819381714, -1.615767002105713, -1.7472630739212036, -1.8836760520935059, -1.6830434799194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.638704776763916, -1.7579346895217896, -2.13104510307312, 4.261051654815674, -1.7651976346969604, -1.5791077613830566, -1.7129631042480469, -1.8513720035552979, -1.6762681007385254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.638704776763916, -1.7579346895217896, -2.13104510307312, 4.261051654815674, -1.7651976346969604, -1.5791077613830566, -1.7129631042480469, -1.8513720035552979, -1.6762681007385254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.195250988006592, -1.197171688079834, -1.5065662860870361, -1.2488467693328857, -1.1947541236877441, -1.2442395687103271, 3.073254108428955, -1.2161965370178223, -1.226306676864624]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.195250988006592, -1.197171688079834, -1.5065662860870361, -1.2488467693328857, -1.1947541236877441, -1.2442395687103271, 3.073254108428955, -1.2161965370178223, -1.226306676864624]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.734499454498291, -1.7551677227020264, -2.2083823680877686, 4.1347575187683105, -1.734216570854187, -1.6273301839828491, -1.748123288154602, -1.7885444164276123, -1.6604629755020142]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.734499454498291, -1.7551677227020264, -2.2083823680877686, 4.1347575187683105, -1.734216570854187, -1.6273301839828491, -1.748123288154602, -1.7885444164276123, -1.6604629755020142]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.6791181564331055, -1.755445957183838, -2.147717237472534, 4.210233688354492, -1.7175768613815308, -1.6050585508346558, -1.744261384010315, -1.8612689971923828, -1.6547480821609497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6791181564331055, -1.755445957183838, -2.147717237472534, 4.210233688354492, -1.7175768613815308, -1.6050585508346558, -1.744261384010315, -1.8612689971923828, -1.6547480821609497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.665557861328125, -1.7604557275772095, -2.135010004043579, 4.232293605804443, -1.7341512441635132, -1.5863912105560303, -1.7385843992233276, -1.86307954788208, -1.649914026260376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.665557861328125, -1.7604557275772095, -2.135010004043579, 4.232293605804443, -1.7341512441635132, -1.5863912105560303, -1.7385843992233276, -1.86307954788208, -1.649914026260376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.638354778289795, -1.759334683418274, -2.1458053588867188, 4.270605564117432, -1.7818024158477783, -1.586704969406128, -1.7158037424087524, -1.8526705503463745, -1.6745256185531616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.638354778289795, -1.759334683418274, -2.1458053588867188, 4.270605564117432, -1.7818024158477783, -1.586704969406128, -1.7158037424087524, -1.8526705503463745, -1.6745256185531616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.192287445068359, -1.5522302389144897, -1.8118194341659546, 0.5584226846694946, 1.390933871269226, -1.706892728805542, -1.4529659748077393, -1.4034487009048462, -1.392813801765442]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.192287445068359, -1.5522302389144897, -1.8118194341659546, 0.5584226846694946, 1.390933871269226, -1.706892728805542, -1.4529659748077393, -1.4034487009048462, -1.392813801765442]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.683048248291016, -1.7625433206558228, -2.15413236618042, 4.215956211090088, -1.7384002208709717, -1.593908667564392, -1.741549015045166, -1.8599231243133545, -1.6581288576126099]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683048248291016, -1.7625433206558228, -2.15413236618042, 4.215956211090088, -1.7384002208709717, -1.593908667564392, -1.741549015045166, -1.8599231243133545, -1.6581288576126099]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.9844839572906494, -1.0411510467529297, -1.2080062627792358, -0.7696509957313538, -0.7794010639190674, 2.451733112335205, -0.7406770586967468, -1.1377416849136353, -1.0278832912445068]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9844839572906494, -1.0411510467529297, -1.2080062627792358, -0.7696509957313538, -0.7794010639190674, 2.451733112335205, -0.7406770586967468, -1.1377416849136353, -1.0278832912445068]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.625997066497803, -1.7719926834106445, -2.103469133377075, 4.264186859130859, -1.780961275100708, -1.562985897064209, -1.7123085260391235, -1.845298171043396, -1.6364895105361938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.625997066497803, -1.7719926834106445, -2.103469133377075, 4.264186859130859, -1.780961275100708, -1.562985897064209, -1.7123085260391235, -1.845298171043396, -1.6364895105361938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
