context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.669983386993408, -1.771626591682434, -2.126274585723877, 4.222238063812256, -1.7539992332458496, -1.5805623531341553, -1.7381682395935059, -1.842589259147644, -1.6439188718795776]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.669983386993408, -1.771626591682434, -2.126274585723877, 4.222238063812256, -1.7539992332458496, -1.5805623531341553, -1.7381682395935059, -1.842589259147644, -1.6439188718795776]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.680326461791992, -1.7529354095458984, -2.1517703533172607, 4.213489055633545, -1.7184953689575195, -1.62441086769104, -1.75303316116333, -1.8685442209243774, -1.6685560941696167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.680326461791992, -1.7529354095458984, -2.1517703533172607, 4.213489055633545, -1.7184953689575195, -1.62441086769104, -1.75303316116333, -1.8685442209243774, -1.6685560941696167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.524386405944824, -1.7276161909103394, -1.9852148294448853, 4.241555690765381, -1.6846082210540771, -1.633928894996643, -1.7296885251998901, -1.910651445388794, -1.6596676111221313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.524386405944824, -1.7276161909103394, -1.9852148294448853, 4.241555690765381, -1.6846082210540771, -1.633928894996643, -1.7296885251998901, -1.910651445388794, -1.6596676111221313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.507472276687622, -1.1236313581466675, -1.464914321899414, -1.0899033546447754, 2.407930374145508, -1.2589287757873535, -1.0042060613632202, -1.0819913148880005, -1.3415954113006592]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.507472276687622, -1.1236313581466675, -1.464914321899414, -1.0899033546447754, 2.407930374145508, -1.2589287757873535, -1.0042060613632202, -1.0819913148880005, -1.3415954113006592]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.683376312255859, -1.7424278259277344, -2.144566297531128, 4.19851541519165, -1.6656684875488281, -1.5933623313903809, -1.7522565126419067, -1.897462248802185, -1.6448651552200317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683376312255859, -1.7424278259277344, -2.144566297531128, 4.19851541519165, -1.6656684875488281, -1.5933623313903809, -1.7522565126419067, -1.897462248802185, -1.6448651552200317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.680389404296875, -1.7497963905334473, -2.1526288986206055, 4.213876724243164, -1.7150105237960815, -1.618536114692688, -1.7503851652145386, -1.8704332113265991, -1.6730557680130005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.680389404296875, -1.7497963905334473, -2.1526288986206055, 4.213876724243164, -1.7150105237960815, -1.618536114692688, -1.7503851652145386, -1.8704332113265991, -1.6730557680130005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.654960632324219, -1.7563928365707397, -2.1194629669189453, 4.237215995788574, -1.789046049118042, -1.5738333463668823, -1.7045650482177734, -1.822956919670105, -1.6513210535049438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.654960632324219, -1.7563928365707397, -2.1194629669189453, 4.237215995788574, -1.789046049118042, -1.5738333463668823, -1.7045650482177734, -1.822956919670105, -1.6513210535049438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[4.719173908233643, -1.807753562927246, -2.1654109954833984, 4.123375415802002, -1.7227462530136108, -1.591436743736267, -1.7192250490188599, -1.8268768787384033, -1.5569576025009155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.719173908233643, -1.807753562927246, -2.1654109954833984, 4.123375415802002, -1.7227462530136108, -1.591436743736267, -1.7192250490188599, -1.8268768787384033, -1.5569576025009155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.644856929779053, -1.7587342262268066, -2.134373903274536, 4.262790679931641, -1.7732508182525635, -1.5838743448257446, -1.7207199335098267, -1.8385791778564453, -1.6892647743225098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.644856929779053, -1.7587342262268066, -2.134373903274536, 4.262790679931641, -1.7732508182525635, -1.5838743448257446, -1.7207199335098267, -1.8385791778564453, -1.6892647743225098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.6102471351623535, -1.6366044282913208, -2.1200385093688965, 4.141839981079102, -1.6695289611816406, -1.7551662921905518, -1.7780572175979614, -2.009921073913574, -1.6141594648361206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6102471351623535, -1.6366044282913208, -2.1200385093688965, 4.141839981079102, -1.6695289611816406, -1.7551662921905518, -1.7780572175979614, -2.009921073913574, -1.6141594648361206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.6700439453125, -1.7516402006149292, -2.137639045715332, 4.214853286743164, -1.7112560272216797, -1.599338173866272, -1.740911602973938, -1.872672200202942, -1.6553279161453247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6700439453125, -1.7516402006149292, -2.137639045715332, 4.214853286743164, -1.7112560272216797, -1.599338173866272, -1.740911602973938, -1.872672200202942, -1.6553279161453247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.652173042297363, -1.7628315687179565, -2.135606050491333, 4.25172233581543, -1.7346720695495605, -1.5896425247192383, -1.7230359315872192, -1.8782817125320435, -1.680342435836792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.652173042297363, -1.7628315687179565, -2.135606050491333, 4.25172233581543, -1.7346720695495605, -1.5896425247192383, -1.7230359315872192, -1.8782817125320435, -1.680342435836792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[4.833003044128418, -1.632176399230957, -2.247812271118164, 3.999840021133423, -1.6678577661514282, -1.6720272302627563, -1.778938889503479, -1.8502553701400757, -1.618421196937561]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.833003044128418, -1.632176399230957, -2.247812271118164, 3.999840021133423, -1.6678577661514282, -1.6720272302627563, -1.778938889503479, -1.8502553701400757, -1.618421196937561]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.7095866203308105, -1.7735964059829712, -2.1313483715057373, 4.133790969848633, -1.709419846534729, -1.529323697090149, -1.7306865453720093, -1.8336979150772095, -1.6411837339401245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7095866203308105, -1.7735964059829712, -2.1313483715057373, 4.133790969848633, -1.709419846534729, -1.529323697090149, -1.7306865453720093, -1.8336979150772095, -1.6411837339401245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.654646873474121, -1.7611056566238403, -2.1418709754943848, 4.249633312225342, -1.7364425659179688, -1.585206389427185, -1.7227020263671875, -1.8810943365097046, -1.675305724143982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.654646873474121, -1.7611056566238403, -2.1418709754943848, 4.249633312225342, -1.7364425659179688, -1.585206389427185, -1.7227020263671875, -1.8810943365097046, -1.675305724143982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.69200325012207, -1.7551281452178955, -2.1612372398376465, 4.203723430633545, -1.7136425971984863, -1.6014152765274048, -1.738723874092102, -1.8555850982666016, -1.6667742729187012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.69200325012207, -1.7551281452178955, -2.1612372398376465, 4.203723430633545, -1.7136425971984863, -1.6014152765274048, -1.738723874092102, -1.8555850982666016, -1.6667742729187012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.6852521896362305, -1.7641944885253906, -2.15513277053833, 4.214422702789307, -1.7421798706054688, -1.59083890914917, -1.7394003868103027, -1.858150601387024, -1.6568293571472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6852521896362305, -1.7641944885253906, -2.15513277053833, 4.214422702789307, -1.7421798706054688, -1.59083890914917, -1.7394003868103027, -1.858150601387024, -1.6568293571472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.728990077972412, -1.8171288967132568, -2.1382532119750977, 4.150212287902832, -1.6883409023284912, -1.5418851375579834, -1.7311608791351318, -1.9368789196014404, -1.5076355934143066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.728990077972412, -1.8171288967132568, -2.1382532119750977, 4.150212287902832, -1.6883409023284912, -1.5418851375579834, -1.7311608791351318, -1.9368789196014404, -1.5076355934143066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[4.774818420410156, -1.7833313941955566, -2.1802754402160645, 4.129427433013916, -1.7293424606323242, -1.5730860233306885, -1.7204591035842896, -1.8360612392425537, -1.6285954713821411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.774818420410156, -1.7833313941955566, -2.1802754402160645, 4.129427433013916, -1.7293424606323242, -1.5730860233306885, -1.7204591035842896, -1.8360612392425537, -1.6285954713821411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.536256790161133, -1.7627573013305664, -2.034762382507324, 4.349842071533203, -1.7829753160476685, -1.6201170682907104, -1.7546662092208862, -1.8706257343292236, -1.6896647214889526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.536256790161133, -1.7627573013305664, -2.034762382507324, 4.349842071533203, -1.7829753160476685, -1.6201170682907104, -1.7546662092208862, -1.8706257343292236, -1.6896647214889526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.425741195678711, -1.7736260890960693, -1.956890344619751, 0.376844197511673, -1.524087905883789, -1.8389971256256104, -1.6500935554504395, 2.021872043609619, -1.5681852102279663]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.425741195678711, -1.7736260890960693, -1.956890344619751, 0.376844197511673, -1.524087905883789, -1.8389971256256104, -1.6500935554504395, 2.021872043609619, -1.5681852102279663]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[0.6419155597686768, -1.42355477809906, 1.2788516283035278, 4.157942295074463, -1.4635518789291382, -1.577633261680603, -1.6430116891860962, -1.8631043434143066, -1.7683221101760864]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.6419155597686768, -1.42355477809906, 1.2788516283035278, 4.157942295074463, -1.4635518789291382, -1.577633261680603, -1.6430116891860962, -1.8631043434143066, -1.7683221101760864]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight.","[4.801609039306641, -1.7596796751022339, -2.2199552059173584, 3.992431640625, -1.643075942993164, -1.6913774013519287, -1.73460853099823, -1.7915363311767578, -1.654403805732727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.801609039306641, -1.7596796751022339, -2.2199552059173584, 3.992431640625, -1.643075942993164, -1.6913774013519287, -1.73460853099823, -1.7915363311767578, -1.654403805732727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.705931663513184, -1.821478009223938, -2.160159111022949, 4.121603012084961, -1.7092196941375732, -1.6218043565750122, -1.7364882230758667, -1.8212631940841675, -1.5285111665725708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.705931663513184, -1.821478009223938, -2.160159111022949, 4.121603012084961, -1.7092196941375732, -1.6218043565750122, -1.7364882230758667, -1.8212631940841675, -1.5285111665725708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.129947230219841, -1.5830508470535278, 1.6942716836929321, 4.127732753753662, -1.6399644613265991, -1.5227861404418945, -1.5709679126739502, -1.6132088899612427, -1.600387454032898]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.129947230219841, -1.5830508470535278, 1.6942716836929321, 4.127732753753662, -1.6399644613265991, -1.5227861404418945, -1.5709679126739502, -1.6132088899612427, -1.600387454032898]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
