context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.2066612243652344, -1.6054584980010986, -1.429477334022522, -1.2893270254135132, -1.4472880363464355, -1.0318158864974976]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2066612243652344, -1.6054584980010986, -1.429477334022522, -1.2893270254135132, -1.4472880363464355, -1.0318158864974976]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[1.9829422235488892, -1.8644113540649414, -0.04188729077577591, -1.1958515644073486, -1.6023355722427368, -1.1335701942443848]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9829422235488892, -1.8644113540649414, -0.04188729077577591, -1.1958515644073486, -1.6023355722427368, -1.1335701942443848]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[3.1562695503234863, -1.6832787990570068, -1.4841426610946655, -1.1779674291610718, -1.4307222366333008, -1.0548171997070312]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1562695503234863, -1.6832787990570068, -1.4841426610946655, -1.1779674291610718, -1.4307222366333008, -1.0548171997070312]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.36922240257263184, -0.9089987874031067, 1.3229974508285522, -0.04729694500565529, -0.6892411112785339, -0.6055209636688232]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.36922240257263184, -0.9089987874031067, 1.3229974508285522, -0.04729694500565529, -0.6892411112785339, -0.6055209636688232]","[0, 0, 1, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[-0.14895431697368622, -1.2909125089645386, 1.8375990390777588, -0.6266391277313232, -1.1831438541412354, -0.9472248554229736]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.14895431697368622, -1.2909125089645386, 1.8375990390777588, -0.6266391277313232, -1.1831438541412354, -0.9472248554229736]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[1.0927785634994507, -1.1339614391326904, -0.5323285460472107, 0.3122863173484802, -0.825821042060852, -0.6096615791320801]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0927785634994507, -1.1339614391326904, -0.5323285460472107, 0.3122863173484802, -0.825821042060852, -0.6096615791320801]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[3.2226946353912354, -1.6293727159500122, -1.4149694442749023, -1.3015319108963013, -1.4758824110031128, -1.0663714408874512]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2226946353912354, -1.6293727159500122, -1.4149694442749023, -1.3015319108963013, -1.4758824110031128, -1.0663714408874512]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[1.481518268585205, -1.7000466585159302, -0.7687209248542786, -0.19700659811496735, -1.2526551485061646, -0.6026806235313416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.481518268585205, -1.7000466585159302, -0.7687209248542786, -0.19700659811496735, -1.2526551485061646, -0.6026806235313416]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[-0.6868387460708618, -0.9631003737449646, 1.781677484512329, -0.13202214241027832, -0.7350766062736511, -0.6159375905990601]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.6868387460708618, -0.9631003737449646, 1.781677484512329, -0.13202214241027832, -0.7350766062736511, -0.6159375905990601]","[0, 0, 1, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[-0.5737169981002808, -1.023979663848877, 1.8993895053863525, -0.41129255294799805, -0.7945061326026917, -0.785240113735199]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5737169981002808, -1.023979663848877, 1.8993895053863525, -0.41129255294799805, -0.7945061326026917, -0.785240113735199]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.10986638069152832, -0.46482419967651367, 0.020492712035775185, 0.7568705081939697, -0.3089892864227295, -0.19259093701839447]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.10986638069152832, -0.46482419967651367, 0.020492712035775185, 0.7568705081939697, -0.3089892864227295, -0.19259093701839447]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.2101821899414062, -1.6177129745483398, -1.4305226802825928, -1.2891545295715332, -1.4559688568115234, -1.033539056777954]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2101821899414062, -1.6177129745483398, -1.4305226802825928, -1.2891545295715332, -1.4559688568115234, -1.033539056777954]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[0.188735231757164, -0.8864666223526001, 0.3213135600090027, 0.13912314176559448, -0.7276167869567871, -0.43673115968704224]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.188735231757164, -0.8864666223526001, 0.3213135600090027, 0.13912314176559448, -0.7276167869567871, -0.43673115968704224]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[2.4931085109710693, -1.818069577217102, -0.9621477127075195, -0.9852234125137329, -1.2510707378387451, -0.9122776389122009]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4931085109710693, -1.818069577217102, -0.9621477127075195, -0.9852234125137329, -1.2510707378387451, -0.9122776389122009]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[1.7966135740280151, -1.8358663320541382, 0.19415125250816345, -1.1652040481567383, -1.5884288549423218, -1.1967415809631348]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7966135740280151, -1.8358663320541382, 0.19415125250816345, -1.1652040481567383, -1.5884288549423218, -1.1967415809631348]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[3.1577959060668945, -1.6888011693954468, -1.4764313697814941, -1.1800429821014404, -1.4390063285827637, -1.0580031871795654]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1577959060668945, -1.6888011693954468, -1.4764313697814941, -1.1800429821014404, -1.4390063285827637, -1.0580031871795654]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[3.2014341354370117, -1.679455041885376, -1.3476117849349976, -1.2135565280914307, -1.4939097166061401, -1.082851529121399]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2014341354370117, -1.679455041885376, -1.3476117849349976, -1.2135565280914307, -1.4939097166061401, -1.082851529121399]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[0.008395037613809109, -0.8528206944465637, 0.7834396958351135, 0.08250077813863754, -0.737194836139679, -0.477144718170166]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.008395037613809109, -0.8528206944465637, 0.7834396958351135, 0.08250077813863754, -0.737194836139679, -0.477144718170166]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[0.927702784538269, -1.0569531917572021, -0.36535194516181946, 0.0010532904416322708, -0.7449151277542114, -0.5297929644584656]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.927702784538269, -1.0569531917572021, -0.36535194516181946, 0.0010532904416322708, -0.7449151277542114, -0.5297929644584656]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[3.2211215496063232, -1.6265206336975098, -1.4790655374526978, -1.2984329462051392, -1.46543550491333, -1.0743924379348755]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2211215496063232, -1.6265206336975098, -1.4790655374526978, -1.2984329462051392, -1.46543550491333, -1.0743924379348755]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[3.2099804878234863, -1.609749674797058, -1.4572933912277222, -1.2793428897857666, -1.4381545782089233, -1.0313199758529663]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2099804878234863, -1.609749674797058, -1.4572933912277222, -1.2793428897857666, -1.4381545782089233, -1.0313199758529663]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[3.2083587646484375, -1.6914417743682861, -1.4109858274459839, -1.2127346992492676, -1.460710883140564, -1.0585441589355469]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2083587646484375, -1.6914417743682861, -1.4109858274459839, -1.2127346992492676, -1.460710883140564, -1.0585441589355469]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[1.3042545318603516, -1.584509253501892, -0.4351063668727875, -0.08140631020069122, -1.2065138816833496, -0.7621324062347412]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.3042545318603516, -1.584509253501892, -0.4351063668727875, -0.08140631020069122, -1.2065138816833496, -0.7621324062347412]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[3.220325231552124, -1.6397093534469604, -1.4611332416534424, -1.289516806602478, -1.4508118629455566, -1.0532124042510986]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.220325231552124, -1.6397093534469604, -1.4611332416534424, -1.289516806602478, -1.4508118629455566, -1.0532124042510986]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[1.9075350761413574, -1.8602746725082397, 0.07353948801755905, -1.1474220752716064, -1.6292576789855957, -1.1302766799926758]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9075350761413574, -1.8602746725082397, 0.07353948801755905, -1.1474220752716064, -1.6292576789855957, -1.1302766799926758]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[3.2313318252563477, -1.6095830202102661, -1.4573676586151123, -1.302323579788208, -1.4508118629455566, -1.0608397722244263]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2313318252563477, -1.6095830202102661, -1.4573676586151123, -1.302323579788208, -1.4508118629455566, -1.0608397722244263]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[3.223095178604126, -1.6348363161087036, -1.4859979152679443, -1.2900826930999756, -1.430810809135437, -1.0501574277877808]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.223095178604126, -1.6348363161087036, -1.4859979152679443, -1.2900826930999756, -1.430810809135437, -1.0501574277877808]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[2.623446464538574, -1.7614139318466187, -1.201790690422058, -0.5676212906837463, -1.3087968826293945, -0.9099262952804565]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.623446464538574, -1.7614139318466187, -1.201790690422058, -0.5676212906837463, -1.3087968826293945, -0.9099262952804565]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[0.07688866555690765, -0.7004361748695374, 0.4658391773700714, 0.12337567657232285, -0.5778422951698303, -0.20700857043266296]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.07688866555690765, -0.7004361748695374, 0.4658391773700714, 0.12337567657232285, -0.5778422951698303, -0.20700857043266296]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[3.231936454772949, -1.6094441413879395, -1.4564158916473389, -1.3038198947906494, -1.4536521434783936, -1.062617540359497]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.231936454772949, -1.6094441413879395, -1.4564158916473389, -1.3038198947906494, -1.4536521434783936, -1.062617540359497]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[3.199941396713257, -1.6784052848815918, -1.3448351621627808, -1.209845781326294, -1.49394690990448, -1.0828641653060913]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.199941396713257, -1.6784052848815918, -1.3448351621627808, -1.209845781326294, -1.49394690990448, -1.0828641653060913]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[3.2222516536712646, -1.7022770643234253, -1.4423906803131104, -1.1861982345581055, -1.4471873044967651, -1.0649373531341553]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2222516536712646, -1.7022770643234253, -1.4423906803131104, -1.1861982345581055, -1.4471873044967651, -1.0649373531341553]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[0.1486690193414688, -0.7303733229637146, 0.34339582920074463, 0.1499481499195099, -0.5836129188537598, -0.19585217535495758]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.1486690193414688, -0.7303733229637146, 0.34339582920074463, 0.1499481499195099, -0.5836129188537598, -0.19585217535495758]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[0.19868455827236176, -0.7130060791969299, -0.08863537013530731, 0.4476524889469147, -0.5233164429664612, -0.2686416208744049]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.19868455827236176, -0.7130060791969299, -0.08863537013530731, 0.4476524889469147, -0.5233164429664612, -0.2686416208744049]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[3.224055051803589, -1.6181292533874512, -1.4935972690582275, -1.2961671352386475, -1.427215814590454, -1.0493335723876953]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.224055051803589, -1.6181292533874512, -1.4935972690582275, -1.2961671352386475, -1.427215814590454, -1.0493335723876953]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-0.0331660620868206, -0.5549411177635193, 0.14081940054893494, 0.5916551351547241, -0.4353863298892975, -0.2723236083984375]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.0331660620868206, -0.5549411177635193, 0.14081940054893494, 0.5916551351547241, -0.4353863298892975, -0.2723236083984375]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[0.06864424049854279, -0.8686750531196594, 0.6741909384727478, 0.18754476308822632, -0.7817286252975464, -0.5326355695724487]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.06864424049854279, -0.8686750531196594, 0.6741909384727478, 0.18754476308822632, -0.7817286252975464, -0.5326355695724487]","[0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[-0.2269994020462036, -1.29037606716156, 1.532178521156311, -0.4023672640323639, -0.9278335571289062, -0.7527307271957397]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.2269994020462036, -1.29037606716156, 1.532178521156311, -0.4023672640323639, -0.9278335571289062, -0.7527307271957397]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.1460697650909424, -1.6610299348831177, -1.4517110586166382, -1.174246072769165, -1.4499999284744263, -1.038109540939331]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1460697650909424, -1.6610299348831177, -1.4517110586166382, -1.174246072769165, -1.4499999284744263, -1.038109540939331]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[0.6476541757583618, -1.473897099494934, 0.6144583821296692, -0.3048844337463379, -1.2158634662628174, -0.9074374437332153]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6476541757583618, -1.473897099494934, 0.6144583821296692, -0.3048844337463379, -1.2158634662628174, -0.9074374437332153]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[1.9329514503479004, -1.7029892206192017, -0.7700051069259644, -0.6280404925346375, -1.2441060543060303, -0.7017340660095215]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9329514503479004, -1.7029892206192017, -0.7700051069259644, -0.6280404925346375, -1.2441060543060303, -0.7017340660095215]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[2.5168070793151855, -1.7406853437423706, -1.2043055295944214, -0.461216539144516, -1.3177659511566162, -0.8855973482131958]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.5168070793151855, -1.7406853437423706, -1.2043055295944214, -0.461216539144516, -1.3177659511566162, -0.8855973482131958]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.11045093834400177, -0.4629702866077423, 0.017962688580155373, 0.7590131163597107, -0.31091368198394775, -0.1931488960981369]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.11045093834400177, -0.4629702866077423, 0.017962688580155373, 0.7590131163597107, -0.31091368198394775, -0.1931488960981369]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[3.2095041275024414, -1.688354253768921, -1.4134652614593506, -1.214097499847412, -1.4564405679702759, -1.0587987899780273]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2095041275024414, -1.688354253768921, -1.4134652614593506, -1.214097499847412, -1.4564405679702759, -1.0587987899780273]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[1.7304214239120483, -1.6737326383590698, -0.06115121766924858, -0.7735245227813721, -1.3939653635025024, -1.069267749786377]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7304214239120483, -1.6737326383590698, -0.06115121766924858, -0.7735245227813721, -1.3939653635025024, -1.069267749786377]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[2.460151195526123, -1.700425624847412, -1.2755646705627441, -0.7396938800811768, -1.2573658227920532, -0.922976016998291]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.460151195526123, -1.700425624847412, -1.2755646705627441, -0.7396938800811768, -1.2573658227920532, -0.922976016998291]","[1, 0, 0, 0, 0, 0]"
