context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[3.233525037765503, -1.6111494302749634, -1.457087516784668, -1.3061259984970093, -1.4517050981521606, -1.0621006488800049]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[3.213660478591919, -1.6380900144577026, -1.5221333503723145, -1.2908076047897339, -1.4387681484222412, -1.0599442720413208]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[0.008131449110805988, -0.7860304713249207, 0.6453751921653748, 0.2176922708749771, -0.7013968229293823, -0.45913466811180115]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[2.3430023193359375, -1.7796610593795776, -0.9952806830406189, -0.7857436537742615, -1.3413525819778442, -0.876449704170227]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.55995774269104, -1.482954502105713, -1.325371265411377, -0.8502424359321594, -1.2250392436981201, -0.8923512697219849]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.2137649059295654, -1.6367716789245605, -1.520711064338684, -1.293534278869629, -1.4377167224884033, -1.0585765838623047]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[3.226865530014038, -1.6888900995254517, -1.3839260339736938, -1.2027831077575684, -1.477220892906189, -1.090707540512085]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[0.8678833842277527, -1.6020196676254272, 0.5672399401664734, -0.6282914876937866, -1.3706291913986206, -1.0329346656799316]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.191183567047119, -1.6666802167892456, -1.3729870319366455, -1.2107371091842651, -1.4667786359786987, -1.0430811643600464]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[0.8791859149932861, -1.378645658493042, -0.1574048399925232, 0.1749591827392578, -0.9971799850463867, -0.7448443174362183]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[3.2196810245513916, -1.6262603998184204, -1.4758774042129517, -1.3007087707519531, -1.4634367227554321, -1.0730912685394287]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[3.190497636795044, -1.6665315628051758, -1.3763651847839355, -1.2074921131134033, -1.468639850616455, -1.0457390546798706]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.392359733581543, -1.8524352312088013, -1.1863795518875122, -0.5699542164802551, -1.4156153202056885, -0.9294485449790955]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[0.11562024056911469, -1.0700966119766235, 0.7198656797409058, -0.03025156445801258, -0.914004921913147, -0.4588155746459961]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.19071364402771, -1.659640908241272, -1.3699994087219238, -1.212234377861023, -1.4650728702545166, -1.0379996299743652]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[3.1977927684783936, -1.6008177995681763, -1.496230125427246, -1.2740873098373413, -1.4373948574066162, -1.0332708358764648]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[3.220885753631592, -1.6378682851791382, -1.4608521461486816, -1.2925257682800293, -1.4510654211044312, -1.0528610944747925]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.4909992516040802, -0.9674954414367676, 1.6072765588760376, -0.1319907307624817, -0.7046045064926147, -0.7134575843811035]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[2.519462823867798, -1.5281623601913452, -1.115216612815857, -1.0402846336364746, -1.228456735610962, -0.944232165813446]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[1.0480537414550781, -1.1025245189666748, -0.5086876153945923, 0.33283424377441406, -0.8026109933853149, -0.6002898216247559]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[1.0486568212509155, -1.3108673095703125, -0.2572568356990814, -0.006528591737151146, -1.040906310081482, -0.7690416574478149]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[0.4796428978443146, -0.8273482918739319, -0.318304181098938, 0.4223922789096832, -0.5676035284996033, -0.37267619371414185]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[-0.08567492663860321, -0.6170507073402405, 0.55185467004776, 0.24984104931354523, -0.49188050627708435, -0.3302881717681885]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[1.0826767683029175, -1.6431820392608643, 0.44574296474456787, -0.6737946271896362, -1.420380711555481, -1.1264293193817139]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.10988109558820724, -0.4638842046260834, 0.056670840829610825, 0.732433021068573, -0.31695878505706787, -0.19114920496940613]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[-0.05521881952881813, -0.5919255018234253, 0.4764350354671478, 0.275905966758728, -0.45251786708831787, -0.29448753595352173]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.156575918197632, -1.6890887022018433, -1.4772175550460815, -1.1656595468521118, -1.445835828781128, -1.049810767173767]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[0.2594704031944275, -1.36775803565979, 1.2046356201171875, -0.4578205943107605, -1.2884594202041626, -0.821344256401062]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[0.8844665288925171, -1.3268827199935913, -0.13327063620090485, 0.1567532867193222, -1.0410293340682983, -0.7072979211807251]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[0.8950130939483643, -1.023238182067871, -0.549235999584198, 0.2968595325946808, -0.731217622756958, -0.5388431549072266]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[3.1467840671539307, -1.6657146215438843, -1.4502605199813843, -1.1708215475082397, -1.4554624557495117, -1.0418689250946045]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[0.6981412172317505, -1.110068678855896, -0.19497406482696533, -0.03931956738233566, -0.7530130743980408, -0.0653633251786232]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[3.225382089614868, -1.6203839778900146, -1.494109869003296, -1.2949727773666382, -1.4313875436782837, -1.0521705150604248]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.559957504272461, -1.4829546213150024, -1.3253711462020874, -0.8502426743507385, -1.2250392436981201, -0.8923512697219849]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[3.005729913711548, -1.7185348272323608, -1.4205032587051392, -1.1850379705429077, -1.337972640991211, -0.9891496300697327]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.149449348449707, -1.6649724245071411, -1.4488213062286377, -1.174885869026184, -1.4536280632019043, -1.0404632091522217]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[1.0653772354125977, -1.5218108892440796, -0.09130542725324631, -0.2757503092288971, -1.3431161642074585, -0.6579800248146057]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[-0.03887717053294182, -0.9835786819458008, 1.1572072505950928, -0.18934552371501923, -0.8758566379547119, -0.5382570624351501]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[0.798976480960846, -1.1539829969406128, -0.2012864649295807, 0.19611243903636932, -0.9224088191986084, -0.49634498357772827]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[0.029494471848011017, -0.862582266330719, 0.7292370200157166, 0.10547357052564621, -0.7410222887992859, -0.4656059741973877]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.211379289627075, -1.6709853410720825, -1.409960150718689, -1.193915605545044, -1.4508557319641113, -1.0446010828018188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[2.6268959045410156, -1.5550377368927002, -1.306858777999878, -0.9592984318733215, -1.2665375471115112, -0.9634197950363159]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[0.9643355011940002, -1.6993595361709595, 0.3529607355594635, -0.4424119293689728, -1.43112051486969, -1.0826321840286255]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.559957504272461, -1.4829546213150024, -1.3253711462020874, -0.8502426743507385, -1.2250392436981201, -0.8923512697219849]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[3.2207040786743164, -1.6360161304473877, -1.4620989561080933, -1.2963058948516846, -1.4459387063980103, -1.051173448562622]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[1.0216782093048096, -1.7170182466506958, 0.27418598532676697, -0.6208544373512268, -1.4667646884918213, -0.9755791425704956]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[3.225630044937134, -1.7000839710235596, -1.4421299695968628, -1.195412278175354, -1.4433900117874146, -1.0642139911651611]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.559957981109619, -1.4829546213150024, -1.325371503829956, -0.8502427339553833, -1.2250394821166992, -0.8923515677452087]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.627213954925537, -1.8230562210083008, -1.0926522016525269, -0.9280368089675903, -1.4534125328063965, -1.0620410442352295]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[3.2125165462493896, -1.632591724395752, -1.5234366655349731, -1.2956268787384033, -1.4321976900100708, -1.0555211305618286]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[1.3315162658691406, -1.5121514797210693, -0.4867090582847595, -0.1506725698709488, -1.064975380897522, -0.3874659538269043]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[2.9593300819396973, -1.4567092657089233, -1.4593193531036377, -1.2018276453018188, -1.2095584869384766, -0.9885925054550171]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.156320810317993, -1.6904182434082031, -1.4819247722625732, -1.172911286354065, -1.4383842945098877, -1.057300329208374]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[-0.17818878591060638, -1.0842376947402954, 1.2675517797470093, -0.15672829747200012, -0.8833935260772705, -0.6490719318389893]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.1468772888183594, -1.6600409746170044, -1.4469760656356812, -1.167553424835205, -1.4565646648406982, -1.0319550037384033]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[1.9446109533309937, -1.6981472969055176, -0.33557385206222534, -1.077107310295105, -1.4510374069213867, -1.0045428276062012]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[3.223388671875, -1.6328641176223755, -1.4095513820648193, -1.3004276752471924, -1.4812580347061157, -1.0702873468399048]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[1.0197408199310303, -1.6228989362716675, 0.47125616669654846, -0.7530458569526672, -1.3524868488311768, -0.9938538670539856]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[3.2257838249206543, -1.6942956447601318, -1.438873052597046, -1.1994190216064453, -1.4452834129333496, -1.0575734376907349]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.5324611663818359, -0.9475722908973694, 1.7189279794692993, -0.17477786540985107, -0.7423259019851685, -0.7618036270141602]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.1521079540252686, -1.6564276218414307, -1.4468510150909424, -1.1769505739212036, -1.4534318447113037, -1.0356048345565796]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[-0.13379360735416412, -1.054721713066101, 1.2248187065124512, -0.17809557914733887, -0.8855158090591431, -0.7025080323219299]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.145442247390747, -1.6458839178085327, -1.4385813474655151, -1.1728203296661377, -1.4513825178146362, -1.0307276248931885]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-0.07947705686092377, -0.49076560139656067, 0.11607467383146286, 0.6799991130828857, -0.35011154413223267, -0.2576760947704315]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[3.202571153640747, -1.6740983724594116, -1.3445935249328613, -1.2169203758239746, -1.4929320812225342, -1.0758962631225586]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany.,"[1.0626544952392578, -1.1333599090576172, 0.13182111084461212, -0.37419939041137695, -0.9047959446907043, -0.5869615077972412]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[3.224323034286499, -1.633463740348816, -1.4873747825622559, -1.290215253829956, -1.4297287464141846, -1.052640676498413]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[3.211988925933838, -1.612440824508667, -1.4534581899642944, -1.2788339853286743, -1.4434396028518677, -1.0351409912109375]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
